Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
78,352,323,352,323,353,323,353,323,353,323,352,324,353,324,351,324,351,324,350,324,351,324,350,325,350,323,349,323,350,323,350,323,350,323,350,323,350,324,350,323,350,323,351,322,352,321,351,321,351,321,350,321,350,321,349,323,351,324,350,323,352,323,352,323,352,322,351,322,351,322,350,321,351,321,350,322,350,322,350,324,351,324,350,324,352,323,351,323,351,321,350,319,349,317,348,316,348,316,348,316,347,317,347,318,347,318,347,318,347,319,347,319,346,318,347,318,346,317,346,317,346,317,347,318,347,318,348,317,350,318,351,318,350,318,349,317,348,316,349,316,348,316,347,315,348,315,348,315,347,315,348,315,348,315,348,315,348,315,348,315,348,315,348,315,348,315,347,316,348,316,347,316,347,316,347,316,347,316,347,317
191,360,319,361,320,362,320,361,320,362,320,361,321,361,320,360,321,360,321,359,321,359,320,358,321,358,320,357,319,357,320,358,320,358,320,357,320,358,321,358,320,358,320,359,319,359,318,359,318,359,318,358,317,358,318,357,319,359,320,358,318,360,317,360,316,360,317,359,316,358,316,358,315,359,315,358,315,358,315,358,317,359,317,358,317,360,317,358,317,359,315,358,313,357,311,355,310,356,310,356,310,355,311,355,312,355,312,355,313,355,313,355,313,354,313,355,313,355,312,354,312,355,312,355,313,355,313,356,313,358,314,359,314,358,314,357,314,357,313,357,312,356,313,355,312,356,312,356,312,355,312,356,312,356,312,356,312,356,312,356,312,356,312,356,312,356,312,356,313,356,312,356,313,356,313,355,313,355,313,355,313
80,369,319,370,320,371,320,370,319,371,320,370,320,370,320,369,320,369,320,368,321,368,320,367,321,367,319,366,319,366,319,367,319,367,319,367,320,367,320,367,320,367,319,368,318,368,318,368,317,368,317,368,317,367,317,366,318,368,319,367,316,369,315,368,314,368,314,368,314,367,314,367,313,368,313,367,313,367,312,367,314,368,314,367,314,368,314,368,315,368,313,367,311,366,309,365,308,365,308,365,308,365,309,365,310,365,311,364,311,364,311,364,312,364,311,364,312,364,311,363,310,364,311,364,311,364,311,366,311,367,313,368,313,367,313,366,313,365,313,366,312,366,312,365,312,366,312,365,311,365,311,365,312,365,312,365,312,365,311,365,312,365,312,366,312,365,312,365,312,365,312,365,312,365,312,365,313,365,312,364,313
81,380,318,381,320,382,320,381,319,381,320,381,320,381,320,380,320,380,320,379,320,379,320,378,321,377,319,377,319,377,319,377,319,377,319,377,320,378,320,377,320,378,319,378,318,379,318,378,317,379,317,378,316,378,317,377,318,378,318,377,314,378,314,378,312,378,313,378,312,377,313,377,311,378,311,377,311,377,311,377,313,377,312,377,312,378,312,378,313,378,312,377,310,377,307,376,306,376,306,376,307,376,308,375,308,375,309,375,310,375,310,375,310,374,310,375,311,375,310,374,309,374,310,375,310,375,310,376,310,377,312,378,312,377,313,377,313,376,313,376,312,376,312,375,312,376,312,376,311,376,311,376,311,376,312,376,312,376,311,376,311,376,312,376,312,376,312,376,312,376,312,376,312,376,312,375,312,375,312,375,313
82,393,318,394,320,394,320,394,319,394,320,393,320,393,320,393,320,392,320,391,320,391,320,390,321,390,319,389,319,389,319,390,319,390,319,389,320,390,320,390,320,390,319,391,318,391,318,391,317,391,317,391,316,390,317,389,318,390,317,389,313,390,313,390,311,390,312,390,312,389,312,389,310,390,311,389,310,389,310,389,311,389,311,389,311,390,311,390,312,390,311,390,309,390,306,389,306,389,306,389,306,388,307,388,308,388,309,387,309,387,309,387,310,387,310,387,310,387,310,387,309,387,309,387,310,387,310,388,310,389,311,390,312,389,312,389,313,388,313,388,312,388,312,388,312,389,312,389,311,388,312,389,312,389,312,389,312,389,311,389,312,389,312,389,312,389,312,389,312,389,312,388,312,389,312,388,312,388,312,388,313
13,407,318,408,320,408,320,408,320,408,320,407,320,407,320,407,320,406,321,406,321,405,320,405,321,405,319,404,319,404,319,404,319,404,319,404,320,404,320,404,320,404,319,405,318,405,318,405,317,405,317,405,316,404,317,403,318,404,317,403,313,404,313,404,311,404,311,404,311,404,311,403,310,404,310,403,310,404,310,403,311,403,310,404,311,404,311,405,311,404,311,404,309,405,306,404,305,404,306,404,306,403,307,403,308,402,309,402,309,402,309,402,310,401,310,401,310,402,310,401,309,401,309,401,310,401,310,402,310,403,311,404,312,403,312,403,313,402,313,402,312,402,312,402,312,403,312,403,312,403,312,403,312,403,312,403,312,403,312,403,312,403,312,403,312,403,312,403,313,403,312,403,312,403,313,403,313,403,313,402,313
312,420,317,421,319,420,319,421,319,420,319,420,319,420,319,420,319,419,320,419,319,418,319,418,320,418,318,417,318,417,318,417,318,417,318,417,319,417,319,417,319,417,318,417,318,417,317,418,316,418,316,418,316,417,316,416,317,416,316,416,312,416,312,416,310,416,310,416,310,416,311,416,309,417,309,416,309,416,309,416,310,416,309,416,310,417,310,417,311,416,310,417,308,418,305,418,304,418,304,417,305,417,306,416,307,415,308,415,308,415,308,415,309,414,309,414,309,415,309,414,308,414,308,414,309,414,309,415,309,415,310,416,311,415,311,415,312,414,312,415,311,415,311,415,311,416,311,416,311,416,311,416,311,416,311,416,311,416,311,416,311,416,311,416,311,417,311,417,312,416,311,416,311,416,312,416,312,416,312,416,312
311,431,316,432,319,431,318,432,318,431,318,431,319,430,318,431,319,430,319,429,319,429,318,429,319,429,317,429,317,428,317,428,318,427,318,428,318,428,318,428,318,428,318,428,317,428,316,428,316,428,315,428,315,428,315,427,317,427,316,427,312,426,312,426,310,426,310,426,310,426,310,427,309,427,309,426,309,426,309,426,310,426,309,427,310,427,310,427,310,427,310,427,308,428,305,428,304,428,304,428,305,428,306,427,306,426,307,426,308,425,308,425,309,425,309,425,309,425,309,425,308,425,308,424,309,425,309,426,309,426,310,426,310,426,311,426,311,425,311,426,310,426,311,426,311,427,310,427,310,426,310,427,310,427,310,427,310,427,310,427,310,427,310,427,310,428,310,428,311,427,311,427,311,427,311,427,311,427,311,427,312
310,439,316,440,318,439,318,440,318,439,318,439,318,439,318,439,318,438,318,438,318,437,318,437,319,437,317,437,316,437,317,437,317,436,317,436,318,436,318,436,318,437,317,436,317,436,316,437,315,437,315,437,315,436,315,435,316,435,316,434,313,434,312,434,311,434,311,434,311,434,311,434,310,434,310,434,310,434,310,434,311,433,310,435,311,434,311,435,311,434,310,435,308,436,305,437,304,436,304,436,305,436,306,435,307,434,308,434,308,433,308,433,309,433,309,433,309,434,309,433,308,433,309,433,309,433,309,434,309,434,310,434,310,434,311,434,311,433,311,434,310,434,310,435,310,435,310,435,310,435,310,436,310,436,310,436,310,436,310,436,310,436,310,436,310,436,310,436,311,436,310,436,311,436,311,436,311,436,311,435,311
415,446,316,447,318,446,318,447,317,446,318,446,318,446,318,446,318,445,318,445,318,444,318,445,319,444,317,444,316,444,317,444,317,443,317,443,317,443,318,443,318,444,317,443,317,443,316,444,315,444,315,444,315,444,315,442,317,441,317,441,314,440,314,440,313,440,313,440,313,440,313,441,311,441,312,440,312,440,312,440,313,440,313,441,313,440,312,441,313,440,312,442,309,443,307,444,306,443,306,443,306,443,307,442,308,441,309,441,309,440,310,440,310,440,310,440,310,440,310,440,309,440,310,440,310,440,310,441,310,440,310,440,310,441,311,441,311,440,311,441,310,441,311,442,310,442,310,442,310,442,310,443,309,443,310,443,310,443,310,443,310,443,310,443,310,444,310,444,311,443,310,443,311,443,311,443,311,443,311,443,311
308,453,319,454,321,453,320,454,320,453,320,453,321,453,321,453,321,452,321,452,321,451,320,451,322,451,319,451,319,450,319,451,320,450,320,450,320,450,321,450,320,450,320,450,319,450,319,451,319,450,318,451,318,450,318,449,320,448,320,448,319,446,319,446,318,447,318,447,318,447,318,448,317,447,317,447,318,447,318,447,319,447,319,448,319,447,318,447,319,447,317,448,315,449,312,450,311,450,311,450,311,449,312,449,313,448,314,447,314,447,314,446,315,447,315,447,315,447,314,447,314,447,314,447,315,447,314,447,314,447,314,447,314,447,314,447,314,447,314,448,313,448,313,449,313,449,313,449,312,449,312,450,312,450,312,450,312,450,312,450,312,450,312,450,312,450,312,451,313,450,313,450,314,450,314,450,314,450,313,450,314
