Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
402,441,332,441,333,441,332,441,333,441,332,441,333,441,332,442,331,441,331,442,331,441,331,441,333,441,332,441,333,441,332,441,333,441,332,441,332,440,331,440,331,440,331,440,331,439,330,439,331,439,330,439,331,438,332,439,331,439,333,439,333,439,336,440,336,440,337,440,337,440,337,440,337,440,338,440,338,440,337,439,337,438,337,438,338,439,338,438,338,438,337,438,337,440,333,440,335,442,332,440,332,440,332,440,331,440,330,440,329,439,331,439,331,439,332,440,332,440,331,440,332,440,328,438,329,439,328,438,328,438,327,438,328,439,326,440,326,441,326,441,326,441,326,441,326,441,327,442,327,442,328,442,328,442,328,442,328,441,328,441,329,440,329,441,330,440,330,441,330,440,330,440,329,440,330,440,330,439,329,440,329,440,330,440,330,440,331,440,331,441,331,441,331,441,332,441,332,442,333,442,332,443,333,443,332,443,333,443,333
318,450,329,450,330,450,329,450,330,450,329,450,330,450,329,450,328,450,328,450,328,449,328,449,330,449,329,449,330,449,329,449,330,449,329,449,329,449,328,449,328,448,328,448,328,448,327,448,327,447,327,448,328,447,329,447,328,448,330,447,329,447,331,447,331,448,331,448,331,448,332,448,331,448,332,448,332,447,331,447,331,446,331,446,332,447,331,446,331,446,330,446,330,448,326,448,328,450,326,449,325,449,325,449,324,448,324,449,323,448,325,448,325,448,326,448,326,448,326,448,326,448,323,447,325,447,324,447,323,446,323,446,323,448,322,449,322,450,322,450,323,450,323,450,323,450,323,450,323,451,324,450,324,450,324,450,324,450,324,450,325,449,325,450,326,449,326,450,326,449,326,449,325,448,326,449,326,448,326,449,326,448,326,449,326,449,327,449,327,450,328,450,328,450,328,450,328,451,329,451,329,452,329,452,329,452,330,452,329
324,455,327,455,327,455,327,454,327,454,327,454,327,454,326,455,325,455,325,455,326,454,325,454,327,454,326,454,327,454,326,454,327,454,326,454,326,453,325,453,325,453,325,453,325,452,324,453,324,452,324,452,325,452,325,452,324,452,326,452,326,451,326,452,326,452,326,452,326,452,327,452,326,452,327,452,327,451,326,451,326,450,325,450,325,451,324,451,324,451,323,451,323,453,319,452,321,455,319,454,319,454,320,454,318,453,318,453,318,453,320,453,319,453,321,453,321,453,321,453,321,453,319,452,320,452,320,452,320,451,320,451,320,453,319,454,319,455,319,455,319,455,319,455,319,455,320,455,320,455,321,455,320,455,321,455,321,454,321,455,321,454,322,455,322,454,323,455,323,454,322,454,322,453,322,454,322,453,322,454,323,453,323,454,323,454,324,454,324,455,324,455,324,455,325,455,325,456,326,456,325,457,326,457,326,457,327,457,326
308,461,322,461,322,461,322,460,322,461,322,460,322,460,321,461,320,461,320,461,320,460,320,460,321,460,321,460,321,460,321,460,321,460,321,460,320,459,320,459,320,459,320,459,319,458,318,459,319,458,318,458,319,458,319,458,318,458,319,458,319,457,318,457,317,458,317,458,317,457,317,458,317,458,316,458,316,457,315,457,315,456,313,456,314,457,311,457,311,457,311,457,310,459,308,458,309,462,307,460,308,460,308,460,307,459,307,460,307,459,309,459,309,459,311,460,311,459,312,459,311,459,311,458,312,458,312,458,312,458,313,458,313,460,313,460,313,461,313,462,313,462,313,461,313,461,314,461,314,462,314,461,314,461,314,461,315,461,314,461,315,460,315,461,315,460,316,461,316,460,316,460,316,459,316,460,316,459,316,461,317,460,317,461,317,460,317,461,318,462,318,461,319,461,319,461,319,463,320,462,320,463,320,463,320,463,321,463,321
78,362,327,361,327,361,327,361,328,361,327,361,327,362,327,362,326,362,326,362,326,362,325,361,326,362,325,361,326,362,326,361,326,362,326,361,326,362,324,361,324,363,324,362,324,361,323,361,324,360,322,360,323,359,323,359,323,360,324,359,324,361,323,361,323,361,323,360,323,360,323,361,323,361,323,361,323,360,321,360,321,356,318,356,319,354,315,355,315,354,316,354,315,355,314,354,315,353,313,353,313,353,314,353,312,354,313,354,313,354,315,355,315,353,316,355,316,356,318,356,317,358,317,356,317,358,317,357,316,355,317,356,317,357,317,357,317,358,318,358,318,358,318,358,318,359,319,359,318,359,319,359,320,359,319,360,320,359,319,359,320,358,320,358,321,357,321,357,321,358,321,357,321,358,320,358,321,358,321,357,322,357,321,357,322,357,322,357,322,357,323,358,323,357,324,358,324,358,325,358,324,359,325,359,325,360,325,360,325
191,370,324,369,324,369,324,369,324,369,324,369,324,370,324,370,323,370,322,370,323,370,322,369,323,370,322,370,323,370,322,369,323,370,322,369,322,370,321,369,321,371,321,370,321,369,319,369,320,368,319,368,320,367,319,367,319,368,320,367,320,369,318,369,318,369,318,368,317,368,317,369,317,369,316,369,316,368,315,368,315,364,311,364,312,362,308,363,308,362,309,362,308,362,307,362,308,362,307,361,307,361,308,361,306,363,307,362,307,362,309,363,309,362,311,363,311,364,312,364,312,366,312,364,312,366,313,365,312,363,314,364,313,365,314,365,314,366,314,366,315,367,315,366,314,367,315,367,315,368,316,368,316,367,316,368,316,367,316,367,317,366,316,367,317,365,317,366,318,366,317,366,318,366,317,366,318,366,318,365,319,365,318,365,319,366,319,366,319,366,320,367,320,366,320,366,321,367,321,367,321,368,322,368,322,369,322,369,322
80,379,323,379,324,379,324,379,324,378,323,378,323,379,323,379,322,379,322,379,322,379,321,378,322,379,321,379,322,379,322,378,322,379,321,379,321,379,321,378,320,379,320,379,320,378,319,378,319,377,319,377,319,376,319,376,319,377,319,376,319,378,316,378,316,378,315,378,315,378,315,378,315,378,313,378,313,377,312,377,312,374,309,374,310,372,306,372,306,371,306,371,306,372,305,371,305,371,304,371,305,372,306,371,304,372,305,372,305,372,307,373,307,372,309,373,309,373,310,374,310,376,311,373,311,375,312,374,311,373,313,373,313,374,314,375,314,376,314,376,315,376,314,376,314,377,315,377,315,377,316,377,316,377,316,378,316,377,316,377,316,376,316,376,317,375,317,376,318,375,317,375,318,376,316,375,317,375,318,375,318,375,318,375,318,375,319,375,319,376,319,376,320,376,320,376,320,376,321,377,321,377,322,378,322,378,322,378,322
81,390,323,389,323,389,324,389,323,389,323,389,323,390,322,390,322,390,321,390,322,390,321,389,321,389,321,389,321,390,321,389,321,389,321,389,320,389,320,389,320,390,320,390,319,389,318,388,319,388,318,388,319,387,319,387,318,388,319,387,319,388,314,388,314,388,313,388,313,388,313,388,313,388,311,388,311,388,310,387,310,384,308,384,309,383,304,383,304,382,305,382,304,383,303,383,304,383,303,382,304,383,305,382,302,384,303,383,303,383,305,384,306,383,309,384,308,384,309,385,309,386,310,384,311,385,311,385,311,383,313,384,312,385,314,386,314,387,314,387,315,387,314,387,314,388,315,388,314,389,315,388,315,388,316,389,316,388,315,388,316,387,316,387,317,386,317,387,318,386,317,386,318,386,316,386,317,386,318,386,318,386,318,386,318,386,319,386,319,387,319,387,320,387,320,387,320,388,321,388,321,389,322,389,322,390,322,390,322
82,402,323,402,323,402,323,402,323,402,323,402,322,402,322,402,321,402,321,402,321,402,321,401,321,402,320,402,321,402,321,401,321,402,320,402,320,402,320,401,320,402,319,402,319,401,318,401,319,400,318,400,319,399,318,399,318,400,319,399,318,401,313,401,313,400,312,400,312,400,312,401,311,400,310,400,310,400,309,400,309,397,307,397,308,396,304,396,304,395,304,395,303,397,303,396,303,397,302,396,303,397,305,396,302,397,303,397,302,396,305,397,305,396,308,397,307,397,308,398,308,399,309,397,311,398,311,397,311,396,313,397,313,398,314,399,314,400,314,400,314,401,314,400,314,401,315,401,314,401,315,401,315,401,315,401,316,400,315,400,316,400,316,400,316,399,317,400,318,399,317,399,318,399,316,399,317,399,317,399,318,399,318,399,318,399,319,399,319,400,319,400,320,400,320,400,320,401,321,401,321,402,322,402,322,403,322,403,322
13,417,323,416,323,416,323,416,323,416,322,416,322,416,322,417,321,416,321,417,321,416,321,416,321,416,320,416,321,416,321,416,321,416,320,416,320,416,320,415,320,416,319,415,319,415,318,415,319,414,318,414,319,413,318,414,318,414,319,413,318,414,313,415,313,415,312,415,312,414,311,415,311,415,310,414,310,414,309,414,308,412,307,412,307,411,303,411,303,411,304,411,303,412,302,412,303,413,302,412,303,412,304,412,301,413,302,412,302,412,305,412,305,412,308,413,307,413,308,413,308,414,309,412,311,413,311,412,311,411,313,411,313,413,314,413,314,415,314,415,315,415,314,415,314,416,315,416,314,416,315,416,315,416,316,416,316,415,316,415,316,415,316,415,316,413,317,414,318,414,317,414,318,414,316,414,317,414,318,414,318,413,318,413,319,414,319,414,319,415,319,415,320,414,320,415,321,415,321,416,321,417,322,417,322,417,322,417,322
312,429,321,428,322,428,322,428,322,428,321,428,321,429,320,429,320,429,319,429,320,429,320,428,320,428,319,428,320,428,319,428,319,428,319,428,319,428,319,428,319,428,318,428,318,427,317,427,318,426,317,426,317,426,317,426,317,427,317,426,317,427,312,427,312,427,311,427,310,427,310,427,310,427,308,427,308,427,308,426,307,425,306,425,307,425,302,425,302,425,302,425,302,427,301,426,302,428,300,427,302,427,303,427,300,427,301,426,301,426,303,426,304,426,307,427,306,426,307,427,307,427,308,425,309,426,310,425,310,425,312,425,311,426,313,427,313,428,313,428,313,429,313,428,313,429,314,429,313,429,314,429,314,429,314,429,314,428,314,428,314,428,315,428,315,427,316,428,316,427,315,427,317,427,315,427,316,426,316,427,317,427,316,427,317,427,317,427,317,428,318,427,319,428,319,428,319,429,320,429,320,430,320,430,321,430,320,430,321
311,439,320,439,321,439,321,439,320,439,320,439,320,439,319,440,319,439,318,440,319,439,319,439,319,439,318,439,319,439,318,439,318,439,318,439,318,438,318,438,318,438,317,438,317,437,316,437,317,436,316,437,317,436,316,437,316,437,317,437,316,437,311,437,311,437,310,437,310,437,310,437,310,437,308,437,308,437,307,436,307,435,305,435,306,436,302,436,302,436,302,436,302,438,300,437,301,439,299,438,301,438,302,438,300,438,300,438,300,437,303,437,303,437,306,438,305,437,306,437,306,438,307,436,308,437,309,436,309,436,311,436,310,437,312,438,312,439,312,439,312,439,312,439,312,439,312,439,312,440,313,440,313,439,313,439,313,439,313,439,313,438,313,439,314,437,315,439,315,438,314,438,315,437,314,438,315,437,315,438,316,437,315,438,316,438,316,438,316,439,317,438,317,438,318,439,318,440,319,440,319,441,319,441,319,441,319,441,320
310,447,320,447,320,447,320,447,320,447,320,447,319,447,319,448,318,448,318,448,318,447,318,447,318,447,318,447,318,447,318,447,318,447,318,447,317,446,317,446,317,446,317,446,317,445,316,445,316,444,316,445,316,444,316,445,316,445,316,445,316,444,312,445,312,445,311,445,310,444,310,445,310,445,309,445,309,444,308,444,308,443,306,443,307,444,302,444,303,444,303,444,302,446,301,445,301,448,300,447,301,446,302,446,300,446,301,446,300,446,303,445,303,445,306,446,305,446,306,446,306,446,307,445,308,445,308,444,309,444,310,444,310,446,311,446,311,447,311,448,311,448,311,447,311,448,312,448,311,448,312,448,312,448,312,448,312,447,312,447,312,447,313,447,313,446,314,447,314,446,313,446,314,446,313,446,314,445,314,447,315,446,314,446,315,446,315,446,315,447,316,447,317,447,317,447,317,448,318,448,318,449,318,449,319,449,319,449,319
415,454,320,454,319,454,320,453,320,454,319,454,319,454,319,454,318,454,317,454,318,453,318,453,318,453,318,453,318,453,318,453,318,453,318,454,317,453,317,453,317,452,317,452,317,452,315,452,316,451,316,452,316,451,316,451,315,451,316,451,316,450,313,451,313,451,312,451,312,451,312,451,312,451,311,451,311,450,310,450,310,449,308,449,308,451,304,451,304,451,305,451,304,453,302,452,303,455,301,454,302,453,303,454,301,453,302,453,302,453,304,452,304,452,307,453,306,453,307,453,307,453,307,452,309,452,309,451,309,451,310,451,310,453,310,453,310,454,310,455,311,455,311,454,310,454,311,454,311,455,312,454,312,455,312,454,312,454,312,454,312,453,312,454,313,453,313,454,314,453,313,453,314,452,313,453,314,452,314,454,314,453,314,453,314,453,315,454,315,455,316,454,316,454,317,454,317,455,317,455,317,456,318,456,318,456,318,456,318
308,461,322,461,322,461,322,460,322,461,322,461,322,460,321,461,320,461,320,461,320,460,320,460,321,460,321,460,321,460,321,460,321,460,321,460,320,459,320,459,320,459,320,459,319,458,318,459,319,458,318,458,319,458,319,458,318,458,319,458,319,457,318,457,317,458,317,458,317,457,317,458,317,457,316,457,316,457,315,457,315,456,314,456,314,457,311,457,311,457,311,457,310,459,308,459,309,462,307,460,308,460,309,460,307,459,307,460,307,459,309,459,309,459,311,460,311,459,312,459,311,459,311,458,312,458,312,458,312,458,313,458,313,460,313,460,313,461,313,462,313,462,313,461,313,461,314,461,314,462,314,461,314,461,314,461,315,461,314,461,315,460,315,461,315,460,316,461,316,460,316,460,316,459,316,460,316,459,316,461,317,460,317,460,317,460,317,460,317,462,318,461,319,461,319,461,319,462,320,462,320,463,320,463,320,463,321,463,321
