Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
324,440,318,441,318,441,317,441,317,440,318,440,317,440,317,440,317,440,317,440,317,440,318,440,318,441,318,441,318,440,318,441,318,440,319,440,319,439,318,440,318,439,317,439,317,439,317,440,317,439,317,439,317,439,320,438,319,437,320,438,320,437,322,437,321,437,320,437,320,437,319,437,319,436,321,436,321,436,325,435,326,434,324,435,325,435,323,435,323,436,317,436,318,437,318,437,318,439,317,439,318,438,317,438,317,438,317,438,317,437,317,437,317,437,317,437,317,436,315,437,315,436,313,437,314,436,313,436,312,437,313,437,313,437,314,437,314,437,313,437,314,437,313,438,313,438,312,438,313,438,314,437,314,436,314,437,314,436,314,435,314,436,314,436,314,434,315,435,315,435,315,435,314,435,315,435,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314,436,314
308,446,313,447,313,447,313,447,312,446,313,447,312,446,312,446,313,446,313,446,313,446,313,447,313,447,313,447,313,447,313,447,313,446,313,446,313,446,312,446,312,445,312,446,312,445,311,446,312,445,311,446,311,445,313,445,312,443,314,444,314,443,314,443,313,443,312,443,312,443,311,443,311,442,311,442,312,442,312,440,314,440,312,440,313,440,312,440,311,441,308,441,308,443,307,442,308,445,307,445,308,445,308,444,308,444,308,444,308,443,308,444,308,443,308,443,308,442,307,443,307,442,306,443,306,442,307,443,307,444,307,444,307,443,307,443,307,443,307,443,307,443,307,444,307,445,306,444,306,444,308,443,308,443,308,443,308,442,308,442,308,443,308,443,308,441,308,441,308,441,308,441,309,442,309,442,308,442,308,442,308,442,308,442,308,442,308,442,308,442,308,442,308
78,349,318,349,317,349,317,349,316,349,317,349,317,349,317,349,317,349,317,349,317,349,317,350,317,350,317,350,316,350,316,349,316,350,316,350,316,349,315,350,315,350,315,350,315,349,314,350,315,350,315,350,314,347,316,349,316,348,318,348,318,348,319,349,318,348,317,348,317,348,316,348,317,348,317,348,318,349,318,349,320,349,317,350,318,350,318,351,317,350,314,349,314,346,313,346,313,346,314,345,314,345,314,345,314,345,314,345,314,345,313,345,313,345,313,345,313,347,312,345,312,346,311,345,311,345,311,345,311,344,311,344,311,344,311,344,311,344,311,344,311,344,311,344,311,343,311,343,311,343,313,343,313,344,313,343,313,343,312,344,312,343,313,342,313,343,313,343,313,343,313,343,313,343,313,343,312,342,312,342,312,342,312,342,312,342,312,342,312,342,312,343,312
191,357,314,357,314,357,314,357,313,357,314,357,314,357,314,357,314,356,314,356,314,357,313,358,313,358,314,358,313,357,313,357,313,357,313,357,313,357,312,357,312,357,312,357,312,357,311,357,311,357,311,357,311,355,312,356,312,356,315,356,315,356,313,356,313,355,311,355,312,356,311,356,311,356,311,356,312,356,310,356,312,356,310,357,311,357,310,358,309,357,308,356,307,354,307,354,307,354,308,353,308,353,308,353,308,353,309,353,308,353,308,353,308,353,308,353,308,354,307,352,307,353,306,353,307,353,308,353,308,352,308,352,308,352,308,352,308,352,308,352,308,352,308,352,308,351,308,351,308,351,309,351,310,352,309,351,310,351,309,351,309,351,309,350,309,350,309,351,309,351,309,351,309,351,309,351,309,350,309,350,309,350,309,350,309,350,309,350,309,350,309,351,309
80,365,313,366,314,366,314,365,313,365,313,365,313,365,313,365,313,365,313,365,313,366,313,366,313,367,313,367,312,366,313,366,312,366,312,366,312,366,311,366,311,366,311,366,311,365,311,366,311,366,310,366,310,364,311,365,312,365,314,365,314,365,312,365,311,364,309,364,310,364,309,364,309,364,309,364,310,364,306,364,309,363,307,365,307,365,307,366,306,366,305,365,304,363,304,363,305,363,306,362,306,362,306,362,307,362,307,362,307,362,306,362,306,362,306,362,306,363,306,361,305,362,305,362,306,362,307,361,307,361,308,361,308,361,307,361,307,361,307,361,307,361,308,361,308,360,307,360,307,360,309,360,309,361,309,360,309,360,309,360,308,359,308,358,308,359,308,359,308,360,308,359,308,359,309,360,308,359,308,359,308,359,308,359,308,359,308,359,308,359,308,360,309
81,376,312,376,313,376,313,376,313,375,313,375,313,375,313,375,313,375,313,375,313,376,312,376,312,377,313,377,312,376,312,376,312,376,312,376,312,375,311,376,311,376,311,376,311,376,310,376,310,376,310,376,310,374,311,375,311,375,313,375,313,375,310,374,310,374,308,374,308,374,308,374,307,374,307,374,308,373,303,373,306,372,305,374,305,374,305,375,303,375,303,374,302,373,303,373,303,373,304,373,304,372,305,372,305,372,305,372,305,372,305,372,305,372,305,372,305,373,305,371,304,372,304,372,305,372,307,372,307,371,308,371,307,372,307,371,307,371,307,372,307,372,307,372,307,371,307,371,307,370,309,371,309,371,309,371,309,370,308,370,308,370,308,369,308,369,308,369,308,370,307,370,307,370,308,370,308,370,308,369,308,370,308,370,308,370,308,370,308,370,308,370,309
82,388,312,388,313,388,313,387,313,387,313,387,313,387,313,387,313,387,313,387,313,387,312,388,312,389,313,389,312,388,312,388,312,388,312,388,312,387,311,388,311,388,311,388,311,387,310,388,310,387,310,388,310,386,311,387,311,386,313,386,313,386,310,386,309,385,307,385,307,386,307,385,307,385,306,385,307,384,301,384,304,384,303,385,303,385,304,386,302,386,301,386,301,384,302,385,302,385,303,385,304,385,304,385,304,384,305,384,305,384,304,384,305,384,304,384,304,384,304,383,303,384,303,384,304,384,307,384,307,383,308,383,308,383,307,383,307,383,307,384,307,384,307,384,307,383,307,383,307,383,309,383,309,383,309,383,309,382,308,382,308,382,308,381,308,381,308,381,307,382,307,382,307,382,308,382,307,382,308,382,308,382,308,382,308,382,308,382,308,382,308,382,309
13,401,312,402,313,402,313,401,313,401,313,401,313,401,313,401,313,401,313,401,313,401,312,402,312,402,313,402,312,402,313,402,312,401,312,401,312,401,311,402,311,401,311,401,311,401,311,402,311,401,310,401,310,400,311,400,312,400,313,400,313,400,309,400,309,399,307,399,307,399,306,399,306,399,305,399,307,398,301,398,304,397,303,398,302,398,303,399,301,399,301,399,301,398,301,399,302,399,303,399,303,399,304,399,304,398,305,398,304,398,304,398,304,398,304,398,304,398,304,397,303,397,303,398,304,398,307,397,307,397,308,397,308,397,307,397,307,397,307,397,307,397,307,398,308,397,307,397,307,397,309,397,309,397,309,397,309,396,308,396,308,396,308,396,308,395,308,395,307,396,307,396,307,396,308,396,308,396,308,396,308,396,308,396,308,396,308,396,308,396,308,396,309
312,414,311,414,312,414,312,414,312,413,312,413,312,413,312,413,312,413,312,413,312,414,311,414,311,415,311,415,311,414,312,414,311,414,311,414,311,413,310,414,310,414,310,414,310,413,310,414,310,413,309,414,309,413,310,413,310,412,312,412,312,412,309,412,308,412,306,412,306,412,305,412,305,411,304,411,306,411,300,410,303,409,302,410,301,410,302,410,300,411,300,411,300,411,300,411,301,412,302,412,302,412,303,412,303,411,303,411,303,411,303,411,303,411,303,411,303,410,303,410,302,410,302,411,303,410,305,410,306,410,307,410,307,410,306,410,306,410,306,410,306,410,306,411,306,410,306,410,306,410,307,410,308,409,308,410,308,409,307,408,307,409,306,409,306,408,306,408,306,409,306,408,306,408,307,409,306,409,307,409,307,409,307,409,307,409,307,409,307,409,307,409,308
311,424,310,425,311,425,311,424,311,424,311,424,311,424,311,424,311,424,311,424,311,424,311,425,310,425,311,425,310,425,311,425,310,424,311,424,310,424,309,425,309,424,309,424,309,424,309,424,309,423,308,424,308,423,309,423,310,422,312,422,311,422,308,422,307,422,306,422,306,422,305,422,305,422,304,421,306,421,300,420,303,419,302,420,301,420,302,420,300,421,299,421,300,421,300,421,301,423,301,423,301,422,302,422,302,422,303,422,303,421,303,421,303,421,302,421,302,421,302,421,301,420,302,421,302,421,305,420,305,421,306,421,306,421,305,421,305,420,305,421,305,421,305,421,305,421,305,421,305,421,306,420,307,420,307,420,307,420,306,419,306,420,305,420,305,419,306,419,305,419,305,419,306,419,306,420,306,419,306,419,306,419,306,419,306,419,306,419,306,419,306,419,307
310,432,310,433,311,433,311,433,310,432,311,432,310,432,311,432,311,432,310,432,310,433,310,433,310,434,310,434,310,433,310,433,310,433,310,432,310,432,309,433,309,432,309,432,309,432,308,433,308,432,308,432,308,431,309,431,309,430,311,430,311,430,309,430,308,430,306,430,306,430,305,430,305,429,305,429,306,429,302,427,304,427,303,427,303,427,304,427,302,428,301,429,301,429,300,429,301,431,301,431,302,431,302,431,303,430,303,430,303,429,303,429,303,429,302,429,303,429,302,429,301,428,302,429,302,429,304,429,304,430,305,429,305,429,305,429,304,429,304,429,305,429,305,430,305,430,304,430,304,430,305,429,306,429,306,429,306,428,306,428,305,429,305,429,305,427,305,428,305,428,305,428,305,428,306,428,305,428,305,428,305,428,305,428,305,428,305,428,306,428,306,428,306
415,439,310,440,310,440,310,440,310,439,310,439,310,439,310,439,310,439,310,439,310,439,310,440,310,440,310,440,310,440,310,440,310,439,310,439,310,439,309,440,309,439,309,439,309,439,308,440,309,438,308,439,308,439,309,438,309,437,312,437,311,436,310,436,309,437,308,437,307,436,307,436,307,436,306,435,308,435,305,434,307,433,305,434,306,433,306,433,304,435,302,435,303,436,302,436,303,438,302,438,303,438,303,438,303,437,304,437,304,437,304,437,304,436,303,436,304,436,303,436,302,435,302,436,303,436,304,436,304,437,305,437,304,436,304,436,304,436,304,436,305,436,305,437,304,438,304,437,304,437,305,436,306,436,306,436,306,436,305,435,305,436,305,436,305,434,305,435,305,435,305,435,305,435,306,435,305,435,305,435,305,435,305,435,305,435,305,435,305,435,306,435,306
308,446,313,447,313,447,313,447,312,446,313,446,312,446,312,446,313,446,313,446,313,446,313,447,313,447,313,447,313,447,313,447,313,446,313,446,313,445,312,446,312,445,312,446,312,445,311,446,311,445,311,446,311,445,313,444,312,443,314,444,314,443,314,443,313,443,312,443,312,443,311,443,311,442,311,442,313,442,312,440,314,440,312,440,313,440,312,440,311,441,308,442,308,443,308,442,308,445,307,445,308,444,308,444,308,444,308,444,308,443,308,443,308,443,308,443,308,442,307,443,307,442,306,443,306,443,307,443,307,444,307,444,307,443,307,443,307,443,307,443,307,443,307,444,307,445,306,444,306,444,308,443,308,443,308,443,308,443,308,442,308,443,308,443,308,441,308,441,308,441,308,441,308,442,309,441,308,442,308,442,308,442,308,442,308,442,308,442,308,442,308,442,308
