Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
324,468,327,467,329,467,329,468,329,468,329,468,329,468,328,468,329,467,329,467,329,467,329,467,330,467,329,467,330,467,330,467,330,466,330,467,330,466,330,465,331,466,330,467,332,465,332,467,331,467,331,467,330,467,331,466,332,466,331,467,334,466,333,466,334,466,335,465,333,465,334,466,331,466,330,467,330,467,330,468,328,468,329,468,327,469,327,469,326,468,327,468,326,468,326,468,326,468,326,467,326,468,325,468,323,468,323,467,321,467,321,467,319,467,320,467,320,466,320,466,320,467,320,467,321,467,320,466,320,466,321,466,320,466,321,466,321,466,321,466,321,465,321,465,321,466,322,466,322,466,322,466,323,465,322,465,322,465,322,465,322,465,322,465,322,465,322,465,323,465,323,466,323,465,323,466,323,466,323,466,323,466,323,467,324,466,323,467,323,467,323
308,474,322,473,323,473,323,474,323,474,323,474,323,473,323,473,323,473,323,473,323,473,324,473,324,472,324,472,324,472,324,472,324,472,324,472,324,472,324,471,324,472,324,473,323,470,325,472,322,472,322,472,322,472,322,472,322,471,322,472,322,470,322,471,322,471,323,470,321,470,322,471,320,471,320,473,321,473,320,474,318,474,319,474,317,475,317,474,316,474,317,474,317,474,317,474,316,474,317,473,317,474,317,474,316,474,315,473,315,472,315,473,314,473,314,472,315,472,315,472,315,473,315,473,315,473,314,472,315,472,315,472,315,472,315,472,315,472,315,472,316,471,316,471,316,472,316,472,316,472,317,472,317,471,317,471,317,471,317,471,317,471,317,471,317,471,317,471,317,471,317,472,318,471,318,472,318,472,318,472,318,472,318,473,318,472,318,473,318,473,318
78,381,325,380,325,380,326,380,326,380,325,380,325,381,325,380,326,380,325,381,326,381,326,381,326,382,326,381,326,382,326,381,326,381,326,380,326,380,326,381,327,381,327,383,328,384,329,385,327,385,327,384,326,383,326,383,327,384,326,383,327,384,327,383,327,383,327,383,326,383,326,383,325,382,324,380,324,382,324,382,323,381,323,381,322,381,322,381,321,381,321,381,321,381,321,380,320,380,321,380,320,379,319,380,319,380,317,380,317,381,317,380,316,380,315,380,316,380,316,379,317,379,317,378,317,378,317,379,317,379,317,379,317,379,317,379,317,378,317,378,317,378,317,378,317,377,317,377,318,378,318,377,318,378,319,377,318,378,319,378,319,378,318,377,319,377,319,377,319,377,318,377,319,378,319,377,319,377,320,377,320,378,320,378,320,378,320,378,320,378,320
191,388,322,388,322,388,322,388,322,388,322,388,322,388,322,388,322,388,322,388,322,388,322,388,322,389,322,389,323,389,323,389,323,389,323,388,323,388,322,388,323,389,322,390,322,391,323,392,322,392,321,391,321,391,320,390,320,391,320,390,320,391,319,391,320,391,320,391,319,390,319,390,318,390,318,388,318,389,318,389,317,389,318,389,315,389,315,388,315,388,315,388,314,388,315,388,314,387,315,388,315,387,314,388,315,387,313,387,313,388,313,387,313,387,312,387,313,387,313,387,314,386,314,386,313,386,313,386,313,386,314,386,314,386,314,386,314,386,314,386,314,386,314,385,314,384,314,384,315,385,315,385,315,386,315,385,315,386,315,385,315,385,315,385,315,385,315,384,315,385,315,385,316,385,315,385,316,385,316,385,316,385,317,385,317,385,317,385,316,385,316
80,397,321,396,321,396,321,397,321,396,321,397,321,397,321,397,321,397,321,397,321,397,321,397,322,397,322,398,322,398,322,397,322,397,322,397,322,396,322,396,321,397,321,398,320,399,322,400,320,400,319,399,319,399,318,399,318,400,318,398,317,399,316,399,317,399,317,399,316,398,316,399,315,398,315,396,316,398,316,398,315,397,315,397,313,397,313,397,312,397,313,397,312,397,312,396,312,396,314,396,314,396,313,396,314,396,311,396,312,396,312,396,312,395,311,395,312,395,312,395,313,394,313,394,313,394,312,395,313,395,313,395,313,395,313,394,313,394,313,394,313,394,313,394,313,393,313,393,314,394,314,393,314,394,314,393,314,394,315,394,314,394,314,393,315,394,315,393,315,393,314,393,315,394,315,394,315,394,316,394,316,394,316,394,316,394,316,394,316,394,316
81,407,321,406,321,407,321,407,321,407,321,407,321,407,321,407,321,407,321,407,321,407,321,406,321,407,322,407,321,407,322,407,322,407,322,407,321,406,321,406,321,406,320,408,318,408,320,409,318,409,318,409,317,408,317,408,316,409,316,408,315,408,314,408,314,408,314,408,314,408,313,408,313,407,314,406,315,408,314,408,313,407,314,407,311,407,311,407,311,407,311,406,310,407,311,406,311,406,312,406,313,406,312,406,313,406,310,406,312,406,311,406,311,405,311,405,311,405,312,405,313,404,313,404,312,404,312,405,312,404,313,405,312,404,313,404,313,404,313,404,313,404,313,404,313,403,312,403,314,404,314,403,314,404,314,403,314,404,314,404,314,404,314,403,314,404,314,403,314,403,314,404,315,404,314,404,315,404,315,404,315,404,315,404,316,404,315,404,315,404,316
82,419,320,418,321,418,321,419,321,419,321,419,321,419,321,419,321,419,321,418,321,418,321,418,321,419,321,419,321,419,321,419,322,419,322,418,321,418,321,418,320,418,320,419,318,419,319,420,318,420,317,420,316,420,316,419,315,420,315,419,313,419,313,419,313,419,313,419,312,419,312,419,312,419,313,418,315,419,313,419,312,419,313,419,311,419,310,419,310,419,311,418,310,418,310,418,310,418,312,418,312,418,311,418,313,418,310,418,312,418,311,418,311,417,311,417,312,417,312,417,313,416,313,416,312,416,312,416,312,416,313,416,312,416,313,416,313,416,313,416,313,416,313,415,313,415,312,415,314,416,314,415,314,416,314,415,314,416,314,416,314,416,314,415,314,415,315,415,314,415,314,415,315,416,314,416,315,416,315,416,315,416,315,416,316,416,316,416,315,416,315
13,432,321,432,321,432,321,432,321,432,321,432,321,432,321,432,321,432,321,432,321,432,321,431,322,432,322,432,322,432,322,432,322,432,322,431,322,431,322,431,320,431,320,433,317,432,319,433,317,433,316,433,316,433,316,432,315,433,314,432,313,432,312,432,313,432,312,432,312,432,312,433,311,432,312,431,314,432,313,433,312,432,313,433,310,433,310,432,309,433,310,432,310,432,310,432,310,432,311,432,312,432,311,432,313,432,310,431,312,431,311,431,312,431,311,430,312,430,312,430,313,430,313,430,312,430,312,430,312,430,313,430,312,430,313,429,313,429,313,429,313,429,313,429,313,429,313,429,314,429,314,429,314,429,314,429,314,429,315,429,314,429,314,429,315,429,315,429,315,429,315,429,315,429,315,429,315,430,316,429,316,430,316,430,316,430,316,430,316,430,316
312,444,320,443,320,443,320,444,320,444,320,444,320,444,320,444,320,444,320,443,320,443,321,443,321,443,321,444,321,444,321,443,321,443,321,443,321,442,321,443,320,443,319,444,316,443,319,445,316,445,316,444,315,444,315,444,314,444,314,444,312,444,312,444,312,444,312,443,311,443,311,444,310,443,312,443,314,444,312,445,311,445,312,445,310,445,309,445,309,445,310,445,309,445,309,444,309,444,311,444,311,444,311,444,312,444,309,443,311,443,310,443,311,443,310,442,311,442,312,442,312,442,312,442,312,442,312,442,311,442,312,442,312,442,312,441,312,441,312,441,312,441,313,441,313,441,312,441,313,441,313,441,314,441,314,441,314,441,314,441,314,441,314,441,314,441,314,441,314,441,314,441,314,441,314,442,315,442,315,441,315,442,315,442,315,442,315,442,315,442,315
311,453,319,453,320,453,320,454,320,454,320,454,320,454,320,454,320,453,320,453,320,453,320,453,320,453,320,453,320,453,320,453,321,452,321,452,321,452,321,452,319,453,319,454,316,452,318,454,316,454,315,454,315,454,315,453,314,453,313,453,312,453,312,453,312,453,312,453,311,452,311,453,310,452,312,453,313,454,312,455,311,454,312,455,309,455,309,455,308,455,309,454,309,454,309,454,309,454,310,453,311,454,310,454,311,454,309,453,311,453,310,453,311,453,310,452,311,452,311,452,312,453,312,452,311,452,311,452,311,452,312,451,311,452,312,451,312,451,312,451,312,451,312,451,312,451,312,451,313,451,313,451,313,451,313,451,313,451,313,451,313,451,313,451,314,451,314,451,314,451,314,451,314,451,314,452,314,452,314,452,315,452,315,452,315,452,315,452,315,452,315
310,461,319,461,320,461,320,461,320,461,320,461,320,461,320,461,320,461,320,460,320,460,320,460,320,460,320,460,320,460,321,460,321,460,321,460,321,459,321,459,320,460,319,461,317,459,319,461,317,461,316,461,316,460,316,460,315,460,314,460,314,459,313,460,313,460,313,459,313,459,313,460,312,459,313,460,314,461,313,462,311,462,313,462,310,463,310,462,309,462,310,462,309,462,310,462,310,462,311,461,312,461,311,462,312,462,309,461,311,460,311,461,311,460,310,460,311,460,311,460,312,460,312,460,311,460,311,460,311,459,312,459,311,459,311,459,312,459,312,459,312,459,312,458,312,459,312,459,313,459,313,459,313,459,313,459,313,459,313,459,314,459,314,458,314,459,314,459,314,459,314,459,314,459,314,460,314,460,314,459,315,459,315,460,315,460,315,460,314,460,315
415,467,319,467,320,467,320,467,320,467,320,467,320,467,320,467,320,467,320,467,320,467,321,467,321,466,321,466,321,466,321,466,321,466,321,466,321,466,321,465,320,466,320,467,318,465,320,467,318,466,317,466,317,466,317,466,317,465,316,466,316,465,316,465,316,465,316,465,315,465,315,466,314,465,315,466,316,467,314,468,313,468,314,468,312,469,312,468,311,468,312,468,311,468,311,468,311,468,312,467,313,468,312,468,312,468,310,467,312,467,311,467,311,467,311,466,311,466,312,466,312,467,312,467,312,467,311,466,311,466,312,466,312,466,312,466,312,466,312,466,312,465,313,465,313,466,312,466,313,466,313,465,314,465,314,465,314,465,314,465,314,465,314,465,314,465,314,465,314,465,314,465,315,465,314,466,315,466,315,466,315,466,315,466,315,466,315,467,315,466,315
308,474,322,473,323,473,323,474,323,474,323,474,323,473,323,473,323,473,323,473,324,473,324,473,324,472,324,472,324,472,324,472,324,472,324,472,324,472,324,471,324,472,324,473,323,470,325,472,322,472,322,472,322,472,322,472,322,471,321,472,322,471,322,471,322,471,323,470,321,470,322,471,320,471,320,473,321,473,320,474,318,474,319,474,317,475,317,474,316,474,317,474,317,474,317,474,316,474,317,473,317,474,317,474,316,474,315,473,315,472,315,473,314,473,314,473,315,472,315,472,315,473,315,473,315,473,314,472,315,472,315,472,315,472,315,472,315,472,315,472,315,471,316,471,316,472,316,472,316,472,317,472,317,471,317,471,317,471,317,471,317,471,317,471,317,471,317,471,317,471,317,472,318,471,318,472,318,472,318,472,318,472,318,473,318,472,318,473,318,473,318
