Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
300,466,138,467,138,468,138,467,138,467,138,467,138,467,138,467,138,467,138,467,138,466,139,466,139,467,139,467,140,467,140,468,140,468,141,467,140,468,141,468,141,469,141,469,141,469,141,469,141,469,141,469,141,469,141,470,141,470,141,470,141,470,141,470,140,469,140,469,140,468,141,469,141,469,141,469,141,469,141,470,141,469,140,469,141,469,140,469,140,470,140,470,141,470,141,469,141,468,140,468,140,468,140,469,140,468,140,469,140,467,141,467,140,468,140,468,139
293,456,127,458,127,458,126,457,126,457,126,457,126,458,126,457,126,457,126,457,126,456,127,456,127,457,127,457,128,458,128,458,129,458,129,458,129,458,129,458,129,459,129,460,129,460,129,460,129,460,129,460,129,460,129,460,129,461,129,460,129,460,129,460,128,460,128,460,128,459,129,459,129,460,129,459,129,460,129,460,129,460,128,460,129,460,128,460,128,460,128,460,128,460,128,460,128,459,128,459,128,459,128,459,128,459,128,459,128,458,129,457,128,458,128,458,128
334,440,122,441,122,441,121,441,121,440,121,441,121,441,121,441,121,440,121,441,121,440,121,440,121,441,122,441,122,442,123,442,123,442,124,441,123,442,124,442,124,443,124,443,124,443,124,443,124,444,123,444,124,444,123,444,123,444,123,444,123,444,123,444,122,443,123,443,123,443,123,443,123,444,123,443,123,444,123,444,123,444,122,444,123,444,122,444,122,444,122,444,122,444,122,444,122,443,122,443,122,443,122,443,122,443,122,443,122,442,123,441,122,442,122,442,122
296,418,124,418,123,419,123,418,123,418,123,418,123,418,123,418,123,418,123,418,123,419,122,418,122,419,123,419,123,420,124,420,125,420,125,419,125,420,126,420,125,421,125,421,125,421,125,421,125,421,125,422,125,421,124,422,124,422,124,421,124,422,124,422,124,421,124,421,124,421,124,421,124,422,124,421,124,422,124,422,124,422,123,422,123,422,123,422,123,422,123,422,123,422,123,422,123,421,123,421,123,421,123,421,123,421,123,421,123,420,123,420,123,420,123,421,123
336,392,128,392,127,392,127,392,127,392,127,392,127,392,127,392,126,392,126,392,126,393,125,392,126,393,127,393,127,394,128,394,128,394,129,393,129,394,129,394,129,395,129,395,129,395,129,395,129,396,129,396,129,395,128,396,128,396,128,396,128,396,127,396,127,396,127,396,127,395,127,395,128,396,127,396,127,396,127,396,127,396,126,396,127,396,126,396,127,396,126,396,126,396,127,396,127,395,126,395,126,395,126,395,126,395,126,395,126,394,126,394,126,395,126,395,126
33,281,176,280,175,280,175,281,175,281,175,281,175,281,175,281,175,282,175,281,175,285,180,285,180,286,180,286,180,286,179,286,179,285,179,285,179,285,179,285,179,285,179,285,179,285,179,285,179,285,178,285,178,285,178,285,178,285,177,285,177,285,177,285,177,286,177,286,177,286,177,286,177,288,178,288,178,287,178,287,178,286,177,287,177,286,177,286,176,286,176,286,176,285,176,285,176,285,176,286,176,285,176,285,176,286,177,286,176,287,179,287,179,285,178,285,178
7,285,179,284,178,284,178,285,178,285,178,285,178,285,178,285,178,286,178,285,178,289,181,289,182,290,182,290,182,289,181,289,181,288,181,288,181,289,181,288,182,288,181,288,181,288,181,288,181,289,181,289,181,289,181,289,181,289,180,289,180,289,180,289,179,289,180,289,180,290,180,289,180,291,180,292,180,290,180,290,180,289,180,291,179,289,179,290,179,289,179,289,179,289,179,289,179,289,179,289,178,289,179,289,178,290,179,289,179,290,180,290,180,289,180,289,180
163,289,181,289,180,288,180,289,180,289,180,289,180,289,180,289,180,290,180,289,180,293,182,293,183,294,183,294,183,294,183,293,183,293,183,292,183,293,183,293,183,293,183,293,183,293,183,293,183,293,183,293,182,293,182,293,182,293,182,293,181,293,181,293,181,294,181,294,181,294,181,294,181,296,181,296,181,295,182,295,181,294,181,295,180,294,181,294,180,294,181,294,180,293,180,293,180,293,180,293,180,293,180,293,180,294,180,294,180,295,181,295,181,293,181,293,181
144,295,182,295,182,295,182,295,181,296,181,296,181,296,181,296,181,296,181,296,181,299,183,299,184,300,184,301,184,300,184,300,184,299,184,299,184,299,184,299,185,299,184,299,184,299,184,299,184,300,184,300,184,300,184,300,184,300,183,300,183,300,183,300,183,300,182,300,182,300,182,300,182,302,182,303,182,301,183,301,182,300,182,301,182,300,182,301,182,300,182,300,182,300,182,300,182,300,182,300,181,299,182,300,181,300,182,300,182,301,182,301,182,300,182,300,182
145,305,182,305,182,305,182,305,182,305,182,305,182,305,182,305,182,306,182,306,182,309,183,309,184,310,184,310,184,309,184,309,184,308,184,308,185,309,185,308,185,309,185,309,185,309,185,309,185,309,184,309,184,309,184,309,184,309,183,309,183,309,183,309,183,309,183,309,183,310,183,310,183,311,182,312,182,310,183,310,183,309,183,310,182,309,182,310,182,309,182,309,182,309,182,309,182,309,182,309,182,309,182,309,182,310,182,309,182,310,182,310,182,309,182,309,182
153,315,181,314,180,315,181,315,180,315,180,315,180,315,180,315,180,316,180,315,180,318,181,318,182,318,182,319,182,318,183,318,183,318,183,318,183,318,183,318,183,318,183,318,183,318,183,318,183,318,183,318,183,319,183,319,182,319,182,319,182,319,182,319,181,319,181,319,181,319,181,319,181,320,180,321,180,319,181,319,181,319,181,319,181,319,181,319,181,319,181,319,181,318,181,318,180,318,181,318,180,318,181,318,180,319,181,319,180,319,180,319,180,318,181,318,181
154,323,178,323,178,324,178,324,178,324,178,324,178,324,178,324,178,324,178,324,178,326,179,326,179,326,179,327,179,327,180,327,180,326,180,326,180,327,181,326,181,327,181,327,181,327,181,327,181,327,180,327,180,327,180,327,180,328,179,327,179,327,179,327,179,327,179,327,179,327,179,327,179,328,178,329,177,328,179,328,178,327,178,328,178,327,178,328,178,327,178,327,178,327,178,327,178,327,178,327,178,327,178,327,178,327,178,327,178,327,178,327,178,327,178,327,178
155,329,176,329,176,329,176,330,176,330,176,330,176,330,176,330,176,330,176,330,176,331,177,331,177,331,177,332,178,332,178,332,178,332,178,332,178,332,179,332,179,332,179,332,179,332,179,332,179,333,178,333,178,333,178,333,178,333,178,333,177,333,177,333,177,333,177,333,177,333,177,333,177,333,176,334,175,333,177,333,177,332,176,333,176,333,176,333,176,333,176,333,176,333,176,333,176,332,176,333,176,332,176,332,176,333,176,333,176,332,176,332,176,332,176,332,176
133,332,175,332,174,332,174,333,174,333,174,333,174,333,174,333,174,333,174,333,174,334,175,334,176,334,176,335,176,335,177,335,177,335,177,334,177,335,177,335,177,335,177,335,177,335,177,335,177,336,177,336,177,336,177,336,176,336,176,336,176,336,175,336,175,336,175,336,175,336,175,336,175,336,174,336,174,336,175,336,175,335,175,336,175,336,175,336,174,336,175,336,175,336,174,335,174,335,174,336,174,335,174,336,174,336,175,335,175,335,174,335,175,335,175,335,175
33,281,176,280,175,280,175,281,175,281,175,281,175,281,175,281,175,282,175,281,175,285,180,285,180,286,180,286,180,286,179,286,179,285,179,284,179,285,179,285,179,285,179,285,179,285,179,285,179,285,178,285,178,285,178,285,178,285,177,285,177,285,177,285,177,286,177,286,177,286,177,286,177,288,178,288,178,287,178,287,178,286,177,287,177,286,177,286,176,286,176,286,176,285,176,286,176,285,176,286,176,285,176,285,176,286,177,286,176,287,179,287,179,285,178,285,178
246,283,174,283,173,283,173,284,173,284,172,284,172,284,172,284,172,285,173,284,173,288,179,288,179,289,179,289,179,289,178,288,178,287,177,287,177,288,177,288,177,288,177,288,177,288,177,288,177,288,176,288,176,288,176,288,176,288,175,288,175,288,175,288,175,289,175,289,175,289,176,289,176,291,177,291,177,290,177,290,177,289,176,290,175,289,175,289,175,289,175,289,175,288,175,288,175,288,174,288,174,288,174,288,174,289,175,289,175,290,178,290,178,288,176,288,176
161,287,171,287,170,287,170,287,170,287,170,287,170,287,170,287,170,288,170,288,170,292,177,292,178,293,178,293,178,292,176,292,176,291,176,291,175,291,175,291,175,291,175,291,175,291,174,291,175,292,174,292,174,292,174,292,174,292,173,292,173,292,173,292,173,292,173,292,173,293,174,293,174,295,176,295,176,294,176,294,175,293,174,294,173,293,173,293,173,292,173,292,173,292,173,292,173,292,172,292,172,292,172,292,172,293,173,292,173,294,176,294,176,292,175,292,175
160,293,167,293,167,293,167,293,167,293,166,293,166,293,166,294,166,294,167,294,167,298,176,298,176,299,176,299,176,299,174,298,174,297,173,297,173,297,173,297,173,297,172,297,172,297,172,297,172,298,171,298,171,298,171,298,171,298,170,298,170,298,170,298,170,298,170,298,170,299,171,299,171,301,174,301,174,300,173,300,173,299,172,300,171,299,171,299,171,299,170,299,170,298,170,298,170,298,170,298,170,298,170,298,169,299,171,299,171,300,175,300,175,298,173,298,173
159,303,165,303,165,303,164,303,164,303,164,303,164,303,164,303,164,304,165,304,165,307,174,307,174,308,174,308,174,308,172,308,172,307,171,306,171,307,171,307,171,307,170,307,170,307,170,307,170,307,169,307,169,308,169,308,169,308,168,307,168,308,168,308,168,308,168,308,168,308,170,308,170,310,173,310,173,309,172,309,172,308,170,309,169,308,169,308,169,308,169,308,169,308,169,308,169,308,168,308,168,308,168,308,168,308,169,308,169,309,173,309,173,308,171,308,171
158,312,165,312,165,312,165,313,164,313,164,313,164,313,164,313,164,313,165,313,165,316,174,316,173,316,174,317,173,317,172,316,172,316,171,316,171,316,171,316,171,316,170,316,170,316,170,316,170,317,169,317,169,317,169,317,169,317,168,317,168,317,168,317,168,317,168,317,168,317,169,317,170,318,172,319,172,318,172,318,171,317,170,318,169,317,169,317,169,317,169,317,169,317,168,317,168,317,168,317,168,317,168,317,168,317,169,317,169,317,173,317,172,316,171,316,171
157,322,168,322,167,322,167,323,167,323,167,323,167,323,167,323,167,323,167,323,167,325,173,325,173,325,173,326,173,326,172,326,172,325,172,325,172,325,172,325,172,326,172,326,172,326,171,326,171,326,171,326,171,326,171,326,171,327,170,326,170,326,170,326,170,326,170,327,170,326,171,326,171,327,172,328,172,327,172,327,172,326,171,327,170,326,170,327,170,326,170,326,170,326,170,326,170,326,169,326,169,326,169,326,169,326,170,326,170,326,172,326,172,326,171,326,171
173,329,172,329,171,329,171,330,171,330,171,330,171,330,171,330,171,330,171,330,171,331,174,331,174,331,175,332,175,332,175,332,175,332,175,331,175,332,175,332,175,332,175,332,175,332,174,332,174,333,174,333,174,333,174,333,174,333,173,333,173,333,173,333,173,333,173,333,173,333,173,333,173,333,173,334,173,333,174,333,173,333,173,333,172,333,172,333,172,333,172,333,172,333,172,333,172,333,172,333,172,333,172,333,172,333,172,333,172,332,173,332,173,332,173,332,173
133,332,175,332,174,332,174,333,174,333,174,333,174,333,174,333,174,333,174,333,174,334,175,334,176,334,176,335,176,335,177,335,177,335,177,334,177,335,177,335,177,335,177,335,177,335,177,335,177,336,177,336,177,336,177,336,176,336,176,336,176,336,175,336,175,336,175,336,175,336,175,336,175,336,174,336,174,336,175,336,175,335,175,336,175,336,174,336,174,336,175,336,175,336,174,336,174,335,174,336,174,335,174,335,174,336,175,335,175,335,174,335,175,335,175,335,175
