Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
46,266,183,268,183,269,183,269,183,269,183,269,183,269,183,269,182,268,182,268,182,268,182,267,182,268,183,267,184,268,184,268,184,268,184,268,183,269,184,268,183,268,183,268,183,268,184,270,186,271,186,271,186,270,185,269,183,270,182,270,181,270,180,270,180,270,180,271,180,270,181,270,182,269,182,268,181,267,179,268,178,267,178,267,177,267,178,267,178,266,179,265,179,265,178,264,176,264,176,264,175,264,175,263,175,263,175,263,175,263,175,263,175,263,175,263,175,263,175,263,176,263,176,263,176,262,176,262,177,263,177
53,276,173,278,173,279,174,278,173,279,173,279,173,279,173,278,173,278,173,278,173,278,173,277,173,277,173,277,175,278,174,277,174,278,174,278,173,278,174,278,173,278,173,278,173,278,174,279,175,280,176,281,175,280,174,279,173,279,171,280,171,280,170,280,170,280,169,281,170,280,171,280,171,279,171,278,170,277,169,278,168,277,167,276,167,276,167,277,168,276,169,275,168,274,167,274,166,274,166,274,165,273,165,273,165,273,165,273,165,273,165,273,165,272,165,272,165,272,165,272,166,272,166,272,166,271,166,272,167,272,167
52,292,168,293,168,294,169,294,168,294,169,294,168,294,168,293,168,293,168,293,168,293,168,292,168,292,168,292,170,293,169,292,169,293,169,293,169,294,170,293,168,293,168,293,168,293,168,294,170,295,170,296,170,295,168,294,167,294,166,295,165,295,164,294,164,295,164,295,164,295,165,295,165,294,166,293,164,292,163,292,163,292,162,291,162,291,162,291,162,291,163,290,163,289,162,289,161,289,161,289,160,288,160,288,160,288,160,288,160,288,160,288,160,287,160,287,160,287,160,287,161,287,161,287,161,287,161,287,162,287,162
65,314,169,314,169,315,169,315,169,315,169,315,169,315,169,315,168,315,168,315,168,315,168,314,168,314,168,314,170,314,170,314,169,314,170,314,169,315,170,315,169,314,169,314,169,314,169,315,169,316,169,317,169,316,168,315,167,316,166,316,165,316,165,316,165,316,164,316,164,316,164,316,165,315,165,314,164,313,163,314,163,313,163,313,162,312,163,312,162,311,163,311,163,310,162,310,162,311,161,311,161,310,161,310,161,309,160,309,160,309,160,309,160,309,161,309,161,309,161,309,162,309,161,309,161,308,162,308,162,309,163
55,345,178,345,177,346,178,346,177,346,177,346,177,346,177,345,177,345,177,345,177,345,176,345,176,345,177,345,178,345,178,345,178,345,178,345,178,345,178,346,178,345,177,345,177,345,177,345,177,346,177,346,177,346,176,345,175,345,174,346,174,346,173,346,173,346,173,346,172,345,172,346,172,345,173,344,172,343,172,344,172,343,171,343,171,342,171,341,170,341,171,340,171,340,171,340,170,341,170,341,169,340,169,340,169,340,169,339,169,339,169,339,169,339,169,339,169,339,169,339,170,339,170,339,170,339,170,339,171,339,171
70,260,178,262,178,263,178,262,178,263,178,263,178,263,178,262,178,262,177,262,178,262,177,261,177,261,178,261,179,262,179,262,179,262,179,262,178,262,180,262,179,262,179,262,179,262,180,263,182,264,182,265,181,264,181,263,179,263,178,263,177,264,176,264,176,264,175,264,176,263,177,264,177,263,178,262,177,261,175,262,174,261,173,261,173,261,173,261,174,261,175,259,175,259,173,258,172,259,172,259,171,258,171,258,171,258,170,257,170,257,170,257,170,257,171,257,171,257,171,257,171,257,171,257,171,256,171,256,172,257,172
63,270,165,272,165,272,166,272,165,272,166,272,165,273,165,272,165,272,165,272,165,272,165,271,165,271,165,271,167,271,166,271,166,271,166,272,165,272,167,272,166,271,166,271,166,272,166,272,168,274,168,275,168,273,167,273,166,273,164,273,163,274,163,273,162,274,162,274,163,273,163,274,164,272,164,271,163,271,162,271,161,271,160,270,159,270,160,270,161,270,161,269,161,268,160,268,159,268,158,268,158,267,158,267,158,267,157,267,157,267,157,267,157,266,157,266,157,266,157,266,158,266,158,266,158,265,158,265,159,266,159
105,288,159,289,159,289,159,289,159,290,159,290,159,290,159,289,158,289,158,289,158,289,158,288,158,288,158,288,160,289,160,288,159,288,159,289,159,289,160,289,159,288,159,288,159,289,159,289,160,291,161,291,161,290,160,290,158,290,157,290,156,291,155,290,155,291,155,291,155,290,156,291,156,289,157,289,155,288,154,288,153,288,153,287,152,287,153,287,153,286,154,285,154,285,153,285,152,285,151,285,151,284,151,284,151,284,150,284,150,283,150,283,150,283,151,283,151,283,151,283,151,283,151,283,151,282,151,282,152,283,152
66,312,159,313,159,313,159,313,159,313,159,313,159,313,159,313,158,313,158,313,158,313,158,312,158,312,158,312,160,312,160,312,159,312,160,312,159,313,160,313,159,312,159,312,159,312,159,313,159,314,159,314,160,314,158,313,158,313,156,314,156,314,155,314,155,314,155,314,154,314,154,314,155,313,156,312,154,312,154,312,153,311,153,311,153,310,153,310,152,309,153,309,153,308,152,308,152,309,152,309,151,308,151,308,151,307,150,307,150,307,150,307,150,307,151,307,151,306,151,307,152,306,152,307,152,306,152,306,152,307,153
107,341,161,341,161,342,162,342,161,342,162,342,161,342,161,342,161,342,161,341,161,341,160,341,160,341,161,341,162,341,162,341,162,341,162,341,162,341,162,342,162,341,162,341,162,341,161,341,161,342,161,342,161,342,160,341,160,342,158,342,158,342,157,342,157,343,157,342,156,342,156,342,157,341,157,340,156,340,156,340,156,339,156,339,155,338,156,338,155,337,155,337,155,336,155,337,154,337,154,337,153,336,153,336,153,336,153,336,153,335,153,335,153,335,153,335,153,335,154,335,154,335,154,335,154,335,154,335,155,335,155
276,475,178,475,179,474,179,475,179,474,179,474,179,474,179,474,178,474,178,474,178,474,178,473,178,473,179,474,179,473,179,473,178,473,178,473,178,472,178,473,177,472,177,473,177,471,177,471,177,471,179,470,178,471,178,471,177,471,177,471,177,471,176,471,175,471,175,470,175,470,174,470,174,471,174,470,174,470,173,470,172,469,172,469,172,469,173,466,173,467,173,467,173,467,172,468,171,469,171,469,170,468,170,468,170,468,170,468,170,468,170,468,170,468,170,468,170,468,170,468,171,467,171,467,171,467,171,467,172,467,172
283,465,169,465,170,465,170,465,170,465,170,465,170,465,169,465,169,465,169,465,169,465,169,464,169,464,169,464,170,464,170,464,169,464,169,464,169,463,169,464,168,463,168,463,167,462,168,462,168,462,169,461,169,462,168,462,168,461,168,462,167,462,166,461,165,462,165,460,165,460,164,461,164,462,165,461,164,461,163,461,162,460,163,460,163,460,163,457,163,457,163,458,163,458,162,459,161,459,161,459,160,459,160,459,160,459,160,459,160,459,160,459,160,458,160,458,160,459,160,458,161,458,161,458,161,458,162,458,162,458,162
282,451,165,451,166,450,166,451,166,450,166,450,165,450,165,450,165,450,165,450,165,450,165,449,165,449,165,450,166,449,166,450,165,449,165,449,165,449,165,450,164,448,164,449,163,448,163,448,163,448,164,447,164,448,164,448,163,447,163,448,162,448,162,447,161,448,161,446,160,446,159,447,160,447,160,446,160,446,158,446,158,446,158,445,158,445,159,443,159,443,159,443,159,443,158,445,157,445,157,445,156,444,156,444,156,444,156,444,156,444,156,444,156,444,156,444,156,444,156,444,157,443,157,443,157,443,158,443,158,443,159
295,429,167,429,167,429,167,430,167,429,167,429,167,429,166,429,166,429,166,429,166,429,166,428,166,428,166,428,167,428,167,429,167,428,167,428,167,428,167,429,166,428,166,428,165,428,165,427,164,427,165,427,165,427,164,427,164,427,164,427,163,427,163,427,162,428,162,426,161,426,160,427,161,427,161,426,161,425,160,426,160,425,160,425,160,424,160,422,160,423,160,423,160,423,159,424,159,423,158,423,158,423,158,423,158,423,158,423,158,423,157,423,158,422,158,423,158,423,158,423,159,422,159,422,159,422,159,422,160,422,160
300,480,173,480,174,479,174,480,174,479,174,479,174,479,174,479,173,479,173,479,173,479,173,478,173,479,173,479,174,478,174,479,173,478,173,478,173,478,173,479,173,477,172,478,172,477,172,476,172,476,174,475,173,476,173,476,173,476,173,476,173,476,172,476,171,477,171,475,170,475,169,476,169,476,170,475,170,475,168,475,167,475,168,474,168,474,168,472,169,472,168,472,168,472,167,474,166,474,166,474,166,473,165,474,165,474,165,474,165,474,165,473,165,473,165,473,165,473,165,473,166,473,166,473,166,473,166,473,167,473,167
293,471,161,471,162,470,162,471,162,470,162,470,162,470,161,470,161,470,161,470,161,470,161,469,161,470,161,470,162,469,161,470,161,469,161,469,161,469,161,470,160,468,160,469,159,468,160,468,160,467,161,467,161,467,161,468,160,467,160,467,160,468,159,467,158,468,158,466,157,466,156,467,156,467,157,466,157,466,155,466,154,466,155,465,155,465,155,463,156,463,156,463,155,463,154,465,153,465,153,465,153,464,152,465,153,465,153,464,152,464,152,464,152,464,152,464,153,464,153,464,153,463,154,463,154,464,154,463,154,463,155
334,454,155,454,156,454,156,455,156,454,156,454,156,454,155,454,155,454,155,454,155,454,155,453,155,453,155,453,156,453,156,453,155,453,155,453,155,452,155,454,155,452,154,453,154,452,154,452,154,452,155,451,155,452,154,451,154,451,153,451,153,452,152,451,152,452,152,450,151,450,150,451,150,451,151,450,150,450,149,450,148,449,149,449,149,449,149,447,149,447,149,447,149,447,148,448,147,448,147,448,147,448,146,448,147,448,146,448,146,448,146,448,146,447,146,447,147,448,147,447,148,447,148,447,148,447,148,447,148,447,149
296,431,157,431,157,431,157,432,157,431,157,431,157,431,156,431,156,431,156,431,156,431,156,430,156,430,156,430,157,430,157,430,157,430,157,430,156,430,157,431,156,430,156,430,156,429,155,429,154,429,155,429,155,429,155,429,154,429,154,429,153,429,153,429,152,430,152,428,151,428,150,429,151,429,152,427,151,427,150,427,150,427,150,426,150,426,150,424,150,424,150,424,150,424,149,425,149,425,148,425,148,425,148,425,148,425,148,425,147,425,147,424,148,424,148,424,148,424,148,424,149,424,149,424,149,424,149,424,150,424,150
336,403,160,403,160,403,161,404,160,403,160,403,160,403,160,403,160,403,159,403,159,403,159,402,159,402,160,402,161,402,161,403,160,403,161,402,160,402,161,403,160,402,160,403,160,402,159,402,159,402,159,402,159,402,158,402,158,402,157,402,157,402,156,402,156,403,156,401,155,401,154,402,155,401,155,400,155,400,154,400,154,400,154,399,154,399,154,397,153,397,153,397,154,397,153,398,153,398,152,398,152,397,152,397,152,397,152,397,151,397,151,397,151,396,151,396,152,397,152,397,153,396,153,396,153,396,153,396,153,396,154
