Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
78,337,299,337,298,338,299,337,299,338,298,338,299,338,299,338,299,338,299,338,299,338,299,338,299,339,299,339,299,339,300,338,299,338,299,338,300,338,300,338,302,339,301,339,302,339,302,340,302,340,301,340,301,340,302,339,302,339,302,339,302,339,302,339,303,340,303,339,303,339,303,339,302,338,302,339,302,339,302,339,302,340,302,339,302,339,301,339,301,338,301,338,301,338,301,338,300,337,301,338,302,339,302,340,301,340,301,339,300,340,299,338,299,339,298,339,298,338,297,338,297,336,297,337,296,335,297,337,297,336,297,336,297,336,297,337,297,336,296,336,296,336,296,336,297,337,297,337,297,337,297,337,297,337,297,337,296,337,296,337,296,337,296,337,296,337,296,337,296,337,296
191,344,295,344,295,344,295,344,295,345,295,345,295,345,295,345,296,345,295,345,295,345,295,345,295,346,296,346,296,346,296,345,296,345,296,345,296,345,296,345,297,345,297,346,297,345,297,347,297,347,296,347,297,347,297,346,297,346,297,345,297,346,297,346,298,346,298,346,298,346,298,346,297,345,297,346,296,346,297,346,296,346,296,345,296,345,296,346,296,345,296,344,296,344,296,344,295,343,295,345,296,346,297,346,295,346,295,346,294,346,294,345,293,346,293,346,293,344,293,345,293,343,293,344,293,342,293,344,293,343,293,343,293,343,293,344,293,343,293,343,292,343,293,343,293,343,293,344,293,344,293,344,293,344,293,344,293,344,293,344,292,344,292,344,292,344,292,344,292,344,292
80,351,293,352,294,352,294,352,294,352,294,353,294,353,294,353,295,353,294,353,294,353,294,353,294,354,294,354,295,354,295,353,295,353,295,353,295,353,294,353,296,353,295,353,295,353,295,354,295,354,294,354,295,354,295,353,295,353,295,353,295,353,295,354,296,354,296,353,295,353,296,353,295,352,295,353,294,353,294,353,294,353,294,352,294,352,294,353,294,352,294,352,294,352,294,352,293,351,294,352,294,353,295,354,293,354,293,353,292,354,291,352,291,353,291,353,291,352,291,353,292,351,292,352,291,350,292,352,292,351,292,351,292,351,292,351,292,351,291,351,291,351,292,351,292,351,292,352,292,352,292,352,292,352,292,352,291,352,291,352,291,352,291,352,291,352,291,352,291,352,291
81,361,292,361,293,361,293,361,293,361,292,362,294,362,293,362,294,362,293,362,294,362,293,362,293,363,294,363,294,363,295,362,294,362,294,361,294,361,293,362,295,362,294,362,294,362,294,363,293,363,293,363,293,363,293,362,294,362,294,361,293,361,294,362,294,362,294,362,294,362,294,362,293,361,293,361,292,361,292,361,292,361,292,361,293,361,292,361,292,361,292,360,293,360,293,360,292,360,292,361,292,361,293,362,291,362,291,362,290,362,289,361,289,362,289,362,290,361,290,361,291,360,291,361,291,360,291,361,291,360,291,360,291,360,291,361,291,360,291,360,290,360,291,360,291,361,291,361,291,361,291,361,291,361,291,361,290,361,290,361,290,361,290,361,290,361,290,361,290,361,290
82,371,292,372,292,372,292,372,293,372,292,372,293,372,293,373,294,373,292,373,293,372,292,373,293,373,293,373,294,373,294,373,294,372,294,372,294,372,293,372,294,372,294,372,293,372,293,373,292,373,292,373,292,373,292,372,293,372,293,372,292,372,293,372,293,372,293,372,292,372,292,371,292,371,292,371,291,371,291,371,291,371,291,370,292,370,291,371,292,371,292,370,292,370,292,370,292,370,291,370,291,371,292,371,290,371,290,372,288,372,288,371,288,372,287,372,289,371,289,372,290,370,290,371,290,370,290,371,291,371,291,371,290,371,291,371,290,371,290,371,290,371,290,371,290,372,290,372,290,372,290,372,290,372,290,372,290,372,290,372,289,372,290,372,289,372,290,372,289,372,289
13,384,291,384,292,384,292,384,293,384,292,385,293,385,292,385,293,385,292,385,293,385,292,385,292,385,293,385,293,385,294,385,294,384,294,384,293,384,292,384,294,384,293,384,293,383,292,384,292,384,291,384,292,384,292,383,292,383,292,383,292,383,292,383,292,383,292,383,292,383,292,383,291,382,291,382,290,382,290,382,291,382,290,382,291,382,291,382,291,382,291,382,292,382,292,382,291,382,291,382,290,382,292,383,289,383,289,383,288,383,287,383,287,383,287,383,289,383,288,383,290,383,290,383,290,383,290,384,290,383,290,383,290,383,290,383,290,383,290,383,289,383,290,383,290,384,290,384,290,384,290,384,290,384,290,384,289,384,289,384,289,384,290,384,289,384,290,384,289,384,289
312,396,290,395,291,395,290,396,292,395,291,396,292,396,291,396,292,396,291,396,292,396,291,396,291,396,292,396,292,396,293,396,292,396,292,395,292,395,291,394,293,394,292,395,292,394,291,395,291,395,290,395,291,395,291,394,292,394,291,394,291,394,291,394,291,394,291,393,291,394,291,393,290,393,290,393,289,393,289,392,290,392,290,393,291,392,290,393,290,393,290,393,291,393,291,393,290,393,290,393,290,393,291,393,288,393,288,394,287,394,286,394,286,394,286,394,287,394,287,394,289,394,289,394,288,394,289,395,289,395,289,395,289,394,289,394,288,395,288,394,288,395,289,394,289,395,288,395,288,395,289,395,289,395,289,396,288,396,288,396,287,396,288,395,287,396,288,395,287,395,288
311,406,290,405,290,404,290,405,291,405,290,405,291,405,290,406,291,406,290,406,291,405,291,406,291,405,291,406,291,405,292,405,292,405,292,404,292,404,291,403,292,404,292,404,291,403,291,404,290,404,290,404,290,404,290,403,291,403,291,403,291,403,291,403,291,402,291,402,291,402,291,402,290,401,290,401,289,401,289,401,290,401,289,401,290,401,290,402,290,402,290,402,290,402,290,402,290,402,290,401,290,402,291,402,288,402,288,402,287,402,286,403,286,403,286,403,287,403,287,403,288,404,288,403,288,404,288,404,288,404,288,404,288,404,288,404,288,404,288,404,287,404,288,404,288,405,287,405,288,405,288,405,288,405,288,405,287,405,287,405,287,405,288,405,287,405,288,405,287,405,287
310,413,290,412,290,412,290,413,290,412,290,413,291,413,290,414,291,413,290,413,291,413,290,413,291,413,291,413,291,413,292,413,291,412,291,412,292,411,291,411,292,411,292,411,292,411,291,411,291,411,290,411,291,411,291,410,292,410,292,410,291,410,291,409,292,409,292,409,291,409,291,409,291,408,291,408,290,408,290,408,291,408,290,408,291,408,291,409,290,409,290,409,291,409,291,409,290,409,290,408,290,408,291,408,289,408,289,409,288,409,287,410,287,410,286,410,287,411,287,411,288,411,288,411,288,412,287,412,288,412,288,412,287,412,288,412,287,412,287,412,287,412,287,412,288,412,287,412,287,413,287,413,288,413,287,413,287,413,287,413,286,413,287,413,287,413,287,413,287,413,287
415,419,290,419,290,418,290,419,290,419,290,419,291,419,290,420,291,420,290,420,291,420,291,420,291,419,291,419,291,419,292,419,291,419,292,418,292,417,292,417,293,417,293,417,293,417,292,417,292,417,292,417,292,417,292,416,293,416,293,416,292,416,292,415,293,415,293,415,293,415,293,414,292,414,292,414,292,414,292,414,292,413,292,414,292,414,292,415,292,415,292,415,292,415,292,415,291,415,291,414,292,414,293,414,291,414,290,415,289,415,288,416,288,415,288,416,288,417,288,417,288,418,288,417,288,419,288,418,288,419,288,418,288,418,288,418,288,419,287,419,287,419,287,418,288,419,287,419,288,419,288,419,288,419,288,419,287,419,287,419,287,420,287,419,287,419,287,419,287,419,287
308,425,293,425,293,424,293,426,293,425,293,426,293,425,293,426,294,426,293,426,294,426,293,426,294,426,294,425,294,425,294,425,294,425,294,424,295,423,295,423,296,423,296,423,296,423,296,423,296,423,295,423,296,423,296,422,297,422,296,422,296,422,297,421,297,421,297,421,297,421,297,420,297,421,297,420,297,420,297,420,297,419,297,420,297,420,297,421,296,421,296,421,296,421,296,421,296,422,296,420,297,420,297,420,296,420,295,421,294,421,293,422,293,422,292,423,292,423,291,423,291,424,292,423,290,425,291,425,290,425,291,425,290,425,290,424,290,425,290,425,290,425,290,424,290,425,290,425,290,425,290,425,290,426,290,426,290,425,290,426,290,426,290,425,290,426,290,425,290,425,290
276,469,152,469,151,469,151,469,151,469,151,469,151,469,151,470,151,470,151,470,151,470,151,470,151,470,151,470,151,470,151,470,151,470,151,469,151,470,151,470,151,470,151,470,151,470,151,470,151,470,151,470,151,470,151,470,151,470,151,470,151,470,151,470,151,469,150,469,151,469,150,469,150,469,150,469,149,469,149,469,149,469,149,469,149,469,149,469,149,469,149,469,149,469,149,469,149,469,150,469,150,469,150,469,149,469,149,468,149,468,149,468,149,468,149,468,148,468,149,468,149,468,149,468,148,467,148,467,147,468,147,467,147,468,147,468,147,468,147,468,147,468,147,468,147,467,147,467,147,468,147,468,147,468,147,468,147,468,147,468,147,468,147,468,147,468,147,468,148,468,148
283,461,143,460,143,460,143,460,143,460,143,460,143,460,142,461,142,461,142,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,143,461,142,461,142,461,142,460,142,460,142,460,142,460,141,460,142,460,141,460,141,460,141,460,141,460,141,460,141,460,141,460,141,460,141,460,141,460,141,460,141,460,141,460,141,459,141,460,140,459,140,459,140,459,140,459,140,459,140,459,140,459,140,459,141,459,139,458,140,458,139,459,139,458,139,458,139,459,139,460,139,459,139,459,139,459,139,459,139,458,139,459,139,459,139,459,139,459,139,459,139,459,139,459,139,459,139,460,139,459,140,459,140
282,448,139,446,140,446,139,446,140,446,140,446,139,446,139,447,139,447,139,448,140,447,140,447,139,447,139,448,140,448,140,447,140,447,139,447,140,447,139,447,140,447,139,447,140,447,140,447,139,447,139,447,140,447,140,447,140,447,140,447,139,447,139,447,139,447,139,446,139,446,139,446,138,446,138,446,138,446,138,446,138,446,138,446,138,446,138,447,138,447,138,446,138,446,138,446,138,447,138,446,138,446,138,446,138,446,137,446,137,446,137,445,137,445,137,445,137,445,137,445,137,445,138,445,136,444,137,444,136,445,136,444,136,445,136,445,136,446,136,445,136,445,136,445,136,445,136,445,136,445,136,446,136,446,136,446,136,446,136,445,136,446,136,446,136,446,136,446,137,445,137
295,429,140,427,142,427,141,427,142,427,142,427,141,427,141,428,141,428,141,428,142,428,142,428,142,428,141,428,142,428,142,428,142,428,142,428,142,428,141,428,142,428,142,428,142,428,142,428,142,428,142,427,142,427,142,428,142,428,142,428,142,427,142,427,141,427,141,427,141,427,141,427,141,426,141,427,140,427,140,427,140,427,140,427,140,427,140,427,140,427,140,427,140,427,140,427,140,427,140,427,140,427,140,426,140,426,140,426,139,426,139,426,139,426,139,426,139,426,139,426,139,426,140,426,139,425,139,425,139,425,138,425,138,425,138,425,138,426,138,425,138,426,138,426,138,425,138,425,138,426,138,426,138,426,138,426,138,426,138,426,138,426,138,426,138,427,138,426,139,426,139
300,474,147,474,147,473,147,473,147,473,147,473,146,473,146,474,146,474,146,475,147,474,147,474,147,474,146,475,147,475,146,474,146,474,146,474,146,474,146,475,147,475,146,475,146,475,146,475,147,475,146,475,147,474,147,475,147,475,147,474,146,474,146,474,146,474,146,474,146,474,146,474,146,473,146,474,145,474,145,474,145,473,145,474,145,474,145,474,145,474,145,474,145,473,145,473,145,474,145,473,146,473,145,473,145,473,145,473,145,473,145,473,145,472,145,473,144,473,144,472,144,472,145,472,143,471,144,472,143,472,143,472,143,472,143,472,143,473,143,472,143,472,142,473,143,472,143,472,143,472,142,473,142,473,143,473,143,472,143,472,143,472,143,473,143,473,143,472,143,472,143
293,466,135,465,136,465,135,465,136,465,136,465,135,465,135,465,135,465,135,466,135,466,135,466,135,466,135,466,135,466,135,466,135,466,135,465,135,466,135,466,135,466,135,466,135,466,135,466,135,466,135,466,135,465,135,466,136,466,135,466,135,465,135,465,135,465,135,465,135,465,135,465,134,465,134,465,134,465,133,465,133,465,133,465,133,465,133,465,133,465,133,465,133,465,133,465,134,465,134,464,134,464,134,464,134,464,133,464,133,464,133,464,133,464,133,464,133,464,133,464,133,463,134,464,132,463,133,463,132,463,132,463,132,463,132,464,132,464,132,463,132,463,131,464,131,463,132,463,132,463,131,464,131,464,132,464,132,464,132,464,132,464,132,464,132,464,132,464,132,464,132
334,451,130,449,130,449,130,449,131,449,130,449,130,449,130,450,130,450,130,451,130,450,130,450,130,450,130,451,130,451,130,450,130,450,130,450,130,450,130,451,130,450,130,451,130,451,130,450,130,450,130,450,131,450,131,450,131,450,130,450,130,450,130,450,130,450,130,450,130,449,130,449,129,449,129,449,129,449,129,449,128,449,128,449,129,450,128,450,128,450,128,449,128,449,129,449,129,450,129,449,129,449,129,449,129,449,128,449,128,448,128,448,128,448,128,448,128,448,128,448,128,448,129,448,127,447,128,447,127,448,127,447,127,448,127,448,127,448,127,448,127,448,126,448,127,448,127,448,127,448,126,449,126,449,127,449,127,448,127,448,127,448,127,449,127,449,127,449,127,448,128
296,430,130,428,132,428,132,428,132,429,132,429,132,429,132,429,132,429,132,430,132,430,132,430,132,429,132,430,132,430,132,429,132,429,132,429,132,429,132,429,132,429,132,429,132,429,132,429,132,429,132,429,133,429,133,429,133,429,132,429,132,429,132,429,132,428,132,428,132,428,132,428,131,428,131,428,131,428,131,428,130,428,130,428,131,428,130,428,131,429,131,428,131,428,131,428,131,429,130,428,130,428,131,427,131,428,130,428,130,427,130,427,130,427,130,427,130,427,130,427,130,427,130,427,129,426,129,426,129,427,129,426,129,426,129,427,129,427,129,427,129,427,128,427,129,427,129,427,129,427,128,428,129,427,129,428,129,428,129,427,129,428,129,428,129,428,129,428,129,427,130
336,405,134,403,136,403,136,403,136,403,136,403,136,403,136,404,136,404,136,404,136,404,136,404,136,404,136,404,136,404,136,404,136,404,136,404,136,404,136,404,136,404,136,404,137,404,137,404,136,404,137,403,137,403,137,404,137,404,137,404,136,403,136,403,136,403,136,403,136,403,136,403,136,402,136,403,136,403,136,403,135,403,135,403,135,403,135,403,135,403,135,403,135,403,135,403,135,403,135,403,134,403,135,402,135,402,135,402,134,402,134,402,134,402,134,402,134,402,134,402,134,402,134,402,133,401,134,401,133,401,133,401,133,401,133,402,133,402,133,402,133,402,133,402,133,402,133,401,133,402,133,402,133,402,133,402,133,402,133,402,133,403,133,403,133,403,133,403,133,402,134
33,295,188,294,187,293,186,294,185,294,185,294,185,294,185,294,185,294,185,295,186,295,185,295,185,295,186,294,186,294,186,294,186,294,186,294,186,294,186,294,186,293,186,293,186,294,186,294,186,294,186,293,186,293,186,293,186,294,186,294,186,293,186,293,186,293,186,293,186,292,187,293,186,292,186,292,186,292,186,293,186,292,186,293,186,293,186,293,186,293,186,293,186,293,186,293,186,294,186,293,185,293,185,292,184,292,184,292,184,292,184,292,184,292,184,292,184,293,184,293,184,293,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,182,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,293,183,293,183,293,182,293,182,293,182
7,299,190,298,189,297,189,298,187,298,187,298,187,298,187,298,187,298,187,299,188,299,188,299,188,298,188,298,188,298,188,298,188,298,188,297,188,298,188,298,188,297,188,297,188,298,188,297,188,298,188,297,188,297,189,297,188,297,188,297,188,297,188,297,189,297,189,297,189,296,189,297,189,296,189,296,189,296,189,297,189,296,189,297,188,297,188,297,188,297,188,297,188,297,188,297,188,298,188,297,187,297,188,296,187,296,187,296,187,296,187,296,187,296,187,296,186,297,186,297,186,297,185,295,186,296,185,296,186,296,185,296,185,296,185,296,185,296,185,296,185,296,185,296,185,296,185,296,185,296,185,296,185,296,185,296,185,296,185,296,185,296,185,297,185,297,185,296,185,297,185
163,303,191,302,190,302,190,303,189,302,189,302,189,302,189,302,189,302,189,303,190,303,190,303,190,303,190,302,190,303,190,302,190,302,190,302,190,302,190,302,190,302,190,302,190,302,190,302,190,302,190,302,190,302,190,302,190,302,190,302,190,302,190,302,190,301,191,301,190,301,191,301,190,301,191,301,190,301,190,301,190,301,190,301,190,301,190,301,190,302,190,302,190,302,190,302,190,302,190,302,189,302,189,301,189,301,189,301,188,301,188,301,188,301,188,301,188,301,188,301,188,301,187,300,187,300,187,300,187,301,187,300,187,300,187,300,187,301,187,300,187,300,187,300,187,300,187,300,187,300,187,301,187,300,187,301,187,301,187,301,187,301,187,301,187,301,186,301,186,301,186
144,310,192,308,192,308,191,309,190,309,190,309,190,309,190,309,190,309,190,309,191,309,191,309,191,309,191,309,191,309,191,309,191,309,191,308,191,309,191,309,191,308,191,308,191,308,191,308,191,309,191,308,192,308,192,308,192,308,192,308,191,308,192,308,192,308,192,308,192,307,192,308,192,307,192,307,192,307,192,308,192,307,192,308,191,308,191,308,191,308,191,308,191,308,191,308,191,308,191,308,190,308,191,307,190,307,190,307,190,307,190,307,190,307,190,307,189,308,189,308,189,308,188,306,189,307,188,307,189,307,188,307,188,307,188,307,188,307,188,307,188,307,188,307,188,307,188,307,188,307,188,307,188,307,188,307,188,307,188,307,188,307,188,308,188,308,188,307,188,307,188
145,319,192,318,192,318,192,319,191,318,191,318,191,318,191,319,190,319,191,319,192,319,192,319,192,319,192,319,192,319,192,318,192,319,192,318,192,318,191,318,192,318,192,318,192,318,192,318,192,318,192,318,192,318,192,318,192,318,192,318,192,318,192,318,192,317,192,317,192,317,192,317,192,317,192,317,192,317,192,317,192,317,192,317,192,317,192,317,192,318,191,318,191,318,191,318,191,318,191,318,191,318,191,317,190,317,190,317,190,317,190,317,190,317,190,317,190,317,189,317,189,317,188,316,189,316,188,316,189,317,188,316,189,316,188,316,189,317,188,316,188,316,188,316,188,316,188,316,188,316,188,317,189,317,188,317,188,317,188,317,188,317,188,317,188,317,188,317,188,317,188
153,328,190,327,191,327,190,328,189,328,189,328,189,328,189,328,189,328,189,328,190,328,190,328,190,328,190,328,190,328,190,328,190,328,190,327,190,327,190,328,190,327,190,327,190,327,190,327,190,327,190,327,191,327,191,327,191,327,190,327,190,327,190,327,191,327,191,326,191,326,191,326,190,326,191,326,190,326,191,326,190,326,190,327,190,327,190,327,190,327,190,327,190,327,190,327,190,327,190,327,189,327,189,326,189,326,189,326,188,326,188,326,189,326,188,326,188,327,188,326,188,326,187,326,188,326,187,326,187,326,187,326,187,326,187,326,187,326,187,326,187,326,187,326,187,326,187,326,187,326,187,326,187,326,187,326,187,326,187,326,187,326,187,327,187,327,186,326,186,326,187
154,336,187,336,188,335,188,337,187,336,187,336,187,336,187,336,187,336,187,337,188,337,188,337,188,337,188,337,188,337,188,336,188,336,188,336,188,336,187,336,188,336,188,336,188,336,188,336,188,336,188,336,188,336,188,336,188,336,188,336,188,336,188,336,188,335,188,335,188,335,188,335,188,334,188,335,188,335,188,335,188,335,188,335,187,335,187,335,187,335,187,336,187,336,187,336,187,336,187,335,186,335,186,335,186,335,186,335,186,335,186,335,186,335,186,335,186,335,185,335,185,335,184,334,185,334,184,334,185,335,184,334,185,334,184,334,184,335,184,334,184,334,184,334,184,334,184,334,184,335,184,335,185,335,184,335,184,335,184,335,185,335,184,335,184,335,184,335,184,335,184
155,341,186,341,186,341,186,342,185,342,185,342,185,342,185,342,185,342,185,343,186,343,186,343,186,342,186,342,186,342,186,342,186,342,186,341,186,342,186,342,186,342,186,342,186,342,186,341,186,342,186,341,186,341,186,341,186,342,186,341,186,341,186,341,186,341,186,341,186,341,186,341,186,340,186,340,186,340,186,341,186,340,186,341,186,341,186,341,185,341,185,341,185,341,185,341,185,341,185,341,184,341,185,340,184,341,184,340,184,340,184,340,184,340,184,340,184,341,183,341,183,341,183,340,183,340,182,340,183,340,182,340,183,340,183,340,183,340,183,340,183,340,182,340,182,340,182,340,183,340,182,341,183,340,182,341,182,341,182,341,183,341,182,341,183,341,182,341,182,341,182
133,344,184,344,185,344,184,345,184,345,184,345,183,345,184,345,183,345,183,345,185,345,184,345,184,345,184,345,184,345,184,345,184,345,184,344,184,344,184,345,184,344,184,344,184,345,184,344,184,345,184,344,185,344,185,344,184,344,184,344,184,344,184,344,184,344,184,344,184,343,185,343,184,343,184,343,184,343,184,344,184,343,184,344,184,344,184,344,184,344,184,344,184,344,184,344,184,344,184,344,183,344,183,343,182,343,183,343,182,343,182,343,182,343,182,343,182,344,182,344,182,343,181,343,181,343,181,343,181,343,181,343,181,343,181,343,181,343,181,343,181,343,181,343,181,343,181,343,181,343,181,343,181,343,181,343,181,344,181,343,181,344,181,344,181,344,181,344,181,344,181
33,295,188,294,187,294,186,294,185,294,185,294,185,294,185,294,185,294,185,295,186,295,185,295,185,294,186,294,186,294,186,294,186,294,186,294,186,294,186,294,186,293,186,293,186,294,186,294,186,294,186,293,186,293,186,293,186,294,186,294,186,293,186,293,186,293,186,293,186,292,187,293,186,292,186,292,186,292,186,293,186,292,186,293,186,293,186,293,186,293,186,293,186,293,186,293,186,294,186,293,185,293,185,292,184,292,184,292,184,292,184,292,184,292,184,292,184,293,184,293,184,293,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,292,183,293,183,293,183,293,182,293,182,293,182
246,298,187,297,185,296,185,297,183,297,183,297,183,297,183,297,183,297,183,298,184,298,183,298,184,298,184,297,184,297,184,297,184,297,184,297,184,297,184,297,184,296,184,296,184,297,184,296,184,297,184,296,184,296,184,296,184,296,184,297,184,296,184,296,184,296,184,296,184,295,185,296,184,295,184,295,184,295,184,296,184,295,184,296,184,296,184,296,184,296,184,296,184,296,184,296,184,297,184,296,183,296,183,295,182,295,183,295,182,295,182,295,182,295,182,295,182,296,182,296,182,296,181,294,181,295,181,295,181,295,181,295,181,295,181,295,181,295,181,295,181,295,180,295,181,295,180,295,181,295,181,295,181,295,181,295,181,295,181,295,181,295,181,296,181,296,180,295,180,295,180
161,302,186,300,183,300,183,301,181,301,181,301,181,301,181,301,181,301,181,301,182,301,181,301,182,301,182,301,182,301,182,300,182,301,182,300,182,300,182,301,182,300,182,300,182,300,182,300,182,300,182,300,182,300,182,300,182,300,182,300,182,300,182,300,182,299,182,299,182,299,183,299,182,299,182,299,182,299,182,299,182,299,182,299,182,299,182,299,182,300,182,300,182,300,182,300,182,300,182,300,181,300,181,299,180,299,180,299,180,299,180,299,180,299,180,299,180,299,179,299,180,299,179,298,179,298,179,298,179,299,179,298,179,298,179,298,178,299,179,298,178,298,178,298,178,298,178,298,179,298,179,299,179,298,178,299,178,299,178,299,178,299,178,299,178,299,178,299,178,299,178
160,309,185,306,181,306,180,307,179,307,179,307,178,307,178,307,178,307,178,307,179,307,179,307,179,307,179,307,179,307,179,307,180,307,179,306,180,306,179,307,179,306,179,306,179,306,179,306,179,306,179,306,179,306,179,306,179,306,179,306,179,306,179,306,179,306,180,305,179,305,180,305,179,305,180,305,179,305,179,305,179,305,179,305,179,305,179,305,179,306,179,306,179,306,179,306,179,306,179,306,178,306,179,305,177,305,177,305,177,305,177,305,177,305,177,305,177,305,177,305,177,305,176,304,176,304,176,304,176,305,176,304,176,304,176,305,175,305,176,304,175,304,175,304,175,304,175,304,175,304,176,305,176,304,175,305,175,305,175,305,175,305,175,305,175,305,175,305,175,305,175
159,318,183,316,179,315,178,316,177,316,177,316,176,316,176,316,176,316,176,317,178,317,177,317,177,316,177,316,177,316,177,316,178,316,177,316,178,316,177,316,177,316,177,315,177,316,177,316,177,316,177,316,177,316,177,316,177,316,177,316,177,315,177,315,177,315,177,315,177,315,178,315,177,314,178,314,177,314,177,315,177,314,177,315,177,315,177,315,177,315,177,315,177,315,177,315,177,316,177,315,176,315,177,314,175,314,175,314,175,314,175,314,175,314,175,314,175,315,175,315,175,315,174,314,174,314,173,314,174,314,174,314,173,314,174,314,173,314,174,314,173,314,173,314,173,314,173,314,173,314,173,314,174,314,173,314,173,314,173,314,173,314,173,315,173,315,173,314,173,314,173
158,326,182,325,178,325,178,325,177,325,176,325,176,325,176,325,176,325,176,326,177,326,177,326,177,326,177,325,177,326,177,325,177,325,177,325,178,325,177,325,177,325,177,325,177,325,177,325,177,325,177,325,177,325,177,325,177,325,177,325,177,325,177,325,177,324,177,324,177,324,178,324,177,324,177,324,177,324,177,324,177,324,177,324,177,324,177,324,177,324,177,324,177,324,177,324,177,325,177,324,176,324,176,324,175,324,175,324,175,324,175,324,175,324,175,324,175,324,174,324,175,324,174,323,174,323,173,323,173,323,174,323,173,323,173,323,173,324,173,323,173,323,173,323,173,323,173,323,173,323,173,324,173,323,173,324,173,324,173,324,173,324,173,324,173,324,173,324,173,324,173
157,335,182,334,180,334,179,335,178,335,178,335,178,335,178,335,178,335,178,336,179,336,178,336,179,335,179,335,179,335,179,335,179,335,179,335,179,335,179,335,179,335,179,335,179,335,179,335,179,335,179,334,179,334,179,335,179,335,179,335,179,334,179,334,179,334,179,334,179,334,179,334,179,333,179,333,178,333,179,334,179,333,179,334,178,334,179,334,178,334,178,334,178,334,178,334,178,335,178,334,177,334,178,333,177,333,177,333,177,333,177,333,177,333,177,333,176,334,176,334,176,334,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,334,175,334,175,334,175,334,175,334,175
173,341,183,341,182,341,182,342,181,342,181,342,181,342,181,342,181,342,181,342,182,342,182,342,182,342,182,342,182,342,182,342,182,342,182,341,182,341,182,342,182,341,182,341,182,341,182,341,182,342,182,341,182,341,182,341,182,341,182,341,182,341,182,341,182,341,182,341,182,340,182,341,182,340,182,340,182,340,182,341,182,340,182,341,182,341,182,341,182,341,181,341,181,341,181,341,181,341,181,341,181,341,181,340,180,340,180,340,180,340,180,340,180,340,180,340,180,340,179,340,179,340,179,340,179,340,178,340,179,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,341,178,341,178,341,178,340,178,340,178
