Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
300,507,162,509,161,510,162,509,162,508,162,508,162,508,162,509,162,509,161,508,162,509,161,509,162,509,161,509,161,510,161,510,161,510,161,510,161,510,161,510,161,510,161,511,161,509,161,509,161,511,161,510,161,512,162,511,161,513,162,512,162,513,162,513,162,513,161,513,162,514,162,514,162,514,162,514,163,514,163,514,163,514,163,514,163,513,165,513,164,514,165,514,165,517,165,517,165,517,165,517,166,519,166,518,165,520,167,519,166,519,167,519,166,519,167,519,166,519,166
293,499,150,501,149,502,150,500,151,500,151,500,151,500,151,500,150,500,150,500,150,500,149,501,150,501,149,501,149,502,149,502,149,501,148,502,149,502,149,501,149,502,149,502,149,501,149,501,149,502,149,501,149,503,150,503,149,504,150,503,150,505,150,505,149,505,149,505,150,506,150,506,149,506,150,506,151,506,151,506,151,506,151,506,151,505,153,505,152,506,153,506,153,509,154,509,153,509,154,509,154,511,155,510,154,512,155,511,154,511,155,511,155,511,155,511,155,511,155
334,484,145,486,144,487,145,486,145,485,145,485,145,485,145,485,145,486,145,485,145,486,144,486,144,486,143,486,143,487,143,487,143,487,143,487,143,487,144,486,144,487,144,488,144,486,144,486,143,487,143,487,143,488,144,488,144,489,144,488,144,490,144,490,144,490,144,490,144,491,144,491,144,491,145,491,145,491,146,491,146,491,145,491,145,490,147,491,147,492,147,492,148,494,148,494,148,494,149,494,149,496,149,495,149,497,149,496,149,497,150,496,150,497,150,496,150,496,150
296,463,147,465,146,465,146,465,146,464,147,464,147,464,147,465,147,465,147,465,147,465,146,465,146,465,145,465,145,466,145,466,145,466,145,466,145,466,145,466,145,466,145,467,145,466,144,466,144,466,144,466,144,467,146,467,145,468,146,467,146,468,146,468,146,469,146,469,146,470,146,469,146,470,147,470,147,470,147,470,147,470,146,470,146,469,147,470,147,471,148,471,149,473,150,473,150,473,150,473,150,475,151,474,150,476,151,475,151,476,151,475,151,476,151,475,151,475,152
336,438,151,439,150,440,150,439,150,439,151,439,151,439,151,439,151,439,151,440,152,439,151,440,150,440,149,440,149,441,149,440,149,440,149,441,149,440,150,440,150,441,149,441,150,440,149,440,148,441,148,440,148,441,150,441,150,442,150,441,150,442,150,442,150,443,150,443,150,443,150,443,150,443,151,444,151,443,151,443,151,443,150,444,150,443,150,443,151,445,152,445,153,447,154,447,154,448,154,447,154,449,154,449,154,451,155,450,155,450,155,449,155,450,155,449,155,449,155
33,324,204,326,203,327,206,327,206,326,205,326,205,326,205,326,206,326,205,327,205,326,205,327,204,325,205,326,204,325,205,326,204,326,205,326,204,325,204,325,204,326,204,326,204,328,205,328,205,327,205,328,205,327,205,326,205,326,204,326,204,326,203,325,204,325,203,326,203,326,203,326,203,326,203,326,203,326,204,326,204,326,206,326,206,329,207,329,207,330,207,329,207,330,205,329,206,330,205,330,206,331,205,331,205,332,205,332,205,331,205,332,206,331,205,331,206,330,206
7,328,206,330,205,331,207,332,207,331,207,331,207,330,207,330,207,330,207,331,207,330,207,331,206,329,207,330,206,330,207,331,206,330,207,330,207,330,206,330,206,330,206,330,206,332,207,333,206,332,206,332,206,331,206,330,207,331,206,330,207,330,206,329,206,330,205,330,205,330,205,330,205,330,206,330,206,330,206,330,206,330,208,331,208,334,208,333,209,334,209,333,208,334,207,334,208,334,207,334,208,335,207,335,208,336,207,336,208,336,207,336,208,335,207,336,208,334,208
163,333,208,335,207,336,208,336,208,336,208,336,208,335,208,335,209,335,208,336,208,335,208,336,208,334,208,335,208,335,208,336,208,335,208,335,208,335,208,335,208,335,208,335,208,337,207,338,207,337,207,337,207,336,208,335,208,335,208,335,208,335,207,334,207,334,207,335,207,335,207,335,207,335,207,335,207,335,208,335,208,335,209,336,209,339,209,338,209,339,210,338,210,339,209,338,209,339,209,339,209,340,208,340,209,341,208,341,209,341,209,341,209,340,209,341,209,339,210
144,339,209,342,208,343,209,343,208,343,209,342,209,342,209,342,209,342,209,343,209,342,209,343,209,341,210,342,209,342,209,342,209,342,210,342,209,342,209,342,209,342,209,342,209,344,208,344,208,344,208,344,208,343,209,342,209,342,209,342,209,342,208,341,209,341,208,341,208,342,208,342,208,342,209,342,209,342,209,342,209,342,210,342,210,345,210,345,210,346,210,345,210,346,210,345,210,346,210,346,210,347,210,347,210,348,210,348,210,348,210,348,211,347,210,348,211,346,211
145,349,210,351,208,353,208,353,208,352,209,352,209,352,209,352,209,352,209,353,209,352,209,352,209,351,210,352,209,352,209,352,209,352,210,352,209,352,209,352,209,352,209,352,209,354,208,354,208,354,208,354,208,353,209,352,209,352,209,352,210,352,209,351,209,351,209,352,209,352,209,352,209,352,209,352,209,352,210,352,209,352,210,353,211,355,210,355,210,356,210,355,210,356,210,356,211,356,210,356,211,358,210,357,211,358,210,358,211,358,210,358,211,357,211,358,211,357,211
153,359,208,361,207,362,207,362,206,361,207,361,207,361,207,361,208,361,208,362,208,361,208,362,208,361,208,361,208,361,208,361,208,361,208,361,208,361,208,361,208,362,207,362,207,363,206,363,206,363,206,363,206,362,207,362,208,362,208,361,208,361,208,361,208,361,208,361,207,362,207,362,208,362,208,362,208,361,208,362,208,362,209,362,209,364,208,364,208,365,209,365,209,366,209,365,209,366,209,366,209,367,209,367,209,368,209,368,210,368,209,368,210,367,209,367,210,366,210
154,367,205,369,204,370,204,370,204,370,205,369,205,369,205,369,205,369,205,370,205,370,205,370,205,369,206,370,205,370,205,370,205,370,206,370,205,370,205,370,205,370,205,370,205,371,204,371,204,371,203,371,204,371,205,370,205,371,205,370,206,370,205,370,205,370,205,370,205,371,205,371,205,371,205,371,205,370,206,371,206,370,207,371,207,373,206,372,206,373,207,373,207,375,206,374,207,375,207,375,207,376,206,376,207,377,206,377,207,377,207,377,207,376,207,376,208,375,208
155,373,203,375,202,375,202,375,202,375,203,375,203,375,203,375,204,375,203,376,203,375,204,376,203,375,204,375,203,375,203,375,204,375,204,375,204,375,204,375,204,376,203,376,203,376,202,376,202,376,202,376,202,376,203,376,203,376,204,376,204,376,203,375,204,376,203,376,203,376,203,376,203,376,204,377,204,376,204,376,204,376,205,377,205,378,204,377,204,379,205,378,205,380,205,380,205,380,205,380,205,382,205,382,205,383,205,383,205,382,205,383,206,382,205,382,206,381,206
133,376,202,378,201,378,201,378,201,378,202,377,202,377,202,377,202,377,202,378,202,378,202,378,202,377,202,378,202,378,202,378,202,378,203,378,202,378,202,378,202,378,202,379,202,379,201,379,201,379,201,379,201,379,202,379,202,379,202,379,202,379,202,379,202,379,202,379,202,379,202,379,202,379,202,380,202,379,203,379,203,379,203,379,204,380,203,380,203,381,204,381,204,383,204,383,204,383,204,383,204,385,203,385,204,386,204,386,204,385,204,386,204,385,204,385,205,384,205
33,324,204,326,203,327,206,327,206,327,205,326,206,326,206,326,206,326,205,327,205,326,205,327,204,325,205,326,204,325,205,326,204,326,205,326,204,325,204,325,204,326,204,326,204,328,205,328,205,327,205,328,205,327,204,326,205,326,204,326,204,326,203,325,204,325,203,326,203,326,203,326,203,326,203,326,203,326,204,326,204,326,206,326,206,329,207,329,207,330,207,329,207,330,205,329,206,330,205,330,206,331,205,331,205,332,205,332,205,331,205,332,206,331,205,331,206,330,206
246,327,202,329,202,331,205,331,205,330,205,330,205,329,204,329,204,329,204,330,204,329,204,330,203,328,203,330,203,329,203,330,203,329,203,329,203,329,203,329,203,329,203,329,203,331,205,332,205,331,204,331,204,330,203,330,203,330,203,329,203,329,202,329,202,329,202,329,202,329,202,329,202,329,202,329,202,329,202,329,202,330,205,330,205,333,207,332,207,333,206,332,206,333,204,333,205,333,204,333,204,334,203,334,204,335,203,335,204,335,204,335,204,334,204,335,204,333,204
161,331,200,333,200,335,204,335,204,334,203,334,203,334,203,334,203,333,203,334,202,333,202,334,201,332,202,334,201,333,202,334,201,333,202,333,201,333,201,333,201,333,202,333,202,336,204,336,204,335,203,336,203,334,202,334,202,334,201,333,201,333,200,333,200,333,200,333,200,333,200,333,200,333,201,333,200,333,201,333,201,334,204,334,204,338,206,337,206,337,205,337,205,338,203,337,203,337,203,337,203,338,202,338,202,339,202,339,202,339,202,339,202,338,202,339,203,337,203
160,337,198,340,198,342,203,342,203,341,202,341,202,340,201,340,201,340,201,341,200,340,200,340,199,339,200,340,199,339,200,340,199,340,200,340,199,339,199,339,199,340,199,340,199,342,202,343,202,342,202,342,202,341,200,340,200,340,199,340,199,340,198,339,198,339,198,340,198,340,198,340,198,340,198,340,198,340,199,340,199,340,202,341,202,344,205,344,205,344,204,343,204,344,201,343,202,344,201,344,201,345,200,345,200,346,199,345,200,346,200,346,200,345,200,345,200,344,201
159,347,196,349,196,351,202,351,201,350,200,350,200,349,199,349,199,349,199,350,199,349,199,350,198,348,198,349,197,349,198,350,197,349,198,349,198,349,197,349,197,349,198,350,198,351,201,352,201,351,200,351,200,350,198,350,198,350,197,349,198,349,197,349,197,349,196,349,196,350,196,350,196,349,197,350,197,349,197,349,197,350,200,350,200,353,204,353,204,353,203,353,202,354,199,353,200,354,199,353,199,355,198,355,198,356,198,355,198,355,198,355,198,355,198,355,199,354,199
158,356,196,358,196,359,201,359,200,359,199,358,199,358,199,358,199,358,198,359,198,358,198,359,197,358,198,359,197,358,197,359,197,358,198,358,197,358,197,358,197,359,197,359,197,360,200,360,200,360,199,360,199,359,198,359,198,359,197,359,197,359,196,358,196,359,196,359,196,359,196,359,196,359,197,359,196,359,197,359,197,359,200,360,200,362,203,361,203,362,202,362,202,363,199,362,200,363,199,363,199,364,198,364,198,365,198,365,198,365,198,365,198,364,198,365,198,364,199
157,366,197,368,197,369,200,368,199,368,199,368,199,368,199,368,199,368,199,369,199,368,199,368,198,367,198,368,198,368,198,368,198,368,198,368,198,368,198,368,198,368,198,369,198,369,199,370,199,369,199,370,199,369,198,369,198,369,198,369,198,369,197,368,197,369,197,369,197,369,197,369,197,369,198,369,197,369,198,369,198,369,200,370,200,371,202,371,202,372,202,371,201,373,200,373,200,373,199,373,200,375,199,374,199,376,199,375,199,375,199,375,199,374,199,375,200,374,200
173,373,200,375,199,375,200,375,200,375,200,374,200,374,200,374,201,374,201,375,201,375,201,375,200,374,201,375,200,375,200,375,200,375,201,375,200,375,200,375,200,375,200,375,200,376,200,376,200,376,199,376,199,376,200,376,200,376,200,376,200,376,200,375,200,376,200,376,200,376,200,376,200,376,200,377,200,376,201,376,201,376,202,376,202,377,202,377,202,378,203,378,202,380,202,380,202,380,202,380,202,382,201,382,202,383,201,382,202,382,202,382,202,382,202,382,202,381,203
133,376,202,378,201,378,201,378,201,378,202,377,202,377,202,377,202,377,202,378,202,378,202,378,202,377,202,378,202,378,202,378,202,378,203,378,202,378,202,378,202,378,202,379,202,379,201,379,201,379,201,379,201,379,202,379,202,379,202,379,202,379,202,378,202,379,202,379,202,379,202,379,202,379,202,380,202,379,203,379,203,379,203,379,204,380,203,380,203,381,204,381,204,383,204,383,204,383,204,383,204,385,203,385,204,386,204,386,204,385,204,386,204,385,204,385,205,384,205
