Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
33,324,197,323,197,324,197,324,197,325,200,325,199,326,202,326,202,326,202,326,202,325,201,325,202,325,202,324,202,324,202,324,202,324,202,325,201,325,202,325,202,324,202,324,201,324,202,324,201,324,202,324,201,324,201,324,202,324,202,324,202,324,202,323,203,324,202,324,202,324,202,324,202,324,202,324,202,324,202,324,202,326,203,325,203,326,205,326,204,325,204,325,204,325,203,325,202,325,202,325,202,325,202,325,202,324,202
7,328,200,327,200,328,200,328,200,329,202,329,202,330,204,330,204,330,204,330,204,329,204,329,204,329,204,328,204,328,204,328,204,328,204,329,204,329,204,329,204,328,204,328,203,328,204,328,204,328,204,328,204,328,203,328,204,328,204,328,204,328,204,328,205,328,204,328,204,328,204,328,204,328,204,328,204,328,204,328,204,330,205,329,205,330,206,330,205,329,205,329,205,329,204,329,204,329,204,329,204,329,204,329,204,328,204
163,332,201,332,202,332,201,332,202,334,203,333,203,334,204,334,205,334,205,334,205,333,205,334,205,333,206,333,206,333,206,333,205,333,205,333,205,333,205,333,205,333,205,333,205,333,205,332,205,333,205,333,205,333,205,332,205,333,205,332,205,333,206,332,206,332,206,333,205,333,206,333,205,333,205,333,205,333,205,333,205,334,206,334,206,335,206,335,206,334,206,334,206,334,206,334,205,333,205,333,205,333,205,333,205,333,205
144,339,203,338,203,339,203,339,203,340,205,340,204,341,205,341,205,341,206,341,206,340,206,340,206,339,207,339,207,339,207,339,206,340,206,340,206,340,206,340,207,340,207,339,206,339,207,339,206,339,206,339,206,339,206,339,206,339,206,339,207,339,207,339,207,339,207,339,207,339,207,339,206,340,206,339,206,340,206,340,206,341,207,341,207,341,207,342,206,340,207,340,207,340,206,340,206,340,206,340,207,340,207,340,206,339,207
145,349,203,348,203,348,203,348,203,350,205,349,205,350,205,350,205,350,206,350,206,349,206,349,207,349,207,349,207,349,207,349,207,349,207,349,206,349,207,349,207,349,207,349,206,349,207,348,206,349,207,349,207,349,206,348,206,349,206,348,207,349,207,348,207,348,207,349,207,349,207,349,207,349,207,349,206,349,206,349,206,350,207,350,207,351,206,351,206,350,207,350,207,350,207,350,207,349,206,349,207,349,207,349,207,349,207
153,358,202,357,202,358,202,358,202,359,203,358,203,359,203,359,204,359,205,359,205,358,205,358,205,358,206,358,206,358,206,358,205,358,205,358,205,358,205,358,205,358,205,358,205,358,205,358,205,358,205,358,205,358,205,357,205,358,205,357,205,358,205,357,205,357,205,358,205,358,205,358,205,358,205,358,205,358,205,358,205,359,206,359,206,359,205,360,204,359,206,358,206,359,205,358,205,358,205,358,205,358,205,358,205,358,205
154,367,200,366,199,366,199,366,200,367,201,366,201,367,201,367,201,367,202,367,202,367,202,367,203,366,203,366,203,366,203,366,203,367,203,367,202,367,203,367,203,366,203,366,202,366,203,366,202,366,203,366,203,366,202,366,203,366,203,366,203,366,203,366,203,366,203,366,203,366,203,366,203,366,203,366,203,366,203,366,202,367,203,367,203,367,202,367,202,366,203,366,203,367,203,367,203,367,203,367,203,367,203,367,203,366,203
155,372,198,371,197,372,197,372,198,372,199,372,199,372,199,372,199,372,201,372,200,372,200,372,201,372,201,372,201,372,201,372,201,372,201,372,201,372,201,372,201,372,201,372,201,371,201,371,201,371,201,372,201,371,200,371,201,371,201,371,201,371,201,371,201,371,201,371,201,371,201,371,201,372,201,372,201,372,201,372,201,372,201,372,201,372,200,372,200,372,202,371,201,372,201,372,201,372,201,372,201,372,201,372,201,372,201
133,375,196,374,196,375,196,375,196,375,197,375,197,374,198,374,198,375,199,375,199,375,199,375,199,375,199,375,199,375,200,375,199,375,199,375,199,375,199,375,200,375,200,374,199,374,199,374,199,374,199,375,199,374,199,374,199,374,199,374,200,374,200,374,200,374,200,374,200,374,200,374,199,375,200,374,199,374,199,375,199,375,200,375,200,374,199,374,199,374,200,374,200,375,200,375,200,375,199,375,200,375,200,375,200,375,200
33,324,197,323,197,324,197,324,197,325,200,325,199,326,202,326,202,326,202,326,202,325,201,325,202,325,202,324,202,324,202,324,202,324,202,325,201,325,202,325,202,324,202,324,201,324,202,324,201,324,202,324,201,324,201,324,202,324,201,324,202,324,202,323,203,324,202,324,202,324,202,324,202,324,202,324,202,324,202,324,202,326,203,325,203,326,205,326,204,325,204,325,204,325,203,325,202,325,202,325,202,325,202,325,202,324,202
246,327,195,326,195,327,196,327,196,328,198,328,198,329,201,329,202,329,201,329,201,328,200,329,200,328,201,328,200,327,200,327,200,328,200,328,200,328,200,328,200,328,200,327,200,327,200,327,200,327,200,327,200,327,200,327,200,327,200,327,200,327,201,327,201,327,201,327,201,327,201,327,200,328,200,327,200,328,200,328,200,329,201,329,202,330,204,330,203,329,203,329,203,329,201,328,201,328,200,328,201,328,201,328,201,328,201
161,331,193,330,193,330,193,331,193,332,197,332,196,333,201,333,201,333,200,333,200,332,199,332,199,332,199,331,199,331,199,331,198,331,198,332,198,332,198,332,198,331,198,331,198,331,198,331,198,331,198,331,198,331,198,331,198,331,198,331,198,331,199,331,199,331,199,331,199,331,199,331,199,331,199,331,198,331,199,331,198,333,200,333,200,334,203,334,202,333,202,333,202,332,200,332,200,332,199,332,200,332,199,332,199,331,199
160,337,190,336,191,337,191,337,191,338,195,338,194,340,199,340,200,340,198,339,198,338,197,339,197,338,197,338,196,338,196,337,196,338,196,338,196,338,196,338,196,338,196,337,195,337,196,337,196,337,196,337,196,337,196,337,196,337,196,337,196,337,196,337,197,337,197,337,197,337,197,338,196,338,196,338,196,338,196,338,196,339,198,339,198,340,202,340,201,339,200,339,200,339,198,338,197,338,197,338,197,338,197,338,197,338,197
159,346,188,345,189,346,189,346,189,347,193,347,192,348,198,349,199,348,197,348,197,347,195,347,195,347,195,347,195,347,194,346,194,347,194,347,194,347,194,347,194,347,194,346,193,346,194,346,194,346,194,347,194,346,194,346,194,346,194,346,194,346,194,346,195,346,195,347,195,346,195,347,195,347,195,347,194,347,195,347,194,348,196,348,196,349,200,349,200,348,198,348,198,348,196,347,196,347,195,347,196,347,195,347,195,347,195
158,356,188,355,189,355,189,355,189,356,193,356,192,356,197,357,198,357,196,357,196,356,195,356,195,356,195,356,194,355,194,355,194,356,194,356,194,356,194,356,194,356,194,355,193,355,193,355,193,355,194,355,193,355,193,355,194,355,194,355,194,355,194,355,194,355,194,355,194,355,194,355,194,356,194,356,194,356,194,356,194,357,196,356,196,357,199,357,199,356,197,356,198,356,195,356,195,356,194,356,195,356,195,356,195,356,195
157,365,190,364,190,365,190,365,190,366,193,365,193,365,196,366,197,366,196,366,196,365,195,365,195,365,195,365,195,365,195,365,195,365,195,365,195,365,195,365,195,365,195,365,194,365,195,365,194,365,195,365,194,365,194,364,195,365,195,364,195,364,195,364,195,364,195,365,195,365,195,365,195,365,195,365,195,365,195,365,195,366,196,366,196,366,198,366,198,365,197,365,198,365,196,365,196,365,195,365,196,365,195,365,195,365,195
173,372,194,371,193,372,193,372,194,372,196,372,195,371,197,372,197,372,198,372,198,372,197,372,197,372,198,372,197,372,198,372,197,372,197,372,197,372,197,372,197,372,197,371,197,371,197,371,197,371,197,372,197,371,197,371,197,371,197,371,197,371,198,371,198,371,198,371,198,371,198,371,197,372,198,371,197,372,197,372,197,372,198,372,198,372,199,372,198,371,199,371,199,372,198,372,198,372,198,372,198,372,198,372,198,372,198
133,375,196,374,196,375,196,375,196,375,197,375,197,374,198,374,198,375,199,375,199,375,199,375,199,375,200,375,199,375,200,375,199,375,199,375,199,375,199,375,200,375,200,374,199,374,199,374,199,374,199,375,199,374,199,374,199,374,199,374,200,374,200,374,200,374,200,374,200,374,200,374,199,375,199,374,199,375,199,375,199,375,200,375,200,374,199,374,199,374,200,374,200,375,200,375,200,375,199,375,200,375,200,375,200,375,200
