Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
300,472,166,471,165,471,165,471,166,471,166,471,167,471,166,471,167,470,167,471,168,471,168,472,168,472,168,472,168,472,168,472,167,472,168,471,167,471,167,470,167,470,168,470,168,471,169,471,169,471,169,471,168,471,168,471,168,471,167,471,167,470,167,470,166,470,167,470,166,470,166,470,166,470,166,470,166,470,166,470,166,469,166,469,166,469,166,469,166,469,166,469,166,469,166,468,167,467,169,468,167,469,167,469,166,469,165,468,165,468,165,469,164,468,164,468,163
293,462,154,461,153,461,153,461,153,461,154,462,155,461,154,461,154,460,154,461,155,461,155,462,155,462,155,462,155,462,155,462,155,462,155,461,155,461,155,461,155,461,155,461,156,461,156,461,156,461,156,462,156,462,155,462,155,461,154,461,154,461,154,460,154,461,154,461,154,461,154,460,154,461,154,460,153,460,153,460,154,460,154,460,153,460,153,460,153,459,153,459,154,459,154,458,155,458,156,458,155,459,154,460,154,460,153,458,153,458,153,459,152,459,152,459,151
334,446,148,444,147,445,148,445,148,445,148,445,149,444,148,445,148,444,149,445,150,445,150,446,150,446,150,446,150,446,150,446,150,446,150,445,150,445,149,445,149,445,149,445,150,445,151,445,151,445,150,446,150,445,150,445,149,445,149,445,149,445,149,444,148,444,149,444,148,444,148,444,148,444,148,444,148,444,148,444,148,444,148,444,148,443,148,443,148,443,148,443,148,443,148,442,149,442,150,442,149,443,149,443,149,443,148,442,148,442,147,442,147,443,147,442,146
296,423,150,422,149,423,150,422,150,422,150,423,151,422,150,424,150,422,150,423,151,423,151,424,151,424,151,424,151,424,152,424,152,424,152,423,151,423,151,423,150,423,150,423,152,423,152,423,152,423,152,424,151,423,151,423,151,423,151,423,150,423,150,422,150,422,150,422,150,422,150,422,150,422,150,422,150,422,150,422,150,422,150,422,149,421,149,422,149,421,149,421,149,421,149,421,149,421,151,420,151,421,150,421,150,421,150,420,149,420,149,420,149,420,149,420,148
336,397,154,396,154,396,154,396,154,396,154,396,155,396,154,397,154,396,154,397,155,397,156,397,156,397,156,397,156,397,156,397,156,397,156,397,156,397,155,396,154,396,155,397,156,397,156,397,157,397,156,397,156,397,156,397,155,396,155,396,155,396,155,396,155,396,155,396,155,395,155,395,155,396,155,395,154,395,154,395,154,395,154,395,154,395,154,395,154,395,154,395,154,395,154,394,153,394,154,394,155,394,154,394,155,395,154,393,154,394,154,393,153,394,153,393,153
33,284,208,285,208,286,208,285,208,285,209,285,209,285,209,287,212,287,212,287,213,287,213,287,212,287,212,287,212,287,212,288,212,287,212,288,213,288,213,289,213,289,213,288,213,288,213,287,212,286,212,286,211,286,212,285,211,286,212,285,211,285,211,285,211,285,211,284,211,284,211,284,211,285,210,285,210,284,210,285,210,285,210,284,209,284,210,284,209,284,209,284,210,285,210,285,211,286,210,282,209,282,209,282,207,282,208,283,207,283,207,283,207,283,207,282,207
7,288,210,288,210,289,211,289,211,289,211,289,211,288,212,291,214,290,214,291,215,291,215,290,214,290,214,291,214,291,214,291,214,291,214,292,215,292,215,292,215,292,215,291,215,291,215,291,214,290,214,290,214,290,214,289,214,289,214,289,213,289,214,289,213,288,213,288,213,288,213,288,213,288,213,288,213,288,213,288,212,289,212,288,212,288,212,288,212,288,212,288,213,288,213,289,213,290,212,286,211,286,211,286,210,286,210,286,210,286,210,286,210,286,209,286,209
163,292,212,293,212,293,212,293,212,293,213,293,213,293,213,295,215,295,215,295,216,295,216,295,216,294,216,295,216,295,216,295,216,295,216,296,216,296,216,297,216,297,216,296,216,296,216,295,216,294,216,294,215,294,216,293,215,294,216,293,215,293,215,293,215,293,215,292,215,292,215,292,215,292,214,293,214,292,214,293,214,293,214,292,213,292,214,292,214,292,213,292,214,293,214,294,214,294,213,291,213,290,213,290,211,290,212,291,211,291,212,291,211,291,211,290,211
144,299,213,299,213,300,214,299,214,299,214,300,214,299,214,302,216,301,216,302,217,302,217,301,217,301,217,301,217,301,217,302,217,301,217,302,217,302,217,303,217,303,216,302,217,302,217,301,217,301,217,300,217,300,217,300,217,300,217,300,216,299,216,299,216,299,216,299,216,299,216,299,216,299,216,299,216,299,216,299,215,299,215,299,215,299,215,299,215,299,215,299,216,299,216,300,214,300,214,297,214,297,214,297,213,297,213,297,213,297,213,297,213,297,212,297,212
145,309,213,309,214,310,214,309,214,309,214,309,214,309,215,311,216,311,216,311,217,311,217,311,217,310,217,311,217,311,217,311,217,311,217,312,218,312,217,312,216,312,216,311,217,311,217,311,217,310,217,310,217,310,217,309,217,310,217,309,216,309,217,309,216,309,216,309,216,308,216,308,216,309,216,309,216,309,216,309,215,309,215,309,215,308,215,308,215,308,215,308,216,309,216,309,214,310,213,307,214,306,214,306,213,307,213,307,213,307,213,307,213,307,213,307,213
153,318,212,318,212,319,212,319,212,319,212,319,213,318,213,320,215,320,214,320,215,320,215,320,215,320,215,320,216,320,215,321,216,320,215,321,216,321,216,321,215,321,214,321,215,320,216,320,215,320,215,319,215,319,215,319,215,319,216,319,215,319,215,318,215,318,215,318,214,318,214,318,214,318,214,318,214,318,214,318,214,318,214,318,213,318,213,318,213,318,213,318,214,318,214,318,212,319,212,316,212,316,212,316,211,316,212,316,211,316,211,316,211,317,211,316,211
154,327,209,327,209,328,209,327,210,328,210,328,210,327,210,329,212,328,212,329,212,329,212,329,212,328,212,329,213,329,213,329,213,329,212,329,213,329,213,329,212,329,211,329,212,329,213,328,212,328,212,328,212,328,212,327,212,328,213,327,212,327,212,327,212,327,212,327,211,327,211,327,211,327,211,327,211,327,211,327,211,327,211,327,210,326,210,326,210,326,210,326,211,326,211,326,209,327,209,325,210,324,210,325,208,325,209,325,208,325,208,325,208,326,208,325,208
155,333,207,333,207,334,207,333,208,333,208,333,208,333,208,334,210,333,209,334,210,334,210,334,210,334,210,334,210,334,210,335,210,335,210,335,211,335,211,334,209,334,209,334,210,334,211,334,210,334,210,334,210,334,210,333,210,333,210,333,210,333,210,333,209,333,209,332,209,332,209,332,209,333,209,333,209,332,209,333,208,333,208,332,208,332,208,332,208,332,208,332,209,332,209,332,207,332,207,330,207,330,208,331,206,331,207,331,206,331,206,331,206,332,206,331,206
133,336,205,336,205,337,205,336,206,336,206,336,206,336,206,337,208,336,208,337,209,337,209,337,209,337,209,338,209,337,209,338,209,338,209,338,209,338,209,337,208,337,208,337,209,337,209,337,208,337,209,337,208,337,209,336,208,337,209,336,208,336,208,336,207,336,208,336,207,335,207,335,207,336,207,336,207,335,207,336,207,336,207,335,206,335,206,335,206,335,206,335,207,335,207,334,206,335,205,333,206,333,206,334,204,334,205,334,204,334,204,334,204,335,204,334,204
33,284,208,285,208,286,208,285,208,285,208,285,209,285,209,287,212,287,212,287,213,287,213,287,212,287,212,287,212,287,212,288,212,287,212,288,213,288,213,289,214,289,213,288,213,288,213,287,212,286,212,286,211,286,212,285,211,286,212,285,211,285,211,285,211,285,211,284,211,284,211,284,211,284,210,285,210,284,210,285,210,285,210,284,209,284,210,284,209,284,209,285,210,285,210,285,211,286,210,282,209,282,209,282,207,282,208,283,207,283,207,283,207,283,207,282,207
246,287,206,288,206,288,206,288,206,288,206,288,207,288,207,290,211,290,211,290,212,290,212,290,211,290,211,290,210,290,211,291,210,290,210,291,211,291,211,292,213,292,212,291,212,291,212,290,210,289,210,289,210,289,210,288,209,289,210,288,209,288,209,288,209,288,209,287,209,287,209,287,209,287,208,288,208,287,208,288,208,288,208,287,207,287,208,287,207,287,208,287,209,288,209,289,210,289,209,285,207,285,207,285,205,285,205,285,205,285,205,285,205,285,204,285,204
161,291,203,291,203,292,204,291,204,292,204,292,205,291,205,294,209,294,209,294,210,294,210,293,209,293,209,294,209,294,209,294,209,294,209,295,210,295,210,296,211,296,211,294,210,294,210,294,208,293,208,293,208,293,208,292,207,292,208,292,207,292,207,292,207,291,207,291,207,291,207,291,207,291,206,291,206,291,206,291,206,292,206,291,205,291,206,291,205,291,206,291,207,291,207,293,209,293,208,289,204,289,205,288,203,289,203,289,203,289,202,289,202,289,202,288,201
160,297,200,297,200,298,201,297,201,298,201,298,202,297,202,301,208,300,207,301,208,301,208,300,206,300,207,300,206,300,206,300,206,300,206,301,208,301,207,302,210,302,210,301,208,301,208,300,206,299,206,299,205,299,205,298,205,298,205,298,204,298,205,298,204,297,204,297,204,297,204,297,204,297,204,297,204,297,204,298,203,298,203,297,202,297,203,297,203,297,203,297,204,297,204,299,207,299,206,295,202,295,202,294,200,295,200,295,199,295,199,295,199,295,198,294,198
159,307,198,307,198,308,199,307,199,307,199,307,200,307,200,310,206,309,206,310,206,310,207,309,205,309,205,309,204,309,205,310,204,309,204,310,206,310,206,311,208,311,208,310,206,310,206,309,204,309,204,308,203,308,203,308,203,308,203,307,202,307,203,307,202,307,202,307,202,307,202,306,202,307,201,307,201,307,202,307,201,307,201,307,200,307,201,306,201,306,201,307,202,307,202,308,205,308,204,304,200,304,200,304,198,304,198,304,197,304,197,304,197,304,196,304,195
158,316,198,316,198,317,199,316,199,317,199,317,200,316,200,318,205,318,205,318,206,318,206,318,204,318,204,318,204,318,204,319,204,318,204,319,205,319,205,319,207,319,207,318,205,318,206,318,204,318,204,317,203,317,203,317,202,317,203,317,202,316,202,316,202,316,202,316,201,316,201,316,202,316,201,316,201,316,201,316,201,316,201,316,200,316,201,316,201,316,201,316,202,316,202,316,204,317,203,314,200,314,200,314,197,314,198,314,197,314,197,314,196,314,196,314,195
157,326,200,326,199,327,200,326,200,326,200,326,201,326,201,328,205,327,205,328,206,328,206,327,205,327,205,328,204,328,205,328,204,328,205,328,205,328,205,328,206,328,206,328,205,328,206,327,204,327,204,327,204,327,204,326,203,327,204,326,203,326,203,326,203,326,203,326,202,326,202,326,202,326,202,326,202,326,202,326,202,326,202,325,201,325,202,325,202,325,202,325,203,325,203,325,204,326,203,324,201,323,201,323,199,324,199,324,198,324,198,324,198,324,197,324,197
173,333,203,333,203,334,203,333,203,333,203,333,204,333,204,334,206,333,206,334,207,334,207,334,207,334,207,334,207,334,207,335,207,335,207,335,207,335,207,334,207,334,207,334,207,334,207,334,206,334,207,334,206,334,206,333,206,333,206,333,205,333,206,333,205,333,205,332,205,332,205,332,205,333,205,333,205,332,205,333,204,333,204,332,204,332,204,332,204,332,204,332,205,332,205,332,204,332,204,330,203,330,204,330,202,331,202,331,202,331,202,331,201,331,201,331,201
133,336,205,336,205,337,205,336,206,336,206,336,206,336,206,337,208,336,208,337,209,337,209,337,209,337,209,338,209,337,209,338,209,338,209,337,209,338,209,337,208,337,208,337,209,337,209,337,208,337,209,337,208,337,209,336,208,336,209,336,208,336,208,336,207,336,208,336,207,336,207,335,207,336,207,336,207,335,207,336,207,336,207,335,206,335,206,335,206,335,206,335,207,335,207,334,206,335,205,333,206,333,206,334,205,334,205,334,204,334,204,334,204,335,204,334,204
