Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
70,301,173,302,172,302,174,303,175,302,175,302,175,302,175,302,175,302,174,303,174,302,174,303,173,301,173,303,172,302,172,303,172,302,173,302,173,302,173,302,173,302,173,302,173,304,174,304,174,303,173,303,173,302,173,302,173,302,172,301,173,302,172,301,171,302,171,302,171,302,171,302,171,302,171,302,171,302,172,302,172,302,172,302,172,305,174,304,174,305,174,305,174,306,174,305,174,306,174,305,174,307,174,307,174,308,173,308,175,307,174,308,175,307,174,307,175,306,175
63,311,160,312,159,312,161,313,162,312,162,312,162,312,162,312,162,312,162,313,161,312,161,313,160,311,159,313,158,311,159,313,158,312,159,312,159,312,159,312,159,312,159,312,160,314,160,314,160,314,160,314,160,313,160,312,160,312,159,311,159,312,158,312,158,312,157,312,157,312,157,312,157,312,158,312,158,312,159,312,159,312,158,312,159,315,160,315,161,315,161,315,161,317,161,315,161,316,161,316,162,318,161,317,162,319,161,319,162,318,161,319,162,318,161,318,162,317,162
105,329,153,330,152,330,153,330,154,330,155,330,154,329,155,330,154,329,154,330,154,330,153,330,153,329,151,330,151,329,151,330,151,329,151,330,151,329,152,329,152,330,152,330,152,331,152,332,152,331,152,331,152,330,152,329,152,330,151,329,152,330,151,329,151,330,150,330,150,330,150,330,150,330,151,330,151,330,152,330,152,330,151,330,151,332,152,332,154,333,154,332,154,335,154,334,154,335,154,334,155,336,154,336,155,337,154,337,155,337,154,337,155,336,154,336,156,335,155
66,352,152,353,151,354,152,354,153,354,153,353,153,353,154,353,153,353,153,354,153,353,152,354,152,353,150,354,150,353,150,354,150,353,150,353,150,353,151,353,151,354,151,354,151,355,150,355,150,354,150,355,150,354,151,354,151,355,151,354,151,354,151,354,150,354,150,354,150,354,150,354,150,354,151,355,151,354,151,355,151,354,150,354,151,356,151,356,152,357,153,357,153,359,154,358,154,359,154,359,154,361,154,361,154,362,154,362,155,362,154,362,155,361,154,361,155,360,155
107,380,154,381,153,382,152,382,153,381,154,381,154,381,154,381,154,381,154,382,155,381,154,382,153,381,152,382,152,381,152,382,151,382,152,382,152,381,152,382,152,382,152,382,152,383,151,383,151,382,151,383,151,383,153,382,152,383,152,382,153,383,152,382,152,383,152,383,152,383,152,383,152,383,153,384,153,383,153,383,153,383,152,383,152,385,152,385,153,386,154,385,155,388,156,387,156,388,156,388,156,390,156,389,156,391,156,391,157,391,156,390,157,390,156,390,157,389,157
276,503,167,504,165,505,167,504,167,504,167,504,167,504,167,504,167,504,166,504,166,504,165,504,166,505,165,505,166,506,165,505,166,505,165,505,165,505,166,505,166,506,166,506,166,505,166,505,166,506,165,505,166,507,166,507,166,508,167,507,166,508,167,508,166,509,166,509,166,509,166,509,166,510,167,510,168,510,168,510,168,509,168,509,168,508,170,509,169,510,170,510,170,512,170,513,170,513,170,513,170,514,171,514,170,515,171,515,171,515,172,514,171,515,172,514,171,514,171
283,494,158,496,157,496,158,496,158,495,158,495,158,495,158,496,158,496,158,496,158,496,157,496,157,496,156,496,156,497,156,497,156,497,156,497,156,497,157,497,157,497,157,498,157,496,157,496,157,497,156,496,157,498,157,498,157,499,158,498,157,500,158,500,157,500,157,500,157,501,157,501,157,501,158,501,159,501,159,501,159,501,159,501,159,500,161,500,160,501,161,501,161,504,161,504,161,505,162,505,162,506,162,505,162,507,163,506,162,507,163,506,163,507,163,506,163,506,163
282,481,155,482,153,483,154,482,154,482,155,482,155,482,155,482,155,482,154,482,154,482,153,483,154,483,153,483,153,484,152,483,152,484,152,484,152,484,153,483,153,484,153,484,153,483,153,483,153,484,152,483,153,485,154,485,153,486,154,485,153,486,154,486,153,487,154,487,154,487,154,487,154,488,155,488,155,488,155,488,155,488,155,488,155,487,156,487,156,488,157,488,157,491,158,491,158,491,158,491,159,493,159,492,158,494,159,493,159,493,160,493,159,493,160,493,159,493,159
295,462,157,463,155,464,155,463,156,463,156,463,156,463,157,463,157,463,156,463,157,463,155,464,156,464,154,464,154,465,154,464,154,465,154,465,154,464,155,464,155,465,155,465,155,464,154,464,154,465,154,464,154,466,155,465,155,466,156,466,155,467,156,467,155,467,155,467,155,468,155,468,156,468,156,468,157,468,157,468,157,468,156,468,156,468,157,468,157,469,158,469,158,472,160,472,159,472,160,472,160,473,161,473,160,475,161,474,161,474,161,474,161,474,161,473,161,473,161
300,507,162,509,161,510,162,509,162,508,162,508,162,508,162,509,162,509,161,508,161,509,161,509,161,509,161,509,161,510,161,510,161,510,161,510,161,510,161,510,161,510,161,511,161,509,161,509,161,511,161,510,161,512,162,511,161,513,162,512,162,513,162,513,162,513,162,513,162,514,162,514,162,514,162,514,163,514,163,514,163,514,163,514,163,513,165,514,164,514,165,514,165,517,165,517,165,517,165,517,166,519,166,518,165,520,167,519,166,519,167,519,166,519,167,519,166,519,166
293,499,150,501,149,502,150,500,150,500,151,500,151,500,151,500,150,501,150,500,150,500,149,501,150,501,149,501,149,502,149,502,149,501,148,502,149,501,149,501,149,502,149,502,149,501,149,501,149,502,149,501,149,503,150,503,149,504,150,503,150,505,150,505,149,505,149,505,150,506,150,506,149,506,150,506,151,506,151,506,151,506,151,506,151,505,153,505,152,506,153,506,153,509,154,509,153,509,154,509,154,511,155,510,154,512,155,511,154,511,155,511,155,511,155,511,155,511,155
334,484,145,486,144,487,145,486,145,485,145,485,145,485,145,485,145,486,145,485,145,485,144,486,144,486,143,486,143,487,143,487,143,487,143,487,143,487,144,487,144,487,144,488,144,486,144,486,143,487,143,487,143,488,144,488,144,489,144,488,144,490,144,490,144,490,144,490,144,491,144,491,144,491,145,491,145,491,146,491,146,491,145,491,145,490,147,491,147,492,147,492,148,494,148,494,148,494,149,494,149,496,149,495,149,497,149,496,149,497,150,496,150,497,150,496,150,496,150
296,463,147,465,146,466,146,465,146,464,147,464,147,464,147,465,147,465,147,465,147,465,146,465,146,465,145,466,145,466,145,466,145,466,145,466,145,466,145,466,145,466,145,467,145,466,144,466,144,466,144,466,144,467,146,467,145,468,146,467,146,468,146,468,146,469,146,469,146,470,146,469,146,470,147,470,147,470,147,470,147,470,146,470,146,469,147,470,147,471,149,471,149,473,150,473,150,473,150,473,150,475,151,474,150,476,151,475,151,476,151,475,151,476,151,475,151,475,151
336,438,151,439,150,440,150,439,150,439,151,439,151,439,151,439,151,439,151,440,152,439,151,440,150,440,149,440,149,441,149,440,149,440,149,441,149,440,150,440,150,441,149,441,150,440,149,440,148,441,148,440,148,441,150,441,150,442,150,441,150,442,150,442,150,443,150,443,150,443,150,443,150,444,151,444,151,443,151,443,151,443,150,444,150,443,150,444,151,445,152,445,153,447,154,447,154,448,154,447,154,449,155,449,154,451,155,450,155,450,155,449,155,450,155,449,155,449,155
