Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
153,360,201,360,201,359,202,360,202,359,202,359,202,359,202,360,202,359,202,360,202,360,202,360,202,359,202,360,202,360,202,360,202,360,201,360,202,361,201,360,201,361,201,361,201,361,200,360,201,360,201,361,200,360,201,361,200,361,200,361,201,361,200,361,200,360,200,360,200,359,200,359,200,358,199,358,200,357,200,357,200,357,200,358,200,357,200,357,200,357,201,357,200,357,200,357,200,357,200
154,368,199,368,199,367,199,368,200,367,200,368,200,367,199,368,200,367,200,368,199,368,199,368,199,367,200,368,200,368,200,368,200,368,199,368,199,369,199,368,199,369,198,369,198,369,198,368,198,368,198,369,198,369,198,369,198,369,198,369,198,369,198,369,198,368,198,368,198,367,198,367,198,366,197,366,197,365,197,365,197,365,198,366,198,365,198,365,198,365,198,365,198,365,198,365,198,365,198
155,374,197,374,197,373,197,373,198,373,198,373,198,373,198,373,198,373,198,373,198,373,198,373,198,373,198,373,198,373,198,373,198,374,197,373,197,374,197,374,197,374,197,374,197,374,196,373,197,373,196,374,196,374,197,374,196,374,196,374,197,374,196,374,196,373,196,373,196,372,196,373,196,371,195,372,196,371,196,371,196,371,196,371,196,370,196,370,196,370,197,370,196,370,196,370,196,370,196
133,377,196,376,196,376,196,376,196,375,196,376,196,376,196,376,196,376,196,376,196,376,196,376,196,376,196,376,196,376,196,376,196,376,196,376,196,377,196,377,196,377,195,377,195,377,195,376,195,376,195,377,195,377,195,377,195,377,195,377,195,376,195,377,195,376,195,376,195,375,195,375,195,374,194,374,194,374,194,374,194,374,195,374,195,373,195,373,195,373,195,373,195,373,195,373,195,373,195
33,329,197,328,197,327,197,328,198,327,198,328,198,328,198,328,198,328,198,328,198,328,198,328,198,328,198,328,198,328,198,328,198,328,197,328,198,329,197,329,197,329,197,329,197,329,196,328,197,329,197,329,196,329,197,329,196,329,196,329,196,329,196,329,196,329,196,328,196,328,196,328,196,326,196,327,196,326,196,326,196,326,196,326,196,325,196,326,196,325,197,325,196,325,197,325,196,326,196
246,332,195,331,196,330,196,331,196,330,196,331,196,331,196,331,196,331,196,331,196,331,196,331,196,331,196,331,196,331,196,331,196,332,196,331,196,332,195,332,196,332,195,332,195,332,194,332,195,332,195,332,194,332,195,332,194,332,194,332,194,332,194,332,194,332,194,331,195,331,194,331,194,330,194,330,194,329,194,329,194,329,194,329,194,329,195,329,195,328,195,328,195,328,195,328,194,328,194
161,336,194,335,194,334,194,335,194,334,194,334,195,334,195,335,195,334,195,335,195,335,194,335,194,334,195,335,194,335,194,335,194,335,194,335,194,336,194,335,194,336,193,336,193,336,193,335,193,335,193,336,193,335,193,336,193,336,192,336,192,336,193,336,192,335,193,335,193,335,193,335,192,333,192,334,192,333,192,333,192,332,193,333,192,332,193,332,193,332,193,332,193,332,193,332,192,332,193
160,342,191,341,191,340,192,341,192,340,192,340,192,340,192,341,192,340,192,341,192,341,192,340,192,340,192,341,192,341,192,341,192,341,191,341,192,342,191,341,191,342,191,342,191,342,190,341,190,341,191,342,190,341,190,342,190,342,190,342,190,341,190,342,190,341,190,341,190,341,190,341,190,339,190,340,190,339,190,339,190,338,190,338,190,338,190,338,190,338,190,338,190,338,191,338,190,338,190
159,350,190,350,190,349,190,349,190,349,190,349,190,349,191,349,190,349,190,349,190,349,190,349,190,349,190,349,190,350,190,350,190,350,190,350,190,350,189,350,189,351,189,350,189,350,189,350,189,350,189,350,188,350,188,350,188,350,188,350,188,350,188,350,188,350,188,349,189,349,188,349,188,348,188,348,188,347,188,347,188,347,188,347,188,347,188,347,189,346,189,347,189,346,189,346,188,347,188
158,359,190,358,190,358,190,358,190,357,190,358,190,358,190,358,190,358,190,358,190,358,190,358,190,357,190,358,190,358,190,358,190,358,190,358,190,359,189,359,189,359,189,359,189,359,189,358,189,358,189,359,188,359,188,359,188,359,188,359,188,358,188,359,188,358,188,358,189,357,188,358,188,356,188,357,188,356,188,356,188,355,188,356,188,355,188,355,189,355,189,355,189,355,189,355,188,355,188
157,368,191,367,191,367,191,367,191,366,191,367,192,367,192,367,192,367,191,367,191,367,191,367,191,366,192,367,191,367,191,367,191,367,191,367,191,368,191,368,191,368,190,368,190,368,190,367,190,367,190,368,190,367,190,368,190,368,189,368,190,368,190,368,190,367,190,367,190,366,190,366,190,365,189,365,189,365,189,365,189,364,190,365,190,364,190,364,190,364,190,364,190,364,190,364,190,364,190
173,374,193,374,193,373,194,373,194,373,194,373,194,373,194,373,194,373,194,373,194,373,194,373,194,373,194,373,194,373,194,373,194,374,194,374,194,374,193,374,194,374,193,374,193,374,193,373,193,373,193,374,193,374,193,374,193,374,192,374,193,374,193,374,193,373,193,373,193,373,192,373,192,371,192,372,192,371,192,371,192,371,192,371,193,370,193,370,192,370,193,370,193,370,193,370,192,370,192
133,376,196,376,196,376,196,376,196,375,196,376,196,376,196,376,196,376,196,376,196,376,196,376,196,375,196,376,196,376,196,376,196,376,196,376,196,377,196,377,196,377,195,377,195,377,195,376,195,376,195,377,195,377,195,377,195,377,195,377,195,376,195,377,195,376,195,376,195,375,195,375,195,374,194,374,194,374,194,374,194,373,195,374,195,373,195,373,195,373,195,373,195,373,195,373,195,373,195
