Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
155,373,186,372,186,372,186,372,186,372,185,372,186,372,186,372,186,373,186,373,186,373,187,373,187,373,187,373,187,374,187,374,186,374,187,374,187,375,187,375,187,374,186,374,186,374,187,374,187,374,186,374,186,374,186,374,186,374,186,374,186,374,187,374,186,375,184,375,184,375,185,374,185,373,185,373,185,372,185,373,185,372,185,372,185,372,185,372,184,373,184,373,184,372,185
133,376,184,375,184,375,184,375,184,375,184,375,184,375,184,376,184,376,184,376,184,376,186,377,186,376,186,376,186,377,185,377,185,377,185,377,185,378,185,378,185,377,185,377,185,377,186,377,186,377,185,377,185,377,185,377,185,377,185,377,185,377,185,377,185,377,183,377,183,377,184,377,184,376,184,376,184,375,183,376,184,375,184,375,183,375,183,375,183,376,183,376,183,375,183
33,322,185,321,185,321,184,321,184,321,184,321,184,321,184,321,184,322,184,322,184,323,187,323,186,323,187,323,188,323,187,323,187,324,187,324,187,325,187,325,187,324,187,324,187,324,187,324,187,324,187,324,187,324,187,324,187,324,187,324,187,324,188,325,188,326,188,326,188,326,186,325,187,323,186,323,186,322,185,322,186,322,185,322,184,321,184,322,184,323,184,322,184,322,184
246,325,183,325,183,324,182,324,182,324,182,324,182,325,182,325,182,325,183,325,182,327,186,326,184,326,186,326,186,327,186,327,186,327,186,327,186,328,185,328,185,328,185,327,185,327,186,327,186,327,185,327,185,327,185,327,185,328,186,328,185,328,187,328,187,330,188,330,187,329,185,329,185,327,184,326,184,325,183,326,184,325,183,325,183,324,183,325,182,326,182,326,182,325,182
161,329,181,329,181,328,180,328,180,328,180,328,180,329,180,328,180,329,181,329,180,331,184,330,182,330,184,330,184,331,184,331,184,332,184,331,184,332,184,332,183,332,183,331,183,332,184,332,184,331,183,331,183,331,183,332,183,332,184,332,183,332,186,332,185,334,187,335,186,333,184,333,184,331,182,330,182,330,181,330,182,329,181,329,181,328,181,329,180,330,180,330,180,329,180
160,336,178,335,178,335,178,335,178,335,178,335,177,335,178,335,177,336,178,336,178,337,182,337,180,337,181,337,181,338,181,337,182,338,182,338,181,339,181,339,181,339,181,338,181,338,182,338,181,338,181,338,181,338,181,338,181,338,181,339,181,339,184,339,183,341,185,341,185,340,181,339,182,337,180,337,180,336,179,336,179,336,178,336,178,335,178,336,177,336,178,336,177,335,178
159,346,176,345,176,345,176,345,176,345,176,345,176,345,176,345,176,346,176,346,176,347,180,347,178,347,179,347,180,347,180,347,180,348,180,348,180,349,179,348,179,348,179,348,179,348,180,348,180,348,179,348,179,348,179,348,179,348,179,348,179,348,182,349,181,350,184,351,184,349,180,349,180,347,178,347,178,346,177,346,177,346,177,346,176,345,176,346,176,346,176,346,176,345,176
158,355,176,355,176,355,176,355,176,355,176,355,176,355,176,355,176,356,176,355,176,356,180,356,178,356,180,356,179,357,179,357,179,357,179,357,179,358,179,358,179,358,179,357,179,357,180,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,181,358,181,359,183,359,183,358,179,358,180,356,178,356,178,355,177,356,177,355,177,355,176,354,176,355,176,356,176,355,176,355,176
157,365,178,365,178,365,178,365,178,365,178,365,178,365,178,365,178,366,178,366,178,366,181,366,180,366,181,366,181,367,180,367,180,367,180,367,180,368,180,368,180,367,180,367,180,367,181,367,181,367,180,367,180,367,180,367,180,367,180,367,180,367,182,367,181,368,182,368,182,368,180,367,180,366,179,366,179,365,178,365,179,365,178,365,178,365,178,365,177,366,177,365,177,365,177
173,373,182,372,182,372,181,372,182,372,181,372,181,372,181,372,181,373,181,373,181,373,184,374,183,373,183,373,183,374,183,374,183,374,183,374,183,375,183,375,183,374,183,374,183,374,183,374,183,374,183,374,183,374,183,374,183,374,183,374,183,374,184,374,183,374,183,375,182,375,182,374,182,373,182,373,182,372,181,372,182,372,181,372,181,372,181,372,180,373,180,372,180,372,181
133,376,184,375,184,375,184,375,184,375,184,375,184,375,184,376,184,376,184,376,184,376,186,377,186,376,186,376,186,377,185,377,185,377,185,377,185,378,185,378,185,377,185,377,185,377,186,377,186,377,185,377,185,377,185,377,185,377,185,377,185,377,185,377,185,377,183,377,183,377,184,377,184,376,184,376,184,375,184,376,184,375,184,375,183,375,183,375,183,376,183,376,183,375,183
