Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
300,470,139,471,138,471,137,470,138,470,138,470,138,469,138,469,138,469,140,468,139,471,141,470,141,471,142,470,141,471,141,470,141,471,141,471,141,471,140,471,141,470,140,470,141,470,140,470,140,471,140,471,140,471,140,471,139,471,140,471,140,471,140,471,140,471,139,471,139,470,139,470,139,470,139,470,139,470,139,470,139,470,139,470,139,470,139,470,139,470,139,470,139,471,139,470,139,470,139,470,139,470,139,469,139,469,140,468,140,469,140,468,140,469,139,469,139
293,461,127,462,126,461,126,461,126,460,126,460,126,460,126,460,127,460,128,459,128,462,129,461,129,462,130,461,129,462,129,461,129,461,129,461,129,462,129,462,129,461,129,461,129,461,128,461,128,462,128,462,128,461,128,461,127,461,128,461,128,461,128,461,128,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,460,127,460,128,459,128,460,128,459,128,460,128,460,127
334,445,122,445,121,445,121,445,121,444,121,444,121,444,120,444,121,444,122,444,123,446,123,446,123,446,124,445,123,446,124,445,124,445,123,445,123,446,123,446,123,445,123,445,123,445,123,445,123,445,122,445,122,445,122,445,122,445,122,445,122,445,122,445,122,445,122,445,122,445,122,445,122,445,121,445,121,445,122,445,122,445,122,445,122,445,121,445,121,445,121,445,121,445,121,445,121,445,121,445,121,445,122,445,122,444,122,444,122,444,122,444,122,444,122,444,122
296,423,124,423,123,423,122,423,122,423,122,423,122,423,121,423,122,423,123,423,123,425,124,424,125,425,125,424,125,424,125,423,125,424,125,424,125,424,124,424,125,424,124,424,125,423,124,424,124,424,124,424,123,424,123,424,123,423,123,423,123,424,123,423,123,423,123,424,123,424,123,423,123,423,123,423,123,424,123,423,123,423,123,423,123,423,122,423,123,424,122,423,122,424,122,424,122,423,122,423,123,424,123,423,123,423,123,423,122,423,123,423,123,423,123,423,123
336,398,127,398,126,398,126,397,126,397,126,397,126,398,124,398,125,398,127,398,127,400,128,399,128,399,129,398,128,399,129,398,129,398,128,398,128,398,128,399,128,398,128,398,128,398,128,398,128,398,127,398,127,398,127,398,127,398,127,398,127,398,127,398,127,398,127,398,127,398,127,398,127,398,126,398,126,398,126,398,126,398,126,398,126,398,126,398,126,398,126,398,125,398,126,398,126,398,126,398,126,399,127,398,127,398,126,398,126,398,126,398,126,398,127,398,127
33,287,173,286,173,285,173,285,173,285,173,285,173,288,178,289,179,290,179,290,179,290,179,290,179,290,178,288,178,288,178,288,178,288,178,288,178,288,178,288,178,288,178,288,178,288,178,289,178,288,177,288,177,288,177,288,177,288,177,288,177,288,177,288,177,288,177,288,176,289,176,288,176,288,176,289,176,288,176,288,176,288,176,288,176,288,176,288,176,288,176,288,176,288,176,288,176,289,176,289,176,289,176,289,176,291,179,291,179,290,179,290,179,289,178,288,178
7,290,176,289,176,289,176,289,176,289,176,289,176,292,179,293,181,293,181,294,181,294,181,293,181,294,180,292,181,292,180,292,180,292,180,292,180,292,180,292,180,292,180,292,181,292,180,293,180,292,180,292,180,292,180,292,180,292,179,292,179,292,179,292,179,292,179,292,179,292,179,292,178,292,178,292,178,292,178,292,178,292,178,292,178,292,178,292,178,292,178,292,178,292,178,292,178,292,178,292,178,293,178,293,178,294,180,294,180,294,181,294,180,292,180,292,180
163,295,178,294,178,293,178,293,178,293,178,293,178,297,180,297,182,298,182,299,182,298,182,298,182,298,182,296,182,297,182,296,182,296,182,296,182,296,182,297,182,296,182,297,182,296,181,297,181,296,181,296,181,296,181,296,181,296,181,296,181,296,181,296,181,296,181,296,180,297,180,297,180,296,180,297,180,297,180,296,180,296,180,297,180,296,180,296,180,296,179,296,180,296,180,297,180,297,180,297,180,297,180,297,179,299,181,299,181,298,182,298,181,297,182,296,181
144,301,179,300,179,300,179,300,179,300,179,300,179,303,181,303,182,304,182,305,182,305,183,304,183,304,183,303,183,303,183,303,183,303,183,303,183,303,183,303,183,303,183,303,183,303,183,303,183,303,182,303,182,303,182,303,182,303,182,303,182,303,182,302,182,302,182,303,182,303,181,303,181,303,181,303,181,303,181,303,181,303,181,303,181,302,181,302,181,302,181,302,181,302,181,303,181,303,181,303,181,304,181,303,181,305,182,305,182,304,182,304,182,303,183,303,183
145,311,180,310,180,310,180,309,180,310,180,310,180,313,181,313,182,314,182,315,182,314,183,314,183,314,184,312,184,313,184,312,183,312,184,312,184,312,184,313,184,312,184,313,184,312,183,313,183,312,182,312,183,312,183,312,183,312,182,312,182,312,182,312,182,312,182,312,182,313,182,312,182,312,182,313,182,312,181,312,181,312,181,312,181,312,181,312,181,312,181,312,181,312,181,312,181,313,181,313,181,313,181,313,181,314,182,315,182,314,182,314,182,313,183,312,183
153,320,178,320,178,319,178,319,178,319,178,319,178,322,179,322,181,322,180,323,181,323,182,323,182,323,182,321,182,322,182,321,182,321,182,321,182,322,182,322,182,322,182,322,182,322,181,322,181,322,181,322,181,322,181,321,181,321,181,322,181,321,181,321,181,321,181,322,181,322,180,322,180,321,180,322,180,322,180,322,180,322,180,322,180,321,180,321,180,321,180,321,180,321,180,322,180,322,180,322,180,322,180,322,180,323,180,323,180,323,181,323,181,322,181,321,181
154,329,176,329,176,328,176,328,176,328,176,328,176,330,177,330,178,330,178,331,178,331,179,331,179,331,180,330,180,330,180,330,179,330,179,330,180,330,179,330,179,330,179,330,179,330,179,331,179,330,178,330,179,330,178,330,178,330,178,330,178,330,178,330,178,330,178,330,178,330,178,330,178,330,177,330,177,330,177,330,177,330,177,330,177,330,177,330,177,330,177,330,177,330,177,330,177,330,177,330,177,331,177,331,177,331,177,331,177,331,178,331,178,330,179,330,178
155,335,174,334,174,334,174,334,174,334,174,334,174,335,175,335,176,335,176,336,176,337,177,336,178,337,178,336,178,336,178,336,177,336,178,335,178,336,178,336,177,336,177,336,177,336,177,336,177,336,176,336,177,336,176,336,177,336,176,336,176,336,176,336,176,336,176,336,176,336,176,336,176,336,176,336,175,336,175,336,175,336,175,336,175,335,175,335,175,335,175,336,175,335,175,336,175,336,175,336,175,336,175,336,175,336,176,336,176,336,176,336,176,335,177,335,177
133,338,173,337,173,337,172,337,172,337,173,337,173,338,174,338,175,338,175,339,175,340,176,339,176,340,176,338,176,339,176,338,176,338,176,338,176,339,176,339,176,339,176,339,176,339,175,339,175,339,175,339,175,339,175,339,175,339,175,339,175,339,175,338,175,338,174,339,175,339,174,339,174,338,174,339,174,339,174,339,174,339,174,339,174,338,173,338,173,338,173,338,173,338,173,339,174,339,174,339,174,339,174,339,174,339,174,339,174,339,175,339,175,338,175,338,175
33,287,173,286,173,285,173,285,173,285,173,285,173,288,178,289,179,289,179,290,180,290,179,290,179,290,178,288,178,288,178,288,178,288,178,288,178,288,178,288,178,288,178,288,178,288,178,289,178,288,177,288,177,288,177,288,177,288,177,288,177,288,177,288,177,288,177,288,176,289,176,288,176,288,176,289,176,288,176,289,176,288,176,288,176,288,176,288,176,288,176,288,176,288,176,288,176,289,176,289,176,289,176,289,176,291,179,291,179,290,179,290,179,289,178,288,178
246,289,171,288,171,288,171,288,171,288,171,288,171,292,177,292,178,293,178,294,179,293,177,293,177,293,177,291,177,291,176,291,176,291,176,291,176,291,176,291,176,291,176,291,176,291,176,292,176,291,175,291,175,291,175,291,175,291,175,291,175,291,175,291,175,291,174,291,174,292,174,291,174,291,174,292,174,291,174,291,174,291,174,291,174,291,174,291,174,291,174,291,174,291,174,291,174,292,174,292,174,292,175,292,174,294,178,294,178,293,178,293,177,292,177,292,177
161,293,168,292,168,292,168,291,168,292,169,292,169,296,175,296,176,297,177,298,177,297,176,297,176,297,175,295,175,295,174,295,174,295,174,295,174,295,174,295,174,295,174,295,174,295,173,296,174,295,173,295,173,295,173,295,173,295,173,295,173,295,173,295,173,295,172,295,172,295,172,295,172,295,172,295,172,295,172,295,172,295,172,295,172,295,172,295,172,295,172,295,172,295,172,295,172,295,172,295,172,296,173,296,172,298,176,298,176,297,176,297,176,296,175,296,175
160,299,165,298,165,298,165,298,165,298,165,298,165,302,174,302,175,303,176,304,176,304,173,303,173,303,172,301,172,301,171,301,171,301,171,301,171,301,172,301,172,301,172,301,171,301,171,302,171,301,170,301,170,301,170,301,170,301,170,301,170,301,170,301,170,301,170,301,169,302,169,301,169,301,169,301,169,301,169,301,169,301,170,301,170,301,169,301,169,301,169,301,169,301,169,301,169,302,169,302,169,302,170,302,170,304,175,304,175,303,174,303,174,302,173,302,173
159,309,163,308,163,308,163,307,163,308,163,308,163,311,172,311,173,312,174,313,174,313,172,312,172,312,171,310,170,311,169,310,170,310,169,310,170,310,170,311,170,310,170,311,170,311,169,311,169,311,168,310,168,310,168,310,168,310,168,311,168,310,168,310,168,310,168,311,167,311,167,311,167,310,167,311,167,311,167,311,167,310,168,310,168,310,167,310,167,310,167,310,167,310,167,311,167,311,167,311,167,311,169,311,168,313,173,313,173,312,172,312,172,311,171,311,171
158,318,163,318,163,317,163,317,163,317,164,317,164,320,172,320,172,320,173,321,173,321,171,321,172,321,170,319,170,320,169,319,169,319,169,319,169,320,170,320,170,320,169,320,169,320,169,320,169,320,168,320,168,319,168,319,168,320,168,320,168,319,168,319,168,319,167,320,167,320,167,320,167,319,167,320,167,320,167,320,167,320,167,320,168,319,167,319,167,319,167,319,167,319,167,320,167,320,167,320,167,320,168,320,168,321,172,321,172,321,172,321,172,320,171,320,171
157,328,166,327,166,327,165,327,166,327,166,327,166,329,171,329,172,329,173,330,173,331,172,330,172,330,172,329,171,329,171,329,171,329,171,329,171,329,171,329,171,329,171,329,171,329,170,329,170,329,170,329,170,329,169,329,169,329,169,329,169,329,169,329,169,329,169,329,169,329,169,329,169,329,168,329,168,329,168,329,169,329,169,329,169,329,168,329,168,329,168,329,168,329,168,329,168,329,169,329,169,330,169,330,169,330,172,330,172,330,172,330,172,329,171,329,171
173,335,170,334,170,334,169,334,170,334,170,334,170,335,172,335,174,335,174,336,174,337,174,336,174,337,174,335,174,336,174,335,174,335,174,335,174,336,174,336,174,336,174,336,174,336,173,336,173,336,172,336,173,336,172,336,172,336,172,336,172,336,172,336,172,336,172,336,172,336,172,336,172,336,171,336,171,336,171,336,171,336,172,336,171,335,171,335,171,335,171,336,171,335,171,336,171,336,171,336,171,336,172,336,172,336,173,336,173,336,173,336,173,336,173,335,173
133,338,173,337,173,337,172,337,172,337,173,337,173,338,174,338,175,338,175,339,175,340,176,339,176,340,176,338,176,339,176,338,176,338,176,338,176,339,176,339,176,339,176,339,176,339,175,339,175,339,175,339,175,339,175,339,175,339,175,339,175,339,175,339,175,338,174,339,175,339,174,339,174,339,174,339,174,339,174,339,174,339,174,339,174,338,173,338,173,338,173,338,173,338,173,339,174,339,174,339,174,339,174,339,174,339,174,339,174,339,175,339,175,338,175,338,175
