Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
46,257,173,257,173,257,173,257,173,257,173,257,173,257,173,257,173,257,173,257,173,258,173,259,174,260,175,261,176,260,176,260,175,259,176,259,175,259,175,260,176,260,176,259,176,259,177,259,177,259,177,260,176,260,176,260,176,260,177,260,176,260,176,261,178,263,178,263,178,261,177,260,176,259,175,260,175,259,175,259,175,259,175,259,175,259,174,257,174,257,174,257,173,256,173,256,173,256,173,256,173,256,173,256,173,256,173,255,173,255,173,255,173,256,173,255,173,255,173,255,173,255,173,255,173,256,173,256,173,255,173
53,267,164,267,164,267,164,266,164,266,164,266,164,267,164,266,164,266,164,267,164,268,164,268,165,269,166,270,166,269,166,269,166,269,166,268,166,269,166,269,167,269,167,269,167,268,167,268,167,269,167,269,167,269,167,269,167,269,167,269,167,270,167,271,168,272,169,272,168,270,167,269,166,269,166,269,166,269,166,269,166,269,166,268,165,268,165,266,165,267,164,266,164,265,164,266,163,265,163,265,164,265,163,265,163,265,163,265,163,265,163,265,163,265,163,265,164,265,164,265,164,265,164,265,164,265,164,265,164,265,164
52,281,159,281,160,281,160,281,159,281,159,281,159,281,159,281,159,281,159,281,159,282,159,283,160,283,160,284,161,283,161,283,161,283,162,283,162,283,161,283,162,284,162,283,162,283,162,283,163,283,163,284,162,284,162,284,162,284,162,284,162,284,162,285,163,287,163,287,163,285,162,284,161,284,161,284,161,283,161,283,162,283,162,283,161,283,161,281,160,281,160,280,159,280,159,280,159,280,159,280,159,280,159,279,159,280,159,279,159,279,159,279,159,280,159,279,159,279,159,279,159,279,159,279,159,280,159,280,159,279,159
65,302,160,302,160,302,160,302,160,302,160,302,160,302,160,302,160,302,160,302,160,303,160,303,161,303,160,304,161,303,161,303,162,303,162,303,162,303,162,304,162,304,163,304,163,303,163,303,163,304,163,304,163,304,163,304,163,305,163,304,163,305,162,305,163,307,163,307,163,305,162,305,162,304,162,304,162,304,162,304,162,304,162,304,162,303,162,302,161,302,161,301,160,300,160,301,159,300,159,300,160,300,160,300,159,300,159,300,160,300,160,300,159,300,160,300,160,300,160,300,160,300,160,300,160,300,160,300,160,300,160
55,331,168,331,168,331,168,331,167,331,167,331,167,331,167,330,167,331,167,331,167,332,167,332,168,331,168,331,168,331,169,332,169,331,170,331,170,331,170,332,170,332,170,332,170,332,170,332,171,332,171,332,171,332,171,332,171,333,171,333,171,333,170,333,170,335,170,335,170,333,170,333,170,332,169,332,170,332,169,332,170,332,169,332,169,331,169,330,168,330,168,329,167,329,167,329,167,329,167,329,167,329,167,329,167,329,167,329,167,329,167,329,167,329,167,329,167,329,167,329,167,329,167,329,167,329,167,329,167,329,167
70,252,169,252,170,252,169,252,169,252,169,251,169,252,169,252,169,252,169,252,169,253,169,254,170,254,171,255,172,255,172,254,171,254,171,254,171,254,171,254,172,254,172,254,173,253,173,253,173,254,173,254,173,254,172,254,172,254,173,254,173,254,173,256,174,257,174,257,174,255,173,254,172,254,172,254,172,253,172,253,172,253,172,253,171,253,170,251,170,252,170,251,169,250,169,251,169,250,169,250,169,250,169,250,169,250,169,250,169,250,169,250,169,250,169,250,169,250,169,250,169,250,169,250,169,250,169,250,169,250,169
63,261,156,261,157,261,157,261,157,261,157,261,157,261,157,261,157,261,157,261,157,262,157,263,158,263,158,264,159,263,159,263,159,263,159,263,159,263,159,263,160,263,160,263,160,263,160,262,161,263,160,263,160,263,160,263,160,264,160,264,160,264,160,265,162,266,162,266,162,265,160,264,159,263,159,263,159,263,159,263,160,263,160,263,159,263,158,261,158,261,158,260,157,259,157,260,156,259,156,259,157,259,156,259,156,259,156,259,156,259,157,259,156,259,157,259,157,259,157,259,157,259,157,259,157,259,157,259,157,259,157
105,277,150,278,151,278,151,277,150,277,150,277,150,278,150,277,150,277,150,278,150,279,150,279,151,279,151,280,152,279,152,279,152,279,153,279,153,279,152,279,153,280,153,279,154,279,154,279,154,279,154,280,154,280,153,280,153,280,154,280,154,280,153,281,155,283,155,283,155,281,153,280,153,280,153,280,153,280,153,280,153,280,153,279,152,279,152,277,152,278,151,277,150,276,150,276,150,276,150,276,150,276,150,276,150,276,150,276,150,276,150,275,150,276,150,276,150,276,150,276,150,276,150,276,150,276,150,276,150,276,150
66,300,150,300,151,300,151,300,151,300,151,300,150,300,151,300,150,300,150,300,150,301,151,301,151,301,151,302,151,301,152,302,152,301,153,301,153,301,153,302,153,302,153,302,154,302,154,301,154,302,154,302,154,302,153,302,154,303,154,303,154,303,153,304,154,305,154,305,154,303,153,303,153,303,153,303,153,302,153,302,153,302,153,302,153,302,152,300,152,300,151,299,151,298,150,299,150,298,150,299,150,298,150,298,150,298,150,298,150,298,150,298,150,298,150,298,151,298,151,298,150,298,150,298,150,298,150,298,151,298,150
107,327,153,327,153,327,153,327,153,327,153,327,152,327,153,327,152,327,152,327,152,328,153,328,154,327,153,328,153,328,154,328,154,328,155,328,155,328,155,328,155,329,156,328,156,328,156,328,156,328,156,329,156,329,156,329,156,329,156,329,156,329,156,330,156,331,155,331,155,330,155,329,155,329,155,329,155,328,155,328,155,328,155,328,155,328,155,326,154,326,153,326,153,325,152,325,152,325,152,325,152,325,152,325,152,325,152,325,152,325,152,325,152,325,152,325,152,325,152,325,152,325,152,325,152,325,152,325,153,325,153
276,453,168,454,169,453,169,453,169,454,169,453,169,453,169,454,168,454,169,454,168,454,169,453,170,452,171,451,172,452,172,453,172,453,172,452,171,452,171,452,171,452,171,452,171,453,171,452,172,453,172,453,172,453,172,453,172,453,172,453,172,453,173,452,173,452,173,453,173,453,172,453,171,453,170,452,170,452,170,452,170,452,170,452,170,451,170,452,169,451,168,452,168,452,167,452,167,452,167,452,167,452,167,452,167,452,167,452,167,452,167,452,167,452,167,452,167,452,167,452,167,452,167,452,167,452,167,452,167,452,168
283,444,159,444,160,444,160,444,160,444,160,444,160,444,160,444,159,444,160,444,159,444,160,444,162,443,162,442,163,443,163,444,163,443,163,443,163,443,162,443,162,443,162,443,162,443,162,443,163,443,163,444,163,444,163,444,163,443,163,444,163,443,163,442,164,443,164,443,164,443,163,444,162,443,161,443,161,443,161,442,161,442,161,442,161,442,161,442,160,442,159,442,159,442,158,443,158,443,158,443,158,443,158,442,158,442,158,443,158,443,158,443,158,442,158,442,158,442,158,443,159,442,158,443,158,443,159,443,159,443,159
282,429,156,430,156,429,156,429,156,430,156,429,156,429,156,429,156,430,156,430,156,430,157,430,158,429,158,428,158,429,159,430,159,429,159,429,159,429,158,429,158,429,158,429,158,429,158,429,159,429,159,430,159,430,159,430,159,429,159,430,159,429,159,428,160,429,160,429,160,429,159,430,158,429,158,429,157,428,157,428,157,428,157,428,157,427,157,427,156,427,156,428,155,428,155,428,154,428,155,428,155,428,155,428,154,428,154,428,155,428,155,428,155,428,155,428,155,428,155,428,155,428,155,428,155,428,155,428,155,428,155
295,409,157,409,158,409,158,409,158,409,158,409,157,409,158,409,157,409,157,409,157,409,158,410,159,409,159,408,159,409,159,410,160,409,160,409,160,409,160,409,160,409,160,409,160,409,160,409,161,409,161,409,160,410,160,410,160,409,161,410,160,409,161,409,161,410,161,410,160,410,160,410,160,409,159,408,159,408,159,408,159,408,159,407,159,407,159,407,158,407,158,407,157,407,157,407,156,407,156,407,156,407,156,407,156,407,156,407,156,407,157,407,156,407,157,407,157,407,157,407,157,407,157,407,157,407,157,407,157,407,157
300,458,164,459,165,459,165,458,165,459,165,458,165,458,165,459,164,459,164,459,164,459,165,458,166,457,167,457,167,458,168,458,168,458,167,457,167,457,167,457,167,457,167,457,167,458,167,458,168,458,168,458,168,458,168,459,168,458,168,458,168,458,169,457,169,458,169,458,169,458,168,458,167,458,167,458,166,457,166,457,166,457,166,457,166,457,166,457,165,457,164,457,164,457,163,457,163,457,163,457,163,457,163,457,163,457,163,457,163,457,163,457,163,457,163,457,163,457,163,457,163,457,163,457,163,457,163,457,163,457,163
293,449,152,450,153,449,153,449,153,450,153,449,153,449,153,449,152,450,152,450,152,450,153,450,154,448,155,448,155,449,156,449,156,449,155,448,155,448,155,448,155,448,155,448,155,449,155,448,156,449,156,449,156,449,156,450,156,449,156,449,156,449,157,448,157,449,157,449,157,449,156,450,155,449,155,448,154,448,154,448,154,448,154,447,154,447,154,447,153,447,152,448,152,448,151,448,151,448,151,448,151,448,151,448,151,447,151,448,151,448,151,448,151,448,151,447,151,448,151,448,151,448,151,448,151,448,152,448,152,448,152
334,433,147,433,147,433,147,433,147,433,147,433,147,433,147,433,147,433,147,433,147,433,147,433,149,432,149,432,149,433,149,433,150,433,150,432,150,432,149,432,150,432,150,432,149,433,150,432,150,433,150,433,150,433,150,434,150,433,150,433,150,433,151,432,151,433,151,433,151,433,150,434,150,432,149,432,149,432,148,431,148,431,148,431,149,431,148,431,147,430,147,431,146,431,146,431,145,431,146,431,145,431,145,431,145,431,145,431,145,431,146,431,145,431,146,431,146,431,146,431,146,431,146,431,146,431,146,431,146,431,146
296,411,148,411,148,411,149,410,148,411,148,411,148,410,148,410,148,411,148,411,148,411,148,411,150,410,149,410,149,411,150,411,151,411,151,410,151,410,150,410,151,411,151,411,151,411,151,410,151,411,151,411,151,411,151,412,151,411,151,411,151,411,151,411,152,412,151,412,151,411,150,412,151,410,150,410,150,410,150,409,150,409,150,409,150,409,150,408,149,408,148,409,148,409,147,409,147,409,147,409,147,409,147,409,147,409,147,409,147,409,147,409,147,409,147,409,147,409,147,409,147,409,147,409,147,409,147,409,148,409,148
336,384,151,385,152,384,152,384,151,384,151,384,151,384,151,384,151,384,151,385,151,385,151,385,153,384,152,384,152,385,153,385,154,385,154,384,154,384,154,385,154,385,154,385,154,385,154,385,155,385,155,385,155,385,155,386,155,385,155,385,155,386,155,385,155,386,154,386,154,386,154,386,154,385,153,384,153,384,153,384,153,384,153,383,153,383,153,382,152,382,152,382,151,382,151,383,150,383,150,383,150,383,150,382,150,382,150,382,151,382,151,382,150,382,151,382,151,382,151,383,151,382,151,383,151,383,151,383,151,383,151
