Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
324,447,325,448,326,447,325,448,326,447,325,447,326,446,326,447,327,445,325,446,327,445,325,445,327,444,324,444,324,444,324,444,325,443,325,444,325,444,326,444,325,444,325,444,324,444,324,444,324,444,324,444,324,444,324,443,327,442,328,442,329,441,327,441,328,441,327,441,327,441,327,442,326,441,328,441,329,441,329,441,331,441,331,442,331,441,329,442,329,441,326,442,324,443,322,444,322,444,321,444,322,443,323,443,323,441,324,441,324,441,324,440,324,441,324,440,323,441,323,441,322,441,323,440,323,441,323,441,322,441,321,441,320,441,319,441,319,440,319,441,318,442,318,442,317,443,318,443,317,443,317,444,317,443,318,443,317,443,318,444,318,444,318,444,318,444,318,444,319,443,319,443,319,443,319,443,320,444,319,443,320
308,453,319,454,321,453,320,454,320,453,320,453,321,453,321,453,321,452,321,452,321,451,320,452,322,451,319,451,319,450,319,451,320,450,320,450,320,450,320,450,320,450,320,450,319,450,319,450,318,450,318,451,318,450,318,449,320,448,320,448,319,446,319,446,318,446,318,447,318,447,318,448,317,447,317,447,318,447,318,447,320,446,319,448,319,447,318,448,319,447,317,448,314,449,312,450,311,450,311,450,311,449,312,449,313,448,314,447,314,447,314,446,315,447,315,447,315,447,314,447,314,447,314,447,315,447,314,447,314,447,314,447,314,447,314,447,314,447,314,448,313,448,313,449,313,449,312,449,312,449,312,450,312,450,312,450,312,450,312,450,312,450,312,450,312,451,312,451,313,450,313,450,314,450,314,450,314,450,313,450,314
78,352,323,352,323,353,323,353,323,353,323,352,324,353,324,351,324,351,324,350,324,351,324,350,325,350,323,349,323,350,323,350,323,350,323,350,323,350,324,350,323,350,323,351,322,352,321,351,321,351,321,350,321,350,321,349,323,351,324,350,323,352,323,352,323,352,322,351,322,351,322,350,321,351,321,350,322,350,322,350,324,351,324,350,324,352,323,351,323,351,321,350,319,349,317,348,316,348,316,348,316,347,317,347,318,347,318,347,318,347,319,347,319,346,318,347,318,346,317,346,317,346,317,347,318,347,318,348,317,350,318,351,318,350,318,349,317,348,316,349,316,348,316,347,315,348,315,348,315,347,315,348,315,348,315,348,315,348,315,348,315,348,315,348,315,348,315,347,316,348,316,347,316,347,316,347,316,347,316,347,317
191,360,319,361,320,362,320,361,320,362,320,361,321,361,320,360,321,360,321,359,321,359,320,358,321,358,320,357,319,357,320,358,320,358,320,357,320,358,321,358,320,358,320,359,319,359,318,359,318,359,318,358,317,358,318,357,319,359,320,358,318,360,317,360,316,360,317,359,316,358,316,358,315,359,315,358,315,358,315,358,317,359,317,358,317,360,317,358,317,359,315,358,313,357,311,355,310,356,310,356,310,355,311,355,312,355,312,355,313,355,313,355,313,354,313,355,313,355,312,354,312,355,312,355,313,355,313,356,313,358,314,359,314,358,314,357,314,357,313,357,312,356,313,355,312,356,312,356,312,355,312,356,312,356,312,356,312,356,312,356,312,356,312,356,312,356,312,356,313,356,312,356,313,356,313,355,313,355,313,355,313
80,369,319,370,320,371,320,370,319,371,320,370,320,370,320,369,320,369,320,368,321,368,320,367,321,367,319,366,319,366,319,367,319,367,319,367,320,367,320,367,320,367,319,368,318,368,318,368,317,368,317,368,317,367,317,366,318,368,319,367,316,369,315,368,314,368,314,368,314,367,314,367,313,368,313,367,313,367,312,367,314,368,314,367,314,368,314,368,315,368,313,367,311,366,309,365,308,365,308,365,308,365,309,365,310,365,311,364,311,364,311,364,312,364,311,364,312,364,311,363,310,364,311,364,311,364,311,366,311,367,313,368,313,367,313,366,313,365,313,366,312,366,312,365,312,366,312,365,311,365,311,365,312,365,312,365,312,365,311,365,312,365,312,366,312,365,312,365,312,365,312,365,312,365,312,365,313,365,312,364,313
81,380,318,381,320,382,320,381,319,381,320,381,320,381,320,380,320,380,320,379,320,379,320,378,321,377,319,377,319,377,319,377,319,377,319,377,320,378,320,377,320,378,319,378,318,379,318,378,317,379,317,378,316,378,317,377,318,378,318,377,314,378,314,378,312,378,313,378,312,377,313,377,311,378,311,377,311,377,311,377,313,377,312,377,312,378,312,378,313,378,312,377,310,377,307,376,306,376,306,376,307,376,308,375,308,375,309,375,310,375,310,375,310,374,310,375,311,375,310,374,309,374,310,375,310,375,310,376,310,377,312,378,312,377,313,377,313,376,313,376,312,376,312,375,312,376,312,376,311,376,311,376,311,376,312,376,312,376,311,376,311,376,312,376,312,376,312,376,312,376,312,376,312,376,312,375,312,375,312,375,313
82,393,318,394,320,394,320,394,319,394,320,393,320,393,320,393,320,392,320,391,320,391,320,390,321,390,319,389,319,389,319,390,319,390,319,389,320,390,320,390,320,390,319,391,318,391,318,391,317,391,317,391,316,390,317,389,318,390,317,389,313,390,313,390,311,390,312,390,312,389,312,389,310,390,311,389,310,389,310,389,311,389,311,389,311,390,311,390,312,390,311,390,309,390,306,389,306,389,306,389,306,388,307,388,308,388,309,387,309,387,309,387,310,387,310,387,310,387,310,387,309,387,309,387,310,387,310,388,310,389,311,390,312,389,312,389,313,388,313,388,312,388,312,388,312,389,312,389,311,388,312,389,312,389,312,389,312,389,311,389,312,389,312,389,312,389,312,389,312,389,312,388,312,389,312,388,312,388,312,388,313
13,407,318,408,320,408,320,408,320,408,320,407,320,407,320,407,320,406,321,406,321,405,320,405,321,405,319,404,319,404,319,404,319,404,319,404,320,404,320,404,320,404,319,405,318,405,318,405,317,405,317,405,316,404,317,403,318,404,317,403,313,404,313,404,311,404,311,404,311,404,311,403,310,404,310,403,310,404,310,403,311,403,310,404,311,404,311,405,311,404,311,404,309,405,306,404,305,404,306,404,306,403,307,403,308,402,309,402,309,402,309,402,310,401,310,401,310,402,310,401,309,401,309,401,310,401,310,402,310,403,311,404,312,403,312,403,313,402,313,402,312,402,312,402,312,403,312,403,312,403,312,403,312,403,312,403,312,403,312,403,312,403,312,403,312,403,312,403,313,403,312,403,312,403,313,403,313,403,313,402,313
312,420,317,421,319,420,319,421,319,420,319,420,319,420,319,420,319,419,320,419,319,418,319,418,320,418,318,417,318,417,318,417,318,417,318,417,319,417,319,417,319,417,318,417,318,417,317,418,316,418,316,418,316,417,316,416,317,416,316,416,312,416,312,416,310,416,310,416,310,416,311,416,309,417,309,416,309,416,309,416,310,416,309,416,310,417,310,417,311,416,310,417,308,418,305,418,304,418,304,417,305,417,306,416,307,415,308,415,308,415,308,415,309,414,309,414,309,415,309,414,308,414,308,414,309,414,309,415,309,415,310,416,311,415,311,415,312,414,312,415,311,415,311,415,311,416,311,416,311,416,311,416,311,416,311,416,311,416,311,416,311,416,311,416,311,417,311,417,312,416,311,416,311,416,312,416,312,416,312,416,312
311,431,316,432,319,431,318,432,318,431,318,431,319,430,318,431,319,430,319,429,319,429,318,429,319,429,317,429,317,428,317,428,318,427,318,428,318,428,318,428,318,428,318,428,317,428,316,428,316,428,315,428,315,428,315,427,317,427,316,427,312,426,312,426,310,426,310,426,310,426,310,427,309,427,309,426,309,426,309,426,310,426,309,427,310,427,310,427,310,427,310,427,308,428,305,428,304,428,304,428,305,428,306,427,306,426,307,426,308,425,308,425,309,425,309,425,309,425,309,425,308,425,308,424,309,425,309,426,309,426,310,426,310,426,311,426,311,425,311,426,310,426,311,426,311,427,310,427,310,426,310,427,310,427,310,427,310,427,310,427,310,427,310,427,310,428,310,428,311,427,311,427,311,427,311,427,311,427,311,427,312
310,439,316,440,318,439,318,440,318,439,318,439,318,439,318,439,318,438,318,438,318,437,318,437,319,437,317,437,316,437,317,437,317,436,317,436,318,436,318,436,318,437,317,436,317,436,316,437,315,437,315,437,315,436,315,435,316,435,316,434,313,434,312,434,311,434,311,434,311,434,311,434,310,434,310,434,310,434,310,434,311,433,310,435,311,434,311,435,311,434,310,435,308,436,305,437,304,436,304,436,305,436,306,435,307,434,308,434,308,433,308,433,309,433,309,433,309,434,309,433,308,433,309,433,309,433,309,434,309,434,310,434,310,434,311,434,311,433,311,434,310,434,310,435,310,435,310,435,310,435,310,436,310,436,310,436,310,436,310,436,310,436,310,436,310,436,310,436,311,436,310,436,311,436,311,436,311,436,311,435,311
415,446,316,447,318,446,318,447,317,446,318,446,318,446,318,446,318,445,318,445,318,444,318,445,319,444,317,444,316,444,317,444,317,443,317,443,317,443,318,443,318,444,317,443,317,443,316,444,315,444,315,444,315,444,315,442,317,441,317,441,314,440,314,440,313,440,313,440,313,440,313,441,311,441,312,440,312,440,312,440,313,440,313,441,313,440,312,441,313,440,312,442,309,443,307,444,306,443,306,443,306,443,307,442,308,441,309,441,309,440,310,440,310,440,310,440,310,440,310,440,309,440,310,440,310,440,310,441,310,440,310,440,310,441,311,441,311,440,311,441,310,441,311,442,310,442,310,442,310,442,310,443,309,443,310,443,310,443,310,443,310,443,310,443,310,444,310,444,311,443,310,443,311,443,311,443,311,443,311,443,311
308,453,319,454,321,453,320,454,320,453,320,453,321,453,321,453,321,452,321,452,321,451,320,451,322,451,319,451,319,450,319,451,320,450,320,450,320,450,321,450,320,450,320,450,319,450,319,451,319,450,318,451,318,450,318,449,320,448,320,448,319,446,319,446,318,447,318,447,318,447,318,448,317,447,317,447,318,447,318,447,319,447,319,448,319,447,318,447,319,447,317,448,315,449,312,450,311,450,311,450,311,449,312,449,313,448,314,447,314,447,314,446,315,447,315,447,315,447,314,447,314,447,314,447,315,447,314,447,314,447,314,447,314,447,314,447,314,447,314,448,313,448,313,449,313,449,313,449,312,449,312,450,312,450,312,450,312,450,312,450,312,450,312,450,312,450,312,451,313,450,313,450,314,450,314,450,314,450,313,450,314
46,290,160,290,159,289,160,290,160,289,161,288,161,288,161,287,162,287,161,287,162,286,162,287,163,289,166,289,166,289,166,288,166,287,166,286,165,286,166,287,165,286,165,287,164,287,164,288,163,288,162,287,162,287,162,286,162,286,162,286,163,286,163,286,162,286,163,286,163,286,162,286,162,286,162,286,162,286,162,287,162,287,161,286,161,286,161,286,160,286,160,286,160,287,159,287,158,286,158,286,158,286,158,286,158,285,158,285,157,285,157,285,157,285,157,286,157,286,157,286,156,286,156,286,156,285,156,285,156,285,156,285,157,285,156,285,156,285,155,286,155,286,155,286,156,286,155,286,155,286,155,286,155,286,156,286,155,286,156,285,156,285,156,286,156,286,156,285,155,286,155,286,155,285,156,285,156,284,157,285,156
53,301,150,301,149,300,150,301,150,300,150,299,151,299,151,298,151,298,151,297,152,297,152,298,152,299,155,299,155,299,155,299,155,298,155,297,154,297,155,297,154,297,154,298,153,298,153,299,153,299,152,298,152,298,152,297,152,297,152,297,152,297,152,297,152,297,152,297,152,297,152,297,151,297,151,297,151,297,151,297,151,297,150,297,149,297,150,297,149,297,149,297,149,298,148,298,147,297,147,297,147,297,147,297,147,297,147,297,146,296,147,296,146,297,146,297,146,297,146,297,145,297,146,296,145,296,145,296,146,296,145,296,146,296,145,296,145,296,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,296,145,296,145,297,145,297,145,296,145,297,145,297,145,296,145,296,145,296,146,296,145
52,318,145,318,144,317,145,318,145,317,145,316,146,316,146,315,146,315,146,314,147,314,146,315,147,315,148,315,149,315,149,315,149,314,150,313,149,313,149,313,149,314,149,314,148,315,148,315,148,316,147,315,147,315,147,314,147,313,147,313,147,313,146,313,146,313,147,314,146,314,146,314,146,314,146,314,146,314,146,314,146,314,145,314,144,314,144,314,144,314,144,315,143,315,142,315,142,314,142,315,141,314,142,314,141,314,141,314,141,313,141,313,141,313,141,313,141,314,141,314,140,314,140,313,140,313,140,313,140,313,140,313,140,313,140,313,140,313,140,313,140,313,140,313,140,314,140,314,140,313,140,313,140,313,140,314,140,314,140,313,140,313,140,313,140,313,140,313,140,314,140,314,140,313,140,313,140,312,141,312,140
65,342,146,342,145,341,146,341,146,340,146,340,147,339,146,339,147,338,147,338,147,337,147,338,147,338,147,338,148,338,149,338,149,337,150,337,149,336,150,337,149,337,149,338,148,338,148,339,148,339,148,338,147,338,148,337,148,337,148,337,148,337,147,337,147,337,147,337,147,337,147,337,147,338,146,338,146,338,146,338,146,337,146,337,145,338,145,337,144,337,144,338,144,339,143,339,142,338,142,338,142,338,142,338,142,337,142,337,142,337,142,337,142,337,142,337,142,337,141,337,141,337,141,336,141,336,141,336,141,336,141,336,141,336,140,336,141,336,140,337,141,337,141,337,141,337,141,337,141,337,141,337,141,337,141,337,141,337,141,337,141,337,141,337,141,337,141,337,141,337,141,337,141,337,141,337,141,336,142,336,141
55,375,155,375,155,374,156,375,155,374,156,373,156,373,156,372,156,372,156,371,157,371,156,371,157,371,156,371,157,370,157,370,158,370,159,370,158,370,159,370,158,370,158,371,158,371,158,372,158,372,157,371,157,371,157,370,157,370,157,370,157,370,156,370,156,370,156,370,156,370,156,370,156,371,156,370,156,370,155,370,155,370,155,370,154,371,154,371,153,370,153,371,154,372,153,371,152,371,152,371,152,370,152,371,152,370,152,370,151,370,152,370,151,370,151,370,151,370,151,370,151,370,151,369,150,369,150,369,150,369,150,369,150,369,150,369,150,369,150,369,150,369,150,369,150,370,150,370,150,370,150,370,150,370,150,370,150,370,150,370,150,370,150,370,150,370,150,370,150,370,151,370,151,370,151,370,151,369,151,369,151
70,283,155,283,154,282,155,283,155,282,155,281,156,281,156,281,157,280,156,280,157,279,157,280,158,281,160,281,161,281,161,281,161,280,161,279,160,279,161,280,160,279,160,280,159,280,159,281,158,281,157,280,157,280,157,279,157,279,158,279,158,279,158,278,158,279,158,279,158,279,158,279,158,279,157,279,157,280,158,280,157,280,157,279,156,279,156,279,156,279,155,279,155,279,154,279,153,279,153,279,153,279,153,279,153,278,153,278,153,278,153,278,153,279,152,279,152,279,152,279,152,279,152,279,152,279,152,279,152,278,152,278,152,279,151,278,151,279,150,279,151,279,151,279,151,279,151,279,151,279,151,279,151,279,151,279,151,279,151,279,151,279,151,279,151,279,151,279,151,279,151,279,150,278,151,278,151,278,152,278,151
63,294,142,294,141,293,142,294,141,293,142,292,142,292,142,291,143,291,143,290,143,290,143,291,144,292,146,292,147,292,147,291,147,291,147,290,146,290,147,290,145,290,146,290,145,291,145,292,145,292,144,291,144,291,144,290,144,290,144,290,144,290,144,289,144,289,144,290,144,290,144,290,144,290,143,290,143,290,143,290,143,290,143,290,142,290,142,290,141,290,141,291,141,291,140,291,139,290,139,290,139,290,139,290,139,290,138,290,138,289,138,289,138,290,138,290,138,290,138,290,137,290,138,290,137,289,137,289,138,289,137,289,138,289,137,289,137,289,137,290,137,290,137,290,137,290,137,290,137,290,137,290,137,290,137,290,137,290,137,290,137,290,137,290,137,290,137,290,137,290,137,290,137,290,137,289,137,289,138,289,137
105,313,135,313,134,312,135,313,135,312,135,311,136,311,136,310,136,310,136,309,136,309,136,310,137,310,138,310,139,310,139,310,139,309,140,309,139,308,139,308,138,309,138,309,138,310,138,311,138,311,137,310,137,310,137,309,137,309,137,309,137,309,136,309,136,309,137,309,137,309,136,309,136,309,136,309,136,309,136,309,136,309,135,309,135,309,135,309,134,309,134,310,134,311,133,310,132,310,132,310,131,309,132,309,131,309,131,309,131,309,131,309,131,309,131,309,131,309,131,309,130,309,130,309,130,308,130,308,130,308,130,308,131,308,130,308,130,308,130,309,130,309,130,309,130,309,130,309,130,309,130,309,130,309,130,309,130,309,130,309,130,309,130,309,130,309,130,309,130,309,130,309,130,309,130,308,130,308,131,308,131
66,340,135,339,135,338,136,339,135,338,135,337,136,337,136,337,136,336,136,336,137,335,137,336,137,336,137,336,137,335,138,335,139,335,139,334,139,334,139,334,139,335,138,335,138,336,138,337,138,337,137,336,137,336,137,335,137,335,137,335,137,335,137,335,137,335,137,335,137,335,137,335,136,335,136,335,136,336,136,335,136,335,135,335,135,336,135,335,134,335,134,336,134,337,133,336,132,336,132,336,132,336,132,336,132,335,132,335,131,335,132,335,131,335,131,335,131,335,131,335,131,335,131,334,131,334,130,334,131,334,131,334,131,334,130,334,130,334,130,335,130,335,130,335,130,335,130,335,130,335,130,335,131,335,131,335,130,335,131,335,131,335,131,335,130,335,130,335,130,335,131,335,131,335,131,334,131,334,131,334,131
107,371,138,371,138,370,139,371,138,370,139,369,139,369,139,368,139,367,139,367,140,366,139,367,140,367,139,367,139,366,140,366,141,366,142,365,141,365,142,366,141,366,141,367,141,367,141,367,141,367,140,367,140,367,140,366,140,365,140,366,140,366,139,366,139,366,140,366,139,366,139,366,139,367,139,366,139,366,139,366,139,366,138,366,138,367,137,366,137,366,137,367,137,368,136,367,135,367,135,367,135,366,135,367,135,366,134,366,134,366,135,366,134,366,134,366,134,366,134,366,134,366,134,365,133,365,133,365,133,365,133,365,133,365,133,365,133,365,133,365,133,365,133,365,133,366,133,366,133,366,133,366,134,366,134,366,134,366,134,366,134,365,134,366,133,366,133,366,133,366,134,366,134,366,134,366,134,365,134,365,134
276,509,156,510,157,509,157,509,157,509,157,508,157,508,157,508,157,507,157,506,157,506,157,506,158,503,158,503,159,502,160,503,161,503,160,503,160,503,159,504,159,504,160,505,160,503,160,503,160,504,159,504,158,504,158,504,157,503,156,502,156,503,155,502,156,502,155,502,155,502,155,503,155,503,156,503,155,503,155,503,155,502,155,503,154,503,155,503,154,503,153,503,153,503,153,503,152,503,152,503,152,502,152,503,152,502,152,503,152,502,152,503,152,502,152,502,152,502,152,503,152,503,152,502,151,502,151,502,150,502,150,502,150,502,150,502,151,502,151,502,152,502,151,503,151,503,151,503,151,503,151,503,152,503,151,503,151,503,151,503,151,503,151,503,151,503,151,504,151,504,152,504,152,504,152,504,152,503,152,503,152
283,500,147,501,147,500,147,500,147,500,147,499,147,499,147,499,147,498,147,497,148,496,148,497,148,494,148,494,149,493,150,494,151,494,150,494,150,495,150,495,149,495,150,495,150,494,151,494,150,495,149,495,148,495,148,494,148,494,146,493,147,494,145,493,146,493,146,493,146,493,146,493,146,494,146,494,145,493,145,494,145,493,145,494,144,494,145,494,144,494,143,494,143,494,143,494,142,494,142,494,142,493,142,494,142,493,142,494,142,493,142,494,142,493,142,493,142,494,142,494,141,494,142,492,141,493,141,493,140,493,140,493,141,493,140,493,141,493,141,493,142,493,141,493,142,494,141,494,141,494,141,494,142,494,142,494,141,494,142,494,141,494,141,494,141,494,141,495,141,495,142,495,142,495,142,495,142,494,142,494,142
282,486,142,486,143,486,143,486,143,485,143,484,143,485,143,484,143,483,143,482,143,482,143,482,144,480,143,480,144,479,145,479,146,479,146,479,145,480,145,480,145,480,145,481,145,480,146,479,145,480,145,480,144,480,144,480,144,479,143,478,143,479,142,478,142,478,142,479,142,478,142,479,142,479,142,479,142,479,141,480,141,478,141,479,140,479,141,480,140,479,139,479,139,480,139,480,138,479,138,479,138,478,138,479,138,479,138,479,138,479,138,479,138,478,138,478,138,479,138,479,137,479,137,477,137,478,136,478,136,478,137,478,137,478,136,478,137,478,137,478,138,478,137,479,137,479,137,479,137,479,137,479,138,479,137,479,138,479,138,479,137,479,137,479,137,479,137,480,137,480,138,480,138,480,138,480,138,479,138,479,138
295,464,144,465,145,464,145,464,145,464,145,463,145,463,145,462,145,462,145,461,145,460,145,461,145,459,144,459,145,458,145,458,147,458,147,458,146,458,147,459,146,459,147,460,147,459,147,458,147,459,146,459,146,459,146,458,145,458,145,457,145,458,144,457,144,457,144,457,144,457,144,457,144,458,144,458,143,458,143,458,143,457,143,458,142,458,142,458,142,458,141,458,142,459,141,458,140,458,140,458,140,457,140,458,140,458,140,458,140,457,140,457,140,457,140,457,140,457,139,457,139,457,139,456,139,456,138,456,138,457,138,457,139,457,138,457,139,457,139,457,139,457,139,457,139,458,139,458,139,458,139,458,139,457,139,458,139,458,139,458,139,458,139,458,139,458,139,459,139,459,140,459,140,458,140,459,140,457,140,458,140
300,514,151,515,152,514,152,514,152,513,152,513,152,513,152,512,152,512,152,511,152,510,152,511,153,508,153,508,154,508,154,508,156,508,155,509,154,509,154,509,154,509,155,510,155,509,155,508,155,509,154,508,153,509,153,508,152,508,151,507,151,508,150,507,151,507,150,507,150,507,150,507,151,508,151,508,151,508,151,508,150,507,150,507,150,507,150,508,149,508,148,507,148,508,148,508,148,508,147,508,147,507,147,508,147,507,147,507,147,507,147,507,147,507,147,507,147,507,147,507,147,507,147,506,147,507,146,507,146,507,145,507,146,507,145,507,146,507,146,507,147,507,146,507,146,507,146,508,146,508,146,507,146,507,146,508,146,508,147,508,146,507,146,508,146,508,146,508,146,508,147,509,147,508,147,509,147,508,147,508,147
293,506,138,506,139,505,139,505,139,505,139,504,139,504,139,504,139,503,139,503,139,502,139,503,140,500,139,499,140,499,141,499,142,500,141,500,141,500,141,501,141,500,141,501,141,500,142,499,142,500,141,500,140,500,140,500,139,499,138,498,139,499,137,498,138,498,137,498,137,498,137,499,137,499,138,499,137,499,137,499,137,498,137,499,137,499,137,499,136,499,135,499,135,499,135,499,134,499,134,499,134,498,134,499,134,499,134,499,134,498,134,499,134,498,134,498,134,498,134,499,133,499,134,497,133,498,133,498,132,498,132,498,133,498,132,498,133,498,133,498,134,498,133,499,133,499,133,499,133,499,133,499,133,499,133,499,133,499,134,499,133,499,133,499,133,499,133,500,133,500,134,500,134,500,134,500,134,499,134,499,134
334,489,132,490,133,489,133,489,133,489,133,488,133,488,133,487,133,487,133,486,133,485,133,486,134,484,133,484,134,483,134,483,136,483,135,483,135,484,135,484,135,484,135,485,135,484,136,483,135,484,134,484,134,484,134,483,133,483,132,482,133,482,131,482,132,482,132,482,132,482,132,482,132,483,132,483,131,482,131,483,131,482,131,483,130,483,131,483,130,483,129,483,129,483,129,483,128,483,128,482,128,482,128,483,128,482,128,482,128,482,128,482,128,482,128,482,128,482,127,482,127,482,127,481,127,481,127,481,126,482,126,482,127,482,126,482,127,482,127,482,128,482,127,482,127,483,127,483,127,483,127,482,127,482,127,483,127,483,127,483,127,482,127,483,127,483,127,484,127,483,128,484,128,483,128,484,128,483,128,483,128
296,466,133,467,134,466,134,466,134,465,134,465,134,465,134,464,135,463,134,462,135,462,134,463,135,461,133,461,134,460,135,460,136,460,136,460,136,460,136,461,136,461,136,462,136,461,137,460,136,461,136,461,136,460,135,460,135,459,134,459,134,459,133,459,133,459,134,459,133,459,133,459,133,460,133,459,133,459,133,460,133,459,132,459,132,460,132,460,131,460,131,460,131,460,130,460,130,460,129,460,129,459,130,460,129,459,129,459,129,459,129,459,130,459,129,459,129,459,129,459,129,459,129,458,128,458,128,458,128,458,128,459,128,459,128,458,129,459,128,458,129,459,128,459,129,459,129,460,128,460,128,459,129,459,129,460,129,460,129,460,129,459,129,460,128,460,129,460,129,460,129,461,129,460,129,461,129,459,130,460,129
336,437,137,437,138,437,138,437,138,436,138,435,138,436,138,435,139,434,138,433,139,433,139,433,139,432,137,432,138,431,139,432,140,431,140,431,140,431,140,431,140,432,140,432,140,432,140,432,140,432,140,432,139,432,139,431,139,431,138,430,138,431,138,430,138,430,138,431,138,431,138,431,138,431,138,431,138,431,137,431,137,430,137,431,136,431,136,432,136,431,136,432,136,433,135,432,134,431,134,431,134,431,134,431,134,431,134,431,134,431,134,431,134,430,133,430,133,431,133,431,133,431,133,429,132,429,132,429,132,430,132,430,132,430,132,430,132,430,132,430,133,430,132,430,133,431,133,431,132,431,133,431,133,431,133,431,133,431,133,431,133,431,133,431,133,431,133,431,133,432,133,432,133,431,133,432,133,430,133,431,133
