Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
66,288,153,287,154,287,153,288,154,289,155,289,155,289,156,288,157,288,155,289,155,289,155,289,155,288,156,288,156,288,156,288,156,288,156,288,156,288,155,288,156,289,156,288,156,287,156,287,156,287,155,287,155,287,155,287,155,287,154,288,154,287,153,287,154,286,153,286,153,286,153,286,153,286,153,286,153,286,153,286,153,286,153,287,153,285,153,287,153,285,153,286,153,285,153,286,153,286,153,285,153,286,153,286,153,287,153,286,153,286,154
107,317,155,316,155,316,154,316,155,317,156,317,156,317,157,317,158,317,157,317,156,317,156,317,157,317,157,317,157,317,157,317,157,317,157,317,157,317,157,317,157,317,157,316,157,316,157,316,157,315,156,315,156,315,156,315,156,315,155,316,155,315,155,315,155,315,154,315,154,315,154,315,154,315,154,315,154,315,154,314,154,314,154,315,154,314,154,315,155,314,154,314,154,314,154,314,154,314,154,314,154,314,154,315,154,315,154,314,154,314,155
276,454,169,454,168,452,170,451,171,451,171,451,171,452,172,452,172,453,170,453,170,452,170,452,170,452,171,452,171,451,171,451,171,452,171,452,171,451,170,451,170,451,170,451,170,450,170,451,170,451,170,451,170,450,169,450,169,450,169,450,169,450,168,450,168,451,168,451,168,451,168,451,167,451,167,450,167,450,167,450,167,451,167,450,167,450,167,450,168,449,167,449,168,449,167,449,168,449,168,449,168,449,168,449,168,449,168,449,167,450,168
283,444,159,444,158,441,160,441,161,441,161,441,161,442,161,442,162,443,160,443,160,441,160,442,160,441,161,442,161,441,161,441,161,441,161,441,161,441,160,441,160,440,160,441,160,440,160,441,160,440,159,440,160,439,159,439,159,440,158,439,158,439,158,439,158,440,157,440,157,440,157,440,157,440,157,440,157,440,157,440,156,440,157,440,157,440,157,440,158,439,157,438,157,439,157,438,157,438,158,439,158,439,157,438,158,438,157,439,157,440,157
282,429,155,429,154,427,155,426,156,426,156,426,156,427,157,427,158,428,156,427,156,426,156,427,156,426,157,426,156,426,156,426,156,426,156,426,156,426,156,426,156,425,156,425,156,425,156,425,156,425,155,425,155,424,155,424,155,424,154,424,154,424,153,424,154,425,153,425,153,425,153,425,152,425,152,425,152,425,152,425,152,425,152,424,152,425,153,424,153,423,152,423,153,423,152,423,153,423,153,423,153,423,153,423,153,423,153,423,153,424,153
295,407,157,407,156,406,156,405,157,405,158,405,158,405,159,406,159,406,158,406,158,405,158,405,158,405,159,405,158,405,159,405,159,405,158,405,158,404,158,404,158,404,158,404,158,404,158,404,158,404,157,404,157,403,157,403,157,403,156,403,156,403,156,403,156,403,155,403,155,404,155,403,154,403,155,403,155,403,154,403,154,403,155,403,155,403,155,403,155,402,154,402,155,402,155,402,155,402,155,402,155,402,155,402,155,402,155,402,155,403,156
300,460,164,459,164,457,166,456,166,457,167,456,167,457,167,458,167,458,166,458,166,457,166,458,166,457,166,457,166,457,166,457,166,457,166,457,166,457,166,457,166,456,166,456,166,456,166,456,166,456,166,456,166,455,165,455,165,455,165,455,165,455,164,455,164,456,164,456,164,456,164,456,163,456,163,456,163,456,163,456,163,456,163,456,163,456,163,455,164,455,163,454,164,454,163,454,164,454,164,454,164,454,164,454,164,454,163,455,163,456,163
293,449,151,449,151,447,152,446,153,447,153,446,153,447,154,448,154,448,153,448,152,447,152,447,152,447,153,447,153,447,153,447,153,447,153,447,153,446,152,446,153,446,153,446,153,446,153,446,153,446,152,446,152,445,151,445,151,445,151,445,151,444,150,445,151,446,150,446,150,446,149,446,149,446,149,446,149,445,149,445,149,446,149,445,149,445,149,445,150,444,149,444,150,444,149,444,150,444,150,444,150,444,150,444,150,444,150,444,149,445,150
334,432,145,432,145,430,145,429,146,430,147,430,147,430,147,431,148,431,146,431,146,430,146,430,146,430,147,430,147,430,147,429,147,430,147,430,147,429,146,429,146,429,146,429,146,428,146,429,146,428,146,428,146,428,145,427,145,428,145,427,145,427,144,427,144,428,143,428,143,428,143,428,143,428,143,428,143,428,143,428,143,428,143,428,143,428,143,428,144,427,143,426,144,426,143,426,144,426,144,427,144,427,144,426,144,426,144,427,143,427,144
296,408,147,408,146,407,146,406,147,406,147,406,148,407,148,407,149,408,148,407,148,406,148,406,148,406,148,406,148,406,148,406,148,406,148,406,148,406,148,406,148,405,148,405,148,405,148,405,148,405,147,405,147,404,147,404,147,404,146,404,146,404,146,404,146,404,145,405,145,405,145,405,145,404,145,404,145,404,144,404,144,404,145,404,145,404,145,404,146,403,145,403,145,403,145,403,145,403,146,403,146,403,145,403,146,403,145,403,145,404,145
336,380,152,380,151,379,151,378,152,378,152,378,152,379,153,379,154,379,153,379,152,378,152,378,153,378,153,378,153,378,153,378,153,378,153,378,153,378,153,378,153,378,153,377,153,377,153,377,153,377,152,377,152,376,152,376,152,376,151,376,151,376,151,376,151,376,150,376,150,377,150,377,150,376,150,376,150,376,150,376,150,376,150,376,150,376,150,376,151,375,150,375,150,375,150,375,150,375,151,375,150,375,150,375,150,375,150,375,150,376,151
