Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
81,386,319,386,321,386,322,387,322,387,323,387,323,387,323,387,323,387,323,387,323,387,324,387,323,387,323,386,324,387,324,387,324,387,324,387,323,387,322,387,322,388,322,388,321,388,319,388,320,387,317,387,316,387,315,386,315,387,313,387,314,386,313,386,314,386,313,387,313,386,313,386,312,385,312,385,311,385,310,385,310,384,310,384,311,384,310,384,310,384,309,384,309,383,309,383,310,382,311,382,311,381,310,381,310,382,310,382,310,382,311,382,310,382,311,381,311,381,311,381,312,381,313,381,312,380,312,380,313,380,312,381,312,381,312,381,312,382,312,382,312,382,312,382,312,382,312,382,312,382,313,382,313,382,312,381,313,381,313,381,313
82,398,318,398,321,399,322,399,322,399,323,399,323,400,323,399,323,399,323,399,323,399,324,399,323,399,323,399,324,399,324,399,324,399,324,399,323,399,323,399,322,400,322,399,321,400,319,399,319,399,316,399,316,399,315,399,314,399,313,399,313,398,312,398,313,398,313,398,312,398,312,398,311,397,311,397,310,397,310,397,310,397,310,397,310,396,309,397,310,397,309,397,309,396,309,396,309,395,310,394,310,394,310,394,310,394,309,394,310,395,311,394,310,394,311,394,311,394,311,394,312,393,313,393,313,393,313,393,313,393,313,393,312,393,313,394,313,394,313,394,312,395,313,394,312,395,312,395,312,395,313,395,313,395,312,394,313,394,313,394,313
13,412,318,412,322,413,322,413,322,414,323,413,323,413,323,413,323,413,323,413,324,413,324,413,323,413,323,413,324,413,324,413,324,413,324,413,323,413,323,413,323,413,322,413,321,413,319,413,319,413,316,413,316,413,315,413,314,414,312,413,312,413,312,412,313,412,312,412,312,412,311,412,311,411,311,411,310,411,310,412,310,412,310,412,310,411,309,412,310,411,309,411,309,410,309,410,309,409,311,409,310,408,310,408,310,409,310,409,310,409,311,408,311,408,311,408,311,408,312,408,312,408,313,408,313,407,313,407,313,407,313,408,313,408,313,408,313,408,313,408,313,409,313,408,313,409,312,409,313,409,314,409,313,409,313,409,313,409,313,409,314
312,425,317,424,321,425,321,426,321,426,322,426,322,426,322,426,322,425,322,425,323,425,323,425,322,425,322,425,323,425,323,425,323,425,323,425,322,425,322,425,322,425,321,424,320,425,318,425,318,425,315,425,315,425,314,425,313,426,311,425,311,425,311,424,312,424,311,424,311,424,310,424,310,424,311,424,309,424,309,424,309,425,309,425,310,425,308,425,309,425,308,424,308,423,308,423,308,422,310,422,310,421,309,421,309,421,309,421,309,422,310,421,310,420,311,421,311,421,311,421,311,421,312,420,312,420,312,420,312,420,312,420,312,421,312,421,312,421,312,421,312,422,312,421,312,422,311,422,311,422,312,422,312,423,312,422,312,422,312,421,313
311,435,317,434,320,436,320,436,320,436,321,436,321,436,321,436,321,436,321,436,322,435,322,436,322,436,322,435,322,435,322,435,322,435,322,435,321,435,321,435,321,435,320,434,320,435,317,434,318,435,315,435,314,435,314,435,313,436,311,435,311,435,311,434,311,434,311,434,311,434,311,433,311,433,311,434,309,434,309,434,308,435,308,435,309,435,308,435,308,435,308,434,308,433,308,433,308,433,309,432,309,432,309,432,309,432,309,432,309,432,310,431,309,431,310,431,310,432,310,432,311,432,312,431,311,431,312,431,312,431,311,431,311,431,311,431,311,432,311,432,311,432,311,432,311,433,311,433,311,432,312,433,311,433,311,433,311,433,311,432,312
310,443,316,442,320,444,320,444,320,444,321,444,321,444,321,444,321,444,321,444,321,443,321,444,321,444,321,443,322,443,322,443,322,443,321,443,321,443,320,443,320,443,320,442,319,442,318,442,318,442,316,443,315,443,314,443,313,443,311,442,312,442,312,441,312,442,312,441,312,441,312,440,312,441,311,441,310,442,309,442,309,443,309,443,309,443,308,443,309,443,308,442,308,441,308,441,308,440,309,440,310,440,309,440,309,440,309,440,309,440,310,439,309,439,310,439,310,440,310,440,310,440,311,439,311,439,311,439,311,439,311,439,311,440,311,440,311,440,311,440,311,441,311,440,311,441,310,441,311,441,311,441,311,442,311,441,311,441,311,441,311
415,450,316,449,319,450,320,451,320,451,320,451,321,451,321,451,321,450,321,450,321,450,321,450,321,450,321,450,321,450,322,450,322,449,321,449,321,449,320,449,320,450,320,448,320,448,318,448,319,448,317,449,316,449,315,449,314,450,312,448,313,448,313,447,314,448,314,447,313,447,313,446,313,447,313,447,311,448,311,448,310,449,310,449,310,450,309,449,309,450,309,449,309,448,309,448,309,447,310,447,310,446,310,446,310,446,310,446,310,447,310,446,310,445,310,446,310,447,310,447,310,447,311,446,311,446,311,446,311,446,311,446,311,446,311,447,311,447,311,447,311,447,311,447,311,448,310,448,311,447,311,448,311,449,311,448,311,448,311,447,311
308,456,319,455,322,457,323,457,322,457,323,457,323,457,323,457,323,457,323,457,323,456,323,457,323,457,323,456,324,456,324,456,324,456,324,456,323,456,323,456,323,456,323,454,323,454,323,454,323,455,322,455,321,455,320,455,319,455,317,454,318,454,318,453,319,454,320,453,319,453,319,452,319,453,318,454,316,454,316,455,315,455,315,455,315,456,314,455,314,456,313,455,313,454,314,454,314,453,315,453,315,452,315,452,315,453,314,453,314,453,314,452,314,452,314,452,314,453,314,453,313,453,314,453,314,453,314,452,314,452,314,453,314,453,314,453,314,453,314,453,314,454,314,454,314,454,313,454,314,454,314,454,314,455,314,455,313,454,314,454,314
46,297,169,297,169,297,169,297,169,297,169,297,170,297,169,296,169,296,169,297,169,296,169,296,170,296,170,296,170,296,170,296,170,296,170,297,170,297,170,297,170,297,170,298,170,299,170,299,170,299,170,299,169,299,170,299,170,299,172,301,172,300,172,300,170,299,169,298,168,298,168,298,167,297,167,297,167,298,167,298,166,297,166,298,166,298,165,298,165,297,165,297,165,297,164,297,164,297,163,297,164,296,163,296,163,296,163,296,163,295,163,295,163,295,163,294,163,294,163,293,163,294,163,293,163,293,163,293,163,292,163,292,163,293,163,293,163,293,163,293,163,293,163,294,162,294,163,294,162,293,163,293,163,296,164,295,165,296,164,294,164
53,308,159,308,159,308,159,308,160,308,160,308,160,308,160,308,159,307,159,308,159,308,159,307,160,307,160,307,160,307,160,307,161,307,161,308,161,308,160,308,160,309,160,309,160,310,160,310,160,310,160,310,159,310,159,310,160,310,161,312,161,311,161,311,160,310,158,309,157,309,157,309,157,308,156,308,156,309,156,309,156,309,155,309,155,309,155,309,154,309,154,309,154,309,153,308,153,308,153,308,153,307,153,308,153,307,153,307,153,306,153,306,152,306,152,305,152,305,152,304,152,305,152,304,153,305,152,304,153,303,152,303,153,304,153,304,153,304,153,305,152,304,153,305,152,305,152,305,152,304,153,305,153,307,154,306,154,307,154,305,154
52,325,154,325,154,325,154,325,155,325,155,325,155,325,155,324,155,324,154,324,154,324,154,324,155,324,155,323,155,324,155,324,156,324,156,324,156,325,156,325,155,325,155,326,155,326,155,327,155,327,155,327,154,327,155,326,155,327,156,328,156,327,156,327,154,326,152,326,152,326,152,325,151,325,151,325,151,326,151,326,150,325,150,326,149,326,149,326,149,325,148,325,148,325,148,325,148,325,148,325,148,324,147,324,147,324,148,323,147,323,147,323,147,322,147,322,147,322,147,321,147,321,147,320,148,321,147,321,147,320,147,320,147,320,147,321,147,321,148,321,147,321,147,322,147,321,147,322,147,321,147,321,147,324,148,322,149,323,148,322,149
65,349,154,348,154,348,155,348,155,349,155,349,155,348,155,348,155,348,155,348,155,348,155,347,155,347,156,347,156,347,156,347,156,347,156,348,156,348,156,348,156,349,156,349,156,350,156,350,156,350,155,350,155,350,155,350,155,349,156,351,155,350,155,350,153,349,152,349,152,348,152,349,151,348,151,348,151,349,151,349,151,348,150,349,150,349,150,349,149,349,149,348,149,348,148,348,148,348,148,348,148,347,148,347,148,347,148,347,148,346,148,346,148,345,148,345,147,345,147,344,147,344,148,344,148,344,148,344,148,343,148,343,148,344,148,344,148,344,148,345,148,344,148,345,147,345,147,345,148,344,148,345,148,346,148,345,148,346,148,345,149
55,381,163,381,163,381,163,381,164,381,164,381,164,381,164,381,164,380,164,380,164,380,164,380,164,380,165,380,165,380,165,380,165,380,165,380,165,380,165,381,165,381,165,381,165,382,165,382,164,382,164,382,164,382,164,382,164,381,164,382,163,381,163,381,161,381,161,380,161,380,161,380,160,380,160,380,160,381,160,380,160,380,159,381,159,381,159,381,159,380,158,380,158,380,158,380,158,380,158,380,158,379,157,379,157,379,158,379,157,378,157,378,157,378,157,377,157,377,156,377,157,377,157,376,157,376,157,376,157,376,157,376,157,376,157,377,157,376,157,377,157,377,157,377,157,377,157,377,157,377,157,377,157,378,157,377,157,378,157,377,158
70,290,164,290,164,289,164,289,164,290,164,290,164,290,164,289,164,289,163,290,163,289,163,289,164,289,164,288,164,289,165,289,165,289,165,289,165,290,165,290,164,290,164,291,164,291,165,292,165,292,165,292,165,292,165,291,165,292,167,293,167,292,167,293,165,292,164,291,163,291,163,290,163,290,162,290,162,291,162,291,162,290,162,290,161,290,161,290,160,290,160,290,160,290,159,290,159,289,159,289,159,289,159,289,159,289,159,288,158,288,158,288,158,287,158,287,158,287,158,286,158,286,158,286,158,286,158,286,158,285,158,285,158,286,158,286,158,286,158,286,158,286,158,287,157,287,158,287,158,286,158,286,158,289,159,288,160,289,159,287,159
63,301,151,301,151,301,151,301,151,301,151,301,151,301,151,301,151,300,151,301,151,300,151,300,151,300,151,300,151,300,152,300,152,300,152,300,152,301,152,301,151,301,152,302,152,303,152,303,152,303,152,303,151,303,151,303,151,303,153,305,153,303,154,304,152,303,150,302,150,302,149,302,149,301,148,301,148,302,148,302,148,301,147,302,147,302,147,302,146,302,146,301,146,301,145,301,145,301,145,301,145,300,144,300,145,300,145,299,145,299,144,299,144,298,144,298,144,298,144,297,144,297,144,297,144,297,144,297,144,296,144,296,144,297,144,297,144,297,145,297,144,297,144,298,144,298,144,298,144,297,144,297,144,300,145,299,146,300,146,298,146
105,321,144,320,144,320,144,320,145,320,145,320,145,320,145,320,144,320,144,320,144,320,144,319,145,319,145,319,145,319,145,319,146,319,146,319,146,320,145,320,145,320,145,321,145,322,145,322,145,322,145,322,145,322,145,322,145,322,146,323,146,322,146,323,144,321,143,321,142,321,142,321,141,320,141,320,141,321,141,321,140,320,140,321,140,321,139,321,139,321,138,320,138,320,138,320,138,320,138,320,138,320,137,320,137,319,138,319,137,318,137,318,137,318,137,317,137,317,137,316,137,316,137,316,137,316,137,316,137,315,137,315,137,316,137,316,137,316,138,317,137,316,137,317,137,317,137,317,137,316,137,316,137,319,138,317,139,318,138,317,139
66,346,144,346,144,346,144,346,145,346,145,346,145,346,145,346,145,346,145,346,145,346,145,345,145,345,145,345,146,345,146,345,146,345,146,345,146,346,146,346,146,346,146,347,146,347,146,348,145,348,145,348,145,348,145,348,145,347,145,349,145,347,145,348,143,347,142,346,142,346,141,346,141,346,141,346,141,347,141,346,140,346,140,347,140,347,139,347,139,347,139,346,138,346,138,346,138,346,138,346,138,345,138,345,138,345,138,344,138,344,137,344,137,343,137,343,137,343,137,342,137,342,137,342,138,342,138,342,138,341,137,341,138,341,138,342,138,342,138,343,138,342,138,343,137,343,137,343,137,342,137,342,137,344,137,343,138,343,138,343,139
107,377,146,376,146,377,147,377,147,377,148,377,148,377,148,376,148,376,147,376,147,376,147,376,148,376,148,375,148,376,149,375,149,375,149,376,149,376,149,376,149,377,149,377,149,378,148,378,148,378,148,378,148,378,148,378,148,377,147,378,147,377,146,377,145,377,144,376,144,376,144,376,144,376,143,376,143,377,143,376,143,376,143,377,143,377,142,377,142,377,141,376,141,376,141,376,141,377,141,376,141,376,140,376,141,375,141,375,141,375,140,374,140,374,140,373,140,373,140,373,140,373,140,372,140,372,141,372,140,371,140,372,140,372,141,373,140,372,141,373,140,373,140,373,140,373,140,373,140,373,140,373,140,374,140,373,140,374,140,373,141
276,510,163,511,163,511,164,510,164,510,164,510,164,510,164,509,164,509,164,509,164,510,164,510,165,510,165,509,165,509,165,509,165,509,166,509,166,509,166,509,166,509,166,510,166,509,165,510,165,509,164,510,165,509,164,510,164,506,164,508,164,508,163,507,162,508,162,507,161,507,161,507,161,508,161,508,161,507,161,507,161,507,161,507,161,507,160,507,160,507,160,507,160,507,160,507,159,508,160,508,159,508,160,508,160,507,160,507,160,507,160,506,159,506,159,506,159,506,159,506,159,505,159,505,159,505,159,505,159,505,159,505,159,505,159,506,159,505,159,506,159,506,159,507,159,506,159,507,159,507,158,507,158,505,160,505,159,505,159,506,159
283,501,153,502,154,502,155,502,155,502,155,501,155,501,155,501,155,500,155,501,155,501,155,501,156,501,156,501,156,501,156,500,156,501,157,500,157,500,157,500,157,501,157,501,157,501,156,501,156,500,155,501,155,500,155,501,155,498,155,499,155,499,154,498,153,499,152,498,151,498,151,499,151,499,151,499,151,499,152,498,151,498,151,499,151,499,151,499,150,498,150,498,150,499,150,498,149,500,150,499,149,500,150,499,150,498,150,498,150,498,150,497,149,497,150,497,149,497,149,497,149,497,149,496,150,496,149,496,150,496,149,496,149,497,149,497,150,497,149,498,150,497,149,498,149,498,149,498,149,498,149,498,149,497,150,497,149,497,150,498,149
282,486,149,487,150,488,151,487,151,487,151,487,151,487,152,487,152,486,151,486,151,487,151,487,152,487,152,486,152,487,152,486,153,486,153,486,153,486,153,486,153,486,153,487,153,486,152,487,152,486,151,487,152,486,151,487,151,484,150,485,150,485,150,484,148,485,148,484,147,484,147,485,147,485,147,485,147,485,147,484,147,484,147,485,147,485,146,485,146,485,146,484,145,485,145,485,145,486,145,485,145,485,145,485,145,484,145,484,145,484,145,483,145,483,145,483,145,483,145,483,145,483,145,482,146,482,145,482,145,482,145,482,145,482,145,483,145,482,145,484,146,484,145,484,145,484,145,484,145,484,145,484,144,483,146,483,145,483,145,484,145
295,466,151,466,152,467,152,466,153,467,153,466,153,466,153,466,153,465,153,465,153,466,153,466,153,466,154,466,154,466,154,465,154,466,155,465,155,465,155,466,155,466,155,466,155,466,154,466,154,466,153,466,153,465,153,466,153,463,152,465,152,464,151,464,149,465,149,464,149,464,149,464,149,464,148,465,149,464,149,464,148,464,148,465,148,465,148,465,148,465,147,464,147,465,147,464,147,465,147,465,147,465,147,465,147,463,147,463,147,463,147,463,146,462,146,463,146,463,146,462,146,462,147,461,147,461,147,461,147,461,147,461,147,462,147,462,147,462,146,463,147,463,146,463,146,463,146,463,146,463,146,464,146,463,146,462,146,462,146,463,147
300,514,157,515,158,515,158,515,159,515,159,514,159,514,159,514,158,514,158,514,158,514,159,515,159,514,159,514,159,514,159,514,160,514,160,514,160,514,160,514,160,514,160,515,160,514,160,515,160,514,159,515,160,514,159,515,159,512,159,513,159,513,158,512,157,513,157,512,156,512,156,512,156,512,156,513,156,512,157,512,156,511,156,512,156,512,155,512,155,512,155,512,155,512,155,512,154,513,155,513,155,513,155,513,155,512,155,512,155,512,155,511,155,511,154,511,154,511,154,511,154,510,154,510,154,510,154,510,154,509,154,510,154,510,154,511,154,510,154,511,154,511,154,512,154,511,154,511,154,511,153,512,153,510,155,510,154,510,154,512,154
293,506,145,507,145,507,146,507,146,507,147,506,147,506,147,506,147,506,146,506,147,506,147,506,147,506,147,506,147,506,147,505,148,506,148,506,148,506,148,506,148,506,148,506,148,506,148,506,148,506,147,506,147,505,147,506,147,503,146,504,147,504,146,504,145,504,144,503,143,504,143,504,143,504,143,504,143,504,143,504,143,503,143,504,143,504,142,504,142,504,142,503,142,504,142,504,141,505,142,505,141,505,141,505,142,504,142,504,142,503,142,503,141,503,141,503,141,503,141,502,141,502,141,501,141,502,141,501,141,501,141,501,141,502,141,502,141,502,141,503,141,503,141,504,141,503,141,503,141,503,140,504,140,502,142,502,141,502,141,503,141
334,490,139,491,139,492,140,491,141,491,141,491,141,491,141,490,141,490,141,490,141,491,141,491,141,490,142,490,142,490,142,490,142,490,143,490,143,490,143,490,143,490,143,491,143,490,142,491,142,490,141,490,141,490,141,491,141,487,140,489,141,489,140,488,138,489,138,488,137,488,137,488,137,488,137,489,137,488,137,488,137,488,137,489,137,489,136,489,136,488,136,488,135,489,135,488,135,490,135,489,135,489,135,489,135,488,135,488,135,488,135,487,135,487,135,487,135,487,135,487,135,486,135,486,135,486,135,486,135,486,135,486,135,486,135,487,135,486,135,487,135,487,135,488,135,487,135,487,135,487,134,488,134,487,135,487,135,487,135,488,135
296,467,141,468,141,469,142,468,142,468,143,468,143,468,143,467,143,467,143,467,143,468,143,468,143,468,143,467,144,468,144,467,144,467,144,467,145,467,144,467,144,468,144,468,144,468,144,468,144,467,143,468,143,467,143,468,143,465,142,467,141,466,141,466,139,466,139,466,139,466,138,466,138,466,138,466,138,466,139,466,138,466,138,467,138,467,137,467,137,466,137,466,136,467,137,466,136,467,137,467,136,467,136,467,136,465,136,465,136,465,136,465,136,464,136,465,136,465,136,464,136,464,136,463,136,463,136,463,136,463,136,463,136,464,136,464,136,464,136,465,137,465,136,465,136,465,136,465,136,465,135,466,135,465,136,464,135,464,136,465,136
336,440,145,440,145,441,146,440,146,441,147,440,147,440,147,440,147,439,147,439,147,440,147,440,147,440,147,439,148,440,148,439,148,439,148,439,148,439,148,440,148,440,148,440,148,440,148,440,148,440,147,440,147,440,147,441,147,438,146,440,145,439,144,439,143,439,143,438,143,438,143,439,142,439,142,439,142,439,143,439,142,439,142,440,142,440,142,440,141,439,141,439,140,439,141,439,140,440,141,439,140,439,140,439,140,438,140,438,140,438,140,437,140,437,140,437,139,437,139,436,139,436,140,435,140,435,140,435,140,435,140,435,140,436,140,436,140,436,140,437,140,437,140,437,140,437,139,437,139,437,139,437,139,437,139,437,139,437,139,437,140
