Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
33,194,220,194,220,195,220,195,220,195,220,196,220,195,220,195,220,194,220,194,220,194,223,194,224,194,224,194,223,193,222,192,222,192,222,192,222,191,222,192,222,191,222,191,222,189,221,190,221,189,221,189,221,189,220,189,220,188,220,188,220,188,220,188,220,188,220,188,220,188,220,188,220,189,220,189,220,190,220,189,220,190,220,190,220,190,220,190,220,189,221,190,220,190,220,191,220,191,221,191,220,191,222,191,222,192,226
7,198,223,198,223,199,222,199,223,199,222,199,222,198,223,198,223,198,223,198,223,198,225,198,226,198,226,198,225,197,225,196,225,196,224,196,224,195,224,195,225,195,225,195,225,193,224,194,223,193,224,193,223,193,223,193,223,192,223,192,223,192,223,192,223,192,223,192,223,192,223,192,223,193,223,193,223,193,223,193,223,194,223,194,223,194,223,194,224,193,224,194,223,194,223,195,223,195,223,195,223,195,225,195,225,196,227
163,202,225,202,225,204,224,203,224,204,224,204,224,203,225,203,225,203,225,203,225,202,227,203,227,202,227,202,227,201,227,201,227,200,226,200,226,200,226,200,227,199,226,200,227,198,226,199,225,198,226,198,225,197,225,197,225,197,225,197,225,197,225,196,225,196,225,196,225,197,225,197,225,197,225,197,225,198,225,198,225,198,225,198,225,198,225,198,226,198,226,199,225,199,225,199,225,199,225,199,225,200,227,200,227,201,229
144,209,226,209,226,210,226,209,226,210,226,210,226,209,226,209,226,209,227,209,227,209,228,209,228,209,228,209,227,208,228,207,228,207,228,207,228,206,228,206,228,206,228,206,228,204,228,205,227,204,227,204,227,204,227,204,227,203,227,203,227,203,227,203,227,203,227,203,227,203,227,203,227,204,227,204,227,204,227,205,226,205,227,205,227,205,227,205,227,204,227,205,227,205,227,206,227,206,227,206,227,206,228,206,228,207,229
145,219,227,219,226,220,226,219,226,220,226,220,226,219,227,219,227,219,227,219,227,219,227,219,228,218,228,218,227,218,228,217,228,217,228,217,228,216,228,216,229,216,228,216,228,214,228,215,227,214,227,214,227,214,227,214,227,213,227,213,228,213,227,213,227,213,227,213,227,213,227,213,227,214,227,214,227,214,227,215,227,215,227,215,227,215,227,215,228,215,228,215,227,215,227,216,227,216,227,216,227,216,229,216,229,217,229
153,228,225,228,225,230,225,229,225,229,225,230,225,229,225,229,225,229,225,228,225,228,226,228,226,227,226,227,226,227,226,227,226,226,226,226,226,226,226,226,227,225,226,226,227,224,226,225,226,224,226,224,226,223,226,223,225,223,226,223,226,223,226,223,225,223,226,223,225,223,226,223,225,224,225,224,226,224,226,224,225,225,226,224,225,225,226,225,226,225,226,225,226,225,226,226,225,226,226,226,226,226,227,226,227,226,227
154,237,222,237,222,238,222,238,222,238,222,238,222,237,222,237,222,237,222,237,222,236,223,236,223,236,223,236,223,236,223,235,223,235,223,235,223,235,223,235,224,234,223,235,224,233,223,234,223,233,223,233,223,232,223,232,222,232,223,232,223,232,223,232,223,232,223,232,223,232,223,232,223,233,223,233,223,233,223,233,222,234,223,233,222,234,223,234,223,234,223,234,223,234,223,235,222,235,223,235,223,235,224,235,224,234,224
155,243,220,243,220,244,219,243,219,244,219,244,219,243,220,243,220,243,220,243,220,241,220,241,221,241,221,241,220,241,221,241,221,241,221,241,221,240,221,240,222,240,221,240,221,239,221,239,221,239,221,239,220,238,220,238,220,238,221,238,221,238,221,238,220,238,221,238,220,238,220,238,220,238,220,238,221,239,221,239,220,240,221,239,220,240,221,240,221,240,221,240,221,240,220,241,220,241,221,241,221,240,222,241,222,240,222
133,246,218,246,218,247,217,246,218,247,218,247,218,246,218,246,218,246,218,246,218,244,219,244,219,244,219,244,219,244,219,244,219,244,219,244,219,243,219,243,220,243,219,243,220,242,219,242,219,242,219,242,219,241,219,241,218,241,219,241,219,241,219,240,219,241,219,241,219,241,219,241,219,241,219,241,219,242,219,242,218,242,219,242,218,243,219,243,219,243,219,243,219,243,219,244,218,244,219,244,219,243,220,244,220,242,221
33,194,220,194,220,195,220,195,220,196,220,196,220,195,220,195,220,194,220,194,220,194,223,194,224,194,224,194,223,193,222,192,222,192,222,192,222,191,222,192,222,191,222,191,222,189,221,190,221,189,221,189,221,189,220,189,220,188,220,188,220,188,220,188,220,188,220,188,220,188,220,188,220,189,220,189,220,190,220,190,220,190,220,190,220,190,220,190,220,189,221,190,220,190,220,191,220,191,221,191,220,191,222,191,222,192,226
246,197,218,197,218,198,218,198,218,198,218,198,218,197,218,197,218,197,219,197,218,197,222,197,223,197,222,197,222,196,220,195,221,195,220,195,220,194,220,194,220,194,220,194,220,192,219,193,218,192,218,192,218,191,218,192,218,191,218,191,218,191,218,191,218,191,218,191,218,191,218,191,218,191,218,191,218,192,218,192,218,192,218,192,218,193,218,192,218,192,218,193,218,193,218,193,218,194,219,193,218,194,221,194,221,195,225
161,200,216,200,216,202,216,201,216,202,216,202,216,201,216,201,216,201,217,201,217,201,221,201,221,201,221,201,221,200,219,199,219,198,218,198,217,198,217,198,218,197,218,198,218,195,216,196,216,195,216,195,216,195,216,195,215,194,215,194,215,194,215,194,215,194,215,194,215,194,215,194,215,195,215,195,215,195,215,195,215,196,215,195,215,196,216,196,215,196,216,196,215,196,216,197,215,197,216,197,216,197,219,198,219,199,223
160,207,213,207,213,208,213,207,213,208,213,208,213,207,213,207,213,207,214,207,214,207,219,208,219,207,219,207,219,206,216,205,216,204,215,205,214,204,214,204,215,203,215,204,215,201,213,202,212,201,213,201,212,201,212,201,212,200,212,200,212,200,212,200,212,200,212,200,212,200,212,200,212,201,212,201,212,201,212,201,212,202,212,201,212,202,212,202,212,202,213,202,212,202,212,203,212,203,213,203,212,204,216,204,216,205,222
159,216,211,216,211,218,211,217,211,218,211,218,211,217,211,217,211,217,212,217,212,217,217,217,218,216,217,216,217,215,214,215,214,214,212,214,212,213,212,214,213,213,212,213,213,211,210,212,210,211,210,211,210,211,210,211,210,210,210,210,209,210,209,210,209,210,209,210,209,210,209,210,209,211,209,211,209,211,210,211,209,212,210,211,209,212,210,212,209,212,210,212,209,212,210,213,210,213,211,213,210,213,214,214,214,215,220
158,226,211,226,211,227,211,227,211,227,211,227,211,226,211,226,211,226,212,226,212,225,216,226,217,225,216,225,216,225,214,224,214,224,212,224,212,223,212,223,213,223,212,223,212,221,210,222,210,221,210,221,210,221,210,221,209,220,210,220,209,220,209,220,209,220,209,220,209,220,209,220,209,221,209,221,209,221,210,221,209,222,210,222,209,222,210,222,209,222,210,222,209,223,210,223,209,223,211,223,210,223,214,223,213,224,219
157,236,212,236,212,237,212,236,213,237,212,237,212,236,213,236,213,236,213,236,213,235,216,235,216,235,216,234,216,235,215,234,215,234,214,234,214,233,213,233,214,233,214,233,214,231,212,232,212,231,212,231,212,231,212,231,212,230,212,230,212,230,212,230,211,230,212,230,211,230,212,230,211,231,212,231,211,232,212,232,211,232,212,232,211,232,212,232,212,232,212,233,212,233,212,233,211,233,212,233,212,233,215,233,215,233,218
173,243,215,243,215,244,215,243,215,244,215,244,215,243,216,243,216,243,216,243,216,241,217,241,218,241,218,241,217,241,217,241,217,241,217,241,217,240,217,240,217,240,217,240,217,239,216,239,216,238,216,238,216,238,216,238,216,237,216,237,216,237,216,237,216,237,216,237,215,237,216,237,216,238,216,238,216,239,216,239,215,239,216,239,215,240,216,240,216,239,216,240,216,240,216,240,215,240,216,240,216,240,218,240,218,239,219
133,246,218,246,218,247,217,246,218,247,218,247,218,246,218,246,218,246,219,246,218,244,219,244,219,244,219,244,219,244,220,244,219,244,219,244,219,243,219,243,220,243,219,243,220,242,219,242,219,241,219,242,219,241,219,241,218,241,219,241,219,241,219,241,219,241,219,241,218,241,219,241,219,241,219,241,219,242,219,242,218,242,219,242,218,243,219,243,219,243,219,243,219,243,219,244,218,244,219,244,219,243,220,244,220,242,221
