Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
283,454,133,455,133,455,133,454,133,454,133,454,133,455,132,455,132,455,132,455,132,455,133,455,133,454,132,453,133,453,134,454,133,455,134,455,134,456,134,456,135,456,135,455,136,455,136,455,136,455,136,455,135,455,136,455,135,455,135,455,135,455,135,455,135,455,135,455,135,456,135,455,134,456,135,456,135,456,135,456,135,457,134,457,134,457,135,457,135,457,135,457,134,457,134,457,134,456,135,456,135,455,135,455,135,455,135,455,134,454,135,455,134,454,134,454,134,454,134,455,133,454,133,453,133,453,134
282,440,130,441,130,440,130,440,130,440,130,440,130,440,129,441,129,440,130,440,130,441,130,441,130,440,128,440,129,440,130,440,130,442,131,442,131,442,131,442,132,442,132,441,132,442,133,441,132,441,132,441,132,441,132,441,132,441,132,442,132,442,132,442,132,442,132,442,132,442,132,442,131,442,131,442,131,442,132,442,131,443,131,443,131,443,131,443,131,443,131,443,131,443,131,443,131,442,131,442,131,442,131,442,131,441,131,442,131,440,131,441,131,440,131,441,131,440,131,441,130,440,130,439,130,440,131
295,421,132,422,132,421,132,421,132,421,132,421,132,421,132,421,132,421,132,421,132,422,132,421,132,422,129,421,130,421,132,421,131,422,133,423,133,423,133,423,134,423,134,422,134,423,134,422,134,422,134,422,134,422,134,422,134,422,134,423,134,423,134,423,134,423,134,423,134,423,134,423,133,423,134,423,134,423,134,423,134,424,133,424,133,424,134,424,134,424,133,424,133,424,133,424,133,423,133,423,133,422,133,422,133,422,133,422,133,421,133,422,133,421,133,421,133,421,133,421,132,421,132,420,132,421,133
300,468,137,469,137,468,137,468,137,468,137,468,137,468,136,468,136,468,136,468,136,469,137,468,137,467,137,467,137,467,138,468,137,468,139,469,138,470,139,469,139,469,140,468,140,469,140,469,140,468,140,469,140,468,140,468,140,468,140,469,140,469,140,469,140,469,140,469,140,469,140,469,139,470,139,469,139,470,139,470,139,470,139,470,139,470,139,470,139,471,140,470,139,470,139,470,139,469,140,469,140,469,140,469,140,468,140,469,139,468,139,469,139,467,139,468,139,467,139,468,138,467,138,467,137,467,138
293,459,126,460,126,459,125,459,125,459,125,459,125,459,125,459,125,459,125,459,125,459,126,459,126,458,125,458,125,458,127,459,126,460,127,460,127,460,127,460,128,460,128,459,129,460,129,460,129,460,129,460,129,459,129,460,128,459,128,460,128,460,128,460,128,460,128,460,128,460,128,460,128,461,128,460,128,461,128,461,128,461,128,461,128,462,128,461,128,462,128,461,128,461,127,461,128,460,128,460,128,460,128,460,128,459,128,460,128,459,128,459,128,458,128,459,127,458,127,459,126,458,126,458,126,458,126
334,443,121,444,121,443,120,443,120,443,121,443,120,443,120,443,120,443,120,443,120,444,121,443,121,443,119,443,120,443,121,443,121,445,122,444,122,445,122,445,123,445,123,444,124,445,124,444,124,444,124,444,123,444,123,444,123,444,123,445,123,445,123,444,123,444,123,444,123,445,123,445,122,445,122,445,122,445,123,445,122,446,122,446,122,446,122,446,122,446,122,446,122,446,122,446,122,445,122,445,122,444,122,444,122,444,122,444,122,443,122,444,122,443,122,443,122,443,122,443,121,443,121,442,121,442,121
296,422,123,423,122,422,122,422,122,422,122,422,122,422,122,422,122,422,122,422,122,423,123,423,123,423,120,422,121,422,122,423,122,424,123,424,123,424,124,424,125,424,125,423,125,424,125,423,125,424,125,423,125,423,125,423,125,423,125,424,125,424,125,424,125,424,125,424,125,424,124,424,124,424,124,424,124,424,125,424,124,425,124,425,124,425,124,425,124,425,124,425,124,425,124,425,124,424,124,424,124,423,124,423,124,423,124,423,124,422,124,423,124,422,124,422,124,422,123,423,123,422,123,421,123,422,123
336,397,127,398,126,397,127,397,127,397,127,397,127,397,126,397,126,397,126,397,126,398,127,398,127,398,124,398,125,398,126,398,126,399,127,399,128,399,128,399,129,399,129,398,129,399,129,399,129,399,129,399,129,399,129,399,129,399,129,399,129,399,129,399,129,399,129,399,129,399,129,399,128,399,129,399,129,399,129,399,129,400,128,400,128,400,128,400,129,400,128,400,128,400,128,400,128,399,127,399,127,399,128,399,128,398,128,398,128,397,128,398,128,397,128,398,128,397,127,398,127,398,127,397,127,397,127
33,287,179,287,178,287,178,287,178,287,178,287,178,287,178,288,178,287,178,287,178,288,179,288,178,292,182,292,183,292,182,292,182,291,182,291,182,291,182,290,182,291,182,290,182,290,181,290,182,290,182,290,181,290,182,290,182,290,181,290,181,290,181,290,181,290,181,290,181,290,181,290,181,290,181,290,181,290,181,290,181,291,180,291,181,291,180,291,180,291,179,291,180,290,180,290,180,290,179,290,179,290,179,290,179,290,179,290,179,289,180,289,180,289,179,289,179,289,180,289,180,288,179,288,179,289,179
7,291,181,291,181,291,180,291,180,291,181,291,181,291,180,291,180,291,180,291,180,292,181,292,180,296,184,296,184,296,184,296,184,295,184,295,184,295,184,294,184,295,184,294,184,294,184,294,184,294,184,294,184,294,184,294,184,294,184,294,184,294,184,294,184,294,183,294,183,294,183,293,183,294,183,294,183,294,183,294,183,295,183,295,183,295,182,295,183,294,182,294,182,294,182,294,182,294,182,294,182,294,181,294,181,293,181,294,181,293,182,293,182,292,181,292,182,292,182,293,182,292,182,292,181,293,181
163,296,182,296,182,296,182,296,182,296,182,296,182,296,182,296,182,296,182,296,182,296,182,297,182,300,184,300,185,300,184,301,184,299,185,299,185,299,185,299,185,299,185,299,185,299,185,299,185,298,185,298,185,298,185,298,185,298,185,298,185,298,185,298,185,298,185,298,185,298,185,298,185,299,184,299,185,299,185,299,185,300,184,299,184,299,184,299,184,299,183,299,184,299,183,299,183,298,183,298,183,298,183,298,183,298,183,298,183,297,184,297,183,297,183,297,183,297,183,297,183,297,183,297,183,297,183
144,302,184,302,183,302,183,302,183,302,183,302,183,302,183,302,183,302,183,302,183,303,183,303,183,307,185,307,185,307,185,307,184,306,186,306,186,306,186,305,186,306,186,305,186,305,186,305,186,305,186,305,186,305,186,305,186,305,186,305,186,305,186,305,186,305,186,305,186,305,186,304,186,305,186,305,186,305,186,305,186,306,185,306,185,306,185,306,185,306,184,306,185,305,185,305,185,305,184,305,184,305,184,305,184,304,184,304,184,304,185,304,184,303,184,303,184,303,184,304,184,303,184,303,184,304,184
145,312,184,312,183,312,183,312,183,312,183,312,183,312,183,312,183,312,183,312,183,312,183,313,183,316,184,316,185,316,184,317,184,315,186,315,186,315,186,315,186,315,186,315,186,315,186,315,186,314,186,314,186,314,186,314,186,314,186,314,186,314,186,314,186,314,186,314,186,314,186,314,186,315,186,315,186,315,186,315,186,316,185,315,186,315,185,315,186,315,184,315,185,315,185,315,185,314,184,314,184,314,184,314,184,314,184,314,184,313,185,313,184,313,184,313,184,313,184,313,184,313,184,313,184,313,184
153,321,182,321,182,321,181,321,181,321,182,321,181,321,181,321,181,321,181,321,181,322,182,322,181,325,182,325,183,325,182,325,182,324,184,324,184,324,184,324,184,324,184,324,184,324,184,324,184,323,184,323,184,323,185,323,185,323,184,323,185,323,184,323,184,323,184,323,184,324,184,323,184,324,184,324,184,324,184,324,184,325,184,324,184,324,183,324,184,324,183,324,183,324,183,324,183,324,183,324,183,323,182,323,182,323,182,323,183,322,183,323,183,322,182,322,183,322,183,322,183,322,183,322,182,322,182
154,330,179,330,179,330,179,330,179,330,179,330,179,330,179,330,179,330,179,330,178,330,179,331,179,333,180,333,180,332,179,333,179,332,181,332,181,332,181,332,181,332,181,332,181,332,181,332,181,332,182,332,182,332,182,332,182,332,182,332,182,332,182,332,182,332,181,332,181,332,181,332,182,332,181,332,181,332,181,333,181,333,181,333,181,333,181,333,181,333,180,333,181,333,180,333,180,332,180,332,180,332,180,332,180,331,180,331,180,331,180,331,180,330,180,331,180,330,180,331,180,331,180,331,180,331,180
155,336,177,336,177,335,177,335,177,335,177,335,177,336,177,336,177,336,177,336,176,336,177,336,177,338,178,338,178,337,177,338,177,337,179,338,179,338,179,338,179,338,180,337,179,338,179,337,179,337,180,337,180,337,180,337,180,337,180,337,180,337,180,337,179,337,179,337,179,338,179,337,179,338,179,338,179,338,179,338,179,339,179,338,179,339,179,339,179,338,178,338,178,338,178,338,178,338,178,338,178,337,178,337,178,337,178,337,178,336,178,336,178,336,178,336,178,336,178,336,178,336,178,336,178,336,178
133,339,176,339,175,338,175,338,175,338,175,338,175,339,175,339,175,339,175,339,175,339,176,339,175,340,176,340,176,340,176,340,176,340,177,341,177,340,178,340,178,341,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,341,178,341,178,341,178,341,178,342,177,341,177,341,177,341,178,341,176,341,177,341,177,341,177,340,176,340,176,340,176,340,176,340,176,340,176,339,177,339,176,339,176,339,176,339,176,339,176,339,176,339,176,339,176
33,287,179,287,178,287,178,287,178,287,178,287,178,288,178,288,178,287,178,287,178,288,179,288,178,292,182,292,183,292,182,292,182,291,182,291,182,291,182,290,182,291,182,290,182,290,181,290,182,290,182,290,182,290,182,290,182,290,181,290,181,290,181,290,181,290,181,290,181,290,181,290,181,290,181,290,181,290,181,290,181,291,180,291,181,291,180,291,180,291,179,291,180,290,180,290,180,290,179,290,179,290,179,290,179,289,179,290,179,289,180,289,180,289,179,289,180,289,180,289,179,288,179,288,179,289,179
246,290,176,290,176,290,176,290,176,290,176,290,176,290,176,291,176,290,176,290,176,291,177,291,176,296,182,295,182,295,182,296,181,294,181,294,180,294,180,294,180,294,180,294,180,294,180,293,180,293,180,293,180,293,180,293,180,293,180,293,180,293,180,293,179,293,179,293,179,293,179,293,179,293,179,294,179,294,179,294,179,294,179,294,179,294,178,294,178,294,178,294,178,293,178,293,178,293,177,293,177,293,177,293,177,293,177,293,177,292,178,292,178,292,177,292,177,292,178,292,178,291,178,291,177,292,177
161,294,174,294,174,294,174,294,174,294,174,294,174,294,174,294,174,294,173,294,173,295,175,295,174,300,180,299,181,299,180,300,180,298,179,298,179,298,179,297,178,298,178,297,178,297,178,297,178,297,178,297,178,297,178,297,178,297,178,297,178,297,178,297,178,297,177,297,177,297,177,296,177,297,177,297,177,297,177,297,177,298,176,298,177,298,176,298,176,298,176,297,176,297,176,297,176,297,175,297,175,297,175,297,175,296,175,296,175,296,176,296,176,295,175,295,175,295,175,296,176,295,175,295,175,296,175
160,300,171,301,171,300,171,300,171,300,171,300,171,300,171,301,171,300,171,300,171,301,172,301,171,306,179,306,179,306,179,306,178,304,177,304,176,304,176,304,176,304,176,303,176,304,175,303,176,303,175,303,175,303,175,303,175,303,175,303,175,303,175,303,175,303,175,303,175,303,174,303,174,303,174,303,174,303,174,304,174,304,174,304,174,304,173,304,173,304,173,304,173,303,173,303,173,303,172,303,173,303,172,303,172,302,172,303,173,302,173,302,173,302,172,302,173,302,173,302,173,301,173,301,172,302,172
159,310,169,310,169,310,169,310,168,310,168,310,169,310,168,310,168,310,168,310,168,310,170,311,169,315,177,314,177,314,177,315,176,313,175,313,174,313,174,313,174,313,174,313,174,313,173,312,174,312,173,312,173,312,173,312,173,312,173,312,173,312,173,312,173,312,172,312,172,312,172,312,172,313,172,313,172,313,172,313,172,314,172,313,172,313,171,313,171,313,171,313,171,313,171,313,171,312,170,312,170,312,170,312,170,312,170,312,170,311,171,311,171,311,170,311,171,311,171,311,171,311,171,311,170,311,170
158,319,168,319,169,319,168,319,168,319,168,319,168,319,168,319,168,319,168,319,168,320,169,320,169,323,176,322,176,322,176,323,175,322,174,322,174,322,174,322,174,322,174,321,173,322,173,321,173,321,173,321,173,321,173,321,173,321,173,321,173,321,173,321,172,321,172,321,172,321,172,321,172,322,172,322,172,322,171,322,171,323,171,322,171,322,171,322,171,322,171,322,171,322,171,322,171,321,170,321,170,321,170,321,170,321,170,321,170,320,171,320,171,320,170,320,170,320,170,320,170,320,170,320,170,320,170
157,329,170,329,170,328,170,329,170,328,170,328,170,329,170,329,170,329,169,329,169,329,171,329,170,331,175,331,175,331,175,332,175,331,174,331,174,331,174,331,174,331,174,331,174,331,174,331,174,331,174,330,174,330,174,330,174,331,173,330,174,330,173,330,173,331,173,331,173,331,173,330,173,331,173,331,173,331,173,331,173,332,172,332,172,332,172,332,172,332,172,332,172,331,172,331,172,331,171,331,171,330,171,330,171,330,171,330,171,330,172,330,172,329,171,329,171,329,171,330,172,329,171,329,171,330,171
173,336,173,336,173,335,173,335,173,335,173,335,173,335,173,336,173,336,172,335,172,336,173,336,173,337,175,337,175,337,175,338,175,337,176,338,175,338,176,338,176,338,176,337,176,337,176,337,176,337,176,337,176,337,176,337,176,337,176,337,176,337,176,337,176,337,176,337,176,338,175,337,176,338,175,338,175,338,175,338,175,339,175,338,175,338,175,338,175,338,174,338,175,338,174,338,174,337,174,337,174,337,174,337,174,337,174,337,174,336,174,337,174,336,174,336,174,336,174,336,174,336,174,336,174,336,174
133,339,176,339,175,338,175,338,175,338,175,338,175,339,175,339,175,339,175,339,175,339,176,339,175,340,176,340,176,340,176,340,176,340,177,341,177,341,178,340,178,341,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,340,178,341,178,341,178,341,178,341,178,342,177,341,177,341,177,341,178,341,176,341,177,341,177,341,177,340,176,340,176,340,176,340,176,340,176,340,176,339,177,339,176,339,176,339,176,339,176,339,176,339,176,339,176,339,176
