Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
283,514,151,512,153,512,153,512,153,511,153,510,153,510,153,509,153,510,153,509,153,510,153,510,154,508,154,508,154,509,154,509,155,509,154,508,154,509,153,509,153,509,152,509,152,509,151,508,152,508,151,509,150,508,149,508,149,507,149,507,149,506,148,507,149,506,149,506,149,504,148,505,148,504,148,504,148,503,147,503,147,503,147,503,147,501,147,502,147,500,148,500,148,501,147,501,146,501,145,502,144,502,144,502,143,502,143,502,143,502,144,502,144,503,143,502,144,502,143,502,144,502,144,502,143,502,144
282,499,147,497,149,497,149,497,149,496,149,495,149,495,149,495,149,495,149,495,149,496,149,496,149,494,149,494,149,494,150,495,150,494,150,493,150,495,149,494,149,495,148,494,148,494,148,494,148,493,147,494,146,493,145,493,145,492,145,492,145,492,145,492,145,491,145,491,145,489,144,490,145,489,144,489,144,488,143,488,143,488,143,488,143,487,143,487,143,485,143,485,144,486,143,486,142,486,141,487,140,487,139,487,139,487,140,487,139,488,140,487,140,488,139,487,140,487,139,487,140,487,140,487,139,487,140
295,478,149,476,151,476,151,475,151,475,151,474,151,474,150,474,151,474,150,474,150,475,150,475,150,474,149,474,149,474,151,474,151,473,151,472,151,473,151,473,150,473,150,472,150,473,149,472,149,472,148,473,147,471,147,471,147,471,147,471,147,470,147,470,147,470,147,470,147,468,146,468,147,467,145,467,145,466,145,467,145,466,145,466,145,466,144,466,145,464,145,465,145,465,144,465,144,465,143,465,142,465,142,465,141,465,142,465,142,466,142,466,142,466,141,466,142,465,141,465,141,465,141,465,141,465,142
300,527,155,526,157,525,157,525,157,524,157,523,157,523,157,523,157,523,157,523,157,524,157,524,158,522,158,522,158,522,158,523,159,523,158,522,158,523,157,523,157,523,156,523,156,522,155,522,156,522,155,523,154,522,153,521,153,521,153,521,153,520,153,520,153,519,153,520,154,519,152,519,153,518,152,518,152,517,152,517,152,517,152,517,152,515,152,516,152,514,153,514,153,515,152,515,151,515,150,516,149,516,149,516,148,516,148,516,148,517,148,517,149,517,148,516,149,517,148,516,148,517,148,517,148,516,148
293,519,142,517,145,517,144,517,145,516,144,515,145,515,144,515,145,515,144,515,145,516,144,516,145,514,145,514,145,514,146,514,146,514,146,513,146,515,145,514,144,514,143,514,144,514,143,514,143,513,142,514,141,513,141,513,140,512,140,512,141,512,140,512,141,511,141,511,141,510,140,510,140,509,140,509,140,508,139,508,139,508,139,508,139,507,139,507,139,505,140,505,140,506,139,506,138,506,137,507,136,507,135,507,135,507,135,507,135,508,135,508,136,508,135,508,136,508,135,508,135,507,135,508,135,507,136
334,503,137,501,139,501,139,501,139,500,138,499,139,499,139,499,139,499,138,499,139,500,138,500,139,498,138,498,138,499,140,499,140,498,140,497,139,499,139,498,138,498,138,498,138,498,137,498,137,497,137,498,135,497,135,497,135,496,135,496,135,495,134,496,135,495,135,495,135,493,134,493,135,492,134,492,134,491,133,492,133,491,133,491,133,490,133,491,133,489,133,489,134,490,133,490,132,490,131,491,130,490,129,490,129,491,129,491,129,491,129,491,130,491,129,491,130,491,129,491,129,491,129,491,129,491,130
296,480,139,478,140,478,140,477,140,476,140,476,140,476,140,475,140,476,140,476,140,477,139,477,140,476,139,476,139,476,140,476,141,475,141,474,140,475,140,475,139,475,139,474,139,474,139,474,139,474,138,475,137,473,137,473,136,473,136,473,137,472,136,472,137,471,137,472,137,469,136,470,136,469,135,469,135,468,135,469,135,468,135,468,134,467,134,468,135,466,134,466,135,467,134,467,133,466,133,467,132,467,131,467,131,467,131,467,131,468,131,467,131,468,131,467,131,467,131,467,131,467,131,467,131,467,131
336,451,143,449,144,449,144,448,144,447,144,446,144,447,144,447,144,447,143,447,143,448,143,448,144,447,142,447,142,447,144,447,144,446,144,445,144,446,144,446,143,446,143,445,143,446,143,446,142,445,142,446,141,444,141,444,141,444,141,444,141,443,140,444,141,443,141,443,141,441,140,441,140,441,139,441,139,440,139,440,139,440,139,440,138,439,138,439,139,438,138,438,139,439,138,438,137,438,137,439,136,438,136,438,135,438,136,438,136,438,135,438,135,438,135,438,135,438,135,438,135,437,135,438,135,437,135
33,318,195,318,194,317,193,317,193,317,195,316,195,317,195,317,195,317,195,317,195,319,197,318,197,320,200,320,200,318,198,318,197,316,195,317,195,317,194,317,194,316,193,317,193,315,193,316,192,314,191,315,191,314,190,314,190,313,190,313,190,313,191,313,190,312,191,313,191,312,189,312,190,313,189,313,190,312,190,312,190,312,190,312,190,312,193,312,193,312,195,313,196,312,191,311,191,310,189,311,189,310,189,309,189,309,189,308,189,308,188,308,188,308,188,308,187,308,187,309,187,308,187,309,187,308,188
7,322,198,322,197,322,197,321,196,321,198,321,198,322,198,322,198,322,199,322,199,323,200,323,200,325,202,325,202,323,201,323,200,320,198,322,198,321,197,321,197,321,197,321,196,320,196,321,195,319,194,320,195,319,194,319,194,318,194,318,193,318,194,318,194,317,194,318,194,317,193,317,193,318,192,318,193,317,193,317,193,317,193,317,193,317,196,317,196,317,198,318,198,316,194,316,194,315,192,316,192,315,192,314,192,313,192,313,192,313,191,313,191,312,191,313,191,313,190,313,190,313,190,313,191,313,191
163,328,200,328,199,327,199,327,199,327,201,326,200,327,200,327,201,327,201,327,201,328,202,328,202,330,203,331,203,328,202,328,202,325,200,327,200,327,199,327,199,326,199,326,199,325,198,326,197,325,196,325,197,324,196,324,196,324,196,324,196,323,196,323,196,323,196,323,196,323,195,323,195,323,195,323,195,323,195,323,195,322,195,322,195,322,198,322,198,323,199,323,199,322,196,321,196,320,194,321,194,320,194,319,195,319,194,318,194,318,194,318,194,318,193,318,193,318,193,318,192,318,193,318,193,318,193
144,335,202,335,201,334,201,334,201,334,203,334,202,334,202,334,203,335,203,335,203,336,204,336,204,338,204,338,204,336,204,336,203,333,202,334,202,334,201,334,201,334,201,334,201,333,201,334,199,332,199,333,199,332,198,332,198,331,198,331,198,331,198,331,198,331,198,331,198,330,197,330,197,331,196,331,196,330,197,330,197,330,197,330,197,330,199,330,199,330,200,331,200,329,198,328,198,328,196,329,196,327,196,327,196,326,196,326,196,326,195,326,196,325,195,326,195,325,195,326,194,326,195,326,195,326,195
145,347,203,346,202,346,202,346,202,345,203,345,203,346,203,346,203,346,204,346,204,347,205,347,205,348,204,349,205,347,205,347,204,344,203,345,203,345,202,345,202,345,202,345,202,344,201,345,200,343,200,344,200,343,199,343,199,343,199,342,199,342,199,342,199,342,199,342,199,341,197,342,198,342,197,342,197,341,197,341,197,341,198,341,198,341,200,341,200,341,200,342,201,340,199,339,199,339,197,340,197,339,197,338,197,337,197,337,197,337,196,337,196,337,196,337,196,337,196,337,195,337,195,337,196,337,196
153,358,202,357,201,357,201,357,201,356,202,356,202,356,202,356,202,357,202,357,202,358,204,357,203,358,203,359,203,357,203,357,203,355,202,356,202,356,201,356,201,356,201,356,201,355,200,355,199,354,199,355,199,354,198,354,198,353,198,353,198,353,198,353,198,352,198,353,198,352,196,352,196,352,196,352,196,352,196,352,196,351,197,351,197,351,199,351,199,351,199,351,199,351,197,350,198,350,196,350,196,349,196,348,196,348,195,348,195,348,195,348,195,348,195,348,195,347,195,348,194,348,194,348,195,348,195
154,368,200,367,199,367,199,367,199,366,200,366,200,366,200,366,200,367,200,367,200,367,201,367,201,367,200,368,200,367,201,366,200,365,200,366,199,366,198,366,199,366,198,365,198,365,198,365,197,364,196,365,196,364,196,364,196,363,196,363,196,363,196,363,196,362,196,363,195,362,194,362,194,362,193,362,194,361,194,361,194,361,194,361,194,361,196,361,196,360,197,361,197,360,195,360,195,359,193,360,193,359,193,358,194,358,193,358,193,358,193,358,193,358,193,358,192,357,192,358,192,358,192,358,192,358,193
155,374,198,373,197,373,197,373,197,373,198,372,198,373,198,373,198,373,198,373,198,373,199,373,199,373,199,373,199,372,199,372,199,371,198,372,198,372,197,372,197,372,197,372,197,371,197,372,195,371,195,371,195,370,194,370,194,370,194,370,194,369,194,369,194,369,194,369,194,368,192,368,193,368,192,368,192,368,192,368,192,367,193,367,193,367,195,367,194,366,195,366,195,366,194,366,194,366,192,366,192,366,192,365,192,364,191,364,191,364,191,364,191,364,191,364,191,364,191,364,190,364,190,364,190,364,191
133,377,196,377,196,376,196,376,196,376,197,375,197,376,197,376,197,376,197,376,197,377,198,376,198,376,198,376,198,375,198,375,197,374,197,375,196,375,196,375,196,375,195,375,195,375,195,375,194,374,193,374,193,374,193,373,193,373,193,373,193,372,193,372,193,372,193,372,192,371,191,371,191,371,190,371,191,371,191,371,191,371,191,370,191,370,193,370,193,369,194,369,194,369,192,369,192,369,190,370,190,369,190,368,190,368,190,367,190,367,189,367,190,367,189,367,189,367,189,367,189,367,189,368,189,367,189
33,318,195,318,194,317,193,317,193,317,195,317,195,317,195,317,195,317,195,317,195,319,197,318,197,320,200,320,200,318,198,318,197,316,195,317,195,317,194,317,194,316,193,317,193,315,193,316,192,314,191,315,191,314,190,314,190,313,190,313,190,313,191,313,190,312,191,313,190,312,189,312,190,313,190,313,190,312,190,312,190,312,190,312,190,312,193,312,193,312,196,313,196,312,191,311,191,310,189,311,189,310,189,309,189,309,189,308,189,308,188,308,188,308,188,308,187,308,187,309,187,308,187,309,187,308,188
246,321,194,321,192,320,191,320,191,320,193,320,193,320,193,320,194,320,194,321,194,322,196,322,196,324,200,324,200,322,197,321,196,319,193,320,194,320,192,320,192,320,192,320,192,318,191,320,190,318,189,319,189,317,188,317,188,317,188,317,188,317,189,317,188,316,189,316,189,316,188,316,188,316,188,316,188,316,188,316,188,315,188,315,188,316,192,315,192,316,195,317,195,315,189,314,189,314,187,314,187,313,187,312,187,312,186,311,187,311,186,311,186,311,186,311,185,311,185,312,185,312,185,312,185,311,186
161,326,192,325,191,324,189,324,189,324,192,324,191,324,192,325,192,325,192,325,192,326,195,326,195,328,200,329,200,326,196,326,195,323,192,325,192,324,191,324,191,324,190,324,190,322,189,324,188,322,186,323,187,322,186,321,186,321,186,321,186,321,187,321,186,320,186,321,186,320,185,320,186,320,185,321,186,320,186,320,186,319,186,319,186,320,190,320,190,321,193,321,194,319,187,318,187,318,185,318,185,317,184,317,185,316,184,315,184,315,184,315,184,315,183,316,183,315,183,316,183,316,183,316,183,316,184
160,333,189,333,188,331,187,331,186,331,189,331,189,332,189,332,189,332,189,332,190,334,193,333,193,335,199,336,199,333,195,333,194,330,189,332,190,331,188,331,188,331,187,331,187,330,186,331,186,329,183,330,184,329,183,328,183,328,183,328,183,328,184,328,183,327,183,328,183,327,182,327,182,327,182,327,183,327,183,327,183,327,183,326,183,327,187,327,187,328,191,328,192,326,184,326,185,325,182,325,182,324,181,324,182,323,181,323,181,322,181,322,181,322,180,323,180,322,180,323,180,323,180,323,180,323,180
159,344,188,344,186,343,185,342,185,342,187,342,187,343,188,343,188,343,188,343,188,344,192,344,192,346,198,346,198,344,194,344,192,341,188,342,188,342,186,342,186,342,185,342,186,341,184,342,184,340,181,341,183,340,181,339,181,339,181,339,181,339,181,339,181,338,181,339,181,338,180,338,180,338,180,338,181,338,181,338,181,337,181,337,181,338,186,337,185,338,190,339,190,337,182,336,183,336,180,336,180,335,179,335,180,334,179,334,179,334,179,333,179,334,178,334,178,333,178,334,178,334,178,334,178,334,178
158,355,188,354,187,354,185,354,185,353,188,353,188,353,188,353,188,354,188,354,189,355,192,355,192,355,197,356,197,354,193,354,192,352,188,353,188,353,187,353,187,353,186,353,186,352,184,353,184,351,182,352,183,351,181,351,182,350,181,350,181,350,182,350,182,349,182,350,181,348,180,349,181,349,181,349,181,349,181,349,181,348,181,348,182,348,186,348,185,348,190,348,190,347,183,347,183,346,180,347,180,346,179,345,180,345,179,345,179,345,179,345,179,345,179,345,179,345,178,345,178,345,178,345,178,345,179
157,366,190,365,189,365,188,365,188,365,190,364,190,365,190,365,190,365,190,365,191,366,193,365,193,366,196,366,196,365,194,365,193,363,190,364,190,364,189,364,189,364,188,364,188,363,187,364,187,363,185,363,186,362,185,362,185,361,185,362,184,361,185,361,185,360,185,361,185,360,183,360,184,360,183,360,183,360,184,360,184,359,184,359,184,359,187,359,187,358,190,359,190,358,185,358,185,357,183,358,183,357,182,357,183,356,182,356,182,356,182,356,182,356,182,356,181,356,181,356,181,356,181,356,181,356,182
173,374,194,373,193,373,193,373,193,372,194,372,194,372,194,372,194,373,194,373,194,373,196,373,196,373,197,373,197,372,196,372,195,371,194,371,194,372,193,372,193,372,192,371,192,371,192,371,191,371,190,371,190,370,190,370,189,369,189,369,189,369,190,369,189,368,190,369,189,368,188,368,188,368,187,368,188,367,188,367,188,367,188,367,188,366,191,366,191,366,192,366,192,366,189,365,189,365,187,366,187,365,187,364,187,364,187,364,187,364,186,364,187,364,186,364,186,364,186,364,186,364,185,364,186,364,186
133,377,196,377,196,377,196,376,196,376,197,375,197,376,197,376,197,376,197,376,197,377,198,376,198,376,198,376,198,375,198,375,197,374,197,375,196,375,196,375,196,375,195,375,195,375,195,375,194,374,193,374,193,374,193,373,193,373,193,373,192,372,193,373,193,372,193,372,193,371,191,372,191,371,191,371,191,371,191,371,191,371,191,370,191,370,193,370,193,369,194,369,194,369,192,369,192,369,190,370,190,369,190,368,190,368,190,367,190,367,189,367,190,367,189,367,189,367,189,367,189,367,189,368,189,367,189
