Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
78,363,323,364,323,365,323,364,323,364,323,364,324,364,324,364,324,363,324,363,324,362,324,361,322,362,323,362,323,362,323,362,324,361,322,361,324,361,323,361,323,360,322,361,324,360,322,360,323,360,323,361,324,364,325,364,325,364,324,363,324,363,323,364,323,365,322,363,323,364,320,362,320,358,316,359,318,358,315,358,315,359,315,359,316,359,315,359,315,359,315,359,314,357,312,358,313,357,312,357,313,357,314,357,314,356,316,358,317,356,318,356,318,356,318,356,318,358,318,358,317,358,317,358,316,356,316,356,316,357,317,356,317,358,317,358,317,358,318,358,318,358,318,358,318,359,318,358,318,358,318,358,318,359,318,359,318,359,318,359,318,359,318,359,317,359,319,360,318,360,316,360,317
191,371,319,372,320,373,321,373,321,372,321,372,321,372,321,372,321,371,321,371,321,370,321,369,319,370,320,370,320,369,320,370,321,369,320,369,321,369,320,369,321,368,320,369,321,368,320,368,320,369,320,369,320,372,320,372,320,372,318,371,318,371,317,372,317,373,316,371,316,372,314,370,314,366,310,367,312,366,308,366,309,367,309,367,309,367,308,367,309,367,310,367,308,365,306,365,306,365,306,365,307,365,308,365,308,364,311,366,311,364,313,364,313,364,313,364,313,366,313,366,313,366,313,366,312,364,313,364,313,365,314,364,314,366,314,366,314,366,315,366,315,366,315,366,315,367,315,366,315,367,316,367,315,367,316,367,315,367,316,367,315,367,315,367,314,367,316,368,314,368,313,368,314
80,380,319,381,320,381,321,381,320,381,321,381,321,381,321,381,321,380,321,380,321,379,321,378,319,379,320,379,320,379,320,379,321,378,320,378,321,378,320,378,321,377,320,378,321,377,320,377,320,378,319,378,319,381,318,380,318,380,316,380,316,380,315,380,315,382,314,380,314,381,312,379,312,376,308,376,310,375,306,375,307,376,307,376,307,377,306,376,307,377,308,376,305,374,304,375,304,374,305,374,306,375,306,375,306,374,309,375,310,374,312,374,312,373,312,374,312,375,312,375,312,375,312,375,312,374,313,374,313,374,314,374,314,375,314,375,314,376,315,376,315,376,315,376,315,376,315,376,315,376,315,376,315,376,316,376,315,376,316,376,315,376,315,376,314,376,315,377,314,377,313,377,313
81,390,319,391,320,392,321,391,320,391,321,392,321,391,321,391,321,390,321,390,321,390,321,389,319,389,320,389,320,389,321,389,321,388,320,389,321,388,320,389,321,388,320,388,321,388,320,388,321,388,319,388,319,391,316,390,317,390,314,390,314,390,313,390,314,391,313,390,313,391,311,389,310,386,307,387,309,386,304,386,306,387,306,387,305,387,305,387,306,388,307,387,304,386,303,386,303,385,304,385,305,386,305,386,305,385,308,386,309,385,312,385,312,384,312,384,312,386,312,386,312,385,312,386,312,385,313,385,313,385,314,385,315,386,314,386,314,386,315,386,315,386,315,386,315,387,316,386,315,387,316,387,315,387,316,387,316,387,316,387,316,387,315,387,315,386,315,387,314,388,313,388,313
82,402,319,403,320,404,321,403,321,404,321,404,321,403,321,403,322,402,321,403,322,402,322,401,319,401,320,402,320,401,321,402,321,400,320,401,322,400,321,401,321,400,320,400,321,400,320,400,321,400,319,400,319,402,315,402,316,402,313,402,313,402,313,402,313,403,312,402,312,402,310,401,310,399,307,400,309,399,304,399,305,400,305,400,305,400,305,400,306,401,307,400,303,399,303,399,302,399,303,399,304,399,305,399,305,398,308,399,309,398,312,398,311,397,312,397,311,398,311,398,312,398,312,398,312,398,313,397,314,398,315,397,315,399,315,399,315,399,315,399,315,399,315,399,315,399,316,399,315,399,316,399,316,399,316,399,316,399,316,399,316,400,316,399,315,399,315,400,314,400,313,400,313
13,416,319,417,321,417,322,417,321,417,322,417,322,417,322,417,322,416,321,417,322,416,322,416,319,415,320,416,321,416,321,416,321,414,321,415,322,414,321,415,322,414,321,414,322,414,321,414,321,414,320,414,319,416,315,415,316,416,313,415,313,416,312,416,313,417,312,416,311,416,310,415,310,414,307,415,309,415,303,415,305,415,305,416,304,416,304,416,306,416,307,415,303,415,302,415,302,414,303,414,304,414,305,414,305,413,308,414,308,413,312,413,311,412,312,412,312,413,311,413,312,412,313,412,312,412,314,412,314,412,315,412,315,413,315,413,315,413,315,413,315,413,316,413,316,413,316,413,316,413,316,413,316,413,316,413,316,414,316,413,316,414,316,413,315,414,315,414,314,415,313,415,313
312,428,318,429,320,430,321,429,320,429,321,430,321,430,321,429,321,429,320,429,321,429,321,429,318,428,319,429,319,428,320,428,320,427,320,428,321,427,320,428,321,426,319,427,321,426,320,427,320,427,319,427,318,428,314,427,315,428,312,428,312,428,311,428,312,428,311,428,311,428,309,428,309,428,306,428,308,429,302,430,304,429,304,430,303,429,303,429,305,429,306,429,302,429,301,429,300,429,302,428,303,428,304,428,304,427,307,427,307,427,310,427,310,425,311,425,311,425,310,425,311,425,312,425,311,425,313,425,313,425,314,425,314,426,314,426,314,426,314,426,314,426,314,426,314,426,315,426,315,426,315,426,315,426,315,426,315,426,315,426,315,427,315,426,314,427,314,427,313,428,312,428,312
311,439,317,440,319,440,320,440,320,440,320,440,320,440,320,440,321,440,320,440,320,440,320,440,317,439,318,439,318,439,319,439,319,438,319,438,320,438,319,438,320,437,319,438,320,437,319,438,319,437,318,437,318,437,314,437,315,438,312,438,312,438,311,438,311,438,311,438,310,438,309,438,308,439,306,439,307,441,302,441,303,440,303,441,303,440,303,440,304,440,305,440,301,440,300,440,300,440,301,440,302,439,303,439,303,438,306,438,307,438,310,438,310,436,310,436,310,436,310,436,310,435,311,436,311,436,312,436,312,436,313,436,313,437,313,437,313,437,313,436,313,437,313,437,313,436,314,436,314,437,314,437,314,437,314,437,314,437,314,437,314,437,314,437,313,438,313,438,312,439,311,439,311
310,447,317,448,318,448,319,448,319,448,319,448,319,448,319,448,320,448,319,448,320,448,319,448,316,447,318,447,318,447,318,447,319,446,318,447,319,446,318,447,319,445,318,446,319,445,318,446,318,445,317,445,317,445,315,445,316,445,312,446,313,446,312,446,312,445,311,446,311,446,309,445,309,447,306,447,307,449,302,449,303,449,303,449,303,448,303,448,304,448,305,448,302,449,301,449,300,448,301,448,302,447,303,447,303,446,306,446,307,446,309,446,309,444,310,444,310,444,310,444,310,443,310,444,310,445,311,445,311,445,312,444,312,445,312,445,312,445,312,445,312,445,313,445,313,445,313,445,313,445,313,445,313,445,313,445,313,445,313,445,313,446,313,445,312,446,312,446,311,447,311,447,311
415,454,317,455,318,455,319,455,319,455,319,455,319,455,319,455,319,455,319,454,320,455,318,454,316,454,317,454,317,454,318,454,318,453,318,454,319,453,318,454,318,452,318,453,318,452,317,453,318,452,317,452,317,451,316,451,317,452,314,452,314,452,313,452,313,451,313,452,313,452,311,452,310,454,307,454,308,456,304,456,305,456,305,456,305,455,305,455,305,455,306,455,303,456,302,456,301,455,302,455,303,454,304,454,304,453,307,453,308,453,310,453,310,451,310,451,310,451,310,451,310,450,310,451,310,452,310,452,311,452,311,452,312,452,311,452,311,452,312,452,312,452,312,452,312,452,312,452,312,452,313,452,312,452,312,452,313,452,313,452,312,453,313,452,312,453,312,453,311,453,310,454,311
308,460,320,461,321,462,321,461,321,462,321,462,321,462,321,462,322,461,321,461,322,461,320,461,318,461,320,460,320,461,320,461,321,459,320,460,321,460,320,460,321,459,320,460,321,459,319,460,320,459,320,459,320,457,320,457,321,458,319,458,319,458,318,458,318,458,317,459,318,458,316,458,316,460,312,460,314,462,310,463,310,462,311,462,311,461,310,461,311,461,311,461,309,462,307,463,307,461,307,461,308,460,309,460,309,460,312,459,312,460,314,459,314,458,314,458,314,457,314,458,314,457,314,458,313,459,313,459,313,459,314,459,314,459,314,459,314,459,314,459,314,459,315,459,314,458,315,459,314,459,315,459,315,459,315,459,315,459,315,459,315,460,315,459,314,460,315,459,314,460,313,460,313
46,300,162,301,162,300,163,301,163,300,163,300,163,300,163,300,163,302,164,302,165,302,168,302,168,301,168,300,168,300,168,299,168,299,167,299,168,299,167,299,168,299,168,298,168,298,167,299,167,299,167,298,167,298,167,298,166,299,167,299,168,299,168,299,168,299,168,300,168,299,168,300,169,300,168,300,169,303,168,302,168,303,167,302,167,301,166,300,164,300,164,299,164,298,164,298,164,298,163,297,164,297,163,297,164,297,163,297,163,296,162,296,162,297,162,297,161,296,161,296,161,296,160,296,160,295,160,295,160,295,160,295,159,295,160,295,160,294,160,295,160,295,160,295,160,295,159,295,159,295,159,295,159,295,159,295,159,295,160,295,160,297,160,296,161,299,163,299,163,298,163,299,163
53,312,153,311,153,311,153,312,153,311,153,311,153,311,153,311,153,313,154,313,155,313,158,313,157,312,158,311,158,311,157,310,158,310,157,309,158,310,158,309,158,309,158,309,158,309,158,309,157,309,157,309,157,309,157,309,156,310,157,310,158,310,158,310,158,310,158,311,158,311,158,311,159,311,158,311,159,314,158,314,158,314,157,313,157,312,155,312,154,311,154,310,154,310,154,309,154,309,152,309,153,309,153,308,153,308,153,309,152,308,152,308,152,308,152,308,151,307,151,307,151,307,150,307,150,306,150,306,150,306,150,306,150,306,150,306,150,305,150,306,150,306,150,306,150,306,149,306,150,306,149,306,149,306,149,306,149,306,150,306,150,307,150,307,151,310,152,310,152,309,153,309,152
52,328,148,328,148,328,148,328,148,328,148,328,148,328,148,328,148,329,148,329,150,329,153,328,151,328,152,327,153,327,152,326,153,326,152,326,153,326,152,326,153,326,153,325,153,325,153,326,152,326,152,326,152,325,152,326,151,326,152,327,153,327,153,327,153,327,153,327,153,327,153,328,153,328,153,328,153,331,153,330,153,330,152,330,151,329,150,329,149,328,149,327,149,327,149,326,149,326,147,326,148,326,148,325,148,325,148,326,147,325,147,325,147,325,147,325,146,324,146,324,146,324,145,324,145,323,145,323,145,322,145,323,145,322,145,323,145,322,145,322,145,322,145,322,145,323,145,322,145,323,144,323,144,322,144,322,144,323,145,323,145,324,145,323,146,326,146,326,146,325,147,326,146
65,352,149,351,149,352,149,352,149,351,149,351,149,351,149,351,149,352,148,352,150,351,152,351,151,351,152,350,153,350,153,350,153,349,153,349,153,349,153,349,153,349,154,349,153,348,153,349,153,349,153,349,153,349,153,349,152,349,152,350,153,350,153,350,153,351,153,351,153,351,153,351,154,351,154,351,154,354,153,353,153,353,152,353,152,352,151,352,149,352,149,351,149,350,149,350,149,350,148,349,148,349,148,349,149,349,148,349,148,348,148,348,148,348,148,349,147,347,147,348,147,347,146,347,146,346,146,346,146,346,146,346,146,346,146,346,146,346,146,346,146,346,146,346,146,346,146,346,146,346,145,346,145,346,145,346,145,346,146,346,146,347,145,347,146,348,146,348,146,348,147,349,146
55,385,158,384,158,384,159,384,159,384,159,384,159,384,159,384,159,384,158,385,159,383,160,383,159,383,161,383,161,383,162,382,162,382,162,382,162,382,162,381,162,381,162,381,162,381,162,381,162,381,162,381,162,381,161,382,160,382,161,382,162,382,162,382,162,383,162,383,162,383,162,384,162,384,162,383,162,385,161,384,161,384,160,384,160,384,159,385,158,384,158,383,158,382,158,382,158,382,157,382,157,382,157,381,157,381,157,382,157,381,157,381,156,381,156,381,156,380,156,380,156,380,155,379,155,379,155,379,155,379,155,379,155,379,155,379,155,379,155,379,155,379,155,379,155,379,155,379,155,379,155,379,155,379,154,379,154,379,155,379,155,380,154,379,155,381,154,381,155,381,156,382,155
70,294,157,294,157,294,157,294,157,293,157,293,157,293,158,293,157,295,159,294,160,294,163,295,162,294,163,293,163,292,162,292,163,292,162,292,163,292,162,291,163,291,162,291,162,291,162,292,162,292,162,291,162,290,162,291,161,292,162,292,163,292,164,292,163,292,163,292,163,292,164,293,164,293,163,292,164,296,164,295,164,296,163,295,162,294,161,293,159,292,159,291,159,291,159,291,160,291,158,290,159,290,159,290,159,290,158,290,158,289,158,289,157,290,157,290,157,289,156,289,156,289,155,289,155,288,155,288,155,288,154,288,154,288,154,288,154,287,154,288,154,288,154,288,155,288,154,288,154,288,154,288,154,288,154,288,154,288,154,288,154,290,155,289,156,292,158,292,158,291,158,291,157
63,305,144,305,144,304,144,305,144,304,145,304,144,304,145,304,144,305,145,305,147,305,150,305,149,305,149,304,150,303,149,303,150,302,149,302,150,302,149,302,150,302,150,302,149,302,149,302,149,302,149,302,149,301,149,302,148,302,149,303,150,303,150,303,150,303,150,303,150,303,150,304,151,304,150,304,151,307,151,307,151,307,149,307,149,305,148,305,146,304,146,303,146,303,146,302,146,302,145,302,145,301,145,301,145,301,145,301,145,301,144,301,144,301,144,301,143,300,143,300,143,300,142,300,142,299,141,299,141,299,141,299,141,298,141,299,141,298,141,299,141,299,141,299,141,299,141,299,141,299,141,299,141,299,141,299,141,299,141,299,141,300,142,300,142,302,144,303,144,302,145,302,144
105,324,138,323,138,323,138,323,138,323,138,323,138,323,138,323,138,324,138,324,140,324,142,323,141,323,142,322,143,322,142,321,143,321,142,321,143,321,142,321,143,321,143,321,143,321,143,321,142,321,142,321,142,320,142,321,141,321,142,322,143,322,143,322,143,322,143,322,143,322,143,323,144,323,143,323,143,326,143,326,144,325,142,325,142,324,141,324,139,323,139,323,139,322,139,322,139,322,138,321,138,321,138,321,138,320,138,321,138,320,137,320,137,320,137,320,137,319,136,319,136,319,135,319,135,318,135,318,135,318,135,318,135,318,135,318,135,317,135,317,135,318,135,318,135,318,135,318,135,318,134,318,134,317,134,318,134,318,135,318,135,319,135,319,135,321,136,321,136,320,137,321,136
66,350,139,349,139,349,139,349,139,349,139,349,139,349,139,349,139,349,138,350,140,349,142,348,140,349,142,348,142,348,142,347,143,347,142,346,143,347,143,346,143,346,143,346,143,346,143,346,142,347,143,346,143,346,143,347,141,347,142,348,143,348,143,348,143,348,143,348,143,348,143,349,143,349,143,349,143,351,143,351,143,351,142,351,141,350,141,350,139,349,139,349,139,348,139,348,139,348,138,347,138,347,138,347,139,347,138,347,138,346,138,346,137,346,137,346,137,345,137,345,136,345,136,345,136,344,135,344,135,344,135,344,135,344,135,344,135,343,135,343,135,344,135,344,135,344,135,344,135,344,135,344,135,343,135,344,135,344,135,344,135,345,135,344,136,346,135,346,136,346,137,347,136
107,381,141,380,142,380,142,380,142,380,142,380,142,380,142,380,142,380,141,381,143,379,144,379,143,379,144,378,145,378,145,378,145,377,145,377,145,377,145,377,146,377,146,377,145,376,146,377,145,377,145,377,145,377,145,378,144,377,145,378,145,378,146,378,145,378,146,379,145,379,146,380,146,379,146,379,146,381,145,380,145,380,144,380,144,380,143,381,142,380,142,379,141,378,141,378,141,378,140,378,141,378,141,377,141,377,141,378,141,377,140,377,140,377,140,377,140,376,139,376,139,376,139,375,138,375,138,375,138,375,138,375,138,374,138,375,138,374,138,374,138,375,138,375,138,375,138,375,138,375,138,375,138,374,138,375,138,375,138,375,138,375,138,375,138,377,137,377,138,377,139,377,139
276,517,158,517,159,517,159,517,159,517,159,517,159,516,159,516,159,515,161,515,162,513,161,512,161,513,163,512,162,513,163,513,163,512,163,512,163,512,163,512,163,511,162,512,162,511,162,512,162,511,161,512,161,512,160,512,160,512,160,512,161,512,161,512,160,512,160,513,161,511,161,512,161,512,161,511,161,511,161,510,162,510,160,510,160,511,158,512,157,512,156,511,156,510,155,511,155,510,155,510,155,510,155,510,155,511,156,511,155,512,155,512,155,511,155,511,155,511,154,511,155,511,154,510,154,510,154,510,154,510,154,510,154,510,154,510,154,510,154,510,154,510,154,510,154,511,154,510,154,511,154,510,154,510,154,511,153,511,154,511,153,510,155,510,154,509,157,511,156,511,157,511,157
283,509,149,508,150,508,150,508,150,508,150,508,150,507,149,508,150,506,152,506,152,504,152,503,151,504,153,503,153,505,153,504,153,503,153,503,153,503,153,503,153,502,153,503,153,502,153,502,153,502,152,503,152,503,151,503,151,503,151,503,151,503,151,503,151,503,151,504,151,502,151,503,152,503,152,502,152,502,152,501,153,501,150,501,150,502,149,503,148,503,147,502,147,501,146,502,146,502,146,502,146,501,146,501,146,502,146,502,146,503,146,503,146,503,146,503,146,502,145,502,145,502,144,501,145,502,145,501,145,501,145,501,145,501,145,501,145,501,145,502,145,502,145,502,145,502,144,502,145,502,144,502,144,502,144,502,144,502,144,502,144,501,146,501,145,500,147,502,146,502,147,503,147
282,494,145,494,146,493,146,494,146,493,146,493,146,493,146,493,146,492,147,492,147,490,147,490,146,490,149,489,148,490,149,490,149,489,149,489,149,489,149,489,149,488,149,488,149,488,149,488,149,488,149,488,149,488,147,489,147,488,147,489,148,488,148,488,147,488,147,489,148,488,148,489,148,489,148,488,148,488,148,487,149,487,147,487,147,487,145,489,144,489,143,488,143,487,143,487,143,487,142,487,143,487,142,487,143,488,143,488,142,488,142,488,142,488,142,488,142,488,141,488,142,487,141,486,141,487,141,487,141,487,141,487,141,487,141,487,141,487,141,487,141,487,141,487,141,487,141,487,141,488,141,487,141,487,141,487,141,487,141,487,141,487,142,487,141,486,142,488,142,488,143,489,143
295,472,147,472,148,472,148,472,148,472,148,472,148,472,147,472,148,472,147,472,148,469,148,469,147,470,150,469,150,470,150,469,151,468,151,468,151,468,151,468,151,467,151,467,151,467,151,467,150,467,150,467,150,467,149,468,149,468,149,468,150,467,150,468,149,467,150,469,150,467,150,468,150,468,150,467,150,467,150,467,150,466,148,467,148,467,147,469,146,468,146,467,146,466,145,466,145,467,145,467,145,466,145,466,145,467,145,467,144,467,145,467,144,467,144,467,144,466,144,467,144,466,143,466,143,466,143,466,143,466,143,466,143,466,143,466,143,466,143,466,143,466,143,466,143,466,143,466,143,467,143,466,143,466,143,466,143,466,143,466,143,466,143,466,143,466,143,468,143,468,144,468,144
300,522,153,522,153,522,153,522,153,521,153,521,153,521,153,521,153,520,156,520,156,518,155,517,155,518,157,517,157,518,157,518,157,517,157,517,157,517,157,517,157,516,157,517,157,516,156,517,156,516,156,517,156,517,155,517,155,517,155,517,155,517,155,517,155,517,155,518,155,516,155,517,156,517,156,516,156,516,156,515,156,514,155,514,155,515,153,516,152,516,151,515,151,515,150,515,151,515,150,515,150,515,150,515,150,516,151,516,150,516,150,516,150,516,150,516,150,516,149,516,150,515,148,514,149,515,149,515,149,515,148,515,149,515,148,515,149,515,148,515,148,515,149,515,148,515,148,515,148,515,148,515,148,515,148,515,148,515,148,515,148,515,150,515,149,514,151,516,151,515,152,516,152
293,514,141,514,141,513,141,513,141,513,141,513,141,513,141,513,141,512,143,511,143,509,143,509,143,510,144,509,144,510,144,510,145,508,145,509,145,508,145,508,145,507,145,508,144,507,144,508,144,508,144,508,144,508,143,508,143,508,143,508,143,508,143,508,143,508,143,509,143,507,143,509,143,509,144,508,144,507,144,506,145,506,142,506,142,506,141,508,140,508,139,507,139,506,138,506,138,507,138,507,138,506,138,506,138,507,138,507,137,508,138,508,138,507,137,508,138,507,137,507,137,507,136,506,137,507,136,506,137,506,136,506,137,506,136,506,136,506,136,506,136,507,136,507,136,507,136,507,136,507,136,507,136,507,136,507,136,507,136,507,136,507,137,506,136,506,138,507,138,507,139,508,139
334,498,135,497,135,497,135,497,136,497,136,497,136,497,135,497,135,496,136,496,137,494,137,494,136,494,138,493,138,494,139,494,139,493,139,493,139,492,139,492,139,491,139,492,139,491,139,492,138,492,139,492,138,492,137,493,137,492,137,492,137,492,138,492,137,492,137,493,138,492,138,493,138,492,138,492,138,491,139,491,139,490,137,490,137,491,135,493,135,492,133,491,133,490,133,490,133,491,132,491,133,491,132,490,133,491,133,491,132,492,132,492,132,492,132,492,132,491,131,491,131,491,131,490,131,491,131,490,131,490,131,490,131,490,131,490,131,491,131,491,131,491,131,491,131,491,131,491,131,491,131,491,130,491,130,491,130,491,130,491,130,491,131,491,131,490,132,492,132,492,133,492,133
296,474,137,474,137,474,137,474,137,474,137,474,137,474,137,474,137,474,137,474,138,471,138,471,137,472,139,470,139,471,140,471,140,470,140,470,140,470,140,469,140,468,141,469,140,468,140,469,140,469,140,469,140,469,139,470,139,469,139,470,139,469,139,469,139,469,139,470,139,469,140,470,140,470,140,469,140,469,140,469,140,468,138,468,138,468,137,471,136,470,135,469,135,468,135,468,135,469,134,468,135,468,134,468,135,468,134,469,134,469,134,469,134,469,134,469,134,468,133,468,133,468,133,467,133,468,133,467,133,467,133,467,133,468,133,468,133,468,133,468,133,468,133,468,133,468,133,468,133,468,133,468,132,468,132,468,132,468,132,468,132,468,133,468,132,468,133,469,132,469,134,470,134
336,446,141,445,141,445,141,445,141,445,141,445,142,445,141,445,141,445,140,445,142,443,142,443,141,443,143,442,143,443,144,442,144,442,144,441,144,441,144,441,144,440,145,440,144,440,144,440,144,440,144,441,144,441,143,442,143,441,143,442,144,441,144,442,144,442,144,442,144,442,144,443,144,442,144,442,144,442,143,442,144,441,143,442,142,441,141,443,141,443,140,442,140,441,139,440,139,441,139,441,139,441,139,440,139,441,139,441,139,441,139,441,138,441,138,441,138,440,138,440,138,440,137,439,137,440,137,439,137,439,137,439,137,439,137,439,137,439,137,439,137,440,137,440,137,440,137,440,137,440,137,439,137,439,137,440,137,440,137,440,137,440,137,440,137,440,136,441,136,441,138,442,138
