Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
308,442,317,441,318,441,317,441,317,441,317,441,317,441,316,440,317,440,317,440,317,440,317,440,317,441,317,441,317,441,318,440,318,440,318,440,317,440,317,440,318,440,317,440,317,438,319,438,320,438,320,437,321,436,321,436,322,436,322,437,322,437,322,438,321,438,322,438,322,437,322,437,322,436,322,436,322,434,323,435,323,436,323,436,323,437,322,437,323,437,323,437,323,438,324,437,324,438,324,438,324,437,324,438,323,437,322,437,322,437,321,438,321,438,321,438,321,438,321,438,320,438,320,438,319,438,318,438,318,439,317,439,317,441,316
46,291,185,291,185,291,185,291,185,292,186,292,187,292,187,292,188,292,187,292,187,293,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,186,292,187,292,187,293,186,293,186,293,185,293,184,293,183,293,184,293,183,293,183,293,183,293,183,293,183,293,183,294,183,293,184,294,183,293,183,294,183,294,183,294,183,294,183,293,183,293,183,293,183,293,183,293,183,293,183,293,183,292,183,293,183,293,183,293,183,293,183,293,183
53,300,175,301,176,301,175,301,175,301,176,301,177,301,177,302,178,301,177,301,177,302,176,302,177,302,177,302,176,302,176,302,177,301,176,301,176,301,176,301,176,301,176,302,176,302,176,302,176,302,176,302,176,302,176,301,176,301,176,301,176,301,176,301,176,302,176,302,176,302,176,302,176,303,175,303,174,302,173,302,173,302,173,302,173,302,173,302,173,303,173,303,173,304,173,303,173,304,173,303,173,303,173,303,172,303,173,303,173,303,173,303,173,303,173,303,173,302,173,302,172,302,172,302,173,302,173,302,173,303,173,302,173,302,173
52,315,170,316,170,315,170,315,170,316,170,315,171,315,171,316,172,316,171,316,172,317,171,316,171,316,171,316,171,316,171,316,171,316,171,316,171,316,171,316,171,316,171,316,171,317,171,317,171,317,171,317,171,316,171,316,171,316,171,316,171,316,171,316,171,316,171,316,171,317,171,317,171,317,169,318,169,317,168,317,168,317,167,317,167,317,167,317,167,317,167,317,168,318,168,317,168,318,168,318,168,318,167,318,167,318,167,318,167,317,167,317,167,317,167,317,167,317,167,317,167,317,167,317,167,317,167,317,168,317,168,317,168,317,168
65,336,169,336,170,336,170,336,170,336,170,336,171,336,170,336,171,337,171,336,171,337,171,337,171,337,171,337,171,337,171,337,171,337,171,337,171,337,171,337,171,337,171,337,171,338,171,338,171,338,171,337,170,337,171,337,170,337,170,337,170,337,170,337,170,337,170,337,171,338,170,338,170,338,169,339,168,338,167,338,168,338,167,337,167,338,167,338,167,338,167,338,167,339,168,338,168,339,168,338,168,339,167,339,167,339,167,339,167,338,167,338,167,338,167,338,167,338,167,338,167,338,167,338,167,338,167,338,167,338,168,338,168,338,168
55,366,176,366,176,366,176,366,176,366,176,365,177,365,177,365,177,366,177,366,177,367,177,366,177,366,177,366,177,366,177,366,178,366,177,366,178,366,177,366,178,366,178,366,177,367,177,367,177,367,177,367,177,367,177,366,177,366,177,366,177,366,177,366,177,367,177,366,177,367,177,367,177,367,175,368,175,366,174,367,175,367,174,366,174,367,174,367,174,367,175,367,175,368,175,367,175,368,175,368,175,368,174,368,174,368,174,368,174,367,174,367,174,367,174,367,174,367,174,367,174,367,174,367,174,367,174,367,174,368,175,368,175,368,175
70,284,181,285,181,285,181,285,181,286,182,286,183,286,183,286,184,286,183,286,183,287,182,286,183,286,182,286,182,286,182,286,182,286,182,286,182,286,182,286,182,286,182,286,182,286,182,286,182,286,182,286,182,286,182,286,182,286,182,286,183,286,183,286,183,286,183,286,183,287,183,287,183,287,181,287,181,287,180,286,180,286,180,287,180,287,180,287,180,287,180,287,180,288,180,287,180,288,180,287,180,288,180,288,179,287,179,287,179,287,180,287,180,287,180,287,180,287,180,287,179,287,179,286,179,286,179,286,179,287,180,286,180,287,179
63,294,168,294,169,294,169,294,169,295,169,295,170,295,170,295,171,295,170,295,170,296,170,295,170,295,170,295,170,295,170,295,170,295,169,295,170,295,169,295,170,295,170,295,169,295,169,296,169,296,169,295,169,295,169,295,169,295,169,295,170,295,170,295,170,295,170,295,170,296,169,296,169,296,168,296,168,296,166,296,167,296,166,296,166,296,166,296,166,296,166,296,166,297,166,296,167,297,166,296,166,297,166,297,166,297,166,297,166,296,166,296,166,296,166,296,166,296,166,296,166,296,166,295,166,296,166,296,166,296,167,296,166,296,166
105,310,161,311,161,311,161,311,161,311,162,311,163,311,163,312,163,311,163,311,163,312,162,312,163,312,163,312,162,312,163,312,163,312,162,311,163,311,162,311,163,312,163,312,162,312,162,312,162,312,162,312,162,312,162,312,162,312,162,311,162,311,162,311,162,312,162,312,162,313,162,312,162,313,161,313,160,312,159,312,159,312,159,312,159,313,159,313,159,313,159,313,159,314,159,313,159,314,159,313,159,314,159,314,158,314,159,313,159,313,159,313,159,313,159,313,159,313,159,313,158,313,158,312,159,312,159,313,159,313,160,313,159,313,159
66,334,160,334,160,334,161,334,161,334,160,334,162,334,161,334,162,334,162,334,162,335,162,335,162,335,162,335,162,335,162,335,162,335,162,334,162,334,162,334,162,335,162,335,161,335,162,335,162,336,161,335,161,335,162,335,161,335,161,334,161,334,161,334,161,335,161,335,161,336,161,335,161,336,160,336,159,335,158,335,158,335,158,335,158,335,158,335,158,336,158,336,158,337,158,336,159,337,158,336,158,337,158,337,158,337,158,337,158,336,158,336,158,336,158,336,158,335,158,336,157,335,158,335,158,335,158,336,158,336,159,336,159,336,158
107,361,161,361,161,362,162,361,162,361,161,361,162,361,162,361,162,361,163,361,163,362,162,362,162,362,163,362,163,362,163,362,163,362,163,362,163,362,163,362,163,362,163,362,163,363,163,363,163,363,163,363,163,362,163,362,162,362,162,362,162,362,162,362,162,362,163,362,162,363,162,363,163,363,161,364,161,362,159,362,160,362,159,362,159,363,159,363,160,363,160,363,160,364,160,363,160,364,160,364,160,364,159,364,159,364,160,364,160,363,159,363,159,363,159,363,159,363,159,363,159,363,159,363,159,363,159,363,160,364,160,363,160,363,160
276,486,173,486,173,486,173,485,174,485,174,484,174,485,174,484,175,486,175,486,175,486,175,485,175,485,175,486,175,485,175,485,175,485,176,485,175,485,175,485,175,485,175,485,175,486,175,486,175,486,175,486,175,486,175,486,175,486,174,486,174,486,173,486,173,487,174,486,174,487,174,487,174,487,173,487,173,486,173,486,173,486,173,486,172,485,172,486,172,486,172,486,172,487,172,487,172,487,172,487,172,488,172,487,173,487,172,487,172,487,172,487,172,486,171,486,172,486,172,486,172,486,172,487,172,487,172,487,172,487,173,487,173,487,173
283,477,165,477,164,477,165,477,165,476,165,475,165,476,166,476,167,477,166,477,166,477,166,477,166,477,166,477,166,477,167,476,167,477,167,476,167,476,167,476,167,476,166,476,167,477,167,477,167,477,166,477,166,477,166,477,166,477,165,477,165,477,165,477,165,478,165,477,165,478,165,478,165,478,164,478,164,477,164,477,164,476,164,476,163,477,163,477,163,478,163,478,163,478,163,478,163,478,163,478,163,479,163,479,163,478,163,478,163,478,163,478,163,477,162,477,163,477,163,477,163,477,163,478,163,478,163,478,164,479,164,478,164,479,164
282,463,161,463,161,463,162,463,162,463,161,462,162,462,162,462,163,463,163,463,163,463,163,463,163,463,163,463,163,463,163,463,163,463,163,462,163,462,163,462,163,462,163,463,163,463,163,463,163,463,163,463,162,464,162,463,162,463,162,463,161,463,161,463,161,464,162,464,162,464,162,464,161,464,161,464,161,463,160,463,160,463,160,463,160,463,160,463,160,464,160,464,160,465,160,464,160,465,159,465,160,465,159,465,160,464,160,464,160,464,159,464,159,463,159,464,159,463,159,464,159,464,159,464,159,464,160,465,160,465,161,465,161,465,160
295,444,163,443,163,444,164,443,164,443,163,442,164,443,164,443,164,443,165,444,165,444,165,443,165,443,165,444,165,443,165,443,165,443,165,443,165,443,165,443,165,443,165,443,165,444,165,444,165,444,165,444,165,444,165,444,164,444,164,444,164,444,164,444,163,444,164,444,164,445,164,445,164,444,163,445,163,443,162,444,162,443,162,443,162,444,162,444,162,445,162,445,162,445,162,445,162,446,162,446,162,446,161,446,162,445,162,445,162,444,161,445,161,444,161,444,161,444,161,444,161,444,161,445,161,445,162,445,162,445,163,445,163,445,162
300,491,169,490,168,491,169,490,169,490,169,489,169,489,170,489,171,490,171,490,170,490,170,490,171,490,170,490,170,490,171,490,171,490,171,490,171,490,171,490,171,490,171,490,171,490,171,490,171,490,171,490,171,491,171,491,170,491,170,491,170,491,169,491,169,491,170,491,170,492,170,492,169,491,169,491,169,490,169,491,169,490,168,490,168,490,168,490,168,491,168,491,168,491,168,491,168,492,167,491,168,492,168,492,168,492,168,492,168,491,168,491,168,491,168,491,168,491,168,491,168,491,167,491,168,492,168,492,168,492,169,492,169,492,169
293,482,157,482,157,482,158,481,158,481,157,480,158,481,158,480,159,481,159,482,159,482,159,481,159,481,159,481,159,481,160,481,160,481,160,481,159,481,160,481,160,481,159,481,159,482,160,482,159,482,159,482,159,482,159,482,159,482,158,482,158,482,157,482,157,482,158,482,158,483,158,483,158,482,158,483,157,481,157,482,157,481,157,481,156,481,156,481,156,483,156,482,156,483,156,482,156,483,155,483,156,483,156,483,156,483,156,483,156,482,156,482,156,482,156,482,156,482,156,482,155,482,156,483,156,483,156,483,156,483,157,483,157,483,157
334,466,152,466,152,466,152,466,153,466,152,465,152,465,153,465,154,466,154,466,154,467,154,466,154,466,154,466,154,466,154,466,154,466,154,465,154,466,154,465,154,465,154,466,154,466,154,466,154,466,154,466,153,467,154,467,153,466,153,466,152,467,152,466,152,467,153,467,153,468,153,467,152,467,152,467,152,466,151,466,151,466,151,466,151,466,151,466,151,467,151,467,151,468,151,467,151,468,150,468,151,468,150,468,151,467,151,468,151,467,150,467,150,466,150,467,150,466,150,467,150,467,150,467,150,467,151,468,151,468,152,468,152,468,151
296,445,154,445,154,445,154,445,154,445,154,444,154,444,154,444,155,445,155,445,155,445,155,445,155,445,155,445,155,445,156,445,156,445,156,444,156,444,156,444,156,444,156,445,156,445,156,445,156,445,156,445,155,445,155,445,155,445,155,445,154,445,154,445,154,446,155,445,155,446,155,446,155,446,154,446,154,445,153,445,153,445,153,445,152,445,152,445,153,446,153,446,153,447,153,446,153,447,152,447,152,447,152,447,153,446,152,446,153,446,152,446,152,445,152,445,152,445,152,445,152,446,152,446,152,446,152,447,153,447,153,447,153,447,153
336,419,158,419,158,419,159,419,158,419,158,418,159,419,158,418,159,419,160,419,160,420,159,419,159,419,160,419,159,419,160,419,160,419,160,419,160,419,160,419,160,419,160,419,160,419,160,420,160,420,160,420,160,420,160,420,159,419,159,419,159,419,159,419,159,420,159,420,159,421,159,421,159,420,158,421,158,419,157,419,157,419,157,419,156,420,157,420,157,421,157,421,157,421,157,421,157,421,157,421,157,421,156,421,157,421,157,421,157,420,157,420,156,420,156,420,156,420,156,420,156,420,156,420,156,421,157,421,157,421,158,421,158,421,157
