Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
154,325,208,325,208,324,208,324,208,324,208,325,209,325,207,325,207,325,208,325,207,325,207,325,207,325,206,325,207,325,207,325,206,325,206,324,206,325,204,324,205,325,204,324,204,324,204,324,204,323,204,323,204,323,204,323,203,323,203,323,202,323,202,323,202,322,202,323,202,322,201,322,201,322,201,322,201,321,201,321,201,321,201,321,201,321,201,320,201,320,201,321,201,321,201,321,202
155,330,207,331,207,330,207,330,206,330,207,330,207,331,206,330,206,330,206,331,206,331,205,331,205,331,205,331,205,330,205,331,205,331,204,330,204,330,203,330,203,330,203,330,203,329,202,330,203,329,202,329,202,329,202,329,202,329,202,329,201,329,200,329,200,328,200,329,200,328,200,328,200,328,199,328,199,327,199,327,199,327,199,327,199,327,199,326,199,326,199,327,200,327,200,327,200
133,333,205,334,205,333,205,333,205,333,205,333,206,333,205,333,204,333,205,334,204,334,204,334,204,334,203,333,203,333,203,334,203,334,203,333,203,333,202,332,202,333,201,332,202,332,201,333,201,332,201,332,201,332,200,332,200,332,200,332,199,332,199,332,198,331,199,332,198,331,198,331,198,331,198,331,198,330,198,330,198,330,197,330,197,330,197,330,197,330,198,330,198,330,198,330,198
33,281,205,282,205,281,206,280,206,281,206,282,208,283,208,283,208,282,207,282,206,282,205,282,205,282,204,282,204,282,204,282,204,282,204,282,205,283,205,282,205,282,205,282,204,281,202,280,201,280,201,279,201,280,200,279,200,279,200,279,199,279,199,279,198,278,198,278,197,278,197,278,197,278,197,277,197,277,197,276,197,277,197,276,197,276,197,276,197,276,197,276,197,277,197,277,197
246,284,204,285,204,284,204,283,204,284,205,285,207,287,207,286,207,286,206,286,205,286,204,285,204,286,203,285,203,285,203,285,203,285,202,285,204,286,204,285,205,286,204,285,203,284,201,283,199,283,199,282,199,283,198,282,198,282,198,282,197,282,196,282,196,281,195,281,195,281,195,281,195,281,194,280,194,280,194,279,194,279,195,279,194,279,194,279,195,279,195,279,195,280,195,280,195
161,288,202,289,202,288,202,287,202,288,203,289,205,291,206,291,206,290,205,290,204,290,203,289,202,289,202,289,201,289,201,289,201,289,201,289,203,290,204,290,204,290,203,289,201,288,199,287,197,287,197,286,197,286,196,285,196,286,196,286,194,285,194,285,193,285,193,285,192,285,192,285,192,284,192,284,192,284,192,283,192,283,192,283,192,283,192,283,192,283,192,283,192,283,193,283,193
160,294,200,295,199,294,200,294,200,294,201,296,204,297,205,297,205,296,203,296,202,296,201,296,200,296,200,295,199,295,199,296,199,296,199,296,201,297,202,296,202,297,202,296,200,294,197,293,195,293,194,292,194,293,194,292,193,292,193,292,191,292,191,292,190,291,190,291,189,291,189,291,189,290,189,290,189,290,189,289,189,289,189,289,189,289,189,289,189,289,189,289,189,290,190,290,190
159,304,199,305,198,304,198,303,198,304,199,305,202,306,204,306,204,306,202,306,201,305,199,305,199,305,198,305,198,305,198,305,198,305,197,305,199,306,201,305,201,306,200,305,198,304,195,303,193,303,192,302,192,302,192,302,191,302,191,302,189,301,189,302,188,301,188,301,187,301,187,301,187,300,187,300,187,300,187,299,187,299,187,299,187,299,187,299,187,299,187,299,187,299,188,299,188
158,314,199,314,198,313,198,313,198,313,199,314,202,315,203,314,203,314,202,314,200,315,199,314,199,314,198,314,198,314,198,314,198,314,197,314,199,314,201,314,201,314,200,314,198,313,195,313,193,312,192,312,193,312,192,311,191,312,191,312,190,311,189,311,188,311,188,311,188,311,188,311,188,310,187,310,187,310,187,309,187,309,187,309,187,309,187,309,187,309,187,309,188,310,188,310,188
157,323,200,324,199,323,200,323,200,323,200,323,202,324,203,324,203,324,202,324,201,324,200,324,199,324,199,324,199,324,199,324,199,324,198,323,200,324,200,323,200,324,200,323,198,322,196,323,195,322,194,322,194,322,194,321,193,322,194,322,192,321,192,321,191,321,191,321,190,321,190,321,190,321,190,320,190,320,190,319,190,319,190,319,190,319,190,319,190,319,190,319,190,320,191,320,191
173,330,203,331,203,330,203,330,203,330,203,330,204,330,203,330,203,330,203,331,203,331,202,331,202,331,201,330,201,330,201,331,201,331,201,330,201,330,201,329,201,330,200,330,200,329,199,329,199,329,198,329,198,329,198,328,197,329,197,329,196,329,196,329,195,328,195,328,195,328,195,328,195,328,195,327,194,327,195,327,194,327,194,326,194,326,194,326,194,326,195,326,195,327,195,327,195
133,333,205,334,205,333,205,333,205,333,205,333,206,333,205,333,205,333,205,334,204,334,204,334,204,334,203,333,203,333,203,334,203,334,203,333,203,333,202,332,202,333,201,332,202,332,201,333,201,332,201,332,201,332,200,332,200,332,200,332,199,332,199,332,198,331,199,332,198,331,198,331,198,331,198,331,198,330,198,330,198,330,197,330,197,330,197,330,197,329,198,330,198,330,198,330,198
