Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
63,271,165,271,166,272,166,272,166,272,166,272,167,272,166,273,166,273,167,274,168,274,168,273,168,273,168,273,168,274,168,274,168,274,168,274,168,274,168,274,168,275,168,273,169,274,169,273,168,273,167,273,167,273,167,272,167,272,167,271,167,271,167,271,167,271,167,271,167,271,167,270,167,271,166,271,167,270,167,271,166,271,166,271,165,271,165,271,165,271,165,271,166,271,166,272,166,273,166,270,165,270,164,269,165,269,165,269,166,269,166,270,165,270,165,269,165
105,288,158,288,158,288,158,288,158,288,158,288,159,288,158,289,158,288,159,289,160,289,160,289,160,289,160,289,160,289,160,290,160,289,160,289,160,290,160,290,160,290,160,289,161,289,161,289,160,289,159,289,159,288,159,288,159,288,159,287,159,287,159,287,159,287,159,287,159,287,159,286,159,287,159,287,159,287,159,287,158,288,158,287,157,287,158,287,157,287,158,286,158,287,158,287,158,288,158,286,157,286,157,285,158,285,157,285,158,285,158,285,158,286,157,285,158
66,311,156,310,157,311,157,311,157,311,157,311,158,310,157,311,156,311,157,311,158,312,158,311,159,311,159,312,159,312,159,312,159,312,159,312,158,312,158,312,158,312,158,312,159,312,159,312,159,311,158,311,158,311,158,310,158,310,158,310,157,310,158,310,158,310,158,309,158,309,158,309,158,310,157,309,158,309,157,310,157,310,157,310,156,309,157,309,156,309,156,309,156,309,156,309,156,310,156,308,156,308,156,308,157,308,157,308,157,308,157,308,157,308,156,308,157
107,338,157,338,157,338,158,338,158,338,158,338,158,337,158,339,157,338,158,339,159,339,159,339,160,339,160,339,160,339,160,339,160,339,160,339,159,339,159,339,158,339,158,339,160,339,160,339,160,339,159,339,159,338,159,338,159,338,159,338,159,338,159,337,159,337,159,337,159,337,159,337,158,337,158,337,158,337,158,337,158,338,158,337,157,337,158,337,157,337,157,336,157,336,157,337,157,337,157,335,158,335,157,335,158,336,158,335,158,335,157,335,157,336,157,335,157
276,467,170,466,169,466,170,466,170,466,170,466,171,466,170,466,171,465,171,466,172,466,172,467,172,467,172,467,172,467,172,467,172,467,172,466,172,466,172,465,172,465,172,465,172,466,173,466,173,466,173,466,172,466,172,466,172,466,171,466,171,466,171,465,171,465,171,465,170,465,170,465,170,465,170,465,170,465,170,465,170,465,170,464,170,464,170,464,170,464,170,464,170,464,170,463,172,463,173,463,171,464,171,465,170,464,169,463,169,463,169,464,168,464,168,464,167
283,457,161,456,160,456,161,456,161,456,161,457,162,456,161,456,162,455,162,456,163,456,163,457,163,457,163,457,163,457,163,457,163,457,163,456,163,456,163,455,163,455,163,456,163,456,163,456,163,456,163,457,163,457,163,457,162,456,162,456,161,456,161,455,161,456,161,456,161,456,161,455,161,456,161,455,161,455,161,455,161,455,161,455,161,455,160,455,161,454,161,454,161,454,161,453,162,453,163,454,162,454,161,455,161,455,160,454,160,454,160,454,159,454,159,454,159
282,442,157,441,157,442,157,442,157,441,157,442,158,441,157,442,158,441,158,442,159,442,159,442,159,442,159,443,159,443,159,443,159,443,159,442,159,442,159,441,158,441,158,442,159,442,160,442,160,442,159,443,159,442,159,442,158,442,158,442,158,442,158,441,158,441,158,441,157,441,157,441,157,441,157,441,157,441,157,441,157,441,157,441,157,440,157,440,157,440,157,440,157,440,157,439,158,439,159,439,158,440,158,440,158,440,157,439,157,439,156,440,156,440,156,439,156
295,422,159,421,159,421,159,421,159,421,159,422,160,421,160,422,159,421,160,422,161,422,161,422,161,422,161,423,161,423,161,423,161,423,161,422,161,422,161,421,160,421,160,422,161,422,161,422,161,422,161,422,161,422,161,422,160,422,160,422,160,421,160,421,160,421,160,421,160,421,160,421,159,421,159,421,159,420,159,421,159,421,159,420,159,420,159,420,159,420,159,420,159,420,159,419,159,419,160,419,160,420,159,420,160,420,159,419,159,419,159,419,158,419,158,419,158
300,472,166,471,165,471,165,471,166,471,166,471,167,471,166,471,167,470,167,471,168,471,168,472,168,472,168,472,167,472,168,472,168,472,168,471,167,471,167,470,167,470,168,470,168,471,169,471,169,471,169,471,168,471,168,471,168,471,167,471,167,470,167,470,166,470,167,470,166,470,166,470,166,470,166,470,166,470,166,470,166,469,166,469,166,469,166,469,166,469,166,469,166,469,166,468,168,467,169,468,167,469,167,469,166,469,165,468,165,468,165,469,164,468,164,468,163
293,462,154,461,153,462,153,461,153,461,154,462,155,461,154,461,154,460,154,461,155,462,155,462,155,462,155,462,155,462,155,462,155,462,155,461,155,461,155,461,155,461,155,461,156,461,156,461,156,461,156,462,156,462,155,462,155,461,155,461,154,461,154,460,154,461,154,461,154,461,154,460,154,461,154,460,153,460,153,460,154,460,154,460,153,460,153,460,153,459,153,459,154,459,154,458,155,458,156,458,155,459,154,460,154,460,153,458,153,458,153,459,152,459,152,459,151
334,446,148,444,147,445,148,445,148,445,148,445,149,444,148,445,148,444,149,445,150,445,150,446,150,446,150,446,150,446,150,446,150,446,150,445,149,445,149,445,149,445,149,445,150,445,151,445,151,445,150,446,150,445,150,445,149,445,149,445,149,445,149,444,148,444,149,444,148,444,148,444,148,444,148,444,148,444,148,444,148,444,148,444,148,443,148,443,148,443,148,443,148,443,148,442,149,442,150,442,149,443,149,443,149,443,148,442,148,442,147,442,147,443,147,442,146
296,423,150,422,149,423,150,422,150,422,150,423,151,422,150,424,149,422,150,423,151,423,151,424,151,424,151,424,151,424,152,424,151,424,152,423,151,423,151,423,150,423,150,423,152,423,152,423,152,423,152,424,151,423,151,423,151,423,151,423,150,423,150,422,150,422,150,422,150,422,150,422,150,422,150,422,150,422,150,422,150,422,150,422,149,421,149,421,149,421,149,421,149,421,149,421,149,421,151,420,151,421,150,421,150,421,150,420,149,420,149,420,149,420,149,420,148
336,397,154,396,154,396,154,396,154,396,154,396,155,396,154,397,154,396,154,397,155,397,156,397,156,397,156,397,156,397,156,397,156,397,156,397,156,397,155,396,154,396,155,397,156,397,156,397,157,397,156,397,156,397,156,397,155,396,155,396,155,396,155,396,155,396,155,396,155,395,155,395,155,396,155,395,154,395,154,395,154,395,154,395,154,395,154,395,154,395,154,395,154,395,154,394,153,394,154,394,155,394,154,394,155,395,154,393,154,393,154,393,153,394,153,393,153
