Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
81,385,322,383,321,383,324,383,324,383,324,383,324,383,323,383,322,382,321,382,320,382,320,383,321,383,319,382,319,383,319,382,319,383,318,382,319,383,319,383,320,384,317,384,317,384,314,384,314,384,313,384,313,384,313,384,312,383,312,383,312,383,312,383,312,384,311,384,312,382,310,382,311,382,308,382,308,381,307,381,309,381,307,380,305,379,305,379,305,379,306,379,306,380,309,380,307,380,307,380,308,379,308,379,307,380,306,380,306,380,306,380,305,380,309,380,309,379,310,378,310,379,310,379,311,379,310,379,311,379,311,379,311,378,310,379,311,378,310,378,310,377,310,378,311,377,312,377,311,376,314,376,314,376,314
82,397,322,396,321,396,325,396,325,396,325,396,325,396,323,396,323,395,322,395,321,395,321,396,321,395,319,395,320,395,319,395,320,395,319,395,319,395,319,395,320,396,316,396,317,396,313,396,313,396,313,396,313,396,313,396,312,395,311,395,312,395,311,395,311,395,310,396,311,394,310,394,310,394,308,394,308,393,307,393,308,393,307,392,305,391,305,391,305,392,306,392,306,393,308,392,306,392,307,392,307,392,308,392,307,392,306,392,305,392,306,392,305,392,309,392,309,391,310,391,311,391,311,391,311,391,311,391,311,391,311,391,311,391,311,391,311,390,311,390,311,390,310,390,311,389,312,390,312,388,314,389,314,389,314
13,411,322,410,322,410,326,410,325,410,325,410,326,410,324,410,324,410,322,410,321,409,321,410,322,410,320,409,320,409,320,409,320,410,319,409,320,409,319,409,321,410,317,409,317,410,314,410,313,410,313,410,313,410,313,410,312,409,312,409,312,410,311,410,311,410,311,410,311,408,310,408,310,408,308,408,308,407,307,407,308,407,306,407,305,406,305,406,305,407,306,407,306,407,309,407,307,407,307,407,307,407,308,407,307,407,307,407,306,406,306,406,306,406,310,406,310,405,311,405,311,405,311,406,312,405,311,405,312,405,311,406,312,405,311,405,312,405,311,405,311,404,311,404,312,403,312,404,312,402,315,403,314,403,315
312,423,321,423,321,423,325,423,324,423,324,423,325,423,323,423,323,423,321,424,320,423,320,423,321,423,319,422,319,422,319,422,320,422,318,422,319,422,318,422,320,422,316,422,316,422,313,422,313,422,312,422,312,422,312,422,311,422,311,422,311,422,310,423,311,422,310,422,310,421,309,420,310,420,307,420,307,420,306,420,307,420,306,420,304,420,304,420,304,421,304,420,305,421,308,420,306,421,306,421,307,421,307,421,306,420,306,420,305,419,306,420,305,419,309,419,309,418,310,418,310,419,310,419,311,419,310,419,311,418,310,419,311,418,310,418,311,418,311,418,310,418,310,418,311,416,311,417,311,415,314,416,313,416,314
311,434,320,433,320,434,324,434,324,434,323,434,324,434,322,434,322,435,320,435,319,434,319,434,320,434,318,433,319,433,319,433,319,433,318,433,318,433,318,433,319,432,315,432,316,432,313,432,312,432,312,433,312,432,312,433,311,433,311,432,311,433,310,433,310,432,310,432,310,431,309,431,310,430,307,430,307,430,306,430,307,431,305,431,304,431,304,431,304,432,304,431,305,432,307,431,305,432,306,432,306,432,306,432,306,432,305,431,304,430,305,431,304,430,308,430,308,429,309,429,310,429,310,430,310,430,310,430,310,429,310,430,310,429,309,430,310,429,310,429,310,429,310,429,310,427,311,428,311,426,313,427,313,427,313
310,442,320,442,320,442,323,442,323,443,323,443,323,442,321,442,321,443,320,444,319,442,319,443,319,442,318,442,318,441,318,441,318,441,318,441,318,441,318,441,318,440,316,440,316,440,313,440,313,440,313,440,313,439,312,441,312,440,311,440,312,440,311,441,311,440,310,440,311,439,310,438,311,438,308,438,308,438,307,438,308,439,306,439,305,439,304,439,304,440,304,439,305,440,307,439,306,440,306,440,306,441,306,441,306,440,305,440,305,439,305,439,304,439,307,438,307,438,308,438,309,438,309,439,309,438,309,438,309,438,309,438,309,438,309,438,309,438,309,438,309,438,309,438,309,436,310,437,310,435,312,436,312,436,312
415,449,320,449,320,449,322,450,322,450,322,450,322,450,321,450,321,450,319,450,318,449,318,450,319,449,318,449,318,448,318,448,318,448,318,448,318,448,318,448,318,446,317,446,317,447,315,447,315,446,314,447,314,446,314,447,313,447,313,447,313,447,313,447,313,447,312,446,312,445,311,445,312,444,310,444,310,445,309,444,310,445,307,445,307,446,306,446,306,448,305,447,306,447,308,446,307,447,307,448,307,448,307,448,306,447,306,447,306,446,306,446,305,446,307,445,308,445,308,446,308,446,309,446,309,446,309,446,309,446,309,446,309,446,309,446,309,445,309,445,309,445,309,445,309,444,310,444,310,442,312,444,312,443,312
308,456,322,456,323,456,324,457,324,457,324,457,324,457,323,457,323,457,322,457,321,456,321,457,321,456,321,456,321,455,321,455,321,455,321,455,321,455,322,455,321,453,320,453,321,453,320,453,320,453,319,453,319,452,318,454,318,454,318,453,318,453,318,454,318,453,317,453,317,452,317,451,318,451,317,451,316,451,314,451,316,452,312,452,312,453,312,453,312,455,310,453,311,454,312,453,311,454,312,454,312,455,311,455,311,454,310,453,310,452,310,453,309,453,310,452,311,452,311,453,311,453,312,453,312,453,312,453,312,453,312,453,312,453,312,453,312,452,312,452,312,452,312,453,312,451,313,451,313,449,315,451,314,450,314
276,514,159,513,161,513,162,513,161,513,162,514,161,513,162,512,162,511,163,510,163,511,164,510,164,510,163,510,164,511,163,510,163,512,162,511,162,510,160,512,160,512,158,511,159,511,158,511,158,511,158,511,158,511,158,511,158,511,158,511,158,511,158,511,158,510,157,510,157,509,156,510,156,508,155,509,155,508,156,508,155,507,155,508,154,508,154,507,154,507,152,506,152,508,152,509,153,508,155,507,155,505,155,505,156,506,155,506,155,507,154,507,153,508,152,507,153,507,153,507,152,507,152,507,152,507,152,507,152,507,152,508,152,507,152,508,152,508,152,508,152,507,152,507,152,506,153,507,153,506,154,506,155,505,154
283,505,149,504,152,504,152,504,152,504,152,505,152,504,153,503,153,502,153,502,153,502,154,501,154,501,154,501,154,502,153,501,153,503,152,502,153,501,151,503,150,502,149,502,149,502,149,502,148,502,148,502,148,502,148,502,148,502,148,502,148,502,148,502,148,501,148,501,148,500,146,501,146,499,146,499,146,498,146,499,145,498,145,499,144,498,144,498,144,498,142,497,142,499,142,500,143,499,145,498,144,496,145,496,146,497,145,497,144,497,143,498,142,498,142,498,143,498,143,498,143,497,142,498,143,498,142,498,143,498,142,498,143,498,142,498,142,498,142,498,142,498,142,498,142,497,144,497,143,496,145,497,145,496,145
282,491,145,489,147,489,148,490,148,490,148,490,148,489,149,489,149,488,148,488,148,487,149,486,149,487,150,486,150,487,149,487,149,488,148,487,149,487,147,488,147,488,145,487,146,488,145,488,145,488,145,488,145,487,145,488,144,488,144,488,144,488,144,488,144,486,144,487,144,485,142,486,142,484,142,485,142,483,142,484,141,483,141,484,141,483,140,483,140,483,138,482,139,484,138,485,139,485,140,483,140,481,140,482,140,483,140,482,140,482,139,483,138,483,138,483,139,482,139,483,139,482,138,483,139,483,138,483,139,483,138,483,139,483,138,483,138,483,138,483,138,483,138,483,138,482,139,482,139,481,141,481,141,481,141
295,469,147,467,148,468,150,468,150,468,150,469,150,468,150,467,150,467,148,467,149,466,150,465,150,465,151,465,151,466,150,465,150,467,150,466,150,465,149,466,148,466,147,466,147,466,147,466,146,466,146,466,146,466,146,466,146,466,146,466,146,466,146,466,146,465,146,465,146,464,144,464,144,463,144,464,144,462,143,463,143,462,143,462,142,462,142,461,142,461,140,461,140,463,141,464,141,463,141,462,141,461,141,461,141,462,141,461,141,461,141,461,140,462,140,461,141,461,141,461,140,461,140,461,140,461,140,461,140,461,140,462,140,461,140,462,140,461,140,462,140,461,139,461,140,460,141,461,141,459,142,460,142,459,142
300,519,153,519,156,518,156,518,156,518,156,519,156,518,157,517,157,516,157,516,157,516,158,515,158,515,158,515,158,516,157,515,158,516,157,515,157,515,155,516,154,516,153,516,154,516,153,516,153,516,153,516,153,516,153,516,153,516,153,516,153,516,153,516,153,515,152,515,152,514,151,515,151,513,151,514,151,513,151,513,151,512,150,513,150,513,149,512,149,512,148,511,148,513,147,514,148,513,150,512,150,510,150,511,151,511,151,511,150,512,149,512,148,512,147,513,147,512,147,512,147,512,147,512,147,512,147,512,147,512,147,512,147,512,147,513,147,513,147,513,147,512,146,512,147,511,148,512,148,511,149,511,149,511,149
293,511,141,510,143,509,144,510,144,510,144,510,143,509,144,509,144,508,144,507,145,507,145,506,145,507,146,506,146,507,145,507,145,508,144,507,145,506,143,508,142,508,141,507,141,508,141,508,140,508,140,508,140,507,140,508,140,508,140,508,140,508,140,508,140,507,140,507,140,506,138,506,138,504,138,505,138,504,138,504,138,503,137,504,137,504,136,503,136,503,135,502,135,504,134,505,135,505,137,503,136,501,137,502,138,503,137,502,137,502,135,503,134,504,134,503,135,503,135,503,135,503,134,503,134,503,134,503,134,503,134,504,135,503,134,504,134,504,134,504,134,503,134,503,134,502,135,503,135,502,137,502,137,501,136
334,495,135,493,137,493,138,494,138,494,138,494,138,493,138,493,138,492,137,492,138,491,139,490,139,491,140,490,140,491,139,490,139,492,138,491,139,490,137,492,136,491,135,491,135,491,135,492,135,491,135,492,135,491,134,492,134,492,134,491,134,491,134,491,134,490,134,490,134,489,132,489,132,488,132,489,132,487,132,488,132,487,131,488,131,487,130,486,130,486,128,486,129,488,128,488,129,488,130,487,130,485,131,486,131,486,130,486,130,486,129,486,128,487,128,487,129,486,129,487,129,486,128,487,128,486,128,487,128,486,128,487,129,487,128,487,128,487,128,487,128,486,128,487,128,485,129,486,129,485,130,485,131,484,130
296,471,136,470,138,470,139,470,139,470,139,471,139,470,139,469,140,469,138,469,138,468,140,467,140,467,140,467,140,468,140,467,140,468,140,468,140,467,138,468,138,468,137,468,137,468,136,468,136,468,136,468,136,468,136,469,136,468,136,468,136,468,136,468,136,467,135,467,135,466,134,466,134,465,134,465,134,464,133,464,133,463,132,464,132,464,132,463,132,463,130,462,130,464,130,465,131,465,131,464,131,462,131,463,131,463,131,463,131,463,130,463,129,463,130,463,130,463,130,463,130,463,129,463,130,463,130,463,130,463,129,464,130,463,130,463,130,463,129,463,129,463,129,463,129,462,130,463,130,461,131,462,132,461,131
336,442,141,440,142,441,143,441,143,441,143,441,143,441,143,441,143,441,141,440,141,440,143,439,143,439,144,438,144,439,143,439,143,440,143,439,143,439,142,440,142,439,141,439,141,440,140,440,140,440,140,440,140,439,140,440,140,440,140,440,140,440,139,440,139,439,139,439,139,437,137,437,138,437,138,437,138,436,137,436,137,435,136,436,136,435,136,435,136,435,134,434,134,436,134,437,135,437,135,436,135,434,134,435,134,435,135,435,134,435,134,434,133,435,134,435,134,434,134,435,134,434,133,435,134,434,134,435,134,434,133,435,134,434,133,435,134,434,133,435,133,434,133,434,133,433,134,434,134,432,135,433,135,431,135
33,312,193,311,192,311,191,311,192,312,192,311,192,312,192,312,193,316,197,315,198,314,197,314,197,313,195,312,194,311,193,312,193,311,193,311,192,312,190,311,190,311,189,311,189,311,189,311,189,312,189,311,189,311,189,311,189,311,189,311,189,311,189,311,189,311,189,311,189,310,188,310,188,310,188,310,188,311,187,310,187,310,187,309,186,309,186,308,186,309,185,308,185,309,185,309,185,311,187,310,188,311,191,313,191,311,189,310,189,310,186,308,186,308,185,308,185,308,185,308,184,308,184,308,184,308,184,308,184,308,184,308,184,308,184,307,184,308,184,308,184,307,185,307,184,307,185,307,185,305,186,305,186,305,186
7,316,196,316,195,316,195,316,195,316,195,316,195,317,195,317,196,320,199,320,200,318,200,318,200,317,197,316,197,316,196,316,196,315,196,316,195,316,193,316,193,316,193,316,192,316,193,316,193,316,193,316,193,316,192,316,192,316,192,316,192,316,192,316,192,315,192,315,192,315,191,314,191,315,191,315,191,315,190,314,190,314,190,314,190,313,189,313,189,314,188,313,188,313,189,314,188,315,190,315,191,316,193,318,193,315,192,315,192,314,189,312,189,312,188,313,188,313,188,313,187,312,187,312,187,312,187,312,187,312,188,312,187,312,187,312,187,312,187,312,187,312,187,312,187,311,188,311,188,309,189,310,189,309,189
163,322,198,321,197,321,197,321,198,321,198,321,198,322,197,322,198,326,201,325,201,324,201,323,201,322,199,322,199,321,198,321,198,321,198,321,197,321,195,321,195,321,195,321,195,321,195,321,195,321,195,321,195,321,195,321,195,321,194,321,195,321,194,321,194,321,195,321,194,320,193,319,193,320,193,320,193,320,192,320,192,319,192,319,192,319,191,318,191,319,190,318,190,319,191,319,190,320,192,320,193,321,194,323,194,320,194,320,194,319,191,317,192,318,191,318,190,318,190,318,190,317,190,317,190,317,190,317,190,317,190,317,189,317,190,317,190,317,190,317,190,317,190,317,189,316,190,316,190,314,191,315,191,314,191
144,329,200,328,199,328,199,329,200,329,200,329,200,330,199,330,200,333,202,332,202,331,202,331,203,330,201,329,201,329,200,329,200,328,200,328,199,329,197,328,197,328,197,329,197,328,197,328,197,329,197,329,197,329,197,329,197,329,196,329,197,329,197,329,196,328,196,328,196,328,195,327,195,328,194,328,194,328,193,327,193,327,194,326,194,326,193,326,193,326,192,325,192,326,192,327,192,327,194,327,195,328,195,330,195,328,196,327,195,326,193,325,193,325,193,325,192,325,192,325,192,325,191,325,191,325,192,325,191,324,192,325,191,324,192,324,192,324,192,325,191,324,192,324,191,324,192,324,192,322,193,322,193,321,193
145,340,201,339,200,340,200,340,201,340,201,340,201,340,200,341,201,344,202,343,202,342,203,341,203,340,202,340,202,339,201,340,201,339,201,339,200,340,198,339,198,339,198,340,198,339,198,339,198,340,198,340,198,340,198,340,198,340,197,340,198,340,197,340,197,339,197,339,197,338,196,338,196,338,195,339,195,338,194,338,194,337,194,337,194,337,194,337,194,337,192,336,193,337,193,337,193,338,194,338,196,339,195,341,195,338,196,338,196,337,194,336,194,336,193,336,193,336,193,336,192,336,192,336,192,336,192,336,192,335,193,336,192,335,193,335,192,335,192,335,192,335,192,335,192,334,193,335,193,333,194,333,194,332,194
153,351,200,350,199,350,199,351,200,351,200,351,200,351,199,351,200,354,201,353,201,352,202,352,202,351,201,350,201,350,200,350,200,350,200,350,199,350,197,350,197,350,197,350,197,350,197,350,197,350,197,351,197,350,197,351,197,350,196,350,197,350,196,350,196,350,196,350,196,349,195,348,194,349,194,349,194,349,193,348,193,348,193,348,193,347,193,347,192,348,191,347,191,348,192,348,192,349,193,348,194,349,194,350,194,349,195,348,195,348,193,346,193,347,192,346,192,347,192,347,191,346,191,346,191,346,191,346,191,346,191,346,191,346,191,346,191,346,191,346,191,346,191,346,191,345,192,345,192,343,193,344,193,343,193
154,361,197,360,196,360,197,361,198,361,197,361,197,361,197,361,198,363,198,362,199,361,199,361,200,360,198,360,198,360,198,360,198,360,197,360,197,360,195,360,195,360,194,360,194,360,195,360,195,360,195,360,194,360,194,360,194,361,194,360,194,360,194,360,194,360,194,359,194,359,192,358,192,358,192,359,192,358,191,358,190,357,191,357,191,357,190,357,190,357,189,357,189,357,190,358,190,358,191,358,192,358,191,359,191,358,193,357,193,357,191,356,191,356,190,356,189,357,189,357,189,356,189,356,189,356,189,356,189,356,189,356,189,356,189,356,189,356,189,356,189,356,189,356,189,355,189,355,190,353,191,354,191,353,191
155,367,196,366,195,366,195,367,196,367,196,367,196,367,196,367,196,368,196,367,197,367,198,367,198,366,197,366,197,366,196,366,196,366,196,366,195,366,193,367,193,366,193,366,193,366,193,367,193,367,193,367,193,367,193,367,193,367,192,367,193,367,192,367,192,366,192,366,192,365,191,364,190,365,190,365,190,365,189,364,189,364,189,364,189,363,189,363,189,363,187,363,187,364,188,364,188,364,189,364,190,363,190,365,190,364,191,363,191,364,189,362,189,363,188,363,188,363,187,363,187,363,187,363,187,363,187,363,187,362,187,363,187,362,187,362,187,362,187,363,187,362,187,362,187,361,188,361,188,359,189,360,189,359,189
133,371,194,369,193,370,194,370,194,370,194,370,194,370,194,370,195,371,195,370,196,370,197,370,197,369,195,369,195,369,195,369,195,369,194,369,194,369,192,370,192,369,191,370,191,370,191,370,191,370,191,370,191,370,191,370,191,370,191,370,191,370,191,370,191,369,191,369,191,368,189,368,189,368,188,368,188,368,188,367,187,367,188,367,188,366,187,366,187,367,186,366,186,367,186,367,186,367,188,367,189,366,189,368,189,367,190,367,189,367,188,366,187,366,186,366,186,366,186,366,186,366,186,366,186,366,186,366,186,365,186,366,186,366,186,366,186,366,186,366,186,365,186,365,185,364,186,365,187,362,187,363,187,362,187
33,312,193,311,191,311,191,311,192,312,192,312,192,312,192,312,192,316,197,315,199,314,197,314,197,313,195,312,194,311,193,312,193,311,193,311,192,312,190,311,190,311,189,311,189,311,189,311,189,312,189,311,189,311,189,311,189,311,189,311,189,311,189,311,189,311,189,311,189,310,188,310,188,310,188,310,188,311,187,310,187,310,187,309,186,309,186,308,186,309,185,308,185,309,186,309,185,311,187,310,188,311,191,313,191,311,189,310,189,310,186,308,186,308,185,308,185,308,185,308,184,308,184,308,184,308,184,308,184,308,184,308,184,308,184,307,184,308,184,308,184,307,184,307,184,307,185,307,185,305,186,305,186,305,186
246,315,191,314,190,314,190,315,190,315,190,315,190,316,191,316,191,319,197,319,198,318,197,317,196,316,193,315,193,315,192,315,192,314,191,315,190,315,188,314,188,314,187,315,187,314,187,314,187,315,187,315,187,315,187,315,187,315,187,315,187,315,187,315,187,314,187,314,187,314,186,313,186,314,186,314,186,314,185,313,185,313,185,312,184,312,184,312,184,312,183,311,182,312,184,312,183,314,186,313,187,315,190,317,190,315,188,314,188,313,184,311,184,311,183,311,183,312,183,312,182,311,182,311,182,311,182,311,182,311,182,311,182,311,182,311,182,311,182,311,182,310,182,310,182,310,183,310,183,308,184,309,184,308,184
161,320,189,319,188,318,188,319,188,319,188,319,188,320,189,320,189,324,197,323,198,322,196,321,195,320,192,319,191,319,190,319,190,318,189,319,189,319,186,318,185,318,185,319,185,318,185,318,185,319,185,319,185,319,185,319,185,319,184,319,185,319,185,319,185,318,184,318,184,318,184,317,184,318,184,318,184,318,183,317,182,317,183,316,182,316,181,316,181,317,181,315,180,316,181,317,181,318,184,318,185,320,189,321,189,319,186,318,186,317,182,315,182,315,181,316,181,316,180,316,180,315,180,315,180,315,180,315,180,315,180,315,180,315,180,315,180,315,180,315,180,314,180,314,180,314,181,314,181,312,182,313,182,312,182
160,327,186,326,185,325,185,326,185,326,185,326,185,327,186,327,186,331,196,330,197,329,194,328,194,327,190,326,189,326,188,326,188,325,186,326,186,326,183,325,182,325,182,326,182,325,182,325,182,326,182,326,182,326,182,326,181,326,181,326,181,326,181,326,182,325,181,325,181,325,181,324,181,325,181,325,181,325,180,324,179,324,180,323,179,323,178,323,178,323,178,322,177,323,178,324,178,325,181,325,182,327,188,329,188,326,184,325,183,324,179,322,179,322,178,323,178,323,178,323,177,322,177,322,177,322,177,322,177,322,177,322,177,322,177,322,177,322,177,322,177,321,177,321,177,321,178,321,178,319,179,320,179,319,179
159,338,185,337,183,336,183,337,183,337,183,337,183,338,184,338,185,341,195,340,196,339,193,339,192,338,189,337,188,337,186,337,186,336,185,337,184,337,181,336,180,336,180,337,180,336,180,336,180,337,180,337,180,337,180,337,180,337,179,337,179,337,179,337,179,336,179,336,179,335,179,335,179,335,179,336,179,336,178,335,178,335,178,334,177,334,176,334,176,334,176,333,175,334,176,335,176,336,180,335,180,337,186,338,187,336,182,335,182,335,177,333,177,333,176,333,176,333,176,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,333,175,332,175,332,175,332,176,332,176,330,177,331,177,330,177
158,348,185,347,184,347,184,348,184,348,184,348,184,348,185,348,185,351,194,350,195,349,193,349,192,348,189,348,188,347,186,347,186,347,185,347,185,347,181,347,181,347,180,347,180,347,180,347,180,348,180,348,180,348,180,348,180,348,180,348,180,348,180,348,180,347,180,347,180,346,179,346,179,346,179,346,179,346,178,346,178,345,178,345,177,345,177,344,177,345,176,344,175,345,177,345,176,346,180,346,181,346,186,348,186,346,182,346,182,345,178,344,177,344,177,344,176,344,176,344,176,344,175,344,175,344,175,344,175,343,176,344,175,343,175,343,175,343,175,344,175,343,176,343,176,342,176,343,177,341,178,341,177,340,178
157,359,187,358,186,359,186,359,186,359,187,359,187,359,187,359,187,361,193,360,194,360,193,359,193,359,190,358,190,358,188,358,188,358,187,358,187,358,184,358,184,358,183,358,183,358,183,358,183,359,183,359,183,359,183,359,183,359,183,359,183,359,183,359,183,358,183,358,183,357,182,357,182,357,181,357,182,357,181,357,180,356,181,356,180,355,180,355,180,356,179,355,178,356,179,356,179,357,182,356,183,356,186,358,186,357,184,356,184,356,180,355,180,355,179,355,179,355,179,355,178,355,178,355,178,355,178,355,178,354,178,355,178,355,178,355,178,354,178,355,178,354,178,354,178,353,179,354,179,352,180,352,180,351,180
173,367,191,366,190,366,191,367,191,367,191,367,191,367,191,367,192,368,194,367,195,367,195,366,195,366,193,366,193,366,192,366,192,366,192,366,191,366,189,366,189,366,188,366,188,366,188,366,188,366,188,366,188,366,188,367,188,367,188,366,188,366,188,366,188,366,187,365,187,365,186,364,186,364,186,364,186,364,185,364,184,363,185,363,185,363,184,363,184,363,183,363,183,363,183,364,183,364,185,364,186,363,187,364,187,364,187,363,187,363,185,362,184,363,183,362,183,363,183,363,183,362,182,362,182,362,182,362,182,362,183,362,182,362,183,362,182,362,183,362,182,362,182,362,182,361,183,361,184,359,184,360,184,359,184
133,370,194,369,193,370,194,370,194,370,194,370,194,370,194,370,195,371,195,370,196,370,197,370,197,369,196,369,195,369,195,369,195,369,194,369,194,369,192,370,192,369,191,370,191,370,191,370,191,370,191,370,191,370,191,370,191,370,191,370,191,370,191,370,191,369,191,369,191,368,189,368,189,368,188,368,188,368,188,367,187,367,188,367,188,366,187,366,187,367,186,366,186,367,187,367,186,367,188,367,189,366,189,368,189,367,190,367,190,367,188,366,187,366,186,366,186,366,186,366,186,366,186,366,186,366,186,366,186,366,186,366,185,366,186,366,186,366,186,366,186,365,186,365,185,364,186,365,187,363,187,363,187,362,187
