Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
81,361,330,363,330,361,330,362,330,360,330,362,330,361,330,362,330,362,330,360,330,362,329,361,330,361,329,361,329,361,329,361,329,360,329,360,330,361,328,361,326,361,325,362,326,361,325,361,325,361,327,361,327,361,325,361,322,360,322,360,324,360,324,360,324,360,324,359,324,358,323,358,319,357,319,358,320,357,320,357,321,356,320,354,320,354,326,354,326,354,325,355,325,355,325,355,325,355,325,354,326,354,326,354,326,354,327,354,326,354,326,354,325,354,325,354,326,355,326,355,326,355,327,355,328,354,328,355,329,355,328,354,329,354,329,354,330,355,330,354,330,354,330,354,330,354,330,354,331,355,330,355,330,355,330
82,372,330,374,330,372,330,373,330,372,330,373,330,372,330,373,330,373,330,372,330,373,329,372,330,372,329,372,329,372,329,371,329,371,329,371,330,371,327,372,325,372,324,373,325,372,325,372,324,372,326,372,326,372,324,372,321,371,322,371,323,371,323,371,323,371,323,370,323,369,323,369,319,368,319,369,319,368,320,368,320,367,320,366,320,366,325,366,326,365,325,366,325,366,324,366,325,366,325,365,326,365,326,365,327,366,327,366,326,365,326,365,326,366,326,366,326,366,326,366,327,366,327,366,328,366,328,366,329,366,329,366,329,366,330,365,330,366,330,365,330,365,330,366,331,366,331,366,331,366,330,366,330,366,331
13,384,331,386,330,385,330,385,330,385,330,385,330,385,330,385,330,385,331,385,331,385,330,384,330,385,329,384,329,384,329,384,329,384,329,384,330,384,327,385,325,385,324,386,325,385,324,385,324,385,326,385,326,385,324,385,320,384,322,384,323,384,323,384,322,383,323,383,323,382,323,382,318,382,319,382,319,382,320,381,320,381,320,380,320,380,325,379,326,379,325,380,325,379,324,379,325,379,325,378,326,379,326,379,327,379,328,379,326,379,326,379,326,379,326,379,327,379,326,379,327,379,327,379,329,379,329,379,329,379,329,379,329,379,330,378,330,379,330,378,330,379,331,378,331,379,331,379,331,379,331,379,330,379,331
312,396,330,397,329,397,330,397,329,396,329,397,329,396,330,397,329,397,329,396,330,397,328,396,329,397,328,396,329,396,328,396,328,395,329,395,329,396,326,397,324,397,323,397,324,397,323,397,323,397,325,397,325,396,323,397,320,396,321,395,322,395,322,395,322,395,322,395,322,394,322,395,318,394,318,395,318,394,319,394,320,393,319,393,319,393,324,392,325,392,324,392,324,391,324,391,324,391,325,390,326,391,326,391,326,391,327,391,325,391,326,391,325,392,325,392,326,392,325,392,326,392,326,391,328,392,328,391,328,391,328,391,328,391,329,390,329,391,329,391,330,391,330,391,330,391,330,391,330,391,330,391,330,391,330
311,406,329,407,329,407,329,407,329,406,328,407,328,406,329,407,328,407,329,406,329,407,328,406,329,407,328,406,328,406,328,405,328,405,328,405,329,406,326,406,324,407,323,407,324,406,323,407,323,407,325,406,325,406,323,407,320,406,321,405,323,405,322,405,322,405,322,404,322,403,322,404,318,405,318,405,318,404,319,404,319,404,319,404,319,403,324,403,324,402,323,403,323,402,323,401,324,401,325,401,325,402,325,402,325,402,326,402,325,402,325,402,324,402,324,403,325,403,325,402,325,402,326,402,327,402,327,401,327,402,327,401,328,401,328,401,329,401,328,401,329,401,329,401,329,402,329,402,329,402,329,402,329,402,329
310,414,329,415,328,415,329,414,328,414,328,415,328,414,329,414,328,414,328,414,329,415,327,414,328,414,328,414,328,414,328,413,328,413,328,413,329,413,326,414,324,414,323,414,324,414,324,415,324,414,325,414,325,413,324,414,321,414,322,412,323,412,323,412,323,412,323,412,323,411,323,412,319,413,318,413,318,412,319,412,320,412,319,412,319,411,324,411,324,410,323,411,324,410,324,409,324,409,325,409,325,410,325,410,325,410,325,410,324,410,324,410,324,411,324,411,324,411,324,411,325,411,325,410,326,411,326,410,327,410,327,410,327,410,328,409,328,409,328,409,328,410,328,409,329,410,329,411,329,410,328,410,328,410,329
415,421,329,421,328,421,329,421,328,421,328,422,328,421,329,421,328,421,328,421,329,421,328,421,329,421,328,421,328,420,328,420,328,419,329,419,329,419,327,420,326,420,325,420,326,420,326,421,325,420,326,420,327,419,325,420,322,420,324,418,325,418,325,418,325,418,325,418,325,417,324,419,321,420,320,419,320,419,321,419,321,418,321,419,321,418,325,418,325,417,324,417,325,416,325,416,325,416,326,416,326,418,325,417,325,418,325,417,324,417,324,418,324,418,324,418,324,418,324,418,325,418,325,417,326,418,326,417,327,417,327,417,327,417,327,416,328,417,328,416,328,417,328,416,329,417,328,418,329,418,328,417,328,418,329
308,427,331,428,331,428,331,428,331,428,331,428,331,428,331,428,331,427,331,428,331,428,331,427,332,427,331,427,331,426,331,426,332,426,332,425,333,425,332,426,331,427,330,427,330,426,331,427,330,426,331,426,331,426,329,427,328,427,329,424,331,424,330,424,330,424,330,424,330,423,329,425,327,426,326,426,325,426,326,425,326,425,326,425,326,425,329,424,329,423,329,424,329,423,329,422,329,422,329,422,329,424,328,424,328,424,328,424,328,424,327,425,327,425,327,425,327,425,327,425,328,425,328,424,329,425,329,424,330,424,330,424,330,424,330,423,331,423,330,423,331,424,331,423,331,424,331,424,331,424,331,424,331,424,331
276,482,177,482,178,482,178,482,179,482,179,482,179,482,179,482,179,482,179,482,179,481,180,482,180,481,180,481,180,481,180,481,180,481,180,480,180,479,180,480,180,480,179,480,179,479,180,479,180,479,180,480,180,480,180,480,179,480,178,480,178,480,177,480,177,480,176,479,176,479,176,478,177,479,177,479,176,479,176,479,176,479,177,477,178,476,177,477,177,476,177,477,178,478,178,478,177,479,176,478,177,478,177,478,177,477,177,477,177,477,176,477,177,477,177,476,177,476,176,476,177,477,176,477,176,477,177,477,177,477,177,477,177,477,178,477,177,477,177,476,178,477,178,477,178,477,178,477,178,477,178,477,178,477,178
283,473,168,473,170,473,169,473,170,473,170,473,170,473,170,473,170,473,170,473,170,472,171,473,171,473,171,472,171,472,171,472,171,472,171,471,170,470,171,471,171,472,170,471,170,470,171,470,171,470,171,471,171,471,170,471,169,471,168,471,168,471,168,471,167,471,167,470,167,470,167,469,167,469,167,470,167,470,166,470,166,470,167,468,168,467,168,467,167,467,168,468,168,469,168,469,167,470,167,469,168,468,167,469,167,468,168,468,167,468,167,468,167,468,167,467,167,467,167,467,167,467,167,468,167,468,168,468,167,468,167,468,168,468,168,468,168,467,168,467,168,467,168,468,169,468,168,468,169,468,169,468,168,468,169
282,459,165,459,166,459,166,459,166,459,166,459,166,459,166,459,166,459,166,459,166,458,167,459,167,458,167,458,167,458,167,458,167,458,166,457,166,456,166,457,166,458,166,457,166,456,166,456,167,456,166,457,167,457,167,457,165,457,164,457,164,457,164,457,163,457,163,456,163,456,163,455,163,455,163,455,163,455,162,455,162,456,163,454,164,453,163,453,163,453,163,454,164,455,164,455,163,456,162,455,164,454,163,454,163,454,163,454,163,454,163,454,163,454,163,453,163,453,163,453,163,453,163,454,163,454,163,454,163,454,163,454,163,453,164,453,164,453,164,453,164,453,164,454,164,453,164,453,164,454,164,454,164,454,164
295,438,167,438,167,438,167,438,168,438,168,438,168,438,168,438,167,438,168,438,168,437,168,438,168,438,168,437,168,437,168,437,168,438,168,437,168,436,168,436,168,437,168,437,168,436,168,436,168,436,167,437,168,437,168,436,167,436,166,437,166,437,165,436,165,436,165,436,164,435,164,434,165,434,165,435,165,435,164,435,164,435,165,433,164,433,164,433,164,433,164,434,165,434,166,434,165,435,164,434,165,433,164,433,164,433,165,433,164,433,164,433,164,433,164,433,164,433,164,433,164,433,164,433,164,433,165,433,164,433,164,433,165,433,165,432,165,432,165,432,165,432,165,433,166,432,165,433,166,433,165,433,165,433,166
300,487,172,487,173,487,173,487,174,487,174,487,174,487,174,487,173,487,174,487,174,486,174,487,175,486,175,486,175,486,175,486,175,486,175,485,174,484,175,485,175,486,174,485,174,484,175,484,175,484,175,486,176,485,175,485,174,485,174,485,173,485,173,485,172,485,172,484,172,484,171,484,172,484,172,484,172,484,171,484,171,484,172,482,173,482,172,482,172,481,172,482,173,483,173,483,172,484,172,484,173,483,172,483,172,483,172,482,172,482,172,482,172,482,172,482,172,482,172,482,172,482,172,483,171,483,172,483,172,483,172,482,172,482,172,482,172,482,172,482,173,482,173,482,173,482,173,482,173,482,173,483,173,483,173
293,479,161,478,162,478,162,478,162,478,162,478,162,478,162,479,162,478,162,478,162,477,163,478,163,478,163,477,163,477,163,477,163,478,163,477,162,476,163,476,163,477,162,477,162,476,163,476,163,475,163,477,163,477,163,476,162,477,161,477,160,477,160,476,160,476,159,476,159,475,159,475,160,475,160,475,159,475,159,475,159,476,159,473,161,473,160,473,159,473,160,474,160,474,160,475,159,476,159,475,160,474,160,474,159,474,160,474,159,474,159,474,159,473,159,473,159,473,159,473,159,473,159,474,159,474,160,474,159,474,160,474,160,473,160,473,160,473,160,473,160,473,161,473,161,473,161,473,161,474,161,474,161,474,161
334,463,155,463,156,462,156,462,156,462,156,462,156,463,157,463,156,463,156,463,157,461,157,463,157,462,157,462,157,462,157,461,157,462,157,461,156,460,157,461,157,462,156,461,156,460,157,460,157,460,157,461,157,461,157,460,156,461,155,461,155,461,154,461,154,460,153,460,153,459,153,459,154,459,154,459,154,459,153,459,153,460,153,458,154,457,154,457,153,457,154,458,154,458,154,458,153,459,153,459,154,458,153,458,153,458,154,458,153,458,153,458,153,457,153,457,153,457,153,457,153,457,153,458,153,458,154,458,153,458,153,458,154,457,154,457,154,457,154,457,154,457,154,457,155,457,155,457,155,458,154,458,154,458,155
296,440,157,440,157,440,157,440,158,440,158,440,158,440,158,440,158,440,158,440,158,439,158,440,158,440,158,439,158,439,158,439,158,439,158,439,158,438,158,438,158,439,158,439,158,438,158,438,158,438,157,439,158,439,158,438,157,438,156,438,156,438,155,438,155,438,155,437,155,437,155,436,155,436,155,436,155,436,154,436,154,437,155,435,155,435,154,435,154,435,154,436,155,436,156,436,155,437,154,436,155,435,154,435,154,435,155,435,154,435,154,435,154,435,154,434,154,434,154,434,154,435,154,435,154,435,155,435,154,435,154,435,155,434,155,434,155,434,155,434,155,434,155,434,156,434,155,434,155,435,155,435,155,435,156
336,412,161,413,161,412,161,412,161,412,161,412,161,412,161,413,161,412,161,412,161,412,162,413,162,413,162,412,162,412,162,411,162,412,162,411,162,410,161,411,162,412,162,412,162,411,162,411,161,411,161,412,162,412,162,411,161,411,160,411,160,411,160,411,159,410,159,410,159,409,159,409,159,409,159,409,159,409,159,409,158,410,159,408,158,408,158,408,158,407,158,408,159,408,160,408,159,409,158,409,158,408,158,408,158,408,158,407,158,407,158,408,158,407,158,407,158,407,158,407,158,407,158,408,158,407,158,407,158,407,158,407,158,407,158,407,159,406,159,406,158,406,159,407,159,406,159,407,159,407,159,407,159,407,159
33,292,209,293,208,292,209,292,209,292,209,292,209,292,209,292,209,292,209,292,209,292,211,292,212,293,211,293,211,293,211,293,211,293,212,293,214,294,215,293,215,293,215,293,215,294,215,295,216,295,216,293,215,293,213,292,212,291,211,291,211,291,210,291,210,291,210,291,210,290,209,290,209,290,209,290,209,290,209,289,210,291,211,292,213,291,215,292,214,291,214,289,214,289,213,289,211,288,210,289,208,289,208,289,208,289,208,289,208,289,208,289,208,288,208,288,208,288,208,288,208,289,208,288,208,288,208,288,208,288,208,287,208,287,209,287,208,287,209,287,209,287,209,287,209,287,209,288,209,288,209,288,209,288,209
7,296,212,297,212,296,212,296,212,296,212,296,212,296,212,296,212,296,212,296,212,297,214,297,215,297,214,297,215,297,214,297,214,297,215,298,216,298,217,297,217,298,217,298,217,298,217,299,217,299,218,297,217,297,216,296,214,295,214,295,214,295,213,295,213,295,213,295,213,294,213,295,212,294,212,294,212,294,212,293,213,295,213,296,215,296,216,296,216,295,215,293,216,294,215,293,214,292,213,293,211,293,211,293,211,293,211,293,211,293,211,293,211,292,211,292,211,292,211,292,211,293,211,292,211,292,211,292,211,292,211,291,211,291,212,291,212,291,212,291,212,291,212,291,212,291,212,292,212,292,212,292,212,292,212
163,301,214,301,214,301,214,301,214,301,214,301,214,301,214,301,214,301,214,301,215,301,216,302,217,302,216,301,217,302,216,301,216,302,217,302,218,303,219,302,219,302,219,302,219,303,219,304,219,304,219,302,219,302,217,301,216,300,216,300,216,300,215,300,215,300,215,300,215,299,215,299,213,299,214,299,214,299,214,298,215,300,215,301,216,301,217,301,217,300,217,298,218,298,217,298,216,297,215,298,213,297,213,298,213,298,213,297,213,297,213,297,213,297,213,297,213,297,213,297,213,297,213,297,213,297,213,296,214,296,214,296,214,296,214,296,214,296,214,296,214,296,214,296,214,296,214,296,214,297,214,297,214,296,214
144,307,216,308,216,307,216,308,216,308,216,308,216,308,216,308,216,308,217,308,217,308,218,308,219,309,218,308,218,308,218,308,218,308,219,309,220,310,220,309,220,309,220,309,220,309,220,311,220,310,220,309,220,309,219,308,218,307,218,307,218,307,217,307,217,307,217,306,217,305,217,306,215,306,215,306,216,305,216,305,217,307,217,308,217,307,218,308,218,307,217,305,219,305,219,304,218,303,217,305,215,304,214,304,215,304,215,304,215,304,215,304,215,304,215,304,215,303,215,304,215,304,215,304,215,304,215,303,216,303,216,303,216,303,216,303,216,303,216,303,216,303,216,303,216,303,216,303,216,303,216,303,216,303,216
145,318,217,319,217,318,217,318,217,318,217,318,217,318,217,318,217,318,217,318,218,318,219,318,220,319,219,318,219,319,219,318,219,319,219,319,220,319,220,319,221,319,221,319,221,319,221,321,220,320,220,319,221,319,220,318,219,317,219,317,218,317,218,317,218,317,217,317,217,316,217,316,216,316,216,316,217,316,217,315,217,317,217,318,217,317,218,318,218,317,218,315,219,315,219,315,218,314,218,315,216,314,215,315,215,315,215,314,216,314,216,314,215,314,215,314,216,314,216,314,216,314,216,314,216,314,216,313,217,313,216,313,216,313,217,313,217,313,217,313,217,313,217,313,217,313,217,313,217,314,217,314,217,313,217
153,328,216,329,216,328,216,328,216,328,216,328,216,328,216,328,216,328,216,328,217,328,217,329,218,329,218,328,218,329,218,328,218,329,218,329,219,329,219,329,219,329,220,329,220,329,219,330,218,329,219,329,219,328,219,328,218,327,218,327,217,327,217,327,217,327,216,327,216,326,216,326,215,326,215,326,216,326,216,325,216,326,216,327,216,327,217,327,217,326,216,325,218,325,218,324,217,324,217,325,215,324,214,324,214,325,214,324,214,324,215,324,214,324,214,324,215,324,215,324,215,324,215,324,215,324,215,323,215,323,215,323,215,323,216,323,215,323,216,323,216,323,216,323,216,323,216,323,216,324,216,324,216,323,216
154,337,214,338,213,337,214,337,214,337,214,338,214,337,214,338,214,338,214,337,214,338,215,338,216,338,216,338,215,338,215,338,216,338,216,338,217,337,216,337,217,338,217,338,217,338,217,338,216,338,216,337,217,338,216,337,215,336,215,336,215,336,214,336,214,336,214,336,214,335,214,335,213,335,213,335,213,335,214,335,214,336,214,335,213,335,214,335,214,335,214,334,215,334,216,334,215,333,214,334,212,334,212,334,212,334,212,334,212,334,212,334,212,333,212,333,212,333,213,333,213,334,213,333,213,333,213,333,213,333,213,333,213,333,213,332,213,332,213,332,213,332,213,332,213,332,214,333,214,333,214,333,214,333,214
155,343,212,344,212,344,212,344,212,343,212,344,212,344,212,344,212,344,213,344,213,343,213,343,214,344,214,344,214,344,214,343,214,344,214,343,215,343,214,343,215,344,215,344,215,343,215,344,214,343,214,343,215,343,214,343,214,342,214,342,213,342,213,342,212,342,212,342,212,341,212,341,211,341,211,341,212,341,212,341,212,341,212,341,211,340,213,340,212,340,212,339,214,340,214,339,213,339,212,340,211,340,210,340,210,340,210,340,210,340,211,340,211,339,210,339,211,339,211,339,211,340,211,339,211,339,211,339,211,339,211,339,211,339,211,338,211,338,212,338,211,338,212,338,212,338,212,339,212,339,212,339,212,339,212
133,346,210,347,210,347,211,347,211,347,211,347,211,347,211,347,211,347,211,347,211,347,212,347,213,347,212,347,212,347,212,347,212,347,213,346,214,346,213,346,214,347,214,347,214,346,214,346,213,346,213,346,214,346,213,346,212,346,212,346,211,345,211,345,211,345,210,345,210,344,210,344,209,344,210,344,210,344,210,344,211,344,211,344,210,343,212,343,211,343,211,342,212,343,213,343,211,342,211,343,209,343,209,343,209,343,209,343,209,343,209,343,209,342,209,342,209,342,209,342,210,343,210,342,210,342,209,342,210,342,210,342,210,342,210,341,210,341,210,341,210,341,210,342,210,341,210,342,210,342,211,342,210,342,210
33,292,209,293,208,292,209,292,209,292,209,292,209,292,209,292,209,292,209,292,209,293,211,293,212,293,211,293,212,293,211,293,212,293,212,293,214,294,215,293,215,293,215,293,215,294,215,295,215,295,216,293,215,293,213,292,212,291,211,291,211,291,210,291,210,291,210,291,210,290,209,290,209,290,209,290,209,290,209,289,210,291,211,292,213,291,215,292,214,291,214,289,214,289,213,289,211,288,210,289,208,289,208,289,208,289,208,289,208,289,208,289,208,288,208,288,208,288,208,288,208,289,208,288,208,288,208,288,208,288,208,287,208,287,209,287,209,287,209,287,209,287,209,287,209,287,209,288,209,288,209,288,209,288,209
246,295,208,295,206,295,207,295,207,295,207,295,207,295,207,295,207,295,207,295,207,295,209,295,210,296,210,296,210,296,210,296,210,296,210,297,213,297,215,297,214,297,213,297,213,297,214,298,215,298,215,297,214,296,212,295,210,294,210,294,209,294,208,294,208,294,208,294,208,293,207,294,207,293,207,293,207,293,207,292,208,294,209,295,212,295,214,295,214,294,213,293,213,293,212,292,210,291,208,292,206,292,206,292,206,292,206,292,206,291,206,292,206,291,206,291,206,291,206,291,206,291,206,291,206,291,207,290,206,291,206,290,206,290,207,290,207,290,207,290,207,290,207,290,207,290,207,291,207,291,207,291,207,291,207
161,298,206,299,204,298,205,299,205,298,204,299,205,299,205,298,204,299,205,299,205,299,207,299,209,300,208,300,208,300,208,300,208,300,209,301,211,301,214,301,213,301,212,301,212,301,212,302,214,302,214,301,213,300,210,299,208,298,208,298,207,298,206,298,206,297,206,298,206,297,205,297,205,297,205,297,205,296,205,296,205,298,208,300,211,299,213,300,213,299,212,297,212,297,210,296,208,295,206,296,204,296,204,296,204,296,204,295,204,295,204,295,204,295,204,295,204,295,204,295,204,295,204,295,204,295,204,294,204,294,204,294,204,294,205,294,205,294,205,294,205,294,205,294,205,294,205,294,205,295,205,295,205,295,205
160,305,203,306,201,305,202,305,202,305,202,305,202,305,202,305,201,305,202,305,202,306,204,306,206,306,206,306,206,306,206,306,206,306,207,307,209,308,212,307,211,307,210,307,210,308,211,309,213,309,213,307,211,307,208,306,205,305,205,305,204,304,203,304,203,304,203,304,203,303,203,304,202,303,202,303,202,303,202,303,202,305,205,306,210,306,212,306,212,305,211,304,210,303,208,303,206,302,204,303,202,302,201,302,202,302,202,302,201,302,201,302,201,302,201,301,201,301,201,301,202,301,201,301,201,301,202,301,201,301,201,300,201,300,202,300,202,300,202,300,202,300,202,300,202,300,202,301,202,301,202,301,202,301,202
159,315,201,316,199,315,200,315,200,315,200,315,200,315,200,315,199,315,200,315,201,316,203,316,205,316,204,316,204,316,204,316,204,316,205,317,208,317,211,317,210,317,208,317,208,317,209,318,211,318,211,317,210,317,206,316,204,315,203,315,202,314,201,314,201,314,201,314,201,313,201,314,200,313,200,313,200,313,200,313,201,314,204,316,209,315,211,315,211,315,210,313,209,313,207,312,204,312,202,313,200,312,199,312,200,312,200,312,200,312,199,312,200,312,199,311,199,311,199,311,200,311,199,311,199,311,200,311,200,311,200,311,200,311,200,310,200,310,200,310,200,310,200,310,200,310,200,311,200,311,200,311,200,311,200
158,325,201,326,200,325,200,326,200,325,200,326,200,326,200,325,200,326,201,326,201,326,203,326,205,326,204,326,205,326,204,326,204,326,205,326,208,326,210,326,209,326,208,326,208,326,209,327,211,327,211,326,209,326,207,325,204,325,203,325,202,325,202,324,201,324,201,324,201,323,201,324,200,323,200,323,201,323,201,323,201,324,204,324,208,324,210,324,210,324,209,323,209,323,207,322,204,322,202,323,200,322,200,322,200,322,200,322,200,322,200,322,200,322,200,321,200,321,200,321,200,322,200,322,200,322,200,321,200,321,200,321,200,321,200,321,200,320,200,321,201,321,201,321,200,321,200,321,201,321,200,321,200,321,201
157,336,203,337,202,336,203,336,203,336,203,336,203,336,203,336,203,336,203,336,204,336,205,337,207,337,206,336,206,336,206,336,206,336,207,336,209,336,210,336,210,337,209,337,209,336,210,337,211,337,211,336,210,336,208,336,206,335,205,335,205,335,204,335,204,335,204,335,204,334,203,334,203,333,203,334,203,334,203,333,203,334,205,334,208,333,210,334,209,333,209,332,209,333,208,332,206,332,204,333,203,332,202,332,202,332,202,332,202,332,202,332,202,332,202,332,202,332,202,332,203,332,202,332,202,332,202,331,202,331,203,331,203,331,203,331,203,331,203,331,203,331,203,331,203,331,203,331,203,332,203,332,203,331,203
173,343,207,344,207,343,208,343,208,343,208,344,207,343,208,343,207,344,208,343,208,344,209,344,210,344,210,343,210,344,210,343,210,343,210,343,211,343,212,343,212,344,212,344,212,343,212,343,212,343,212,343,212,343,211,343,210,342,209,342,209,342,208,342,208,342,208,342,208,341,208,341,207,341,207,341,207,341,207,341,208,341,208,341,209,340,210,340,210,340,210,339,211,340,210,339,209,339,208,340,206,340,206,340,206,340,206,339,206,339,206,339,206,339,206,339,206,339,206,339,207,339,207,339,207,339,207,339,207,339,207,338,207,338,207,338,207,338,207,338,207,338,207,338,207,338,207,339,207,339,207,339,207,339,207
133,346,210,347,210,347,211,347,211,347,211,347,210,347,211,347,210,347,211,347,211,347,212,347,213,347,212,347,213,347,212,346,212,347,213,346,214,346,213,346,214,347,214,347,214,346,214,346,213,346,213,346,214,346,213,346,212,346,212,346,211,346,211,345,211,345,210,345,210,344,210,344,209,344,210,344,210,344,210,344,211,344,211,344,210,343,212,343,211,343,211,342,212,343,212,343,211,342,211,343,209,343,209,343,209,343,209,343,209,343,209,343,209,342,209,342,209,342,209,342,210,343,210,342,210,342,209,342,210,342,210,342,210,342,210,341,210,341,210,341,210,341,210,341,210,341,210,342,210,342,211,342,210,342,210
