Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
63,276,134,275,133,274,133,274,133,274,133,274,133,276,134,276,136,277,137,278,138,278,136,277,136,278,137,276,137,276,136,276,137,276,137,276,136,276,137,276,137,276,137,276,137,276,137,277,137,276,136,276,136,276,136,276,136,276,136,276,136,276,136,276,136,276,135,276,135,277,135,276,135,276,135,277,135,277,134,277,135,276,135,276,135,276,135,276,135,276,134,276,135,276,135,277,135,276,135,277,135,277,135,277,135,278,136,278,136,277,136,277,136,276,136,276,136
105,293,127,292,127,291,126,291,126,291,126,291,126,292,126,292,128,293,129,294,130,295,129,294,129,294,130,293,129,293,129,293,129,293,129,292,129,293,129,293,129,293,129,293,130,293,129,294,129,293,129,293,129,293,128,293,128,293,128,293,128,293,128,293,128,293,128,293,128,293,128,293,128,293,127,293,127,293,127,293,127,293,128,293,128,293,127,293,128,292,127,293,127,293,127,293,127,293,128,293,128,294,128,293,128,294,128,294,128,293,129,294,128,293,129,293,129
66,315,127,315,126,314,126,314,126,314,126,314,126,315,125,315,127,316,128,316,129,317,128,316,129,317,129,315,129,316,129,315,129,315,129,315,129,316,129,316,129,316,129,316,129,316,129,316,129,316,128,316,128,316,128,316,128,316,128,316,127,316,128,316,128,316,127,316,127,316,127,316,127,315,127,316,127,316,126,316,127,315,127,315,127,315,127,315,127,315,126,315,126,316,126,316,126,316,127,316,127,316,127,316,127,316,127,317,127,316,127,316,127,315,128,315,128
107,342,129,342,128,341,127,341,128,341,127,341,128,342,126,342,127,343,129,343,129,344,130,343,130,344,131,342,130,343,130,342,130,342,130,342,130,342,130,343,130,342,130,343,130,342,130,343,130,343,129,343,129,342,129,342,129,342,129,343,129,342,129,342,129,342,129,342,129,343,128,342,129,342,128,342,128,342,128,342,128,342,128,342,129,342,128,342,128,342,127,342,127,342,128,343,128,343,128,343,128,343,129,343,128,343,128,343,128,342,128,343,128,342,129,342,129
276,465,143,466,142,466,142,466,142,465,142,465,142,464,142,464,143,464,144,464,144,466,145,466,145,466,146,465,145,466,145,465,145,466,145,466,145,466,145,466,145,466,144,466,145,465,144,466,144,466,144,466,144,466,143,466,143,466,144,466,143,466,143,466,143,466,143,466,143,466,143,465,143,465,143,465,143,465,143,465,143,465,143,465,143,465,143,465,143,466,143,466,142,466,143,466,143,465,143,465,143,465,143,465,143,464,144,463,144,464,144,463,144,464,143,464,143
283,456,134,457,133,457,133,456,133,456,133,456,133,455,133,455,134,455,135,455,135,457,136,456,136,457,137,456,136,457,136,456,136,456,136,456,136,457,136,457,136,456,136,456,136,456,135,456,135,457,135,457,135,457,135,456,134,456,135,456,134,456,135,456,134,456,134,456,134,456,134,456,134,456,134,456,134,456,134,456,134,456,134,456,134,456,134,456,134,456,134,456,133,456,134,456,134,456,134,456,134,456,134,455,134,455,135,454,135,455,135,454,135,455,135,455,134
282,441,131,442,130,442,130,442,130,441,130,441,130,441,129,441,130,441,131,441,132,443,133,442,132,443,133,442,132,443,133,442,133,442,132,442,132,442,132,443,132,442,132,442,132,442,132,442,132,442,131,442,131,442,131,442,131,442,131,442,131,442,131,442,131,442,131,442,131,442,131,442,131,442,130,442,130,442,131,442,131,442,131,442,131,442,130,442,130,442,130,442,130,442,130,442,130,442,130,442,130,442,131,441,131,441,131,441,131,441,131,441,131,441,131,441,131
295,421,133,422,132,422,132,422,132,421,132,421,132,422,130,422,131,422,132,422,133,423,134,423,134,423,135,422,134,423,134,422,134,422,134,422,134,422,134,423,134,422,134,422,134,422,134,422,134,423,133,422,133,422,133,422,132,422,133,422,133,422,133,422,133,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,131,422,131,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,422,132,421,132,422,133,422,132
300,470,139,471,138,471,137,470,138,470,138,470,138,469,138,469,138,469,139,469,139,471,141,470,141,470,141,470,141,471,141,470,141,471,141,471,141,471,140,471,141,470,140,470,141,470,140,470,140,471,140,471,140,471,140,471,139,471,140,471,140,471,140,471,140,471,139,471,139,470,139,470,139,470,139,470,139,470,139,470,139,470,139,470,139,470,139,470,139,470,139,470,139,471,139,470,139,470,139,470,139,470,139,469,139,468,140,468,140,469,140,468,140,469,139,469,139
293,461,127,462,126,461,126,461,126,460,126,460,126,460,126,460,127,460,128,459,128,462,129,461,129,462,130,461,129,462,129,461,129,461,129,461,129,462,129,462,129,461,129,461,129,461,129,461,129,462,128,462,128,462,128,461,127,461,128,461,128,461,128,461,128,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,461,127,460,127,460,128,459,128,460,128,459,128,460,128,460,127
334,445,122,445,121,445,120,445,121,444,121,444,121,444,120,444,121,444,122,444,123,446,123,446,123,446,124,445,123,446,124,445,124,445,123,445,123,446,123,446,123,445,123,445,123,445,123,445,123,445,122,445,122,445,122,445,122,445,122,445,122,445,122,445,122,445,122,445,122,445,122,445,122,445,121,445,121,445,122,445,122,445,122,445,122,445,121,445,121,445,121,445,121,445,121,445,121,445,121,445,121,445,122,445,122,444,122,444,122,444,122,444,122,444,122,444,122
296,423,124,423,123,423,122,423,122,423,122,423,122,423,121,423,122,423,123,423,123,425,124,424,125,425,125,424,125,424,125,423,125,424,125,424,125,424,125,424,125,424,124,424,125,423,124,424,124,424,124,424,123,424,123,424,123,423,123,423,123,424,123,423,123,423,123,424,123,424,123,423,123,423,123,423,123,424,123,423,123,423,123,423,123,423,122,423,123,424,122,423,122,424,122,424,122,423,123,423,123,424,123,423,123,423,122,423,122,423,123,423,123,423,123,423,123
336,398,127,398,126,398,126,397,126,397,126,397,126,398,124,398,125,398,127,398,127,400,128,399,128,399,129,398,128,399,129,398,129,398,128,398,128,398,128,399,128,398,128,398,128,398,128,398,128,398,127,398,127,398,127,398,127,398,127,398,127,398,127,398,127,398,127,398,127,398,126,398,127,398,126,398,126,398,126,398,126,398,126,398,126,398,126,398,126,398,126,398,125,398,126,398,126,398,126,398,126,399,127,398,127,398,126,398,126,398,126,398,126,398,127,398,127
