Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
415,448,315,450,316,451,316,450,315,450,316,450,316,450,315,449,314,450,314,450,314,450,314,450,314,450,314,450,314,449,313,450,314,450,313,451,312,451,312,450,312,449,312,450,311,449,312,448,312,449,312,448,312,449,312,447,310,448,310,447,309,448,309,447,309,447,310,447,308,447,308,449,304,449,304,452,303,452,304,454,302,454,302,454,304,454,303,453,303,453,303,454,303,455,303,453,305,451,304,451,305,451,305,451,305,450,305,448,304,448,304,448,305,448,305,447,306,448,307,449,307,449,307,448,307,449,307,448,308,448,308,449,309
308,455,318,457,318,458,319,457,318,456,318,456,319,456,318,456,317,457,317,457,317,457,317,456,317,456,317,456,317,456,317,456,317,456,316,458,315,457,315,456,316,455,315,457,316,456,317,455,317,455,317,454,317,455,317,454,315,454,316,454,315,454,315,454,316,453,316,454,315,453,315,455,311,456,311,459,310,459,310,461,308,460,308,460,309,460,308,460,308,460,308,461,308,461,308,460,310,458,309,458,310,457,310,457,309,457,309,455,309,455,309,454,309,454,309,454,309,455,309,456,309,456,310,455,310,455,310,455,311,455,311,456,311
276,513,159,513,160,513,161,513,161,513,160,512,162,511,161,512,161,512,161,512,161,512,161,512,161,512,161,512,161,512,161,513,162,512,162,512,163,512,163,512,163,512,163,512,163,512,163,511,163,511,162,510,161,511,161,510,161,511,161,509,160,509,160,509,160,509,160,509,160,509,160,507,160,508,160,507,160,507,160,508,158,508,157,508,156,509,156,509,156,509,156,508,156,508,156,508,155,509,155,508,155,508,155,507,154,507,155,507,154,507,154,507,155,507,155,507,154,506,154,506,155,507,155,507,155,507,154,507,155,507,155,507,156
283,504,149,504,151,504,151,504,151,504,151,503,152,502,151,503,151,502,152,502,151,502,152,502,151,503,151,503,151,503,151,504,152,503,153,502,154,502,154,503,153,503,154,503,154,503,154,502,153,502,153,501,152,502,152,501,152,501,152,500,151,500,151,500,151,500,151,500,150,500,151,498,151,498,151,497,151,498,150,499,149,499,148,499,147,500,147,500,146,500,147,499,146,499,147,499,146,500,146,499,146,499,146,498,145,498,145,498,145,497,145,497,145,497,145,497,145,497,145,497,145,498,145,497,145,497,145,498,146,498,145,498,146
282,489,145,489,147,490,147,489,147,489,147,488,148,487,147,488,147,488,147,488,147,488,147,488,147,488,147,488,147,488,147,489,148,489,149,488,149,488,149,489,149,488,149,488,149,488,150,487,149,488,148,487,148,487,148,486,148,487,148,485,147,485,148,485,147,485,147,485,147,485,147,483,146,484,146,483,147,483,146,484,145,484,144,484,144,485,143,485,143,485,143,484,142,485,143,484,143,485,142,484,142,484,142,483,141,483,142,483,141,482,141,482,142,482,142,482,141,482,141,482,141,483,141,483,142,483,141,483,142,483,141,483,142
295,467,147,468,148,468,148,467,149,467,148,467,149,466,148,466,148,466,148,466,148,466,148,466,148,467,148,467,149,467,149,468,149,467,150,467,150,467,150,468,151,468,151,467,151,467,151,466,150,467,150,465,150,466,150,465,150,465,150,464,149,464,149,464,149,464,149,464,149,464,149,463,147,463,148,462,148,463,147,463,147,463,146,463,145,464,145,464,145,464,145,463,144,464,145,463,144,464,144,463,145,463,144,462,144,462,144,462,144,461,143,461,143,461,144,461,143,461,143,461,143,462,143,461,143,461,143,462,143,462,143,462,143
300,518,154,518,155,518,156,518,156,518,155,518,157,517,156,517,156,517,156,517,156,517,156,517,156,517,156,518,156,517,156,518,157,517,157,517,158,517,158,517,158,517,158,517,158,517,158,516,158,516,157,515,156,516,156,515,156,516,156,514,156,514,156,514,155,514,155,514,155,514,156,512,156,513,156,512,156,512,155,512,154,512,152,513,152,513,151,513,151,514,152,513,151,513,151,512,151,513,151,512,151,513,150,512,150,512,150,512,150,512,150,512,150,512,150,511,149,511,149,511,150,512,150,511,150,512,150,512,150,512,150,512,150
293,510,141,509,143,510,143,509,143,509,143,509,144,508,143,508,143,508,143,508,143,508,144,508,143,508,143,509,143,508,143,509,144,509,145,508,145,508,145,509,146,508,146,508,146,508,146,507,145,508,145,507,144,507,144,506,144,507,144,505,143,505,144,505,143,505,143,505,143,505,143,503,143,504,143,503,143,503,143,504,141,504,140,504,140,505,139,505,139,505,139,504,138,504,139,504,138,505,138,503,138,504,138,503,137,503,137,503,137,502,137,502,137,502,138,502,137,502,137,502,137,503,137,502,138,503,137,503,138,503,137,503,138
334,493,135,493,137,493,137,493,137,493,137,492,138,491,137,492,137,491,137,492,137,492,137,492,137,492,137,492,137,492,137,493,138,492,139,492,139,492,139,492,139,492,140,492,140,492,140,491,139,491,139,490,138,491,138,490,138,490,138,489,138,489,138,488,137,489,137,489,137,488,137,487,137,488,137,487,137,487,137,488,135,488,134,488,134,489,134,488,133,489,134,488,133,488,133,487,133,488,133,487,132,487,132,487,132,487,132,486,132,486,131,486,132,486,132,486,131,485,131,486,131,486,131,486,132,486,131,486,132,486,131,487,132
296,469,137,470,138,470,138,469,138,469,138,469,138,468,138,468,138,468,138,468,138,468,138,468,138,469,138,469,138,469,138,470,139,469,140,469,140,469,140,470,140,470,141,469,141,469,141,468,140,469,140,467,139,468,140,467,140,467,140,466,139,466,139,466,139,466,139,466,138,465,138,464,137,465,138,464,138,465,137,465,137,465,136,465,135,466,135,466,134,466,135,465,134,465,135,465,134,465,134,464,134,464,134,464,133,464,133,463,133,463,133,462,133,462,133,463,133,463,133,463,133,463,133,463,133,463,133,464,133,463,133,464,133
336,440,140,441,141,441,142,440,142,440,142,440,142,440,142,440,142,440,142,440,142,440,142,440,141,440,142,441,142,440,142,442,143,441,143,441,143,441,143,442,144,442,144,442,144,441,144,441,144,441,144,440,143,440,144,439,144,439,143,439,143,438,143,438,143,438,143,438,142,438,142,437,141,438,141,437,141,438,141,438,141,438,140,438,139,439,139,439,139,439,139,438,138,438,139,437,138,438,138,437,138,437,138,436,138,436,138,436,138,435,137,435,137,434,137,435,137,435,136,435,136,435,137,435,137,435,137,435,137,435,137,436,137
33,315,193,315,192,315,192,315,192,315,192,316,193,316,194,316,193,316,193,316,193,316,193,316,193,316,193,317,193,317,193,317,194,318,194,320,196,320,196,318,195,319,196,318,194,318,194,317,194,318,194,317,195,317,195,316,194,316,194,316,194,316,194,315,194,315,194,316,193,316,193,317,195,318,194,318,195,318,195,316,193,316,192,314,190,315,190,315,190,315,190,314,190,314,189,312,189,312,189,312,189,312,189,311,189,311,189,311,188,310,188,310,188,310,188,309,188,310,187,310,187,310,187,310,187,310,187,310,187,310,187,310,187
7,319,196,319,195,319,195,319,195,319,195,320,196,320,196,320,196,320,196,320,196,320,196,321,196,320,196,321,196,321,196,322,197,322,197,324,198,324,198,323,198,323,198,322,197,322,196,321,197,322,196,321,197,321,197,321,197,320,197,320,197,320,197,320,196,320,196,320,196,320,196,322,196,323,196,322,196,322,196,320,195,321,195,319,193,320,193,319,192,319,192,319,192,319,192,317,192,317,191,316,192,316,192,315,192,316,192,315,191,315,191,314,191,314,191,314,191,315,190,314,190,314,190,314,190,314,190,314,190,314,190,315,190
163,324,198,324,197,324,197,324,197,324,197,325,198,325,198,325,198,325,198,325,198,325,198,325,198,325,198,326,198,326,198,327,199,327,198,329,199,329,199,328,199,328,199,327,199,327,198,326,199,327,198,326,199,326,199,326,199,325,198,325,198,325,198,325,198,325,198,326,197,325,197,327,197,328,197,327,197,328,197,325,196,326,196,324,194,325,194,325,194,325,194,324,194,324,193,322,194,322,193,322,194,321,194,321,194,321,193,320,193,320,193,319,193,319,193,319,193,320,192,319,192,319,192,319,192,319,192,319,192,319,192,320,192
144,331,199,332,199,331,199,331,199,331,199,332,200,332,200,332,200,332,200,332,200,332,200,333,199,332,199,333,200,333,200,334,200,334,200,336,200,336,200,335,200,335,201,334,200,334,200,333,200,334,200,333,200,333,200,333,200,332,200,333,200,332,200,332,199,332,199,333,199,332,199,334,198,335,197,334,198,335,198,333,197,333,198,331,196,332,196,332,195,332,195,332,195,332,195,329,195,330,195,329,196,329,195,328,195,328,195,328,195,327,195,327,195,327,195,326,195,327,194,327,194,327,194,326,194,327,194,326,194,327,194,327,194
145,342,200,342,200,342,200,342,200,342,200,343,201,343,201,343,200,343,200,343,200,343,200,343,200,343,200,344,200,343,200,344,201,344,201,346,200,347,200,345,201,346,201,345,201,345,200,344,201,345,200,344,201,344,201,343,201,343,200,343,200,343,200,343,200,343,200,343,199,343,199,344,198,345,197,345,199,345,199,343,198,343,198,342,196,343,196,343,196,343,195,342,196,342,195,340,196,340,195,340,196,340,196,339,196,339,196,339,195,338,195,337,195,337,195,337,195,338,195,337,195,337,195,337,195,338,195,337,195,337,195,338,195
153,352,199,353,199,353,199,352,199,352,199,353,199,353,200,353,199,353,199,353,199,353,199,353,199,353,199,354,199,354,199,355,200,355,199,356,199,356,199,355,200,356,200,355,199,355,199,354,200,355,199,354,200,354,200,353,199,353,199,353,199,353,199,353,199,353,198,353,198,353,198,354,196,355,196,354,197,354,197,353,197,353,197,352,195,353,195,353,195,353,194,352,194,353,194,351,195,351,194,350,195,350,195,349,195,349,194,349,194,348,194,348,194,348,194,347,194,348,194,348,193,348,194,348,194,348,194,348,194,348,194,348,194
154,362,196,363,197,363,196,362,196,362,196,363,197,363,197,363,197,363,197,363,197,363,197,363,197,363,197,363,197,363,197,364,197,364,197,365,197,365,196,364,197,365,198,364,197,364,197,364,197,364,197,363,197,363,197,363,197,362,197,363,197,362,196,362,196,362,196,362,196,362,196,362,194,363,194,363,195,363,195,362,194,363,194,362,193,363,193,362,192,362,192,362,192,362,192,360,192,360,192,360,193,360,192,359,192,359,192,359,192,358,192,358,192,358,192,357,192,358,191,358,191,358,191,358,192,358,191,358,191,358,192,358,191
155,368,195,369,195,369,195,369,195,369,195,369,195,369,196,369,195,369,195,369,195,369,195,369,195,369,195,370,195,369,195,370,195,370,195,371,195,371,195,370,195,371,196,370,195,370,195,370,196,370,195,369,195,369,195,369,195,368,195,369,195,368,195,368,195,368,194,368,194,368,194,368,192,369,192,368,193,369,193,368,193,369,193,368,191,369,191,368,191,368,190,368,190,368,190,366,190,367,190,366,191,366,191,365,190,365,190,365,190,364,190,364,190,364,190,364,190,364,190,364,189,364,190,364,190,364,190,364,190,364,190,365,190
133,371,193,372,193,372,193,372,193,372,193,372,194,372,194,372,194,372,194,372,194,372,194,372,193,372,193,373,193,373,193,373,194,373,194,374,194,374,194,373,194,374,194,373,194,374,194,373,194,374,194,372,194,372,194,372,194,371,194,372,194,371,193,371,193,371,193,371,192,371,192,371,191,371,191,371,192,372,192,371,191,372,191,371,190,372,190,371,189,371,189,371,189,371,189,369,189,370,189,369,189,369,189,368,189,368,189,368,189,367,188,367,188,367,188,367,188,367,188,367,188,367,188,367,188,367,188,367,188,367,188,368,188
33,315,193,315,192,315,192,315,192,315,192,316,193,316,193,316,193,316,193,316,193,316,193,316,193,316,193,317,193,317,193,317,194,318,194,320,196,320,196,318,195,319,196,318,195,318,194,317,194,318,194,317,195,317,195,316,194,316,194,316,194,316,194,315,194,315,194,316,193,316,193,317,195,318,194,318,195,318,195,316,193,316,192,314,190,315,190,315,190,315,190,314,190,314,189,312,189,312,189,312,189,312,189,311,189,311,189,311,188,310,188,310,188,310,188,309,188,310,187,310,187,310,187,310,187,310,187,310,187,310,187,310,187
246,318,191,318,190,318,190,318,190,318,190,319,192,319,192,319,192,319,192,319,191,319,192,320,191,320,191,320,192,320,192,321,193,321,193,323,196,323,195,322,194,323,195,321,193,321,193,320,193,321,192,320,193,320,193,320,193,319,193,319,193,319,193,319,192,319,192,320,192,319,192,321,194,322,193,321,194,322,194,319,191,319,191,318,189,319,189,318,188,318,188,318,188,318,187,315,187,316,187,315,187,315,187,314,187,314,186,314,186,313,186,313,186,313,186,312,186,313,185,313,185,313,185,313,185,313,185,313,185,313,185,314,185
161,322,189,322,188,322,188,322,188,322,188,323,190,323,190,323,190,323,190,323,190,324,190,324,190,324,189,324,190,324,190,325,191,325,191,328,195,328,195,326,193,327,193,326,191,326,191,324,191,326,191,324,191,324,192,324,191,324,191,324,191,324,191,323,190,323,190,324,190,324,190,326,193,327,193,326,193,326,193,324,189,324,189,322,186,323,187,322,186,322,186,322,186,322,185,320,185,320,184,319,185,319,185,318,184,319,184,318,184,317,183,317,184,317,183,317,183,317,183,317,183,317,183,317,183,317,183,317,183,317,183,318,183
160,329,187,329,185,329,185,329,185,329,185,330,187,330,187,330,187,330,187,330,187,330,187,331,187,330,187,331,188,331,188,332,189,332,189,335,193,335,193,333,191,334,191,332,189,333,189,331,188,332,188,331,189,331,190,331,188,330,189,331,188,330,189,330,188,330,188,331,188,330,188,333,192,334,191,332,191,333,191,331,187,330,186,329,184,330,184,329,183,329,183,329,183,329,182,327,182,327,181,326,182,326,181,325,181,326,181,325,180,324,180,324,180,324,180,323,180,324,180,324,180,324,179,324,180,324,179,324,179,324,179,325,180
159,340,185,340,184,340,183,339,183,339,184,340,186,340,185,340,186,340,186,341,185,341,186,341,186,341,185,341,186,341,186,342,188,342,187,344,192,345,192,343,189,344,190,343,187,343,187,342,186,343,186,341,187,341,188,341,187,341,187,341,186,340,187,340,186,340,186,341,186,341,186,342,190,343,190,342,189,343,189,341,185,341,184,339,182,340,182,340,181,340,181,339,181,339,180,337,180,337,179,337,180,337,179,336,179,336,179,336,178,335,178,335,178,335,178,334,178,335,178,335,178,335,177,335,178,335,177,335,177,335,177,335,178
158,350,185,351,184,350,184,350,184,350,184,351,186,351,186,350,186,351,186,351,186,351,186,351,186,351,185,352,186,351,186,352,188,352,187,354,192,354,191,353,189,354,190,353,188,353,187,352,186,353,186,351,187,351,188,351,187,351,187,351,186,350,187,350,186,350,186,351,186,350,186,351,190,352,189,351,189,352,189,350,185,351,184,349,182,350,182,350,181,350,181,349,181,349,180,348,180,348,180,347,180,347,180,346,179,347,179,346,179,345,179,345,179,345,178,345,178,345,178,345,178,345,178,345,178,345,178,345,178,345,178,346,178
157,361,187,361,186,361,186,361,186,361,186,361,188,361,188,361,187,361,188,362,187,362,187,362,187,362,187,362,188,362,188,363,189,363,189,364,191,364,191,363,190,364,190,363,189,363,189,362,188,363,188,362,189,362,189,361,188,361,188,361,188,361,188,361,188,360,188,361,187,361,187,361,189,362,189,361,189,362,189,361,186,361,186,360,183,361,184,361,183,360,183,360,183,360,182,358,182,359,182,358,182,358,182,357,182,357,182,357,181,356,181,356,181,356,181,356,181,356,181,356,181,356,180,356,181,356,180,356,181,356,181,357,181
173,368,190,369,190,369,190,368,190,368,190,369,191,369,191,369,191,369,191,369,191,369,191,369,191,369,191,369,191,369,191,370,192,370,192,371,192,371,192,370,192,371,193,370,192,370,191,370,192,370,191,369,192,369,192,369,191,368,191,368,191,368,191,368,191,368,191,368,190,368,190,368,190,368,190,368,190,369,191,368,189,368,189,367,187,368,187,368,187,368,186,368,186,368,186,366,186,366,186,366,186,366,186,365,186,365,186,365,186,364,185,364,185,364,185,363,185,364,185,364,185,364,185,364,185,364,185,364,185,364,185,364,185
133,371,193,372,193,372,193,372,193,372,193,372,194,372,194,372,194,372,194,372,194,372,194,372,193,372,193,373,193,373,193,373,194,373,194,374,194,374,194,373,194,374,194,373,194,374,194,373,194,374,194,372,194,372,194,372,194,371,194,372,194,371,193,371,193,371,193,371,193,371,192,371,191,371,191,371,192,372,192,371,191,372,191,371,190,372,190,371,189,371,189,371,189,371,189,369,189,370,189,369,189,369,189,368,189,368,189,368,189,367,188,367,188,367,188,367,188,367,188,367,188,367,188,367,188,367,188,367,188,368,188,368,188
