Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
312,410,310,409,310,409,309,409,310,409,310,409,310,409,309,409,310,409,309,409,310,409,310,408,311,409,310,408,311,408,311,409,311,408,311,410,312,411,309,412,310,412,308,412,308,411,308,412,305,412,306,411,306,411,304,410,306,410,305,409,305,409,305,408,305,408,304,408,303,409,301,409,303,411,302,411,301,411,301,411,300,411,300,411,299,411,299,411,299,411,300,412,301,412,301,412,300,412,300,412,299,412,300,411,301,411,301,410,302,410,303,410,303,410,304,410,306,410,306,410,307,410,307,410,308,410,308,410,308,411,308,412,307,412,307,412,309,411,308,410,307,410,307,410,308,409,310
311,420,310,420,310,420,309,420,309,420,310,420,310,420,309,420,310,420,309,420,310,419,310,419,310,420,310,419,311,419,310,419,311,419,310,420,312,422,309,422,310,422,307,422,308,422,308,423,305,422,306,422,306,422,304,420,305,420,305,419,305,419,305,419,305,419,304,419,303,420,301,420,303,422,302,422,301,422,301,423,300,423,300,423,299,423,299,423,299,423,299,424,300,423,301,424,299,423,300,423,299,423,300,421,301,421,300,421,302,421,302,420,303,420,304,421,305,421,306,421,306,420,307,421,307,421,308,421,307,422,307,423,307,422,307,423,308,421,307,421,307,421,307,420,307,420,309
310,429,310,428,310,428,309,429,309,429,310,429,310,429,309,429,310,428,309,428,310,428,310,428,310,428,310,428,310,428,310,428,311,428,310,429,312,430,310,429,311,430,308,430,309,429,309,430,306,430,307,429,307,430,305,428,307,427,306,427,306,426,306,426,306,426,305,427,304,429,302,429,304,431,302,431,301,431,301,432,300,432,300,432,300,432,299,432,299,432,299,432,301,432,301,432,300,432,300,431,300,431,301,430,301,430,301,429,302,429,303,429,303,429,304,429,305,429,305,430,305,429,306,429,307,429,307,430,307,430,307,431,307,431,307,431,307,430,307,429,307,429,307,429,307,429,309
415,435,310,435,310,436,310,436,310,436,310,436,310,436,310,436,310,435,310,435,310,435,310,435,311,435,310,435,311,435,311,435,311,435,311,436,313,437,312,435,313,436,310,436,310,436,310,437,308,436,309,436,308,436,307,434,309,434,309,434,309,433,309,432,309,433,308,433,307,436,304,436,306,439,304,439,303,439,303,439,302,439,302,440,301,439,301,439,301,439,301,440,302,439,302,440,301,439,302,439,301,438,302,437,302,437,302,436,303,436,304,436,304,436,305,437,305,436,306,437,306,436,306,437,307,436,307,437,307,437,307,438,307,438,307,438,307,437,307,436,307,436,308,436,307,436,309
308,442,312,442,313,443,313,443,313,443,313,443,313,442,313,443,313,442,313,442,313,442,313,442,314,442,313,442,314,442,314,442,314,441,314,443,317,444,317,442,318,442,315,442,315,442,316,443,313,443,315,442,314,442,314,441,315,440,315,440,315,439,315,439,315,439,314,440,313,442,311,443,312,446,310,446,309,445,308,446,308,446,307,447,307,446,307,446,306,446,306,446,307,446,307,447,307,446,307,445,306,445,307,443,307,443,306,443,307,443,307,442,308,442,308,443,309,443,309,444,309,443,309,443,310,443,310,443,310,444,310,445,310,444,310,444,310,443,310,443,311,443,311,442,311,442,312
46,280,163,280,162,281,162,281,162,281,163,281,162,280,162,281,162,280,163,280,162,279,163,280,162,279,163,279,162,279,163,279,163,279,163,280,163,280,164,279,164,279,165,280,165,280,164,280,164,280,165,281,164,280,164,280,163,280,163,280,163,280,163,280,163,280,163,279,164,281,166,282,166,283,166,282,166,282,165,282,165,282,164,284,165,285,165,283,165,283,164,283,163,283,162,282,161,282,161,282,161,282,160,282,160,282,160,281,159,281,159,281,159,280,159,281,159,280,159,280,159,280,159,280,159,280,159,281,159,282,160,283,161,283,163,284,161,283,161,282,160,281,160,280,160,281,160
53,291,152,291,152,291,152,292,152,291,152,292,152,291,152,292,152,291,152,291,152,290,152,291,152,290,152,290,152,290,152,290,152,290,153,291,152,291,153,290,153,290,154,291,154,291,153,291,153,291,154,292,153,292,153,291,152,291,152,291,152,291,152,291,152,290,152,290,153,292,155,293,155,294,155,292,155,293,154,292,153,293,153,295,153,295,153,294,154,294,153,294,152,294,151,293,150,293,149,293,149,293,149,293,149,292,149,292,148,292,148,292,149,291,148,292,148,291,149,291,148,291,149,291,148,291,148,291,149,293,149,294,150,294,152,295,151,294,150,292,150,292,149,291,150,291,150
52,307,147,307,146,308,147,308,146,308,147,308,147,308,147,308,146,308,147,308,147,307,147,307,147,307,147,306,146,306,147,307,147,307,147,308,147,308,148,307,148,307,148,308,148,308,148,308,148,308,148,309,148,309,147,308,147,308,147,308,147,308,147,308,147,307,147,307,147,308,148,309,149,310,148,309,149,309,148,309,148,309,148,311,147,311,147,310,148,310,147,310,146,310,145,310,144,310,144,310,144,309,143,309,143,309,143,309,143,309,143,309,143,308,143,308,143,307,143,307,143,307,143,307,143,307,143,308,143,309,143,310,144,310,146,311,145,310,145,309,144,309,144,308,144,308,144
65,330,147,331,147,331,147,332,147,331,147,332,147,331,147,331,147,331,147,331,147,330,147,330,147,330,147,330,147,330,147,330,147,330,148,331,148,331,148,331,148,331,149,332,149,331,148,332,149,332,148,333,149,332,148,332,148,332,148,332,148,331,148,331,147,331,147,330,148,331,148,331,148,333,148,332,148,332,148,332,147,332,147,333,146,334,146,333,147,333,147,333,146,333,145,333,144,333,144,333,144,333,144,332,144,332,143,332,143,332,143,332,143,331,143,331,143,331,144,331,143,330,144,331,143,331,143,331,144,332,143,333,143,333,145,334,144,333,145,332,145,332,145,331,145,331,145
55,363,155,363,155,363,156,364,155,363,156,364,156,363,155,364,155,363,155,363,155,362,155,362,155,362,155,362,155,362,156,362,156,363,156,363,156,364,157,364,157,364,157,365,157,364,157,365,157,365,157,365,157,365,156,364,156,364,156,364,156,364,156,363,156,363,156,362,156,362,155,363,155,364,155,363,156,364,156,363,155,364,155,365,154,365,154,364,154,365,154,365,154,365,153,365,153,365,153,365,152,365,152,365,152,364,152,364,152,364,152,364,152,364,151,363,151,363,152,363,152,363,152,363,152,363,152,364,152,364,151,366,152,365,153,366,153,365,153,364,153,364,153,364,154,363,154
70,273,159,274,158,274,158,274,158,274,158,274,158,273,158,274,158,273,158,274,158,273,158,273,158,273,158,273,158,272,158,273,158,272,159,273,158,273,160,272,160,272,161,273,161,273,160,273,160,273,161,274,160,274,160,274,159,273,159,273,159,273,159,273,159,273,159,272,160,274,162,275,162,276,162,275,162,276,161,275,161,276,161,277,161,278,161,276,161,277,160,276,159,276,158,276,157,276,157,275,157,275,156,275,156,275,156,275,155,274,155,274,155,274,155,274,155,273,155,273,155,273,155,273,155,274,154,274,155,275,155,276,156,276,158,277,157,277,157,275,156,274,156,273,156,274,155
63,284,145,284,144,285,144,285,144,285,144,285,144,284,144,285,144,284,145,284,144,283,145,284,144,283,144,283,144,283,144,283,144,283,145,284,145,284,146,283,146,283,146,284,146,284,146,284,146,284,146,285,146,285,145,284,145,284,145,284,145,284,145,284,145,284,145,283,145,285,148,286,148,287,148,286,148,286,147,286,146,286,146,288,146,289,146,287,146,288,145,287,145,287,143,286,143,286,142,286,142,286,142,286,141,286,141,285,141,285,141,285,141,285,141,285,141,284,141,284,141,284,141,284,141,284,140,285,141,286,141,287,142,287,144,288,143,287,143,285,142,285,141,284,142,284,142
105,302,137,303,137,303,137,304,137,303,137,304,137,303,137,304,137,303,137,303,137,302,137,302,137,302,137,302,137,302,137,302,137,302,138,303,137,303,138,303,138,303,139,303,139,303,138,304,139,304,138,305,138,304,138,304,138,303,138,304,138,303,137,303,137,303,137,302,138,303,139,304,139,306,139,304,140,305,139,304,138,305,138,306,138,307,138,306,138,306,137,306,137,306,135,305,135,305,134,305,134,305,134,305,134,305,134,304,134,304,133,304,133,303,133,303,133,303,134,302,133,302,133,302,133,303,133,303,134,304,133,305,134,305,136,307,135,306,135,304,134,304,134,303,135,303,135
66,328,137,328,137,329,137,329,137,329,137,329,137,328,137,329,137,329,137,329,137,328,137,328,137,328,137,328,137,327,137,328,137,328,138,329,137,329,138,329,138,329,138,330,138,329,138,330,138,330,138,331,138,330,137,330,138,329,138,330,138,329,137,329,137,329,137,328,137,328,138,329,138,331,138,330,139,330,138,330,137,330,138,331,136,332,136,331,137,331,137,331,136,331,135,331,134,331,134,331,134,331,134,330,134,330,133,330,133,330,133,330,133,329,133,329,133,329,134,328,133,328,133,328,133,328,133,329,133,330,132,331,133,331,135,332,134,331,135,330,134,330,134,329,135,329,135
107,358,139,359,139,359,139,360,139,359,139,359,139,359,139,359,139,359,139,359,139,358,139,358,139,358,139,358,139,358,139,358,140,358,140,359,140,360,140,360,140,360,141,360,141,360,140,360,141,360,140,361,141,361,140,360,140,360,140,360,140,360,140,359,140,359,140,358,140,358,139,359,139,360,139,359,140,360,140,359,139,360,139,361,138,361,138,360,139,361,138,361,138,361,137,361,136,361,136,361,136,360,136,360,136,360,135,360,136,360,135,360,135,359,135,359,135,359,136,359,135,359,136,359,135,359,135,359,136,360,135,362,135,361,136,362,136,361,137,360,137,360,137,360,137,359,137
276,495,156,496,157,495,157,495,157,495,156,495,156,495,156,495,156,495,156,495,156,495,156,495,157,495,156,495,157,494,156,495,157,495,157,494,158,496,157,495,157,495,156,495,156,495,156,495,156,496,156,495,157,496,156,495,156,495,155,495,155,494,155,494,155,494,155,493,156,492,157,492,157,491,157,492,157,492,156,492,156,493,156,492,155,492,155,493,156,493,156,494,155,494,155,495,154,495,153,494,154,494,153,494,153,494,153,494,153,494,153,494,152,494,152,494,152,494,152,494,153,494,152,494,153,494,153,495,154,494,154,496,156,495,155,494,156,495,156,496,156,496,156,495,155,495,155
283,486,146,486,147,486,147,486,147,485,147,486,147,486,146,486,147,486,146,486,147,486,146,486,147,486,146,486,147,485,147,485,147,485,147,485,148,486,147,486,147,486,147,486,147,486,146,486,147,486,147,486,147,486,146,486,146,486,146,485,146,485,145,485,146,485,146,483,146,482,147,483,147,482,148,483,147,483,147,482,146,483,146,483,146,482,146,484,146,484,146,484,146,485,145,485,144,486,143,485,144,485,143,485,143,485,143,485,143,485,143,485,143,485,142,485,142,485,143,484,143,485,143,485,143,485,144,486,144,485,144,487,146,486,145,485,146,486,146,487,146,487,146,486,145,486,145
282,471,142,471,143,471,143,471,143,470,143,471,143,471,142,471,142,471,142,471,143,470,142,470,143,470,142,470,143,470,143,470,143,470,143,470,144,471,143,471,143,471,143,471,143,471,143,471,143,472,143,471,144,472,143,471,142,471,142,471,142,470,142,470,142,470,142,468,142,467,143,468,143,468,143,468,143,468,143,468,142,469,142,468,141,468,141,469,142,469,142,469,141,470,140,471,140,471,139,470,139,470,139,470,139,470,138,470,139,470,139,470,139,470,138,470,138,470,139,470,139,470,139,470,139,470,140,471,140,471,140,472,141,471,141,471,142,472,141,473,141,473,142,471,141,471,141
295,449,144,450,144,449,144,449,144,449,144,449,144,449,144,450,144,449,144,449,144,449,144,449,144,449,144,449,144,449,144,448,145,449,145,449,145,450,145,450,145,450,145,450,145,450,145,450,145,450,145,450,146,451,145,450,144,450,144,449,144,449,144,449,144,448,144,447,144,446,143,447,144,447,144,447,145,447,144,447,143,448,144,448,142,447,142,448,143,448,143,449,143,449,142,450,141,450,141,449,141,449,140,449,141,449,140,449,140,449,140,449,140,449,140,449,140,449,140,449,140,449,140,449,141,449,141,450,141,450,140,452,141,451,141,451,142,451,143,451,143,451,143,450,143,450,143
300,500,151,501,152,500,152,500,152,500,152,500,152,500,151,500,151,500,151,500,152,500,151,500,152,499,151,500,152,499,151,500,152,499,152,499,153,500,153,500,152,500,152,500,152,500,152,500,152,500,152,500,153,500,152,499,151,499,151,499,151,499,151,498,151,498,151,497,151,497,153,497,153,496,153,497,152,497,152,496,151,497,152,497,151,496,151,498,151,498,151,498,151,499,151,499,150,499,149,499,150,499,149,499,149,499,148,499,148,499,148,499,148,499,148,499,148,499,148,498,148,499,147,499,148,499,149,500,149,499,149,500,151,499,150,499,151,500,151,501,151,501,152,500,150,500,150
293,491,138,492,139,491,139,491,139,491,139,491,139,491,138,491,139,491,138,491,139,491,138,491,139,490,138,491,139,490,139,490,139,490,139,490,140,491,139,491,139,491,139,491,139,491,139,491,139,491,139,491,140,491,139,490,138,490,138,490,138,490,138,490,138,490,138,488,138,487,139,488,140,487,140,488,140,488,139,487,138,488,139,488,138,487,138,489,139,489,138,489,138,490,137,490,137,490,136,490,136,490,135,490,135,490,135,490,135,490,135,490,135,490,135,490,135,490,135,490,135,490,135,490,135,490,136,491,136,491,136,492,138,491,137,491,138,491,138,492,138,492,138,491,138,491,137
334,474,132,475,133,474,133,474,133,474,133,474,133,474,132,475,132,474,132,474,133,474,132,474,133,474,132,474,133,474,133,474,133,474,133,473,134,475,133,474,133,474,133,475,133,474,133,475,133,475,133,474,134,475,133,474,132,474,132,474,132,474,132,473,132,473,132,472,132,471,133,472,133,471,133,472,134,472,133,471,132,472,133,472,132,471,132,473,132,473,132,473,132,473,131,474,130,474,129,473,130,474,129,474,129,473,129,473,129,473,129,473,129,473,129,473,128,473,129,473,129,474,129,474,129,474,130,475,130,475,130,476,131,475,131,475,132,475,131,476,132,476,132,475,131,474,131
296,451,133,451,134,451,134,451,134,451,134,451,134,451,133,451,134,451,133,451,134,450,133,451,134,451,134,451,134,450,134,450,135,450,135,450,135,451,135,451,135,452,135,452,135,451,134,452,135,452,134,452,135,452,134,451,134,451,134,451,134,451,134,450,134,450,134,449,134,448,133,449,134,449,134,449,135,449,134,449,133,450,134,449,132,449,132,450,133,450,133,450,133,451,132,451,131,451,131,451,131,451,130,451,130,450,130,450,130,450,130,450,130,450,130,450,130,450,130,450,130,451,130,451,130,451,131,452,131,452,130,454,131,453,131,453,132,452,132,453,132,453,133,452,132,451,132
336,422,137,423,138,423,138,423,138,422,138,422,138,422,137,423,137,422,137,423,138,422,137,422,138,422,137,422,138,422,138,422,138,422,138,422,139,423,139,423,139,423,139,424,139,423,139,424,139,424,139,424,139,424,138,423,138,423,138,423,138,423,138,423,138,422,138,421,138,420,137,421,137,421,137,422,138,422,138,421,137,422,138,422,136,422,136,422,137,423,137,423,137,423,135,424,135,424,135,423,135,423,134,423,134,423,134,423,134,422,134,422,134,422,134,422,134,422,134,422,134,422,134,423,134,423,134,423,135,424,134,425,134,425,135,425,135,424,136,425,136,425,137,424,136,423,136
