Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
311,437,312,436,313,436,313,436,313,435,313,436,313,436,313,435,311,435,312,435,312,435,312,435,312,435,310,435,311,435,310,435,310,434,310,435,310,434,311,435,306,435,306,434,307,434,305,435,306,434,306,434,306,434,305,433,305,433,303,432,303,433,303,433,303,433,303,433,302,433,302,435,303,434,302,436,300,436,301,436,302,435,302,434,303,434,303,433,308,434,306,434,308,433,307,434,308,433,308,433,308,433,308,433,308,433,308,433,309,433,309,433,309,433,309,433,309,434,308,434,309,433,309,433,308,433,308,433,308,433,307,433,307,434,307,433,307,433,307,433,308
310,445,312,444,313,444,313,444,313,444,313,444,313,444,313,443,311,443,312,443,311,443,311,444,312,443,310,443,311,443,310,443,310,443,310,443,310,442,312,442,307,443,307,442,307,442,306,442,307,442,307,442,307,442,306,441,306,441,305,440,305,441,305,441,304,440,304,441,303,441,304,443,304,443,304,444,302,444,302,444,303,444,303,443,304,443,304,441,308,443,307,442,308,442,308,443,308,442,308,441,308,442,308,442,308,442,308,442,308,442,308,442,309,442,309,442,308,442,308,442,309,442,308,442,308,442,308,442,308,442,307,441,307,442,307,442,307,442,307,442,308
415,451,312,451,313,451,313,451,313,450,313,451,313,451,313,450,311,450,312,450,311,450,311,451,312,450,311,450,311,450,311,450,311,450,311,450,311,449,313,449,309,450,309,448,309,448,308,449,309,448,309,448,309,449,308,448,308,448,307,447,307,448,307,447,306,447,307,448,305,448,306,450,306,450,306,452,304,452,304,451,305,451,305,450,306,450,305,448,309,450,308,449,309,449,308,450,308,449,308,449,308,449,308,449,308,449,308,449,309,449,309,449,309,449,309,449,309,450,308,449,309,448,309,449,308,449,308,449,308,449,307,449,308,449,307,449,308,449,308,449,308
308,458,315,457,315,457,316,457,315,457,315,457,315,457,315,457,314,457,314,456,314,457,314,457,315,457,314,457,314,457,314,457,314,456,314,456,315,455,316,455,314,456,314,454,315,455,314,455,314,455,314,455,314,455,314,454,315,454,313,454,314,454,313,454,313,454,313,454,312,455,312,457,312,456,312,458,310,458,310,458,311,458,311,457,311,457,311,455,313,456,312,456,312,455,311,456,310,455,311,455,311,456,311,455,311,455,311,456,311,455,311,456,311,455,311,455,311,456,311,456,312,455,311,455,311,455,311,455,311,456,310,455,311,456,310,456,311,456,311,456,311
276,505,168,503,169,503,168,503,169,503,169,503,169,503,169,503,169,503,168,502,168,502,168,503,170,503,170,502,170,502,170,503,170,503,170,503,169,503,169,502,169,502,168,503,168,502,169,502,169,502,169,502,169,502,169,503,169,502,169,502,169,502,169,502,168,502,169,502,168,502,168,502,168,502,168,503,168,502,168,501,168,502,169,502,168,502,168,503,167,503,167,503,166,504,167,503,166,503,166,503,166,503,166,502,166,503,166,502,166,502,166,502,166,502,166,502,165,502,166,501,167,500,166,502,166,502,166,502,165,502,166,502,165,501,166,502,165,501,165,502,165
283,496,159,494,160,494,160,494,160,494,160,494,160,494,160,493,160,493,160,493,160,493,160,494,161,493,161,493,161,493,161,493,162,493,161,493,161,494,160,493,160,493,160,494,160,493,160,493,160,493,160,493,160,493,160,494,160,493,160,493,160,493,160,493,159,493,159,493,159,493,159,493,159,493,159,493,158,493,158,492,159,492,159,493,159,493,159,494,157,494,157,494,157,494,157,494,157,494,157,493,157,493,157,493,157,493,157,493,157,493,157,493,157,493,157,493,156,493,157,492,158,491,157,493,157,493,157,493,156,493,157,493,157,492,157,492,156,492,156,492,157
282,482,156,480,157,480,156,480,156,480,157,479,157,480,157,479,156,479,156,479,156,479,156,480,157,479,158,479,158,479,158,479,158,479,158,479,157,480,156,479,157,479,156,480,156,479,157,479,157,479,157,479,157,479,157,479,157,479,157,478,157,478,156,479,156,479,156,478,155,478,155,478,155,479,155,479,155,479,154,478,155,478,155,479,155,479,155,479,153,480,153,480,153,480,153,479,153,480,153,479,153,479,153,479,153,479,153,479,153,479,153,479,153,479,153,479,152,479,153,478,153,477,153,479,153,479,153,478,152,478,153,478,153,478,153,478,153,478,153,478,153
295,462,158,460,159,459,158,460,158,459,159,459,159,460,159,459,158,459,158,459,158,459,158,460,159,458,159,459,160,459,160,459,160,459,160,459,159,459,158,459,159,459,158,460,158,459,159,459,159,459,159,459,159,459,159,459,159,458,159,458,159,458,159,459,158,459,158,458,157,458,157,458,157,459,157,459,157,459,156,458,156,459,156,458,156,459,156,459,155,460,155,460,155,460,155,459,155,459,155,459,155,459,155,459,155,459,155,459,155,458,155,459,155,459,155,458,154,459,155,458,154,457,154,458,155,458,155,458,154,458,155,458,155,457,155,457,155,457,155,457,155
300,510,163,508,164,508,164,508,164,508,164,508,164,508,164,507,164,507,164,507,164,507,164,508,165,507,165,507,166,507,166,507,166,507,165,507,165,507,164,507,165,507,164,507,164,507,165,507,165,507,165,507,165,507,165,507,165,507,165,507,165,507,165,507,164,507,164,507,164,507,164,507,164,507,164,508,164,507,164,506,164,507,165,507,164,507,164,508,163,508,162,508,162,509,162,508,162,508,162,507,162,507,162,507,161,507,161,507,162,507,162,507,161,507,162,507,161,507,162,506,162,505,162,507,162,507,162,507,161,507,162,507,161,506,161,506,161,506,161,506,161
293,501,151,499,152,499,152,499,152,499,152,499,152,499,152,498,152,498,152,498,152,498,152,499,153,498,154,498,154,498,154,498,154,498,154,498,153,499,152,498,153,498,152,498,152,498,153,498,153,498,153,498,153,498,153,499,153,498,153,498,153,498,153,498,152,498,152,498,152,498,151,498,151,498,151,498,151,498,151,497,152,497,152,498,152,498,151,499,150,499,150,499,150,500,150,499,149,499,149,498,149,498,149,498,149,498,149,498,149,498,149,498,149,498,149,498,148,498,149,497,150,496,150,498,150,498,150,498,149,498,150,498,149,497,150,497,149,497,149,497,149
334,485,146,483,147,483,147,483,147,483,147,483,147,483,147,482,147,482,147,482,147,482,147,483,148,482,148,482,149,482,148,482,149,482,148,482,148,483,147,482,148,482,147,483,147,482,148,482,148,482,148,482,148,482,148,483,148,482,148,482,148,482,147,482,147,482,147,482,146,482,146,482,146,482,146,482,146,482,145,481,146,482,146,482,146,482,146,483,144,483,144,483,144,483,144,483,144,483,144,482,143,482,143,482,143,482,143,482,143,482,143,482,143,482,143,482,143,482,143,481,144,481,144,482,144,482,144,482,143,482,144,481,144,481,144,481,143,481,143,481,144
296,463,148,461,149,461,149,461,149,461,149,461,149,461,149,460,149,460,149,460,148,460,148,462,149,460,150,460,150,460,150,460,150,460,150,461,149,461,148,461,149,461,149,461,149,460,149,460,150,461,150,460,150,461,150,461,149,460,149,460,149,460,149,460,148,460,148,460,148,460,148,460,147,460,147,461,147,460,147,460,147,460,147,460,147,460,147,461,146,461,146,461,145,461,145,461,145,461,145,460,145,460,145,460,145,460,145,460,145,460,145,460,145,460,145,460,144,460,145,460,145,459,145,460,145,460,145,459,145,460,145,459,145,459,145,459,145,459,145,459,145
336,436,152,435,153,434,153,435,153,435,153,435,153,435,153,434,152,434,152,434,152,434,152,435,153,434,154,434,154,434,154,434,154,434,154,434,153,435,153,435,154,435,153,435,153,434,154,435,154,435,154,435,154,435,154,434,154,434,154,434,154,433,153,434,153,434,153,434,152,433,152,434,152,434,151,435,151,434,151,434,151,434,151,434,151,434,151,434,150,435,150,435,149,435,149,434,149,434,149,434,149,434,149,434,149,434,149,433,149,433,149,433,149,433,149,433,149,434,149,433,148,433,148,433,150,433,149,433,149,433,149,433,149,432,149,432,149,432,149,432,149
33,318,204,319,203,319,203,319,203,320,203,319,203,319,203,319,202,319,202,319,202,319,202,319,205,319,204,320,204,320,204,320,204,320,204,320,204,319,204,320,204,320,205,320,205,320,205,320,205,320,205,320,205,320,205,320,204,320,205,319,205,319,205,320,204,319,204,319,204,319,203,319,203,320,204,321,205,321,205,322,205,322,205,320,204,320,203,319,203,319,203,319,203,319,203,319,202,319,202,318,202,318,202,318,202,318,202,318,202,318,202,318,203,318,203,318,203,318,203,319,205,319,204,318,203,318,202,316,201,318,200,316,200,317,200,316,200,316,200,316,200
7,322,207,323,206,323,206,323,205,324,205,323,205,323,205,323,205,323,205,323,205,323,205,323,207,323,206,324,206,324,206,324,206,324,206,324,206,323,207,324,207,324,207,324,208,324,207,324,207,324,207,324,207,324,207,324,206,324,207,323,207,323,207,324,206,323,206,323,206,323,206,323,206,324,206,325,207,325,207,326,207,326,207,324,206,324,206,323,205,323,205,323,205,323,205,323,205,323,205,322,205,322,205,322,205,322,205,322,205,322,205,322,205,322,205,322,205,322,205,323,206,323,205,322,205,322,204,320,204,322,203,320,203,321,202,320,203,320,203,320,203
163,327,208,327,207,328,207,328,207,328,207,328,207,328,207,327,206,328,206,327,206,327,206,328,209,328,208,328,208,328,208,328,208,328,208,328,208,328,208,329,208,329,209,329,209,329,209,329,209,329,209,329,209,329,209,329,208,328,208,328,208,328,208,328,208,328,208,328,208,328,207,328,207,329,207,330,208,330,208,331,208,331,207,329,207,329,207,328,207,328,206,328,206,328,206,328,206,327,206,327,206,327,206,327,206,327,206,327,206,327,206,326,207,326,206,327,207,327,207,328,207,328,206,327,206,327,206,324,206,326,204,325,205,326,204,325,204,325,204,325,204
144,334,210,334,209,335,209,335,208,335,208,335,208,335,208,334,208,334,208,334,208,334,208,335,210,335,209,335,209,335,209,335,209,335,209,335,209,335,210,335,209,336,210,336,210,336,210,336,210,336,210,336,210,336,210,336,209,335,210,335,210,335,210,335,209,335,209,335,209,335,209,335,209,335,208,337,209,337,209,338,208,338,208,335,208,336,208,335,208,334,208,334,208,335,208,335,208,334,208,334,207,333,208,333,207,333,207,333,208,333,208,333,208,333,208,333,208,333,208,335,208,335,207,334,207,334,207,331,207,333,205,331,206,332,205,332,206,332,205,332,206
145,344,210,344,209,345,209,345,209,345,209,345,209,345,209,344,208,345,208,344,208,344,208,345,210,345,210,345,209,345,210,345,209,345,209,345,210,345,210,345,210,346,210,345,211,345,210,346,210,346,210,346,210,346,210,346,210,345,210,345,210,345,210,345,209,345,209,345,209,345,209,345,209,345,209,346,209,346,209,347,208,347,208,345,208,346,208,345,209,344,208,344,208,345,208,345,208,344,208,344,208,343,208,344,208,343,208,343,208,343,208,343,208,343,208,343,209,344,208,345,207,345,206,344,207,344,207,341,207,343,206,342,207,343,206,342,206,342,206,342,206
153,354,208,354,208,355,208,355,207,355,207,355,207,355,207,354,207,354,207,354,207,354,207,354,209,354,208,355,208,355,208,355,208,355,208,355,208,355,208,355,208,355,209,355,209,355,209,355,209,355,209,355,209,355,209,355,208,355,209,354,209,354,209,354,208,354,208,354,208,354,208,354,208,355,208,356,208,356,208,356,206,356,206,355,207,355,207,354,207,354,207,354,207,354,207,354,207,354,207,353,206,353,207,353,206,353,206,353,207,353,207,353,207,353,207,353,207,353,207,354,206,354,205,353,206,353,206,351,206,353,204,351,205,352,204,351,205,352,204,352,205
154,363,206,363,205,364,205,364,205,364,205,364,205,364,205,363,204,363,204,363,204,363,204,363,206,363,206,363,206,363,206,364,206,364,206,364,206,364,206,364,206,364,206,364,206,364,206,364,206,364,206,364,206,364,206,364,206,363,206,363,206,363,206,363,206,363,206,363,206,363,205,363,205,364,205,364,205,364,205,364,204,364,204,363,204,364,205,363,205,363,204,363,204,363,204,363,204,363,204,362,204,362,204,362,204,362,204,362,204,362,204,362,205,362,204,362,205,362,204,362,203,362,202,362,204,362,203,360,204,362,202,361,203,361,202,361,202,361,202,361,202
155,369,204,369,203,369,203,369,203,369,203,369,203,369,203,369,203,369,203,369,203,369,203,369,204,369,204,369,204,369,204,369,204,369,204,369,204,369,204,369,204,370,204,370,205,369,205,370,205,370,204,370,205,370,205,369,204,369,205,369,204,369,205,369,204,369,204,369,204,369,204,369,204,369,203,370,204,370,204,370,202,370,202,369,203,369,203,369,203,369,202,369,202,369,202,369,202,368,202,368,202,368,202,368,202,368,202,368,202,368,202,368,203,367,202,367,203,368,202,367,201,367,201,367,202,367,202,366,202,367,200,367,201,367,200,367,201,367,200,367,200
133,372,202,372,202,372,202,372,202,372,202,372,202,372,202,372,201,372,201,372,201,372,201,372,203,372,202,372,202,372,203,372,202,372,203,372,202,372,202,372,202,373,203,372,203,372,203,373,203,373,203,373,203,373,203,372,203,372,203,372,203,372,203,372,202,372,202,372,202,372,202,372,202,372,202,373,202,372,202,372,201,372,201,372,201,372,202,372,202,372,201,372,201,372,201,372,201,371,201,371,201,371,201,371,201,371,201,371,201,371,201,371,201,370,201,370,201,371,201,370,200,370,200,370,200,370,200,370,200,370,199,370,199,370,198,370,199,370,199,370,199
33,318,204,319,203,319,203,319,203,320,203,319,203,319,203,319,202,319,202,319,202,319,202,319,205,319,204,320,204,320,204,320,204,320,204,320,204,319,204,320,204,320,205,320,205,320,205,320,205,320,205,320,205,320,205,320,204,320,205,319,205,319,205,319,204,319,204,319,204,319,203,319,203,320,204,321,205,321,205,322,205,322,205,320,204,320,203,319,203,319,203,319,203,320,203,319,202,319,202,318,202,318,202,318,202,318,202,318,202,318,202,318,203,318,203,318,203,318,203,319,205,319,204,318,203,318,202,316,201,318,200,316,200,317,200,316,200,316,200,316,200
246,321,203,322,201,322,201,322,201,322,201,322,201,322,201,322,200,322,200,322,200,322,200,322,203,322,202,323,202,323,202,323,202,323,202,323,202,322,202,323,203,323,203,323,204,323,204,323,203,323,203,323,203,323,203,323,202,323,203,323,203,322,203,323,202,323,202,323,202,322,201,322,202,323,202,324,204,324,204,325,205,326,204,323,202,324,202,323,201,322,201,322,201,323,201,323,201,322,201,322,201,321,201,321,201,321,201,321,201,321,201,321,201,321,201,321,202,321,202,323,204,323,203,321,201,321,201,319,199,321,199,319,198,320,198,319,198,319,198,319,198
161,325,201,326,199,326,199,326,199,326,199,326,199,326,199,326,198,326,198,325,198,326,198,326,202,326,200,327,200,327,200,327,200,327,200,327,201,326,200,327,201,327,201,327,202,327,202,327,202,327,202,327,201,327,201,327,201,327,201,326,201,326,201,327,200,327,200,327,200,326,200,326,200,327,200,328,202,329,202,330,203,330,203,328,201,328,200,327,199,326,200,326,199,327,199,326,199,326,199,326,199,325,199,325,199,325,199,325,199,325,199,325,199,325,199,325,200,325,200,327,203,327,202,325,200,325,199,323,197,325,197,323,196,324,196,323,196,323,196,323,196
160,332,198,332,196,333,196,333,196,333,196,332,196,333,196,332,196,332,196,332,195,332,195,333,199,333,198,333,198,333,198,333,198,333,198,333,198,333,198,333,198,333,199,333,199,333,199,334,199,334,199,334,199,334,199,334,198,333,198,333,198,333,198,333,198,333,198,333,198,333,197,333,197,334,198,335,200,335,200,336,202,337,202,334,199,334,198,333,197,333,197,333,197,333,197,333,197,333,197,332,196,332,197,332,197,332,197,332,197,332,197,331,197,332,197,332,198,332,198,334,202,333,201,332,197,332,197,329,194,331,194,329,193,330,193,329,193,330,193,329,193
159,342,197,342,194,342,194,342,194,343,194,342,194,342,194,342,194,342,193,342,193,342,194,343,197,342,196,343,196,343,196,343,196,343,196,343,196,343,196,343,196,343,197,343,197,343,197,343,197,343,197,343,197,343,197,343,196,343,196,343,196,342,196,343,196,343,196,343,196,343,195,342,195,343,196,344,199,344,199,345,200,346,200,344,197,344,197,343,195,343,196,343,195,343,195,343,195,342,195,342,195,342,195,342,195,342,195,341,195,341,195,341,195,341,195,341,196,342,196,343,200,343,199,341,196,342,195,339,192,341,192,339,191,340,191,339,191,340,191,339,191
158,352,196,352,194,352,194,352,194,352,194,352,194,352,194,352,193,352,193,351,193,352,194,352,197,352,196,352,196,352,196,352,196,352,196,352,196,352,196,352,196,352,197,352,197,352,197,353,197,353,197,353,197,353,197,353,196,352,196,352,196,352,196,352,196,352,196,352,196,352,195,352,195,352,196,353,198,353,198,354,200,354,200,352,197,353,196,352,195,352,195,352,195,352,195,352,195,352,195,351,195,351,195,351,195,351,195,351,195,351,195,351,195,351,195,351,196,351,196,352,199,351,199,351,195,351,195,349,192,350,192,349,191,350,191,349,191,349,191,349,191
157,362,198,362,196,362,196,362,196,362,196,362,196,362,196,362,195,362,195,361,195,362,195,362,198,362,197,362,197,362,197,362,197,362,197,362,197,362,197,362,197,362,198,362,198,362,198,363,198,362,198,363,198,363,198,362,198,362,198,362,198,362,198,362,197,362,197,362,197,362,197,362,197,362,197,363,199,363,199,363,199,363,199,362,197,362,197,362,196,362,196,362,196,362,196,362,196,361,196,361,196,361,196,361,196,361,196,361,196,361,196,361,196,361,196,361,197,361,197,361,199,361,198,361,196,361,196,359,194,360,193,359,193,360,193,359,193,359,193,359,193
173,369,200,369,199,369,199,369,199,369,199,369,199,369,199,369,198,369,198,369,198,369,198,369,201,369,200,369,200,369,200,369,200,369,200,369,200,369,200,369,200,369,201,369,201,369,201,370,201,369,201,370,201,370,201,369,200,369,201,369,201,369,201,369,200,369,200,369,200,369,200,369,200,369,200,370,201,369,201,369,200,369,200,369,199,369,200,369,199,369,199,369,199,369,199,369,199,368,199,368,198,368,198,368,198,368,198,368,198,368,198,368,199,367,199,367,199,368,199,367,199,367,198,367,198,367,198,366,197,367,196,367,197,367,196,366,196,366,196,366,196
133,372,202,372,202,372,202,372,202,372,202,372,202,372,202,372,201,372,201,372,201,372,201,372,203,372,202,372,202,372,203,372,202,372,203,372,202,372,202,372,202,373,203,372,203,372,203,373,203,373,203,373,203,373,203,372,203,372,203,372,203,372,203,372,202,372,202,372,202,372,202,372,202,372,202,373,202,372,202,372,201,372,201,372,201,372,202,372,202,372,201,372,201,372,201,372,201,371,201,371,201,371,201,371,201,371,201,371,201,371,201,371,201,370,201,370,201,371,201,370,200,370,200,370,200,370,200,370,200,370,199,370,199,370,199,370,199,370,199,370,199
