Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
13,429,318,428,319,428,320,429,320,429,320,428,320,429,319,428,319,429,318,428,318,428,319,428,319,428,319,428,318,428,318,428,318,428,318,428,318,428,318,428,318,428,318,428,318,428,318,428,318,429,316,429,317,429,314,430,317,429,311,429,314,429,310,428,312,429,310,429,310,428,310,428,311,427,310,427,311,427,310,427,311,427,310,428,308,428,308,428,308,428,308,428,308,428,308,428,308,428,308,428,309,427,308,427,307,426,308,427,307,426,309,426,307,426,309,426,309,426,311,425,311,425,312,425,312,424,313,424,313,424,313,425,313,424,313,425,313,425,313,425,312,425,312,425,312,425,312,425,312,425,313,425,313
312,441,318,440,318,440,319,440,319,440,319,440,319,440,318,440,318,440,318,439,317,440,318,440,318,440,318,439,317,440,317,439,317,440,317,440,317,440,317,440,317,440,317,440,318,440,318,439,317,440,316,440,316,440,314,441,316,441,311,440,313,440,309,439,311,440,309,440,309,439,310,439,310,439,310,439,310,439,309,438,310,440,309,440,307,440,307,440,307,440,307,440,307,440,308,440,307,440,307,440,308,439,307,440,306,439,307,439,306,438,308,438,306,438,308,438,308,438,310,438,310,437,312,437,311,437,312,437,312,437,312,437,312,437,312,437,312,438,312,438,311,437,311,437,311,437,311,437,311,437,313,437,312
311,450,317,450,318,450,318,450,318,450,318,450,318,450,318,449,318,450,317,449,317,450,318,450,317,449,317,449,317,449,317,449,317,450,316,450,316,450,317,449,316,449,317,449,317,450,317,449,317,450,315,450,315,450,313,450,315,450,311,449,313,450,309,449,311,450,309,450,309,448,310,448,311,448,310,448,310,448,310,448,310,449,309,450,307,450,307,450,307,451,307,450,307,450,307,450,307,450,307,450,307,450,306,450,306,449,307,449,306,448,308,448,306,448,308,448,308,448,310,448,310,447,311,447,311,447,311,447,312,447,312,447,312,447,312,447,312,448,312,448,311,447,311,448,311,447,311,447,310,447,312,447,312
310,458,317,457,318,458,318,458,318,458,318,458,318,458,317,457,318,457,317,457,317,457,317,457,317,457,317,457,317,457,316,457,316,457,316,457,316,457,316,457,316,457,317,457,317,457,317,456,317,457,315,457,316,457,314,457,316,457,311,456,314,457,310,456,312,456,311,457,311,455,312,455,312,455,311,455,312,455,311,454,312,456,310,457,308,458,308,458,308,458,307,458,308,458,308,458,308,458,307,458,308,457,307,458,307,456,307,457,306,456,308,456,307,456,308,455,308,456,310,456,310,455,311,455,311,455,311,455,312,455,312,455,312,455,312,455,312,456,312,456,311,455,311,455,311,455,311,455,310,455,312,455,312
415,464,317,464,318,464,318,464,318,465,318,464,318,464,317,464,318,464,317,463,317,463,317,464,317,463,317,463,317,463,317,463,317,463,317,464,317,463,317,463,317,463,317,463,317,463,317,462,317,463,316,463,317,462,316,463,317,462,313,461,315,462,312,461,314,462,313,462,313,461,314,461,314,461,314,460,314,460,313,460,314,462,312,463,311,464,310,464,310,465,309,464,309,464,309,464,309,464,308,464,309,463,309,464,308,463,308,464,308,463,309,462,308,462,309,462,309,462,310,463,311,462,311,462,311,462,312,462,312,462,312,462,312,462,312,462,312,463,312,462,311,462,312,462,311,461,311,462,311,461,312,461,312
308,470,320,470,320,470,320,471,320,471,320,471,320,470,320,470,320,470,319,469,320,470,320,470,320,469,320,469,320,469,319,469,319,470,320,470,319,469,320,469,320,469,320,469,320,469,320,468,320,469,320,469,320,468,321,468,321,468,318,467,321,468,317,467,319,468,319,468,319,466,321,466,321,467,320,466,320,466,320,465,320,468,318,469,317,470,316,470,316,470,314,470,315,470,315,470,314,470,314,470,314,469,314,470,313,469,313,469,312,468,313,468,312,468,313,468,313,468,313,469,314,468,315,468,315,468,315,468,315,468,315,468,315,468,315,468,315,469,315,468,314,468,315,468,315,467,315,468,314,467,315,467,316
46,321,181,320,182,320,181,320,181,320,182,320,182,319,182,320,181,319,181,320,181,320,181,320,181,320,181,320,181,320,181,320,181,320,181,320,181,320,181,320,181,320,181,320,181,320,181,320,182,321,183,321,183,320,183,320,183,320,181,319,182,320,181,319,181,319,180,319,180,320,179,320,179,320,179,320,179,320,178,320,178,320,178,319,178,319,178,319,178,320,178,319,178,319,178,319,178,320,178,320,178,321,179,322,180,320,179,321,178,320,178,319,178,319,177,319,177,318,176,318,176,317,175,318,175,317,175,317,175,317,176,317,176,317,176,318,176,318,177,318,178,318,177,317,178,317,178,316,178,316,177,316,177
53,331,172,330,172,331,172,330,172,330,172,331,172,330,172,331,172,330,172,330,172,330,172,331,171,330,172,330,171,330,171,330,171,330,171,330,172,330,171,330,172,330,172,330,172,330,171,330,173,331,174,331,174,330,173,331,173,331,172,329,172,331,171,330,171,330,170,330,170,330,169,331,169,331,169,330,169,331,169,331,169,331,168,330,169,330,168,330,169,330,168,330,168,330,168,330,168,331,168,331,168,332,170,332,170,331,169,331,168,331,168,329,168,330,167,329,167,329,166,328,166,328,166,328,166,328,166,328,166,328,166,328,166,328,166,328,166,329,167,329,168,329,167,327,168,327,168,327,168,327,167,326,168
52,347,167,346,168,346,167,346,167,346,167,346,167,345,167,346,167,346,167,346,167,346,167,346,167,346,167,346,167,346,167,346,167,346,167,346,167,346,167,346,167,346,167,346,167,346,166,346,168,346,168,347,168,346,168,346,168,346,167,345,167,347,166,345,166,346,165,346,165,346,164,347,164,346,164,346,164,347,164,346,164,347,163,346,163,346,163,346,164,346,164,346,163,346,163,346,163,347,163,347,163,347,164,348,164,347,163,347,163,346,163,345,163,345,162,345,162,344,161,344,161,343,161,344,160,344,161,343,161,343,161,343,161,343,160,344,161,344,161,344,163,344,162,343,162,343,163,343,163,342,163,342,163
65,369,167,368,168,368,167,368,168,368,168,368,168,367,168,368,168,368,167,368,167,368,167,368,167,368,167,368,167,368,167,368,167,368,167,368,167,368,167,368,167,368,167,368,168,368,167,368,168,368,168,369,168,368,168,368,168,368,167,367,167,368,166,367,166,368,165,368,165,368,164,369,164,368,164,368,164,369,164,368,164,369,164,368,164,368,164,368,164,368,164,368,164,368,164,368,164,369,163,369,163,369,163,369,164,368,163,368,163,368,163,367,163,367,162,367,162,366,162,366,161,365,161,366,161,365,161,365,161,365,161,365,161,365,161,365,161,365,160,366,162,366,162,365,162,365,163,365,163,364,163,364,163
55,399,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,175,398,176,398,175,398,176,398,175,399,175,398,176,398,175,398,175,397,174,399,174,398,174,398,173,398,173,398,172,399,172,398,172,398,172,398,172,398,172,398,172,398,172,398,172,398,172,398,172,398,172,398,172,398,172,399,171,399,171,398,171,398,171,397,171,398,170,398,171,397,171,397,170,397,170,396,169,396,169,396,169,396,169,396,169,396,169,396,169,396,169,395,168,396,169,396,168,396,169,396,170,395,170,395,171,395,171,395,171,395,171
70,314,177,313,177,313,177,313,177,313,177,313,177,312,177,313,177,312,177,313,177,313,177,313,176,313,176,313,176,313,176,313,176,313,176,313,176,313,176,313,176,313,177,313,177,313,176,313,177,314,179,314,179,313,179,313,179,313,177,312,177,313,176,312,176,313,176,312,176,313,175,313,174,313,175,313,175,313,174,313,174,313,174,312,174,312,174,312,174,313,174,312,174,312,174,312,174,313,174,313,174,314,175,315,176,313,175,314,174,313,173,312,174,312,173,312,172,311,172,311,172,311,171,311,171,311,171,311,171,311,171,311,171,311,171,311,171,311,173,311,174,312,173,310,173,310,173,310,173,309,173,309,173
63,325,164,323,165,324,164,323,165,323,165,324,165,323,165,324,165,323,164,324,164,324,164,324,164,324,164,324,164,324,164,324,164,323,164,323,164,323,164,323,164,323,164,323,165,323,164,323,165,324,166,324,166,323,166,324,166,324,164,322,165,324,164,323,164,323,163,323,163,324,162,324,162,324,162,324,162,324,161,324,162,324,161,323,162,323,161,323,161,324,161,323,161,323,161,323,161,324,161,324,161,325,163,326,163,324,162,324,161,324,161,323,161,323,160,322,159,322,159,322,158,321,158,321,158,321,158,321,158,321,158,321,158,321,158,321,158,322,159,322,161,322,160,321,160,320,160,320,160,320,160,320,160
105,343,158,342,158,342,158,341,158,342,158,342,158,341,158,342,158,341,158,342,158,342,158,342,157,341,158,342,157,341,157,341,157,341,157,341,157,341,157,341,157,341,158,341,158,341,157,341,158,342,159,342,159,341,159,342,159,342,157,340,158,342,157,341,157,341,156,342,156,342,155,342,155,342,155,342,155,342,155,342,155,342,154,342,155,341,154,342,155,342,154,342,154,342,154,342,154,342,154,342,154,343,155,343,155,342,155,342,154,342,154,341,154,341,153,341,152,340,152,340,151,339,151,339,151,339,151,339,151,339,152,339,151,339,151,339,152,339,152,339,153,340,153,338,153,338,154,338,153,338,153,338,153
66,367,157,366,158,366,158,366,158,366,158,366,158,365,158,366,158,365,158,366,158,366,158,366,157,366,158,366,158,366,157,366,157,366,158,366,158,366,157,365,157,366,158,366,158,366,157,365,158,366,158,366,158,366,159,366,159,366,157,365,157,366,157,365,157,366,155,366,156,366,155,367,155,366,155,366,155,366,155,366,154,367,154,366,154,366,154,366,155,366,154,366,154,366,154,366,154,367,154,367,154,367,154,367,154,366,154,366,153,366,153,365,153,365,152,365,152,364,152,364,151,363,151,364,151,363,151,363,151,363,151,363,151,363,151,363,151,363,151,364,152,364,152,363,153,363,153,362,153,362,153,362,153
107,395,159,395,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,160,394,159,394,160,394,160,395,160,394,160,394,160,395,159,393,159,395,158,394,159,394,158,394,157,394,157,395,157,394,157,394,157,395,157,395,157,395,156,394,156,394,156,394,157,394,156,395,156,395,156,395,156,395,156,395,156,394,155,395,156,394,155,394,155,394,155,393,155,394,155,393,154,392,154,392,153,392,153,392,153,392,154,392,153,392,154,392,154,392,153,392,153,392,152,392,154,392,154,391,154,391,155,391,155,391,155,391,156
276,519,175,520,175,520,175,519,175,518,174,518,175,518,174,519,175,518,174,518,175,519,176,519,176,518,175,519,175,518,175,518,175,519,176,518,176,519,176,518,176,518,176,518,176,517,176,517,175,518,176,517,176,518,175,517,174,517,173,517,174,517,173,518,173,517,173,517,173,517,172,517,172,517,172,517,172,517,172,517,172,517,172,517,172,518,172,518,172,517,172,517,172,518,172,518,172,518,171,518,172,516,172,516,172,516,172,516,172,517,172,516,171,517,171,517,171,517,171,517,171,518,171,518,170,518,171,518,171,518,170,518,171,517,171,518,170,516,171,517,171,516,172,516,172,517,172,516,172,517,173,517,173
283,511,166,512,166,511,166,510,166,510,166,510,166,510,165,510,167,509,166,510,166,511,167,510,167,510,167,510,167,510,167,510,167,511,167,510,167,510,167,510,167,510,168,510,167,509,167,509,167,510,167,509,167,509,166,509,166,509,165,509,165,509,165,510,165,509,164,509,164,509,163,509,163,509,163,509,163,509,163,509,163,508,163,509,163,510,163,510,163,508,163,509,163,509,163,509,163,509,163,510,163,508,163,507,163,508,163,508,163,508,163,508,162,509,162,509,162,509,161,509,161,509,161,509,161,510,162,509,162,509,161,509,162,509,162,509,161,508,162,508,162,508,163,508,163,508,163,508,163,508,164,508,164
282,497,162,498,162,498,163,497,162,496,162,496,163,496,162,497,163,496,162,496,163,497,163,497,163,496,163,497,163,496,163,496,163,497,164,496,164,497,164,496,164,496,164,496,164,496,163,496,163,496,163,496,163,496,163,496,162,496,161,496,161,496,161,496,161,496,160,496,160,496,159,496,160,496,159,496,159,496,159,496,159,495,159,496,159,496,160,496,160,495,159,496,159,496,159,496,159,496,159,496,159,494,159,494,159,494,159,495,159,495,159,494,158,495,158,495,158,495,157,495,157,496,157,496,157,496,158,496,158,496,157,496,158,495,157,496,157,495,157,495,158,494,159,494,159,494,159,494,159,495,160,494,160
295,477,164,479,164,478,164,477,164,477,164,477,164,476,164,477,165,476,164,477,164,478,165,477,165,477,165,477,165,477,165,477,165,478,165,477,165,477,165,477,165,477,165,477,165,477,164,477,165,477,165,477,165,477,164,477,164,477,163,476,163,477,163,477,163,477,162,476,162,477,161,477,161,476,161,476,161,476,161,477,161,476,161,476,161,477,161,477,161,476,161,476,161,476,161,476,161,477,161,477,160,475,160,475,160,475,160,475,160,476,160,475,160,476,160,476,159,476,159,476,159,476,159,476,159,476,159,476,159,476,159,476,159,476,158,476,158,475,158,475,158,475,160,475,160,475,161,475,160,475,161,475,161
300,523,170,525,170,524,170,523,170,523,170,523,170,522,169,523,170,522,169,523,170,524,171,523,171,523,170,523,171,523,170,523,171,523,171,523,171,523,171,523,171,523,171,523,171,522,171,522,171,523,171,522,171,522,170,522,169,522,169,522,169,522,169,523,168,522,168,521,168,522,167,522,168,522,167,522,167,522,167,522,167,521,167,522,167,523,167,522,168,521,167,522,167,522,167,522,168,522,167,522,167,521,168,521,168,521,167,521,168,521,167,521,167,522,167,522,167,522,166,522,166,522,166,522,166,523,166,523,166,523,166,523,166,522,166,522,166,521,167,521,167,521,168,521,167,521,168,521,167,521,168,521,168
293,515,158,517,158,516,159,515,158,515,158,515,159,514,158,515,159,514,158,515,159,516,159,515,159,515,159,515,159,515,159,515,159,515,159,515,159,515,160,515,159,515,160,515,160,514,159,514,159,515,159,514,159,514,159,514,158,514,157,514,157,514,157,515,157,514,156,514,156,514,155,514,156,514,156,514,155,514,156,514,155,513,155,514,155,515,156,514,156,513,156,514,155,514,155,514,155,514,155,514,155,513,156,512,156,513,155,513,156,513,155,513,155,514,154,514,154,514,154,514,154,514,154,514,154,515,154,515,154,514,154,515,154,514,154,514,153,513,154,513,154,513,155,513,155,513,156,513,155,513,156,513,156
334,500,153,502,153,501,153,500,153,500,153,500,153,499,152,500,154,499,153,500,153,501,154,500,154,500,154,500,154,500,154,500,154,501,154,500,154,500,154,500,154,500,154,500,154,500,153,500,153,500,154,500,154,499,153,499,153,499,152,499,152,499,152,499,152,499,151,499,151,499,150,499,150,499,150,499,150,499,150,499,150,499,150,499,150,500,150,500,151,498,150,499,150,499,150,499,150,499,150,500,150,498,150,498,150,498,149,498,150,498,150,498,149,499,149,499,149,499,148,499,148,499,148,499,148,500,148,499,148,499,148,499,148,499,148,499,148,498,148,498,148,498,149,498,149,498,150,498,150,498,150,498,150
296,479,154,480,154,479,154,479,154,478,154,478,155,478,154,479,155,478,154,478,155,479,155,479,155,478,155,479,155,479,155,479,155,479,155,479,155,479,155,479,155,479,155,478,156,479,154,479,155,479,155,479,155,478,155,478,155,479,154,478,153,478,153,478,153,478,152,478,152,478,151,478,152,478,152,478,151,478,152,478,151,478,151,478,151,479,152,478,152,477,152,478,151,478,151,478,152,478,151,479,151,477,151,477,151,477,150,477,150,477,151,477,150,478,150,477,150,477,149,478,149,478,149,478,149,478,149,478,149,478,149,478,149,477,148,478,149,477,148,477,149,477,150,476,150,477,151,476,151,477,151,476,151
336,453,158,454,158,454,158,453,158,453,158,453,158,452,158,453,159,452,158,452,158,453,159,453,159,452,159,453,159,453,159,453,159,453,159,453,159,453,159,453,159,453,159,452,159,453,158,453,159,453,158,453,158,453,159,453,158,453,158,452,157,453,157,453,157,453,156,453,156,453,155,453,156,453,155,453,155,453,155,453,155,453,155,452,155,453,155,453,156,452,155,453,155,453,155,452,155,453,155,453,155,451,154,452,154,451,154,452,154,452,154,451,154,452,153,452,153,451,153,451,152,452,153,452,152,452,153,451,153,451,152,451,153,451,152,451,152,451,151,451,152,451,153,450,153,450,154,450,154,450,155,450,155
