Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
55,389,169,388,169,388,169,387,169,387,169,386,168,386,168,386,170,385,170,385,171,386,170,386,171,386,171,386,171,385,171,385,171,385,171,385,172,385,171,385,172,385,172,385,171,385,172,384,172,385,171,384,170,384,170,384,170,384,171,385,171,384,171,383,171,384,171,383,171,383,171,383,171,384,170,384,170,383,170,384,170,384,170,384,170,383,170,384,168,384,168,383,166,383,167,382,167,382,167,382,168,382,168,382,168,381,168,382,168,381,167,381,167,381,167,381,167,381,167,380,167
70,309,173,307,172,308,173,307,173,308,173,309,174,309,174,308,176,308,176,307,176,308,176,307,176,307,176,307,175,306,176,306,176,306,176,305,176,305,176,305,176,305,176,305,176,305,176,304,176,305,176,304,176,304,176,304,177,305,179,306,177,306,178,305,176,305,176,305,176,304,176,304,176,304,176,304,176,304,176,304,176,304,176,305,175,304,175,305,174,305,173,305,174,305,174,304,174,304,174,304,174,304,174,303,174,303,174,303,173,302,173,302,173,302,173,302,172,302,172,301,172
63,319,161,317,160,317,161,317,161,317,161,318,162,319,162,318,163,317,164,316,163,317,163,316,163,317,163,316,163,316,163,316,164,315,164,315,164,315,164,315,164,315,164,315,164,315,164,314,164,315,164,314,163,314,164,314,165,315,167,316,165,315,165,314,164,315,164,314,164,314,164,314,164,314,163,314,163,314,163,314,163,314,163,315,162,314,162,315,161,314,161,314,161,315,162,314,161,314,162,313,162,313,162,313,162,312,162,313,160,312,161,312,160,312,160,311,159,312,160,311,159
105,336,154,334,154,334,154,334,154,334,154,334,154,335,155,334,156,333,156,333,156,334,156,333,156,333,156,333,156,333,156,332,157,332,156,332,157,332,157,332,157,331,157,332,157,332,157,331,157,332,157,331,156,331,156,330,157,331,159,332,158,332,158,331,157,331,157,331,157,331,157,331,157,331,156,331,156,331,156,331,156,331,156,332,155,331,155,331,154,331,153,331,154,331,154,330,154,330,154,330,154,329,154,329,154,329,154,329,153,328,153,328,153,328,153,328,152,328,152,327,152
66,359,153,357,153,357,154,356,154,356,154,356,153,357,153,356,155,355,155,355,155,356,155,355,155,355,155,355,155,355,156,355,156,355,156,354,156,354,156,354,156,354,156,354,156,354,156,354,156,355,156,353,155,354,155,353,155,354,157,355,156,354,156,353,156,354,156,353,156,353,156,353,156,353,155,353,155,353,155,354,155,354,155,354,154,353,154,354,153,354,152,353,152,353,152,352,152,352,152,352,153,352,153,352,153,351,153,352,152,351,152,351,152,351,152,351,151,351,151,350,151
107,385,155,384,155,384,155,383,155,383,155,383,154,383,154,382,155,381,156,381,156,382,156,382,157,382,156,382,157,381,157,381,157,381,157,381,157,381,157,381,157,381,157,381,157,381,157,380,157,381,157,380,156,380,156,380,156,380,157,381,157,380,157,380,157,380,157,379,157,379,157,379,157,380,156,380,156,379,156,380,156,380,156,380,155,379,155,380,154,380,154,379,152,379,153,378,153,378,153,378,154,378,154,378,154,377,154,378,153,377,153,377,153,377,153,377,153,377,153,376,152
276,501,167,501,167,499,168,499,168,498,168,497,169,496,169,496,169,496,169,497,169,497,170,497,170,497,170,497,170,497,170,496,170,497,169,496,169,496,169,496,169,496,169,496,169,496,169,496,169,496,169,496,168,496,169,495,168,494,168,494,169,494,170,494,170,494,170,494,169,494,170,493,169,494,169,494,169,493,169,494,169,494,169,494,169,494,169,494,168,494,168,492,166,492,166,492,166,492,166,492,167,493,167,492,167,492,166,493,166,492,166,493,165,493,165,493,165,493,165,493,165
283,493,159,493,159,491,160,491,160,490,160,489,160,488,161,488,161,488,161,489,161,489,161,489,161,489,162,489,162,489,162,488,161,489,161,488,161,488,161,488,161,488,161,488,161,488,161,488,161,488,161,488,160,488,160,487,160,486,161,486,162,485,162,486,162,486,162,485,161,485,162,485,161,486,161,486,161,485,161,485,161,485,161,485,161,485,161,486,160,486,160,484,158,483,158,484,158,484,158,484,159,484,159,484,159,484,158,485,158,484,158,484,157,484,157,485,157,485,157,485,156
282,481,156,480,156,479,157,478,157,478,157,476,156,476,157,476,157,476,157,476,157,476,158,476,158,476,158,477,158,476,158,476,158,477,158,476,158,476,158,475,158,475,158,476,158,475,158,475,158,475,158,476,157,475,157,474,157,473,157,473,158,473,158,473,158,473,158,472,158,472,158,472,158,473,158,473,158,472,158,473,158,473,158,473,158,473,158,473,156,473,156,471,154,471,154,471,154,471,154,472,155,471,155,471,155,471,155,472,155,471,154,471,154,471,154,472,153,472,153,472,153
295,462,158,462,158,461,159,460,158,460,158,459,157,458,157,458,158,458,158,458,159,458,159,458,160,458,160,459,160,458,160,458,160,459,160,458,160,458,160,457,160,457,160,458,160,457,160,457,160,457,160,458,158,457,159,456,158,455,158,456,160,455,160,455,160,455,160,454,160,454,160,454,159,455,160,455,159,455,159,455,159,455,159,455,159,455,159,455,158,455,157,454,155,453,155,453,155,453,156,454,157,454,157,453,157,453,156,454,156,453,156,453,156,453,155,453,155,453,155,453,155
300,505,163,505,163,503,164,503,164,503,164,501,164,500,165,501,165,500,165,501,165,501,165,501,165,501,166,502,166,501,166,501,165,501,165,500,165,500,165,500,165,500,164,500,165,500,165,500,165,501,165,500,164,500,164,499,164,498,164,498,165,498,165,498,166,499,166,498,166,498,166,497,165,498,165,498,165,498,165,498,165,498,165,498,165,498,165,498,164,498,164,496,162,496,162,496,162,496,162,497,163,497,163,497,163,497,162,497,162,497,162,497,161,497,161,497,161,497,161,497,160
293,497,152,497,152,496,153,495,153,495,153,493,153,493,153,493,154,493,154,493,154,493,154,493,154,494,155,494,155,493,155,493,154,493,154,493,154,493,154,492,154,492,154,492,154,492,154,492,154,492,154,493,153,492,153,491,153,490,153,490,155,490,155,490,155,490,155,490,155,490,155,489,154,490,154,490,154,489,154,490,154,490,154,490,154,490,154,490,153,490,153,488,151,488,151,488,151,488,151,489,152,489,152,489,152,488,151,489,151,488,151,489,150,489,150,489,150,489,150,489,149
334,483,147,483,147,482,148,481,148,481,148,480,148,479,148,479,148,479,148,479,149,479,149,479,149,480,149,480,150,479,150,479,149,480,149,479,149,479,149,478,149,478,149,478,149,478,149,478,149,478,149,479,148,478,148,477,148,476,148,476,150,476,150,476,150,476,150,475,150,475,150,475,149,476,149,476,149,475,149,476,149,476,149,476,149,476,149,476,148,476,148,474,145,474,145,474,146,474,146,475,147,475,147,474,147,474,146,475,146,474,145,474,145,474,145,475,144,475,144,475,144
296,464,148,463,149,462,149,461,149,461,149,460,148,460,149,460,149,459,149,460,150,460,150,460,151,460,151,460,151,460,151,459,151,460,151,459,151,459,151,459,151,459,151,459,151,459,151,458,151,459,151,459,149,459,149,458,149,457,150,457,151,456,151,457,151,457,151,456,151,456,151,455,151,456,151,457,150,456,151,456,150,456,150,456,150,456,150,457,149,456,149,455,146,455,146,455,146,455,147,455,148,455,148,455,148,454,148,455,147,454,147,454,146,454,146,455,146,455,146,455,146
336,440,152,439,153,438,153,437,153,437,153,436,152,436,152,436,153,435,153,436,154,436,154,436,154,436,154,436,155,436,155,436,155,436,155,435,155,435,155,435,155,435,155,435,155,435,155,434,155,435,155,435,153,435,153,434,153,433,154,434,154,433,154,433,155,433,155,432,155,432,155,432,155,433,154,433,154,432,154,433,154,433,154,433,154,433,153,433,152,433,152,431,150,431,150,431,150,431,150,431,151,431,151,431,152,431,151,431,151,430,151,431,150,430,150,431,150,431,150,431,150
