Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
311,404,282,403,282,403,282,402,282,402,281,402,281,402,281,402,281,402,281,402,281,402,280,402,281,402,280,403,280,403,280,404,280,404,280,404,280,403,280,403,280,403,280,402,280,402,281,402,280,402,281,402,281,402,281,402,281,402,281,402,281,402,281,402,281,402,280,402,279,402,279,402,279,402,279,401,279,401,279,402,280,401,281,400,280,401,280,400,280,401,280,401,282,401,283,400,283,399,283,400,283,400,283,400,284,400,284,400,284,400,284,399,285,399,285,401,281,401,281,401,279,401,279,401,279,401,279,401,279,401,279,402,279,402,280,402,281,402,281,403,281,402,281
310,411,282,411,282,410,282,410,281,410,281,409,281,409,281,410,281,410,281,410,281,410,280,410,281,410,280,411,280,411,280,411,280,412,280,411,280,411,280,411,280,411,280,410,280,410,281,409,281,409,281,408,282,408,282,409,282,409,282,409,282,409,282,409,281,409,281,409,280,409,280,409,280,409,280,408,280,408,280,408,282,408,282,407,282,408,281,407,281,407,281,407,284,407,284,407,284,406,284,407,284,407,284,407,285,407,284,407,285,407,285,406,286,406,286,407,283,407,282,407,281,408,281,408,280,408,280,408,280,408,281,409,280,409,281,409,282,409,282,410,281,410,282
415,418,282,417,282,417,282,416,282,416,282,416,282,415,282,416,282,416,282,416,281,416,281,416,281,416,281,418,281,418,280,418,280,418,280,418,281,417,281,417,281,417,281,416,281,416,282,415,282,415,283,414,284,414,284,414,283,414,283,415,284,415,284,415,283,415,283,415,282,415,282,415,282,415,282,414,282,414,282,414,283,414,284,413,284,413,283,413,283,413,283,413,285,413,286,413,286,412,285,413,285,413,285,413,286,413,286,413,286,413,286,411,287,411,287,413,285,413,284,413,283,413,283,413,282,414,282,414,282,414,283,415,282,415,283,415,283,415,283,416,282,416,282
308,424,285,423,285,423,285,422,284,422,284,422,284,421,284,422,284,422,284,422,284,422,284,422,284,422,284,424,283,424,283,424,283,424,283,424,284,423,284,423,284,423,284,422,284,422,285,421,286,421,287,420,288,420,288,420,288,420,288,421,288,421,288,421,288,421,287,421,287,421,287,421,287,421,287,420,288,420,288,420,288,420,288,418,289,419,288,419,289,419,289,419,291,419,291,419,290,418,290,419,290,419,290,419,290,419,290,419,291,419,290,417,292,417,292,419,290,419,290,419,289,419,289,419,288,420,287,420,288,420,288,421,287,421,287,421,287,421,287,422,285,422,285
46,277,155,276,155,276,155,276,155,276,155,276,155,276,155,277,156,278,157,278,158,278,158,278,158,278,157,279,158,279,159,279,159,279,160,279,159,278,159,278,158,278,158,278,157,278,157,278,157,278,157,278,157,278,157,278,157,278,157,278,157,278,157,278,157,278,157,277,157,278,157,277,157,278,157,278,157,278,157,278,157,277,157,277,156,277,156,277,156,277,156,277,156,277,156,278,155,278,155,278,155,278,155,278,155,278,155,278,155,278,155,277,155,277,155,277,156,277,155,277,155,278,155,278,155,278,155,278,155,277,155,278,155,277,155,278,155,278,155,278,155,279,155
53,287,146,286,145,286,145,285,145,285,145,285,145,285,146,287,146,288,147,287,148,287,148,287,148,287,148,289,147,288,149,288,149,288,149,288,149,287,149,287,148,287,148,288,147,288,147,288,147,288,147,287,147,287,147,287,147,287,147,287,147,287,147,287,147,287,147,287,147,287,147,287,147,287,147,287,147,287,147,287,147,287,147,286,146,286,146,286,146,286,146,286,146,286,146,287,145,287,145,287,145,287,145,287,145,287,145,287,145,287,145,287,145,286,145,287,145,287,145,286,145,287,145,287,145,287,145,287,145,287,145,287,145,287,145,287,145,287,145,288,145,288,145
52,301,141,301,140,301,140,300,140,300,141,300,140,300,141,301,141,302,141,301,142,301,142,301,142,302,142,303,141,302,143,302,143,302,143,302,143,302,143,302,142,302,142,302,142,302,142,302,142,302,142,302,142,302,142,302,142,302,142,302,142,302,141,302,141,302,141,301,142,301,142,301,142,301,142,301,142,301,141,301,141,301,141,301,141,301,141,301,141,301,141,301,140,300,140,301,140,301,140,302,140,302,140,302,140,302,140,301,140,301,140,301,140,301,140,301,140,301,140,301,140,302,140,302,139,301,139,302,139,301,140,302,140,301,139,302,140,302,139,302,140,303,140
65,322,141,322,140,322,140,321,140,321,141,320,140,321,141,321,140,322,141,322,142,321,142,321,142,322,142,323,140,322,141,322,142,322,142,322,142,322,143,322,142,322,142,322,142,322,142,322,142,323,142,322,142,322,142,322,142,322,142,323,141,322,141,322,141,322,141,322,142,322,141,322,141,322,141,322,141,322,141,322,141,322,141,322,141,321,141,321,141,321,140,321,140,321,140,322,140,322,140,322,140,322,140,322,140,322,140,322,140,322,140,322,140,322,140,322,140,322,140,321,139,322,139,322,139,322,139,322,139,322,139,322,139,322,139,322,140,322,139,323,140,323,140
55,351,147,350,147,350,147,349,147,349,147,349,147,349,148,349,147,349,148,349,149,349,148,349,149,350,148,350,147,350,147,350,148,350,148,350,149,350,149,350,148,350,148,350,148,351,149,351,148,351,148,351,148,351,149,351,148,351,148,351,148,351,148,350,148,350,148,350,148,350,148,350,148,350,148,350,148,350,148,350,148,350,148,350,148,350,148,350,147,350,147,350,147,349,147,350,147,350,147,350,147,351,147,351,147,350,147,350,147,350,147,350,147,350,147,350,147,350,147,350,146,350,146,350,146,350,146,351,146,350,146,350,146,350,146,351,146,351,146,351,147,351,147
70,271,152,270,151,270,151,270,151,270,151,270,152,270,152,271,153,272,154,272,154,271,154,271,154,272,154,273,154,272,155,273,156,272,156,273,156,272,155,272,155,272,154,272,154,273,154,272,154,272,154,272,154,272,154,272,154,272,154,272,153,272,153,272,154,272,154,271,154,272,154,271,154,272,154,272,154,272,154,272,154,271,153,271,153,271,153,271,153,271,153,271,152,271,152,272,152,272,152,272,152,272,152,272,152,272,152,272,152,272,152,271,151,271,151,271,152,271,152,271,152,272,152,272,152,272,152,272,152,271,152,272,152,271,152,272,152,272,151,272,152,273,151
63,280,139,280,138,280,138,279,139,279,139,279,139,279,139,280,140,281,140,281,141,280,141,280,141,281,141,282,141,281,142,282,143,281,143,282,142,281,142,281,141,281,141,281,141,281,141,281,141,282,141,281,141,281,141,281,141,281,140,281,140,281,140,281,140,281,140,281,141,281,141,280,141,281,141,281,141,281,141,281,140,281,140,280,140,280,140,280,140,280,140,280,139,279,139,281,139,281,138,281,138,281,139,281,139,281,139,281,138,281,138,280,138,280,138,280,139,280,139,280,139,281,139,281,139,281,139,281,139,281,139,281,139,281,138,281,138,281,138,281,138,282,138
105,297,132,297,132,297,132,296,132,296,132,296,132,296,132,297,132,297,133,297,134,297,134,297,134,297,134,298,133,297,134,298,135,297,135,298,135,297,135,297,134,298,134,298,133,298,134,298,133,298,134,298,134,298,134,298,133,297,133,298,133,298,133,297,133,297,133,297,133,297,133,297,133,297,133,297,133,297,133,297,133,297,133,297,133,296,132,296,132,297,132,297,132,296,132,297,132,297,131,298,131,298,131,298,131,298,132,297,131,297,131,297,131,297,131,297,132,297,132,297,131,297,132,297,131,297,131,297,131,297,131,297,131,297,131,297,131,298,131,298,131,299,131
66,320,131,320,131,320,131,319,131,319,132,318,131,319,132,319,131,319,132,319,133,319,133,319,133,320,133,321,131,319,133,319,133,319,133,320,133,320,133,320,133,320,133,320,133,320,133,320,133,321,133,320,133,320,133,320,133,320,133,320,132,320,132,320,132,320,132,320,133,320,133,320,133,320,132,320,132,320,132,320,132,320,132,319,132,319,132,319,132,319,131,319,131,319,131,320,131,320,131,320,131,320,131,320,131,320,131,320,131,320,131,319,131,319,131,319,131,319,131,319,131,320,131,320,130,320,130,320,130,320,130,320,130,320,130,320,130,320,130,321,131,321,131
107,347,133,346,133,346,133,345,133,345,133,345,133,345,133,345,132,345,133,345,134,345,134,345,134,346,134,347,132,346,133,346,133,345,134,346,134,346,134,346,134,346,134,346,134,347,134,347,134,347,134,347,134,347,134,347,134,347,134,347,134,347,134,346,133,346,133,346,134,346,134,346,134,346,134,346,133,346,133,346,133,346,133,346,133,346,133,345,133,345,133,346,133,345,133,346,133,346,133,347,133,347,132,347,133,347,133,346,132,347,132,346,132,346,132,346,132,346,132,346,132,346,132,346,131,346,131,347,131,346,131,346,132,346,132,347,132,347,132,347,132,348,132
276,467,146,467,146,467,146,466,146,466,146,465,147,465,147,464,147,464,147,464,147,464,147,464,147,465,148,464,146,464,146,464,146,463,146,465,147,465,147,466,147,465,147,466,147,466,147,466,147,466,147,466,147,466,147,466,147,466,146,467,146,467,146,466,146,466,146,466,146,466,146,466,146,466,146,466,146,466,146,466,146,466,146,466,146,466,145,466,145,466,146,466,146,466,145,466,146,467,145,466,146,466,146,467,146,466,146,467,146,467,146,467,146,467,146,466,145,466,146,466,146,466,145,466,145,466,145,467,145,467,145,467,145,467,144,467,144,468,144,467,145,467,145
283,458,138,458,138,458,138,457,138,457,138,456,138,456,138,456,138,455,139,455,139,455,139,456,139,456,139,455,138,455,137,455,138,455,138,457,139,456,138,457,138,457,138,457,138,457,138,457,138,457,138,457,138,457,138,457,138,457,138,458,138,458,138,458,138,458,138,457,138,457,137,457,137,457,137,457,137,457,138,457,137,458,137,458,137,457,137,457,137,457,137,458,137,457,137,458,137,458,137,458,137,458,137,458,137,458,137,458,137,458,137,458,137,458,137,458,137,458,137,457,137,457,137,457,136,457,136,458,136,458,136,458,136,458,136,458,136,459,136,459,136,458,136
282,444,135,444,135,444,135,443,134,443,135,442,135,443,135,442,134,442,135,442,135,442,135,442,135,442,136,442,134,442,134,442,134,441,134,443,135,443,135,443,135,443,134,443,135,444,135,444,135,444,135,444,135,444,135,444,135,444,135,444,134,445,134,444,134,444,134,443,134,443,134,443,134,444,134,443,134,443,134,444,134,444,134,444,134,444,133,444,133,444,133,444,134,444,133,444,134,445,133,444,134,444,134,445,134,444,134,445,134,445,134,445,133,445,133,444,133,444,133,444,133,444,133,444,133,444,133,444,133,444,133,444,132,445,132,445,132,445,132,445,133,445,133
295,425,137,425,137,425,137,424,136,424,137,423,137,423,137,424,136,423,136,423,137,423,137,423,137,423,137,424,135,423,135,423,135,423,135,424,137,424,137,424,137,424,136,425,137,425,137,425,137,425,137,425,137,425,137,425,137,425,137,426,137,426,136,425,136,425,136,424,136,424,136,424,136,425,136,424,136,424,136,425,136,425,136,425,136,425,136,424,135,424,135,425,135,425,135,425,136,426,135,425,136,425,136,426,136,425,136,426,136,426,136,426,135,426,135,425,135,425,135,425,135,425,135,425,135,425,134,425,134,425,134,425,134,426,134,426,134,426,134,426,135,426,135
300,471,142,471,142,471,142,470,142,470,142,469,143,469,142,469,143,468,143,469,143,469,143,469,143,469,143,468,142,468,142,468,142,468,142,470,143,469,143,470,143,470,142,470,143,470,143,470,143,470,143,470,143,470,143,470,143,470,142,471,142,471,143,471,142,471,142,470,142,470,142,470,142,471,142,470,142,470,142,470,142,471,142,471,142,471,142,471,142,470,142,471,142,471,141,471,142,471,142,471,142,471,142,471,142,471,142,471,142,471,142,471,142,471,142,471,142,471,142,470,142,471,142,471,141,471,141,471,141,471,141,471,141,471,141,471,140,472,140,472,141,471,141
293,462,131,462,131,463,131,462,131,461,131,460,131,461,131,460,131,460,131,460,132,460,132,460,131,461,132,460,130,460,130,460,130,459,130,461,131,461,131,461,131,461,131,462,131,462,131,462,131,462,131,462,131,462,131,462,131,462,131,462,131,463,131,462,131,462,131,462,131,461,131,461,131,462,131,461,131,461,131,462,131,462,130,462,130,462,130,462,130,462,130,462,130,462,130,462,130,463,130,462,130,462,130,463,130,463,130,463,130,463,130,463,130,463,130,462,130,462,130,462,130,462,130,462,130,462,129,462,129,462,129,462,129,463,129,463,129,463,129,463,129,463,129
334,447,126,447,126,447,126,446,126,446,126,445,126,445,126,445,125,445,126,445,126,445,126,445,126,445,126,446,125,445,125,445,125,445,125,446,126,446,126,446,126,446,126,447,126,447,126,447,126,447,126,447,126,447,126,447,126,447,126,447,126,447,126,447,125,447,125,446,126,446,126,446,125,446,125,446,125,446,126,447,125,447,125,447,125,447,125,446,125,446,125,447,125,447,125,447,125,448,125,447,125,447,125,448,125,447,125,448,125,448,125,448,124,448,124,447,124,447,125,447,125,447,124,447,124,447,124,447,124,447,124,447,124,448,123,448,123,448,123,448,124,448,124
296,426,127,426,127,427,127,425,127,425,128,424,128,425,128,425,127,424,127,425,128,424,128,425,128,425,128,425,126,425,126,424,126,424,126,426,127,425,127,426,127,426,127,426,127,426,128,426,127,426,128,427,128,426,128,426,128,426,128,427,127,427,127,426,127,426,127,426,127,425,127,425,127,426,127,426,127,425,127,426,127,426,126,426,127,426,126,426,126,426,126,426,126,426,126,427,126,427,126,427,126,427,126,427,127,427,126,427,126,427,126,427,126,427,126,426,126,427,126,426,126,426,126,426,125,426,125,426,125,427,125,426,125,427,125,427,125,428,125,427,125,427,126
336,401,131,401,131,402,131,400,131,400,131,400,131,400,132,400,130,400,131,400,132,400,132,400,132,400,132,401,130,400,130,400,130,400,130,401,131,401,131,401,131,401,131,401,131,402,132,402,131,402,132,402,132,402,132,402,132,402,132,402,131,402,131,402,131,402,131,401,131,401,131,401,131,401,131,401,131,401,131,401,131,401,130,401,131,401,131,401,130,401,130,401,130,401,130,402,130,402,130,402,130,402,130,402,131,402,130,402,130,402,130,402,130,402,130,402,130,402,130,401,130,401,130,401,129,401,129,402,129,402,129,402,129,402,129,402,129,403,129,403,130,403,130
