Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
334,451,152,452,154,452,153,452,153,451,153,451,153,451,152,451,152,451,152,451,152,450,153,450,153,450,154,450,154,450,154,450,154,450,154,450,154,450,154,450,153,449,154,449,153,449,153,449,153,448,153,448,152,449,152,449,152,449,152,449,152,449,152,449,152,448,152,449,152,448,152,448,152,447,152,448,152,447,151,447,151,447,151,447,150,447,150,447,150,447,150,447,150,445,151,444,150,445,149,445,150,445,150,445,150,445,150,446,149,445,149,445,148
296,429,152,429,154,430,154,429,153,429,153,429,153,429,153,429,153,429,153,428,153,428,153,428,154,428,155,428,155,428,155,428,155,428,155,427,155,428,155,428,155,427,155,426,155,427,154,427,154,426,154,426,153,426,153,426,153,427,153,427,153,426,153,426,153,426,153,426,154,425,153,426,153,425,153,425,153,424,152,425,152,425,152,425,152,425,152,425,152,425,152,425,151,423,151,422,150,423,150,423,150,422,151,422,151,423,151,423,150,423,150,422,149
336,403,155,402,157,403,156,402,156,402,156,402,156,402,156,402,156,402,156,401,156,401,156,401,156,401,157,401,158,401,158,401,158,401,158,401,158,401,158,401,158,401,158,400,158,400,158,400,158,399,157,400,156,400,156,400,156,400,156,400,156,400,157,400,157,400,157,400,157,399,157,399,157,399,156,399,156,398,156,398,156,398,155,398,155,398,155,398,155,398,155,398,155,397,154,396,153,396,153,397,153,396,154,396,154,396,154,396,153,396,153,396,153
33,287,204,286,202,286,201,286,201,286,201,286,200,286,200,286,200,285,200,285,200,286,201,285,201,287,203,286,204,287,203,286,204,286,204,286,204,286,204,286,203,286,203,286,204,285,204,285,205,286,206,287,206,287,206,286,206,286,204,286,204,285,203,285,203,285,202,284,202,284,202,284,202,284,202,284,202,283,202,283,202,283,201,283,201,283,201,283,201,282,201,283,202,284,204,283,205,284,205,283,202,281,202,281,201,280,200,281,199,280,198,280,198
7,291,206,290,204,289,204,289,204,289,203,289,203,289,203,289,203,289,203,289,203,289,204,289,204,291,205,290,207,290,206,290,207,290,206,290,206,290,206,290,206,290,206,289,206,289,206,289,207,290,208,290,208,290,208,290,207,290,206,290,206,289,205,289,205,289,205,288,205,288,205,288,205,288,205,288,204,287,204,287,204,287,204,287,204,287,204,287,204,286,204,287,204,288,205,287,206,287,206,287,203,285,204,285,204,284,203,284,202,284,201,284,201
163,296,207,294,206,294,206,294,205,294,205,294,205,294,205,294,205,294,205,293,205,294,206,293,206,295,207,294,208,295,208,294,209,294,208,294,208,295,208,295,208,294,208,294,208,294,208,293,209,295,209,295,209,295,209,295,208,295,208,294,207,293,207,294,207,294,207,293,207,292,207,292,206,292,207,292,206,291,206,291,206,291,206,291,206,291,206,291,205,291,205,291,206,293,207,292,207,292,207,292,204,290,205,289,205,289,204,289,203,288,203,288,203
144,302,208,301,207,300,207,300,207,300,207,300,207,300,207,300,207,300,207,300,207,300,207,300,208,301,209,301,210,301,209,301,210,301,210,301,210,301,210,301,210,301,210,300,210,300,210,300,211,301,210,302,210,302,210,301,209,301,209,301,209,300,209,300,208,300,208,299,208,299,208,299,208,299,208,299,208,298,208,298,208,298,208,298,207,298,207,298,207,298,207,298,207,299,208,299,208,299,208,298,205,296,207,296,207,295,206,295,205,295,205,295,205
145,312,209,311,208,310,208,310,208,310,208,310,208,310,208,310,208,310,208,310,208,310,208,310,208,311,210,311,211,311,210,311,211,311,210,311,211,311,210,311,210,311,211,310,211,310,211,310,211,311,210,311,210,311,210,311,210,311,210,310,210,310,209,310,209,310,209,309,209,309,209,309,209,309,209,309,209,308,209,308,209,308,208,308,208,308,208,308,208,308,208,308,208,309,208,308,208,308,208,308,206,306,207,305,207,305,207,305,206,305,205,305,205
153,321,208,320,207,320,207,320,207,320,207,320,207,320,207,320,207,320,207,319,207,320,207,319,208,321,209,320,210,320,209,320,210,320,209,320,209,320,209,320,209,320,210,319,210,319,210,319,210,320,209,320,209,320,209,320,208,320,208,320,209,319,208,319,208,319,208,319,208,318,208,318,208,318,208,318,208,317,208,318,208,318,207,318,207,318,207,317,207,317,207,317,207,318,207,317,207,317,207,317,204,315,206,315,206,314,206,315,205,314,204,314,204
154,330,205,329,205,329,205,329,205,329,205,329,205,329,205,329,205,329,205,329,205,329,205,329,205,330,206,329,208,329,207,329,208,329,207,329,207,329,207,329,207,329,207,328,207,328,207,328,208,328,207,329,206,329,206,328,206,329,206,328,207,328,206,328,206,328,206,327,206,327,206,327,206,327,206,327,206,326,206,327,206,327,205,327,205,327,205,326,205,326,205,326,205,326,205,325,205,325,204,325,202,324,204,324,204,323,204,324,203,324,202,324,202
155,335,204,335,204,335,204,335,203,335,204,335,203,335,203,335,203,335,203,334,204,335,204,334,204,335,205,335,206,335,205,335,206,335,206,335,206,335,206,335,206,335,206,334,206,334,206,334,206,334,205,334,205,334,205,333,204,334,204,334,205,333,205,334,205,334,205,333,204,333,204,333,204,333,204,333,204,332,204,332,204,332,204,332,203,332,203,332,203,332,203,332,203,331,203,330,203,330,203,330,201,329,202,329,202,329,202,330,201,329,201,329,201
133,338,203,338,202,338,202,338,202,338,202,338,202,338,202,338,202,338,202,337,202,338,202,337,202,338,203,338,205,338,204,338,205,338,204,338,204,338,204,338,204,338,204,337,204,337,204,337,205,337,204,337,204,337,204,336,203,337,203,337,204,336,203,337,203,337,203,336,203,336,203,336,203,336,203,336,203,335,203,335,203,335,202,335,202,335,202,335,202,335,202,335,202,334,202,333,202,333,202,333,200,332,201,332,201,332,201,333,200,333,199,333,199
33,287,204,286,202,286,201,286,201,285,200,286,200,286,200,286,200,285,200,285,200,285,201,285,201,287,203,286,204,287,203,286,204,287,204,286,204,287,204,286,203,286,203,286,204,285,204,285,205,286,206,286,206,287,206,286,206,286,204,286,204,285,203,285,203,285,202,284,202,284,202,284,202,284,202,284,202,283,202,283,202,283,201,283,201,283,201,283,201,283,201,283,202,284,204,283,205,284,204,283,202,281,202,281,201,280,200,281,199,280,198,280,198
246,291,203,289,200,289,200,289,199,288,198,288,198,288,198,288,198,288,198,288,198,288,199,288,199,290,201,289,202,289,202,289,203,289,202,289,202,289,202,289,202,289,202,288,202,288,202,288,203,290,205,290,206,290,206,290,205,289,203,289,202,288,202,288,201,288,201,287,200,287,201,287,200,287,200,287,200,286,200,286,200,286,200,286,200,286,199,286,199,286,199,286,200,287,203,287,204,287,204,286,201,284,201,284,200,283,198,284,197,283,196,283,196
161,295,202,293,199,292,198,292,197,292,197,292,196,292,196,292,196,292,196,292,196,292,197,292,197,294,199,293,201,293,200,293,201,293,200,293,201,293,201,293,200,293,200,292,200,292,200,292,202,294,204,294,205,294,205,294,204,293,202,293,201,292,200,292,199,292,199,291,199,291,199,291,199,291,199,291,198,290,198,290,198,290,198,290,198,289,197,289,197,289,197,290,198,291,202,291,204,291,203,291,200,289,199,288,198,287,196,288,195,287,194,287,194
160,301,201,299,197,299,196,299,194,298,194,298,193,298,193,298,193,298,193,298,194,298,194,298,194,300,197,299,199,300,198,299,199,300,198,299,198,300,198,300,198,299,198,299,198,299,198,298,199,300,202,301,203,301,204,300,203,300,200,299,199,298,198,298,197,298,197,297,196,297,196,297,196,297,196,297,196,296,195,296,195,296,195,296,195,296,195,296,195,296,195,296,196,298,201,297,202,298,202,297,199,295,198,295,196,294,194,294,193,293,191,293,191
159,311,200,309,195,309,194,309,193,308,192,308,192,308,192,308,192,308,192,308,192,308,192,308,192,310,196,309,197,309,196,309,197,309,197,309,197,309,197,309,196,309,196,308,196,308,196,308,198,309,201,310,202,310,203,309,202,309,199,309,197,308,197,308,196,308,195,307,195,307,195,307,194,307,194,307,194,306,193,306,193,306,193,306,193,306,193,306,193,306,193,306,194,307,199,306,201,307,201,306,198,304,196,304,194,303,192,304,191,303,190,303,189
158,319,200,318,196,318,195,318,193,318,193,318,192,318,192,318,192,318,192,318,192,318,193,318,193,319,196,318,197,318,197,318,197,318,197,318,197,319,197,319,197,318,196,318,196,318,197,317,198,318,201,318,202,318,202,318,201,318,199,318,197,317,197,317,196,317,195,317,195,316,195,316,195,316,195,316,194,315,194,315,194,315,193,315,193,315,193,315,193,315,193,315,194,316,199,315,201,315,201,315,197,313,196,313,195,313,193,313,191,313,190,313,190
157,329,200,328,197,328,196,328,196,328,195,328,195,328,195,328,195,328,195,328,195,328,195,327,195,329,198,328,199,328,198,328,199,328,198,328,199,328,199,328,198,328,198,327,198,327,198,327,199,328,201,328,201,328,202,327,201,328,199,328,199,327,198,327,198,327,197,326,197,326,197,326,197,326,197,326,196,325,196,325,196,325,196,325,195,325,195,325,195,325,195,325,196,325,199,324,200,324,200,324,197,323,197,323,196,323,194,323,194,323,192,323,192
173,335,201,335,200,335,200,335,199,335,199,335,199,335,199,335,199,335,199,334,199,335,199,334,199,335,201,335,202,335,201,335,202,335,202,335,202,335,202,335,202,335,202,334,202,334,202,334,203,334,202,334,202,334,202,334,202,334,201,334,201,333,201,334,201,334,201,333,200,333,200,333,200,333,200,333,200,332,200,332,200,332,199,332,199,332,199,332,199,332,199,332,200,331,200,330,201,330,200,330,198,329,199,329,199,329,198,330,197,330,196,329,196
133,338,203,338,202,338,202,338,202,338,202,338,202,338,202,338,202,338,202,337,202,338,202,337,202,338,203,338,204,338,204,338,205,338,204,338,204,338,204,338,204,338,204,337,204,337,204,337,205,337,204,337,204,337,204,336,203,337,203,337,204,336,203,337,203,337,203,336,203,336,203,336,203,336,203,336,203,335,203,335,203,335,202,335,202,335,202,335,202,335,202,335,202,334,202,333,202,333,202,333,200,332,201,332,201,332,201,333,200,333,199,333,199
