Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
153,340,205,340,206,340,205,340,205,340,205,340,205,340,206,340,206,340,206,340,207,340,206,340,207,341,206,341,207,341,207,341,207,341,207,341,207,341,208,342,208,342,208,342,208,343,208,342,208,343,208,342,208,343,208,343,208,342,207,342,208,342,207,342,207,341,207,341,207,341,207,341,207,341,207,341,207,340,207,340,207,340,207,340,208,341,208,341,207,341,208,342,208,341,208,342,208,342,208
154,349,203,349,203,349,203,349,203,348,203,348,203,349,204,349,204,349,204,349,204,349,204,349,204,349,204,350,204,349,204,349,204,349,205,349,205,350,205,350,205,350,205,350,205,351,205,351,206,351,205,351,206,351,205,351,205,351,205,351,205,350,205,350,205,350,205,350,205,349,205,349,205,349,204,349,205,349,205,349,205,349,205,349,205,349,205,349,205,349,205,350,205,350,205,350,205,350,205
155,355,201,355,201,354,201,354,201,354,201,354,201,355,202,354,202,354,202,354,202,354,202,354,203,355,202,355,202,355,203,355,202,355,203,355,203,355,204,355,203,356,203,356,203,357,204,356,204,356,204,356,204,356,204,356,204,356,203,356,203,355,203,356,203,355,203,355,203,355,203,355,203,354,203,354,203,354,203,354,203,354,203,354,203,355,203,355,203,355,203,355,203,355,203,355,203,356,204
133,358,199,357,200,357,199,357,199,357,200,357,200,358,200,357,201,357,201,357,201,357,201,357,201,358,201,358,201,358,201,358,201,357,201,358,201,358,202,358,202,359,202,359,202,359,202,359,202,359,202,359,202,359,202,359,202,359,201,359,202,358,202,358,202,358,201,358,202,358,201,357,202,357,201,357,201,357,201,357,202,357,201,357,202,358,202,358,202,357,202,358,202,358,202,358,202,358,202
33,306,200,306,200,306,200,305,200,305,200,305,200,307,201,306,202,307,202,307,202,307,202,307,202,307,202,308,202,307,202,308,202,307,203,308,203,308,204,308,204,309,204,308,204,309,204,309,205,309,205,308,205,309,205,309,205,309,204,308,204,308,204,308,204,308,203,307,204,307,204,307,204,307,204,307,204,307,204,307,204,306,204,306,204,307,204,307,204,308,206,308,206,308,205,308,205,308,204
246,309,198,309,198,308,198,308,198,308,198,308,198,310,199,309,199,310,200,309,200,310,200,310,200,310,201,310,200,310,201,311,200,310,201,310,201,311,202,311,202,312,202,311,203,312,203,312,204,312,203,312,204,312,203,312,203,312,202,312,203,311,202,311,202,311,202,310,202,310,202,310,202,310,202,310,202,310,202,310,202,309,202,309,202,310,202,310,202,311,204,312,205,311,203,311,203,311,203
161,312,196,312,196,312,196,312,196,312,196,312,196,313,197,313,197,313,198,313,198,313,198,313,198,314,199,314,198,314,199,314,198,314,200,314,199,315,201,315,201,316,201,315,201,316,201,316,202,316,202,315,202,316,202,316,202,316,201,315,201,315,201,315,200,315,200,314,200,314,200,314,200,314,200,314,200,314,200,314,200,313,200,313,200,314,201,314,201,315,203,316,204,315,202,315,202,315,201
160,319,192,318,193,318,193,318,192,318,193,318,193,319,195,319,194,319,196,319,195,319,195,319,195,320,196,320,196,320,196,320,196,320,197,320,197,321,198,321,198,322,199,321,199,322,199,322,200,322,199,322,200,322,200,322,200,322,199,322,199,321,198,321,198,321,198,321,198,320,198,320,198,320,198,320,198,320,198,320,198,319,198,319,198,320,198,320,198,322,201,322,202,321,200,322,200,321,199
159,328,190,328,191,328,190,328,190,327,190,328,191,329,193,328,193,329,194,329,194,329,194,328,193,329,195,329,194,329,194,329,194,329,195,330,195,330,197,330,197,331,197,331,197,331,197,331,198,331,198,331,198,331,198,331,198,331,197,331,197,330,197,330,196,330,196,330,196,330,196,329,196,329,196,329,196,329,196,329,196,329,196,329,196,329,197,330,197,330,200,331,200,330,198,331,198,330,197
158,338,190,337,191,337,191,337,191,337,191,337,191,338,193,338,193,338,194,338,194,338,194,338,193,338,194,339,194,338,194,339,194,338,195,339,195,339,196,339,196,340,197,340,197,340,197,340,198,340,197,340,198,340,197,340,197,340,197,340,197,339,196,339,196,339,196,339,196,338,196,338,196,338,196,338,196,338,196,338,196,338,196,338,196,338,196,338,196,339,199,339,200,339,198,340,198,339,197
157,348,193,347,193,347,193,347,193,347,193,347,193,348,194,347,194,347,195,347,195,348,195,347,195,348,196,348,195,348,196,348,195,348,196,348,196,348,197,349,197,349,197,349,198,350,198,349,198,350,198,349,198,349,198,349,198,349,197,349,198,349,197,349,197,348,197,348,197,348,197,348,197,348,197,348,197,347,197,347,197,347,197,347,197,348,197,348,197,348,199,348,200,348,198,349,198,349,198
173,355,197,354,197,354,197,354,197,354,197,354,197,354,198,354,198,354,198,354,198,354,198,354,198,355,198,355,198,355,199,355,199,355,199,355,199,355,200,355,200,356,200,356,200,356,200,356,201,356,200,356,200,356,200,356,200,356,200,356,200,355,200,355,200,355,199,355,200,355,199,354,199,354,199,354,199,354,199,354,199,354,199,354,200,355,200,355,199,354,200,355,201,355,200,355,200,355,200
133,358,199,357,200,357,199,357,199,357,200,357,200,357,200,357,201,357,201,357,201,357,201,357,201,357,201,358,201,358,201,358,201,357,201,358,201,358,202,358,202,359,202,359,202,359,202,359,202,359,202,359,202,359,202,359,202,359,202,359,202,358,202,358,202,358,201,358,202,358,201,357,202,357,201,357,201,357,201,357,202,357,201,357,202,358,202,358,202,357,202,358,202,358,202,358,202,358,202
