Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
300,517,172,518,171,518,171,518,171,518,171,518,171,519,171,519,171,518,172,518,172,518,172,518,173,517,173,515,172,514,172,514,173,515,174,515,175,515,175,515,175,514,175,514,174,514,174,514,174,514,173,514,173,514,174,513,173,514,173,513,173,513,174,513,174,513,174,514,173,514,174,514,173,514,173,514,173,514,173,514,173,514,173,514,173,514,173,514,173,514,173,514,173,514,173,514,172,514,172,514,172,515,172,515,172,517,171,515,172,515,172,514,171,514,171,515,171
293,509,158,509,158,510,158,509,158,509,158,510,158,510,158,510,158,509,158,509,159,510,158,509,160,508,160,507,159,506,159,506,160,506,161,506,162,506,161,506,162,505,162,505,161,506,161,505,161,505,160,505,160,505,160,504,160,505,160,505,160,504,161,504,161,505,161,505,160,505,160,505,160,506,160,505,160,506,160,506,160,506,160,506,160,506,160,505,159,506,160,506,159,505,160,505,159,506,159,506,159,506,158,506,158,508,158,506,158,506,158,506,157,506,157,507,158
334,493,152,493,152,493,152,493,152,493,151,493,151,494,151,494,152,493,152,493,152,493,152,493,153,492,153,492,151,491,152,490,153,491,154,491,155,491,155,490,155,490,156,489,155,490,154,489,154,490,153,489,153,489,154,489,153,489,153,489,154,489,154,489,154,489,154,489,154,489,154,489,153,490,153,490,153,490,153,490,153,490,153,490,153,490,153,490,153,490,153,490,153,489,153,490,153,490,153,490,152,491,152,491,151,492,151,490,151,491,151,490,150,490,150,491,151
296,471,153,471,153,470,152,470,152,470,152,470,152,471,152,471,152,470,152,470,153,470,153,470,153,470,153,470,151,469,151,468,153,469,153,469,154,468,154,468,155,468,156,467,155,468,155,467,154,467,154,467,154,467,154,466,154,467,154,467,154,466,154,467,155,467,154,467,154,467,154,467,153,468,154,467,153,468,154,468,154,468,154,468,154,468,153,467,153,467,154,467,153,467,153,467,153,468,153,468,152,469,152,468,152,470,152,468,151,469,151,468,150,469,150,469,152
336,443,156,443,156,442,156,442,156,442,156,442,156,443,156,442,156,442,156,442,156,442,156,442,156,442,157,442,154,441,155,441,156,441,156,441,157,441,157,441,158,440,159,440,159,441,158,439,157,440,157,439,157,439,157,439,157,439,157,439,158,439,158,439,158,439,158,440,157,440,157,440,157,440,157,440,157,440,157,440,157,440,157,440,157,440,157,440,157,440,157,440,157,440,157,440,157,440,156,441,156,441,156,441,155,442,155,441,154,441,154,441,154,441,153,441,155
33,317,208,317,207,316,207,316,207,316,207,317,207,317,207,317,207,317,207,317,207,317,207,318,209,317,208,321,211,320,212,321,213,321,213,321,213,321,213,320,212,319,212,319,212,320,212,319,211,319,211,318,211,318,211,318,210,319,210,319,210,319,210,318,210,318,211,318,210,318,210,317,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,211,318,211,317,211,318,210,317,210,318,209,318,209,319,209,318,209,320,211,320,210,320,210,320,210,318,210
7,322,211,322,210,321,210,321,210,321,210,321,210,321,210,321,210,321,210,321,210,321,210,322,211,321,211,325,213,324,214,325,215,325,215,325,215,325,215,324,214,324,214,324,214,324,214,323,213,323,214,323,213,322,213,323,213,323,213,323,213,323,213,323,213,322,213,322,213,322,212,321,213,323,213,322,213,323,213,322,213,322,213,322,213,322,213,322,213,322,213,322,213,322,213,322,213,322,213,322,212,322,212,323,212,322,212,324,213,324,212,324,213,324,212,322,212
163,327,212,326,212,325,212,325,212,325,212,326,212,326,212,326,212,326,211,326,212,326,212,327,213,326,213,330,214,329,216,330,216,330,216,330,216,330,216,329,216,329,216,329,216,329,216,328,215,328,215,327,215,327,215,327,215,328,214,328,214,328,214,327,215,327,215,327,214,327,214,326,214,327,214,327,215,327,215,327,215,327,215,327,215,327,215,327,215,327,215,327,215,327,215,327,215,327,214,327,214,327,214,328,213,327,213,329,214,329,214,329,214,329,214,327,214
144,334,214,334,213,333,214,333,214,333,214,333,214,333,214,333,214,333,213,333,213,333,213,334,215,333,215,337,215,336,217,337,216,337,216,337,217,337,217,336,217,336,217,336,217,336,217,335,216,335,216,334,216,334,216,334,216,335,216,335,216,335,216,334,216,334,216,334,216,334,216,333,216,334,216,334,216,335,216,334,216,334,216,334,216,334,216,334,216,334,217,334,217,334,216,334,216,334,216,334,215,334,215,335,215,334,215,336,215,336,215,336,215,336,215,334,215
145,344,215,344,214,343,214,343,215,343,215,343,215,344,215,344,214,344,214,343,214,344,214,345,215,344,216,348,215,347,217,347,216,347,216,347,217,347,217,346,217,346,217,346,218,346,218,345,217,345,217,345,216,345,216,345,216,345,216,345,216,345,216,345,216,344,217,344,216,344,216,344,216,345,217,345,217,345,217,345,217,345,217,345,217,345,217,344,217,345,217,344,217,344,217,345,217,344,216,345,216,345,216,345,215,344,216,346,216,346,215,346,215,346,215,345,216
153,355,214,355,213,354,213,354,214,354,214,354,213,354,214,354,213,354,213,354,213,354,213,355,214,354,215,357,214,356,215,357,215,357,215,357,216,357,216,356,216,355,216,356,216,356,216,355,215,355,215,355,215,354,215,354,215,355,215,355,215,355,215,355,215,354,215,354,215,354,215,354,215,355,215,355,215,355,216,355,215,355,215,355,216,355,216,355,216,355,216,354,216,354,216,355,215,354,215,355,214,355,215,355,214,355,214,356,214,356,214,356,214,356,214,355,214
154,364,211,364,211,364,211,363,211,363,211,364,211,364,211,364,211,364,210,364,211,364,211,364,212,364,212,366,211,365,212,366,212,365,212,366,213,366,213,365,213,365,213,365,214,365,214,364,212,364,213,364,212,364,212,364,212,364,212,364,212,364,212,364,212,364,212,363,212,363,212,363,212,364,212,364,213,364,213,364,213,364,213,364,213,364,213,364,213,364,213,363,213,363,213,364,213,363,213,364,212,364,212,364,211,364,211,365,211,365,211,365,211,365,211,364,212
155,371,209,371,209,370,209,370,209,370,209,370,209,370,209,370,209,370,209,370,209,370,209,370,210,370,210,371,209,370,210,371,210,371,210,371,211,371,211,371,211,370,211,371,212,371,212,370,210,370,211,370,210,370,210,370,210,370,210,370,210,370,210,370,211,370,210,369,210,369,210,369,210,370,211,370,211,370,211,370,211,370,211,370,211,370,211,370,211,370,211,369,211,369,211,370,211,369,211,370,210,370,210,370,209,370,210,370,209,370,209,371,209,371,209,370,210
133,374,208,374,207,373,208,373,208,373,208,373,208,374,208,374,207,374,207,373,207,373,207,374,208,373,209,374,208,373,209,374,209,374,209,374,210,374,210,374,210,373,210,374,210,374,210,373,209,373,209,373,209,373,209,373,209,373,209,373,209,373,209,373,209,373,209,372,209,372,209,372,209,373,209,373,209,373,209,373,209,373,209,373,209,373,210,373,209,373,210,372,210,372,209,373,209,373,209,373,208,373,208,374,208,373,208,374,208,374,208,374,208,374,207,373,208
33,317,208,317,207,316,207,316,207,316,207,317,207,317,207,317,207,317,207,317,207,317,207,318,209,317,208,321,211,320,212,321,213,321,213,321,213,321,213,320,212,319,212,319,212,320,212,319,211,319,211,318,211,318,211,318,210,319,210,319,210,319,210,318,210,318,211,318,210,318,210,317,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,210,318,211,318,211,317,211,318,210,317,210,318,209,318,209,319,209,318,209,320,211,320,210,320,210,320,210,318,210
246,321,206,321,205,320,205,320,205,320,205,320,205,320,205,320,205,320,205,320,205,320,205,321,207,320,207,324,210,323,212,325,213,325,213,325,212,325,212,323,211,323,211,323,211,323,211,322,209,322,210,322,209,322,209,322,209,322,209,322,209,322,209,322,209,322,209,321,209,321,208,320,209,322,209,321,209,322,209,321,209,321,209,321,209,321,209,321,209,321,209,321,209,321,209,322,209,321,209,322,207,322,208,322,208,321,208,323,210,323,209,324,210,323,209,322,208
161,325,204,325,202,324,203,324,203,324,203,324,203,324,202,324,203,325,202,324,203,324,203,326,205,325,205,329,210,328,211,329,212,329,212,329,211,329,211,328,210,327,210,327,209,327,209,326,208,327,208,326,208,326,207,326,207,326,207,326,207,326,207,326,207,326,207,326,207,326,207,325,207,326,207,326,207,326,207,326,207,326,207,326,207,326,207,326,207,325,207,325,208,325,207,326,207,325,207,326,206,326,206,326,206,326,206,328,208,328,208,328,208,328,208,326,207
160,332,201,332,200,331,200,331,200,331,200,331,200,331,200,331,200,332,200,331,200,331,200,333,203,332,202,336,208,335,210,336,211,336,211,336,210,336,210,335,208,334,208,334,207,334,207,333,205,333,206,333,205,333,205,333,205,333,205,333,205,333,205,333,205,333,205,332,205,332,204,332,205,333,205,333,205,333,205,332,205,332,205,333,205,332,205,332,205,332,205,332,205,332,205,333,205,332,205,333,203,333,203,333,203,333,204,335,207,335,206,335,207,335,207,333,205
159,342,199,342,198,341,198,341,198,341,198,342,198,342,198,342,198,342,198,342,198,342,198,343,201,342,200,346,207,345,208,346,210,346,210,346,208,346,209,345,206,344,206,344,205,344,206,343,204,343,204,343,204,343,204,343,203,343,203,343,203,343,203,343,203,343,203,342,203,342,203,342,203,343,203,343,203,343,203,342,203,342,203,343,203,343,203,342,203,342,203,342,204,342,203,343,203,342,203,343,202,343,202,343,202,343,202,345,205,345,205,345,205,345,205,343,204
158,353,200,353,198,352,199,352,199,352,199,352,198,352,198,352,198,352,198,352,199,352,199,353,202,352,201,355,207,354,208,355,209,355,209,355,208,355,208,354,206,353,206,354,205,354,205,353,204,353,204,353,203,353,203,353,203,353,203,353,203,353,203,353,203,352,203,352,203,352,203,351,203,353,203,352,203,353,203,352,203,352,203,352,203,352,203,352,203,352,203,352,203,352,203,353,203,352,203,353,202,353,202,353,202,353,202,354,205,354,205,354,205,354,205,353,204
157,363,202,363,200,363,201,362,201,362,201,363,201,363,201,363,200,363,200,363,201,363,201,363,203,363,203,365,206,364,207,364,208,364,208,365,207,365,208,364,206,364,206,364,206,364,206,363,204,363,205,363,204,363,204,363,204,363,204,363,204,363,204,363,204,363,204,362,204,362,204,362,204,363,204,363,204,363,204,363,204,363,204,363,204,363,204,363,204,363,204,362,205,362,204,363,204,362,204,363,203,363,203,363,203,363,203,364,205,364,205,364,205,364,205,363,204
173,371,205,371,204,370,205,370,205,370,205,370,205,370,205,370,204,371,204,370,204,370,204,371,206,370,206,371,207,370,208,371,208,371,208,371,208,371,209,371,208,370,208,371,208,371,208,370,207,370,207,370,206,370,207,370,206,370,206,370,206,370,206,370,207,370,207,369,207,369,206,369,207,370,207,370,207,370,207,370,207,370,207,370,207,370,207,370,207,370,207,369,207,369,207,370,207,369,207,370,206,370,206,371,206,370,206,371,206,371,206,371,206,371,206,370,206
133,374,208,374,207,373,207,373,208,373,208,373,208,374,208,374,207,374,207,373,207,374,207,374,208,373,209,374,208,373,209,374,209,374,209,374,210,374,210,374,210,373,210,374,210,374,210,373,209,373,209,373,209,373,209,373,209,373,209,373,209,373,209,373,209,373,209,372,209,372,209,372,209,373,209,373,209,373,209,373,209,373,209,373,209,373,210,373,210,373,210,372,210,372,209,373,209,372,209,373,208,373,208,374,208,373,208,374,208,374,208,374,208,374,207,373,208
