Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
308,419,330,419,332,419,331,419,331,419,331,419,332,420,331,420,331,420,331,420,331,420,331,419,330,419,330,419,330,419,330,419,330,419,330,418,331,417,331,419,330,418,330,417,329,418,330,420,329,419,328,419,327,419,328,418,327,417,327,417,327,417,326,417,325,418,324,419,322,420,320,421,319,422,320,421,318,421,319,419,320,418,321,417,323,417,323,416,323,416,322,416,321,415,321,415,321,414,321,413,321,413,321,412,321,412,321,412,321,413,321,414,321,414,321,414,322,414,322,414,322,414,322,414,322,414,322,414,323,414,323
276,475,178,475,179,474,179,475,179,474,179,474,179,474,179,474,178,474,178,474,178,474,178,473,178,473,179,474,179,473,179,473,178,473,178,473,178,472,178,473,177,472,177,473,177,471,177,471,177,471,179,470,178,471,178,471,177,471,177,471,177,471,176,471,175,471,175,470,175,470,174,470,174,471,174,470,174,470,173,470,172,469,172,469,172,469,173,466,173,467,173,467,173,467,172,468,171,469,171,469,170,468,170,468,170,469,170,468,170,468,170,468,170,468,170,468,170,468,170,468,171,467,171,467,171,467,171,467,172,467,172
283,465,169,465,170,465,170,465,170,465,170,465,170,465,169,465,169,465,169,465,169,465,169,464,169,464,169,464,170,464,169,464,169,464,169,464,169,463,169,464,168,463,168,463,167,462,168,462,168,462,169,461,169,462,168,462,168,461,168,462,167,462,166,462,165,462,166,460,165,461,164,461,164,462,165,460,164,461,163,461,162,460,163,460,163,460,163,457,163,457,163,458,163,458,162,459,161,459,161,459,160,459,160,459,160,459,160,459,160,459,160,459,160,458,160,458,161,459,160,458,161,458,161,458,161,458,162,458,162,458,163
282,451,165,451,166,450,166,451,166,450,166,450,165,450,165,450,165,450,165,450,165,450,165,449,165,449,165,450,166,449,166,450,165,449,165,449,165,449,165,450,164,448,164,449,163,448,163,448,163,448,164,447,164,448,164,448,163,447,163,448,162,448,162,447,161,448,161,446,160,447,159,447,160,447,160,446,160,446,158,446,158,446,158,445,158,445,159,443,159,443,159,443,159,443,158,445,157,445,157,445,156,444,156,444,156,444,156,444,156,444,156,444,156,444,156,444,156,444,156,444,157,443,157,443,157,443,158,443,158,443,159
295,429,167,429,167,429,167,430,167,429,167,429,167,429,166,429,166,429,166,429,166,429,166,428,166,428,166,428,167,428,167,429,167,428,167,428,167,428,167,429,166,428,166,428,165,427,165,427,164,428,165,427,165,427,164,427,164,427,164,427,163,427,163,427,162,428,162,426,161,426,160,427,161,427,161,425,161,425,160,426,160,425,160,425,160,424,160,422,159,423,160,423,160,423,159,424,159,423,158,423,158,423,158,423,158,423,158,423,158,423,157,423,158,422,158,422,158,423,158,423,159,422,159,422,159,422,159,422,160,422,160
300,480,173,480,174,479,174,480,174,479,174,479,174,479,174,479,173,479,173,479,173,479,173,478,173,479,173,479,174,478,173,479,173,478,173,479,173,478,173,479,173,477,172,478,172,477,172,476,172,476,174,475,173,476,173,476,173,476,173,476,173,476,172,476,171,477,171,475,170,475,169,476,169,476,170,475,170,475,168,475,167,475,168,474,168,474,168,472,169,472,168,472,168,472,167,474,166,474,166,474,166,473,165,474,165,474,165,473,165,474,165,473,165,473,165,473,165,473,165,473,166,473,166,473,166,473,166,473,167,473,167
293,471,161,471,162,470,162,471,162,470,162,470,162,470,161,470,161,470,161,470,161,470,161,469,161,470,161,470,162,469,161,470,161,469,161,469,161,469,161,470,160,468,160,469,160,468,160,467,160,467,161,467,161,467,161,468,160,467,160,468,159,468,159,467,158,468,158,466,157,466,156,467,156,467,157,466,157,466,155,466,154,466,155,465,155,465,155,463,156,463,156,463,155,463,154,465,153,465,153,465,153,464,152,465,153,465,153,464,152,464,152,464,152,464,152,464,153,464,153,464,153,463,154,463,154,464,154,463,154,463,155
334,454,155,454,156,454,156,455,156,454,156,454,156,454,155,454,155,454,155,454,155,454,155,453,155,453,155,453,156,453,156,453,155,453,155,453,155,452,155,454,155,452,154,453,154,452,154,451,154,452,155,451,155,451,154,451,154,451,154,451,153,452,152,451,151,452,152,450,151,450,150,451,150,451,151,450,150,450,149,450,148,449,149,449,149,449,149,446,149,447,149,447,149,447,148,448,147,448,147,448,147,448,146,448,147,448,146,448,146,448,146,448,146,447,146,447,147,448,147,447,148,447,148,447,148,447,148,447,148,447,149
296,431,157,431,157,431,157,432,157,431,157,431,157,431,156,431,156,431,156,431,156,431,156,430,156,430,156,430,157,430,157,430,157,430,157,430,156,430,157,431,156,430,156,430,156,429,155,429,154,429,155,429,155,429,155,429,154,429,154,429,153,429,153,429,152,429,153,428,151,428,150,428,151,429,152,427,151,427,150,427,150,427,150,426,150,426,150,424,150,424,150,424,150,424,149,425,149,425,148,425,148,425,148,425,148,425,148,425,148,425,147,424,148,424,148,424,148,425,148,424,149,424,149,424,149,424,149,424,150,424,150
336,403,160,403,160,403,161,404,160,403,160,403,160,403,160,403,160,403,159,403,159,403,159,402,159,402,160,402,161,402,161,403,160,403,160,402,160,402,161,403,160,402,160,403,160,402,159,402,159,402,159,402,159,402,158,402,158,402,157,402,157,402,156,402,156,403,156,401,155,401,154,401,155,401,155,400,155,400,154,400,154,400,154,399,154,399,154,397,153,397,153,397,154,397,153,398,153,398,152,398,152,397,152,397,152,397,152,397,151,397,151,397,151,396,151,396,152,397,152,397,153,396,153,396,153,396,153,396,153,396,154
33,282,212,284,211,284,210,284,210,284,210,284,210,284,209,284,209,284,209,284,209,284,209,283,209,283,210,284,212,284,211,284,211,284,211,284,211,285,211,284,211,284,211,284,211,285,213,286,216,287,216,287,214,287,214,286,212,286,211,286,210,286,209,286,209,286,209,287,210,286,211,286,211,285,210,284,209,283,208,283,207,283,206,282,206,282,206,283,207,282,208,281,208,280,206,279,205,279,204,279,202,279,202,279,202,278,202,278,202,278,202,278,202,278,202,278,202,278,202,278,202,278,203,278,203,277,203,278,203,278,203
7,286,214,287,213,288,213,288,213,288,213,288,213,288,212,288,212,288,212,288,212,288,212,287,212,287,213,288,214,288,214,288,214,288,214,288,214,289,214,288,214,288,214,288,214,289,216,291,218,291,218,291,216,291,216,290,214,290,213,290,212,290,212,290,212,290,211,291,212,290,213,291,212,289,212,288,211,287,210,287,209,287,209,286,208,286,209,287,209,286,210,285,210,284,209,283,208,283,206,283,205,283,205,283,205,282,205,282,205,282,205,282,205,282,205,282,205,282,206,282,206,282,206,282,206,281,206,281,206,282,206
163,291,216,292,215,293,215,293,215,293,215,293,215,293,215,292,215,292,214,292,214,292,214,292,214,292,215,292,216,293,216,292,216,293,216,293,216,293,216,293,216,293,216,293,216,294,217,295,219,296,219,296,217,296,217,295,215,295,214,294,213,294,213,294,213,295,213,296,213,295,214,296,213,294,213,293,212,292,212,292,211,291,210,291,210,291,211,292,211,291,211,290,211,288,211,288,210,288,209,288,208,287,207,287,207,287,207,287,207,287,207,287,207,287,208,287,208,286,208,287,208,286,208,286,208,286,208,286,209,286,209
144,298,218,299,217,299,217,300,217,300,217,300,217,300,216,299,217,299,216,299,216,299,216,299,216,299,216,299,218,300,218,299,218,299,218,300,217,300,218,300,218,300,218,300,218,300,219,302,220,303,220,303,218,302,218,301,216,301,215,301,215,301,215,301,215,301,214,303,214,302,214,302,214,301,214,299,213,299,213,299,213,298,212,297,212,297,212,298,212,298,212,296,213,295,212,295,211,294,210,294,210,294,209,294,209,294,209,293,209,293,209,293,209,293,210,293,210,293,210,293,210,293,211,293,210,292,210,293,211,293,211
145,308,219,309,218,310,218,310,217,310,218,310,217,310,217,309,217,309,217,309,217,309,217,309,217,309,217,309,218,310,218,309,218,310,218,310,218,310,218,310,218,310,218,310,218,310,219,312,219,312,220,313,218,312,218,311,217,311,216,311,215,311,215,311,215,311,215,312,214,312,214,312,214,311,214,309,214,309,214,309,213,308,212,308,212,307,213,308,212,308,212,306,213,305,213,305,212,304,211,304,210,304,210,304,210,304,210,303,210,304,210,304,210,304,210,303,210,303,211,303,211,303,211,303,211,303,211,303,211,303,212
153,318,218,319,217,320,217,320,216,320,216,320,216,320,216,319,216,319,216,319,216,319,216,319,216,319,216,319,217,320,217,319,217,320,217,320,217,320,217,320,217,320,217,320,217,320,218,321,218,322,218,322,216,321,216,321,215,320,214,320,214,320,214,320,214,321,213,321,213,321,213,321,212,320,212,319,213,318,213,318,212,318,211,317,211,317,212,317,211,317,211,316,212,315,212,315,211,314,210,314,209,314,209,314,209,314,209,314,209,314,209,314,209,314,209,314,209,313,210,314,210,313,210,313,210,313,210,313,210,313,211
154,328,215,328,215,329,214,329,214,329,214,329,214,329,214,329,214,329,214,329,214,329,214,328,213,328,214,328,215,329,215,329,215,329,215,329,215,329,215,329,215,329,215,329,215,329,216,330,215,330,216,330,214,330,213,329,213,329,212,329,212,329,212,329,212,330,211,330,210,329,211,329,210,328,210,327,210,327,210,327,210,327,209,326,209,326,209,326,209,325,209,324,209,324,209,324,209,324,208,324,207,323,207,323,207,323,206,323,206,323,207,323,207,323,207,323,207,323,207,323,207,323,208,323,208,322,208,323,208,323,208
155,334,213,334,213,335,212,335,212,335,212,335,212,335,212,335,212,335,212,335,212,334,212,334,212,334,212,334,213,335,213,334,213,335,213,335,213,335,213,335,213,335,213,335,213,334,214,335,213,335,214,335,212,335,212,334,211,335,210,335,210,335,210,335,210,335,209,335,208,334,209,334,208,334,208,333,208,333,208,333,208,332,207,332,207,332,208,331,207,331,207,330,208,330,208,330,207,330,206,330,205,329,205,329,205,329,205,329,204,329,205,329,205,329,205,329,205,329,205,329,206,329,206,329,206,328,206,329,206,329,206
133,337,212,337,211,338,211,338,211,338,211,338,211,338,211,338,211,338,210,338,210,338,210,337,210,337,210,337,211,338,212,337,212,338,212,338,211,338,212,338,212,338,211,338,211,337,212,338,212,338,213,338,211,338,211,337,210,338,209,338,209,338,208,338,208,338,208,338,207,337,208,337,207,336,207,336,207,336,207,336,206,335,206,335,206,335,206,334,206,333,206,333,206,333,206,333,205,333,204,333,203,333,203,333,203,332,203,332,203,332,203,332,203,332,203,332,203,332,204,332,204,332,205,332,204,332,204,332,205,332,205
33,282,212,284,211,284,210,284,210,284,210,284,210,284,209,284,209,284,209,284,209,284,209,283,209,283,210,284,212,284,211,284,211,284,211,284,211,284,211,284,211,284,211,284,211,285,213,286,216,287,216,287,214,287,214,286,212,286,211,286,210,286,209,286,209,286,209,287,210,286,211,286,211,285,210,284,209,283,208,283,207,283,206,282,206,282,206,283,207,282,208,281,208,280,206,279,205,279,203,279,202,279,202,279,202,278,202,278,202,278,202,278,202,278,202,278,202,278,202,278,202,278,203,278,203,277,203,278,203,278,203
246,285,210,287,209,287,208,287,208,287,208,287,208,287,207,287,207,286,207,286,207,286,207,286,207,286,208,287,210,287,210,287,210,287,210,287,209,287,209,287,209,287,209,287,210,288,212,290,216,290,216,291,214,290,213,289,211,289,210,289,209,289,208,289,208,289,208,290,210,290,211,290,211,288,210,287,208,286,207,287,205,286,204,285,204,285,205,286,206,286,208,284,207,283,204,282,203,282,201,282,200,282,200,282,200,281,200,281,200,281,200,281,200,281,200,281,200,281,200,281,200,281,200,281,200,280,201,280,201,281,201
161,289,208,290,207,291,206,291,206,291,206,291,206,291,205,290,205,290,205,290,205,290,205,290,205,290,206,290,208,291,208,291,208,291,208,291,207,291,207,291,207,291,207,291,208,292,211,294,215,295,215,295,213,294,213,293,210,293,208,293,207,293,207,293,207,293,206,295,209,294,210,294,210,293,209,291,207,290,205,291,203,290,203,289,202,289,203,290,205,290,207,288,205,287,203,286,200,286,199,286,198,285,198,285,198,285,198,285,198,285,198,285,197,285,198,285,198,284,198,285,198,284,198,284,198,284,198,284,199,284,199
160,296,206,297,204,297,204,297,203,297,203,297,203,297,202,297,202,297,202,297,202,297,202,296,202,296,204,297,206,297,205,297,205,297,205,297,205,298,205,298,205,297,205,298,206,299,209,301,214,301,214,302,212,301,211,300,209,300,207,300,205,300,205,300,205,300,205,301,208,301,209,301,209,299,207,298,205,297,203,297,201,296,200,296,200,296,201,297,204,296,205,295,203,293,200,293,197,293,196,292,195,292,195,292,195,291,195,291,195,291,195,291,194,291,195,291,195,291,195,291,195,291,195,291,195,290,195,290,196,291,195
159,306,204,307,203,307,202,307,201,307,201,307,201,307,200,307,200,307,200,307,200,307,201,306,200,306,202,307,204,307,204,307,203,307,204,307,203,308,203,308,203,307,203,308,204,308,207,310,213,311,213,311,211,310,210,309,207,309,205,309,204,309,204,309,204,310,203,310,206,310,208,310,208,309,206,308,204,306,201,307,199,306,199,305,199,305,199,306,202,306,204,304,202,303,199,303,196,303,194,302,193,302,193,302,193,302,193,301,193,301,193,301,192,301,193,301,193,301,193,301,193,301,193,301,193,300,193,301,193,301,193
158,316,204,317,203,317,202,317,202,317,201,317,201,317,201,317,201,317,201,317,201,317,201,316,200,316,202,317,204,317,204,317,204,317,204,317,203,317,203,318,203,317,203,317,204,318,207,319,212,319,212,319,210,319,209,318,207,318,205,318,204,318,204,318,204,319,203,319,206,318,207,319,207,317,206,316,203,316,201,316,200,315,199,315,199,315,200,315,202,314,203,313,202,313,199,313,196,313,194,313,193,312,193,312,193,312,193,311,193,311,193,311,193,311,193,311,193,311,193,311,193,311,193,311,193,311,194,311,194,311,194
157,327,206,327,205,328,204,328,204,328,204,328,204,328,203,327,203,327,203,327,203,327,203,327,203,327,204,327,206,327,205,327,205,327,206,327,205,328,205,328,205,327,205,328,206,328,208,328,211,329,211,329,209,329,209,328,207,328,206,328,205,328,204,328,204,328,204,328,205,328,206,328,206,327,205,326,204,326,202,326,201,325,200,325,200,325,201,325,202,324,203,323,202,323,200,323,198,323,197,323,196,322,196,322,196,322,196,322,195,322,196,322,196,322,196,322,196,321,196,322,196,322,196,322,196,321,196,321,197,322,197
173,334,209,334,209,335,208,335,208,335,208,335,208,335,208,335,208,334,207,334,207,334,207,334,207,334,208,334,209,334,209,334,209,334,209,335,209,335,209,335,209,334,209,335,209,334,210,335,211,335,212,335,210,335,209,335,208,335,207,335,207,335,206,335,206,335,206,335,206,334,207,334,206,334,206,333,205,333,205,333,204,332,203,332,203,332,204,331,204,330,204,330,204,330,204,330,202,330,201,330,200,329,200,329,200,329,200,329,200,329,200,329,200,329,200,329,200,329,200,329,201,329,201,329,201,328,201,328,201,329,201
133,337,212,337,211,338,211,338,211,338,211,338,211,338,211,338,211,338,210,338,210,338,210,337,210,337,210,337,211,338,212,337,212,338,212,338,211,338,212,338,212,338,211,338,211,337,212,338,212,338,213,338,211,338,211,338,210,338,209,338,209,338,208,338,208,338,208,338,207,337,208,337,207,336,207,336,207,336,207,336,206,335,206,335,206,335,206,334,206,333,206,333,206,333,206,333,205,333,204,333,203,333,203,333,203,332,203,332,203,332,203,332,203,332,203,332,203,332,204,332,204,332,204,332,204,332,204,332,205,332,205
