Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
312,394,322,394,326,395,325,395,325,394,324,394,324,394,324,394,324,395,322,394,322,394,322,394,322,394,322,394,322,394,321,394,322,394,321,394,321,394,321,393,321,393,322,393,322,393,321,393,321,393,322,392,323,392,322,393,320,393,317,394,317,394,318,394,317,394,317,394,317,394,317,394,317,394,317,394,316,394,316,393,316,393,316,393,316,392,315,391,315,391,316,392,314,393,315,393,316,393,317,394,316,395,317,396,317,396,316,396,316,397,317,397,317,397,316,398,317,397,316,398,315,398,315,398,313,398,312,398,312,397,312,397,313,397,314,397,314,396,315,395,316,394,318
311,404,321,405,325,405,324,405,324,405,324,405,324,405,323,405,323,405,322,405,322,405,321,404,322,405,322,404,322,404,321,404,321,404,321,404,321,404,320,404,321,404,321,403,321,404,321,404,321,404,321,403,322,402,322,403,319,404,317,404,317,404,318,404,317,404,317,405,317,405,317,405,317,404,317,404,316,403,316,403,316,403,316,402,316,402,315,401,315,401,315,403,314,403,314,403,316,403,317,404,316,406,316,406,317,406,316,407,316,407,316,407,316,407,316,408,316,408,316,408,315,408,314,408,313,408,312,408,312,408,312,408,313,407,314,407,313,407,315,406,316,405,318
310,413,321,413,324,413,324,413,324,413,323,413,323,413,323,413,322,414,321,413,322,413,321,412,322,413,321,413,321,412,321,412,321,413,320,412,321,413,320,412,321,412,321,412,321,412,321,412,321,412,321,411,322,410,322,410,320,411,318,412,318,412,318,412,318,412,318,412,318,413,318,413,318,412,318,411,318,411,317,410,317,410,317,409,317,410,316,409,316,409,316,411,315,412,315,411,316,411,317,412,317,414,317,414,317,415,316,415,316,415,317,415,317,416,316,416,316,416,316,416,315,416,314,416,314,416,312,416,312,416,312,416,313,416,314,416,314,415,315,414,316,413,317
415,420,321,421,324,420,324,420,323,420,323,420,323,420,323,420,322,420,322,420,322,420,321,419,322,420,321,419,322,419,321,419,321,419,321,419,321,419,321,419,321,419,321,419,321,419,321,419,321,419,321,418,322,416,322,417,321,418,319,419,319,418,320,419,319,419,319,419,319,419,319,419,319,418,319,417,319,417,319,416,319,416,319,416,319,416,318,416,318,416,318,418,316,419,317,418,318,418,318,419,318,420,318,421,318,422,318,422,318,422,318,422,318,422,317,423,317,423,317,423,316,423,316,423,314,423,313,423,313,423,313,423,314,422,315,423,314,422,316,421,316,420,318
308,427,324,427,327,427,326,427,326,427,325,427,325,427,325,427,325,427,324,426,324,426,324,425,324,426,324,426,324,426,324,425,324,426,323,426,324,426,324,425,324,425,324,425,323,426,323,426,323,426,324,425,325,423,326,424,326,425,324,425,324,425,324,425,324,425,324,426,324,426,324,426,324,425,325,424,324,424,325,423,324,423,325,422,324,422,323,422,323,423,323,425,321,426,322,425,322,425,323,426,323,427,323,427,323,428,322,429,322,429,322,429,322,429,322,430,322,429,322,429,321,430,320,430,319,430,318,429,318,429,318,429,318,429,318,429,318,429,319,428,319,427,320
276,482,171,483,171,482,172,482,172,482,172,482,172,482,172,481,172,481,173,482,174,481,173,481,174,481,174,482,174,482,174,482,174,482,173,482,174,482,173,482,173,482,173,481,173,481,173,480,173,480,172,480,172,480,172,480,172,481,170,481,170,482,171,482,170,482,170,482,170,482,170,482,169,482,170,481,169,482,169,481,169,481,169,480,169,480,169,479,169,479,168,479,168,480,168,481,167,481,167,482,167,483,167,483,167,483,167,484,167,484,167,483,167,484,167,484,167,484,167,484,166,485,166,483,166,484,165,484,166,483,165,483,165,483,165,483,166,483,166,483,167,483,167
283,473,162,473,162,473,163,473,163,473,163,473,162,473,162,472,163,472,163,473,164,472,164,472,165,472,164,473,165,473,164,473,164,472,164,473,164,473,164,473,164,473,164,472,164,472,164,471,164,471,163,471,163,471,163,470,162,472,161,472,161,472,161,473,161,473,161,473,161,472,161,473,160,472,161,472,160,472,160,472,160,472,160,471,159,471,159,470,159,469,159,469,158,470,158,471,158,472,158,473,158,473,158,474,158,474,158,474,158,474,158,474,158,475,158,475,157,475,157,475,157,476,157,474,156,475,156,474,156,474,156,474,156,474,156,474,156,473,157,473,157,473,158
282,458,158,459,158,458,159,458,159,459,159,458,158,458,158,457,159,458,158,459,159,458,159,458,160,457,160,458,160,458,160,458,160,458,160,458,160,458,160,458,160,458,160,457,160,457,160,456,160,456,159,456,159,456,159,456,158,457,158,457,158,457,158,458,158,458,158,458,157,457,157,458,157,457,157,457,157,457,156,457,156,457,156,456,156,456,155,455,156,454,156,454,155,455,155,456,154,457,154,457,154,459,154,459,154,459,154,459,154,460,154,459,154,460,154,460,153,461,154,460,153,461,153,459,152,460,152,459,152,459,152,459,152,459,152,459,152,459,153,459,153,458,153
295,437,160,437,159,437,160,437,160,437,160,437,160,437,160,436,159,437,158,438,160,437,160,437,161,437,161,437,162,437,162,437,162,437,161,437,161,437,161,437,161,437,161,436,161,436,161,435,161,435,161,435,160,435,160,434,160,435,160,436,160,436,160,436,160,436,159,436,159,436,159,436,159,436,159,435,159,436,158,435,158,436,158,434,158,434,157,433,157,433,157,432,157,433,157,434,157,435,157,436,157,437,156,438,156,438,156,438,156,438,156,438,156,439,156,439,156,439,156,439,155,440,155,438,154,439,154,438,154,438,154,438,154,438,154,438,154,438,154,437,155,437,155
300,488,166,488,166,487,167,487,167,487,167,487,167,487,167,486,167,486,168,487,169,487,168,487,169,486,169,487,169,487,169,487,169,487,169,487,169,487,169,487,168,487,168,486,168,486,168,485,168,486,167,485,167,485,167,485,167,486,165,487,165,487,166,487,166,487,166,487,166,487,165,487,165,487,165,486,165,487,164,486,164,486,164,485,164,485,164,485,164,484,164,484,163,485,163,486,163,486,163,487,163,488,163,488,163,488,163,489,163,489,163,488,162,489,162,489,162,489,162,489,162,490,162,488,161,489,161,488,161,489,161,488,161,488,161,488,161,488,161,488,162,488,162
293,479,154,479,154,478,155,478,155,479,154,479,155,478,154,477,155,478,155,479,156,478,156,478,157,478,156,478,157,478,156,478,156,478,156,479,156,478,156,478,156,478,156,477,156,477,156,476,156,477,155,477,155,476,155,476,155,477,153,477,153,478,154,478,154,478,153,478,153,478,153,478,153,477,153,477,153,478,152,477,152,477,152,476,152,476,152,475,152,475,151,475,151,476,151,476,150,477,150,478,150,479,150,479,150,479,150,480,150,480,150,479,150,480,150,480,149,481,150,480,149,481,149,479,149,480,148,479,148,479,148,479,148,479,148,479,149,479,149,479,149,479,150
334,462,148,462,148,462,149,462,149,462,149,462,148,462,148,461,149,462,148,463,149,462,149,462,150,461,150,462,150,462,150,462,150,462,150,462,150,462,150,462,150,462,150,461,150,461,150,460,150,460,149,460,149,460,149,459,149,461,148,461,148,461,148,461,148,461,148,461,148,461,148,461,147,461,147,460,147,461,146,460,146,460,146,459,146,459,146,458,146,458,146,458,145,459,145,459,145,460,145,461,145,462,144,462,144,463,144,463,144,463,144,463,144,464,144,463,144,464,144,464,143,464,143,463,143,464,142,463,143,463,143,463,142,463,142,463,143,462,143,462,143,462,144
296,439,149,439,149,439,150,439,150,439,150,439,150,439,149,438,149,439,148,440,149,439,150,439,151,439,151,439,151,439,151,439,151,439,151,439,151,439,151,439,151,439,151,438,151,438,151,437,151,437,150,437,150,437,150,436,150,437,150,437,150,438,150,438,150,438,149,438,149,438,149,438,149,438,149,437,149,438,148,437,148,437,148,436,148,436,147,435,147,434,147,434,147,435,146,436,147,437,146,438,146,439,146,439,146,439,146,440,146,440,146,440,146,441,146,440,145,441,145,441,145,441,145,440,144,441,144,440,144,440,144,440,144,440,144,440,144,439,144,439,144,439,145
336,411,153,411,152,411,153,411,153,411,153,411,153,411,153,410,152,411,151,412,152,411,153,410,154,411,154,411,155,411,155,411,155,411,155,411,154,411,154,411,154,411,154,410,154,410,154,409,154,409,154,409,154,409,154,409,153,409,154,409,154,410,154,410,153,410,153,410,153,410,153,410,153,410,152,410,152,410,152,409,152,409,151,409,152,408,151,407,151,407,151,406,151,407,151,408,151,409,151,410,151,411,150,412,150,412,150,412,150,412,150,412,150,413,150,413,150,414,149,413,149,414,149,413,148,413,148,413,148,412,148,412,148,412,147,412,147,412,148,412,148,411,148
33,288,201,289,201,289,201,288,201,289,201,289,201,289,201,289,202,291,206,292,208,292,209,290,208,291,206,291,206,290,205,290,205,290,204,290,204,290,204,290,204,290,205,290,203,290,203,289,203,289,203,289,203,288,203,288,203,286,203,286,202,287,202,286,202,286,202,286,202,287,202,287,201,287,201,287,201,287,200,287,200,287,200,287,200,287,201,286,201,286,201,285,200,285,200,286,200,287,200,288,200,288,200,289,200,289,200,289,200,290,200,290,200,290,199,291,199,291,199,291,199,292,198,292,197,291,197,291,197,291,197,291,197,290,197,291,197,291,197,290,197,290,197
7,293,204,293,204,293,204,293,204,293,204,293,204,293,204,293,205,295,208,296,210,296,210,295,210,295,209,295,208,294,208,294,207,295,207,294,207,294,207,294,207,294,207,294,206,294,206,293,206,293,206,293,206,292,206,292,206,290,206,291,205,291,205,291,205,291,205,290,205,291,205,291,204,292,204,292,204,292,203,292,203,292,203,292,203,291,204,290,204,290,204,289,203,290,203,290,203,291,203,292,203,293,203,293,203,293,203,294,203,294,203,294,203,295,202,295,202,295,202,296,202,296,201,296,200,295,200,295,200,295,200,295,200,294,200,295,200,295,200,294,200,294,200
163,297,206,297,206,298,206,297,206,297,206,297,206,298,206,298,207,300,209,301,211,301,211,299,211,300,210,299,210,299,210,299,209,299,209,299,209,299,209,299,209,299,209,298,208,298,208,298,208,297,208,298,208,296,208,297,208,295,208,296,207,296,207,296,207,296,207,295,207,296,207,296,206,297,206,297,206,297,205,297,205,297,205,297,205,296,206,295,206,295,206,294,206,294,205,295,205,296,205,297,205,298,205,298,205,298,205,299,205,299,205,299,205,300,204,300,204,300,204,301,204,301,203,300,202,300,202,300,202,300,202,299,202,299,202,300,202,299,202,299,202,299,202
144,304,208,304,208,305,208,304,208,304,208,304,208,304,208,305,208,307,211,308,212,308,212,306,212,307,212,306,212,306,211,306,211,306,211,306,210,306,210,306,210,306,211,305,210,305,210,305,210,304,210,305,209,303,210,304,210,302,210,303,209,303,209,303,209,303,209,303,208,303,208,303,208,304,208,304,208,304,207,304,207,304,207,304,207,303,208,302,208,302,208,301,207,301,207,302,207,303,207,304,207,305,207,305,207,306,207,306,207,306,207,306,206,307,206,307,206,307,206,308,205,308,205,308,204,307,204,307,204,307,204,306,204,306,204,307,204,306,204,306,204,306,204
145,315,209,315,209,315,209,315,209,315,209,315,209,315,209,315,209,317,211,318,212,318,212,316,212,317,212,317,212,316,212,316,212,316,211,316,211,316,211,316,211,316,211,315,211,315,210,315,210,315,211,315,210,314,211,314,211,313,210,313,210,313,210,313,209,313,209,313,209,314,209,314,209,314,209,314,208,314,208,314,208,314,208,314,208,313,208,312,208,312,208,312,208,312,208,313,208,314,208,315,207,315,207,316,207,316,207,316,207,317,207,317,207,318,207,318,207,318,206,318,206,318,206,318,205,318,205,318,205,317,205,317,205,317,205,317,205,317,205,316,205,316,204
153,325,208,325,208,325,208,325,208,325,208,325,208,325,208,325,208,327,210,327,210,327,211,326,211,327,211,326,211,326,211,326,211,326,210,326,210,326,210,326,210,326,210,325,209,325,209,325,209,325,210,325,209,324,210,324,210,323,209,324,209,324,208,324,208,324,208,324,208,324,208,324,208,324,207,324,207,324,207,324,207,324,207,324,207,323,207,322,207,322,207,322,207,322,206,323,206,324,206,325,206,326,206,326,206,326,206,327,206,327,206,327,206,328,206,328,205,328,205,328,205,329,205,328,204,328,204,328,204,328,204,327,204,327,204,327,204,327,204,327,204,326,203
154,335,206,335,206,335,206,335,206,335,206,335,206,335,206,335,206,336,208,336,208,336,208,335,208,336,209,336,209,335,209,335,208,336,208,335,208,335,208,335,208,335,208,335,207,335,207,335,207,334,207,334,207,333,207,333,207,333,207,333,206,333,206,333,206,333,206,333,206,333,206,334,205,334,205,334,205,334,204,334,204,334,204,334,204,333,205,332,205,332,205,331,205,332,204,332,204,334,204,334,204,335,204,336,204,336,204,336,204,337,204,337,203,337,203,338,203,338,203,338,203,338,202,338,202,337,201,337,201,337,201,337,202,336,201,337,201,336,201,336,201,336,201
155,341,204,341,204,341,204,341,204,341,204,341,204,341,204,341,204,341,206,341,206,341,206,340,207,342,207,342,207,341,207,341,207,342,206,341,206,341,206,341,206,341,206,341,205,341,205,341,205,340,206,340,205,339,206,340,206,339,205,339,205,340,204,340,204,339,204,339,204,340,204,340,204,340,203,340,203,340,203,340,203,340,203,340,203,339,203,338,203,338,203,338,203,338,202,339,202,340,202,341,202,341,202,342,202,342,202,342,202,343,202,343,202,344,202,344,201,344,201,344,201,344,201,344,200,344,200,344,200,343,200,343,200,343,200,343,200,343,200,342,200,342,199
133,344,203,344,202,344,202,344,203,344,203,344,202,344,202,344,203,344,204,344,205,344,205,343,205,345,206,345,206,344,206,344,205,345,205,344,204,345,205,344,204,344,205,344,204,344,204,344,204,343,204,343,204,343,204,343,204,342,203,342,203,343,203,343,203,343,203,343,202,343,202,343,202,343,202,343,202,343,201,343,201,343,201,343,201,342,201,341,201,341,201,341,201,341,201,342,201,343,201,344,200,344,201,345,201,345,201,346,201,346,201,346,200,347,200,347,200,347,200,347,199,348,199,347,198,347,198,347,198,346,198,346,198,346,198,346,198,346,198,345,198,345,198
33,288,201,288,201,289,201,288,201,289,201,289,201,289,201,289,202,291,206,292,208,292,209,291,208,291,206,291,206,290,205,290,205,291,204,290,204,290,204,290,204,290,205,290,203,290,203,289,203,289,203,289,203,287,203,288,203,286,203,287,202,286,202,286,202,286,202,286,202,286,202,287,201,287,201,287,200,287,200,287,200,287,200,287,200,287,201,286,201,286,201,285,200,285,200,286,200,287,200,288,200,288,200,289,200,289,200,289,200,290,200,290,200,291,199,291,199,291,199,291,199,292,198,291,197,291,197,291,197,291,197,291,197,290,197,291,197,291,197,290,197,290,197
246,292,199,292,199,292,199,291,199,292,199,292,198,292,198,292,200,295,205,295,207,295,208,294,207,294,205,294,204,294,204,293,203,294,203,293,203,293,203,293,203,293,203,293,202,293,201,292,201,292,201,292,201,291,201,291,202,289,200,290,200,289,200,289,200,289,200,289,199,290,199,290,199,290,199,291,198,291,198,291,198,291,198,291,198,290,198,289,199,289,199,288,198,288,198,289,198,290,198,291,198,291,198,292,198,292,198,292,198,293,198,293,197,294,197,294,197,294,197,295,196,295,196,295,195,294,195,294,195,294,195,294,195,293,195,294,195,294,195,293,195,293,195
161,295,197,295,196,296,196,295,197,295,196,295,196,295,196,296,198,299,204,300,207,300,208,298,206,298,203,298,203,298,202,297,201,298,201,297,201,297,201,297,201,297,201,297,200,297,199,296,199,295,199,296,199,294,199,295,199,293,198,293,198,293,197,293,197,293,197,293,197,294,197,294,197,294,196,294,196,295,196,295,196,295,196,294,196,294,196,293,196,293,196,292,196,292,195,293,195,294,195,295,195,295,195,296,195,296,195,296,195,297,195,297,195,298,195,298,195,298,195,298,194,299,193,298,193,298,193,298,192,298,192,297,193,297,192,298,192,297,193,297,193,297,193
160,302,194,302,193,302,193,302,194,302,193,302,193,302,193,303,195,306,202,307,206,306,207,305,205,305,201,305,201,304,200,304,199,304,199,304,199,304,198,304,199,304,199,303,197,303,197,303,197,302,196,302,196,301,196,301,197,300,195,300,195,300,194,300,194,300,194,300,194,300,194,301,194,301,193,301,193,301,193,301,193,301,193,301,193,300,193,300,193,299,193,299,192,299,192,299,192,301,192,301,192,302,192,303,192,303,192,303,192,304,192,304,192,304,192,304,192,305,192,305,191,306,190,305,189,305,190,305,189,304,189,304,189,304,189,304,189,304,189,304,190,303,190
159,312,192,312,191,313,191,312,192,312,191,312,191,312,191,313,193,315,201,316,205,316,205,315,203,315,200,315,199,314,198,314,198,314,197,314,197,314,197,314,197,314,197,313,196,313,195,313,195,312,194,312,194,311,194,311,195,310,193,311,193,311,192,311,192,311,192,311,192,311,192,311,192,311,191,312,191,312,191,312,191,312,191,311,191,311,191,310,191,309,191,309,190,309,190,310,190,311,190,312,190,312,190,313,190,313,190,314,190,314,190,314,190,315,190,315,189,315,189,315,189,316,188,315,187,315,188,315,187,315,187,314,187,314,187,315,187,314,187,314,188,314,188
158,323,193,323,192,323,192,323,192,323,192,323,191,323,192,323,193,325,200,325,204,325,205,324,203,324,200,324,199,324,198,324,198,324,197,324,197,324,197,324,197,324,197,323,196,323,195,323,195,322,194,323,195,322,194,322,195,321,193,321,193,321,193,321,193,321,193,321,192,321,192,322,192,322,192,322,191,322,191,322,191,322,191,322,191,321,191,320,191,320,191,319,190,320,190,320,190,322,190,322,190,323,190,324,190,324,190,324,190,324,190,325,190,325,190,325,190,326,190,326,189,326,189,326,188,325,188,326,188,325,187,325,188,324,188,325,188,325,188,324,188,324,188
157,333,195,333,195,333,195,333,195,334,195,333,194,333,194,333,196,335,201,335,203,335,204,334,203,335,201,334,200,334,200,334,199,334,199,334,199,334,199,334,199,334,199,334,198,334,197,333,197,333,197,333,197,332,197,332,197,331,196,332,196,332,195,332,195,332,195,332,195,332,195,332,195,332,194,332,194,333,194,332,194,332,194,332,194,331,194,331,194,330,194,330,193,330,193,331,193,332,193,333,193,334,193,334,193,334,193,335,193,335,193,335,193,336,193,336,192,336,192,336,192,337,191,336,191,336,191,336,191,336,190,335,191,335,190,335,190,335,191,335,191,334,191
173,341,200,341,199,341,199,341,199,341,199,341,199,341,199,341,200,341,203,341,204,341,204,340,204,341,203,342,203,341,203,341,203,341,202,341,202,341,202,341,202,341,202,341,201,341,201,340,201,340,201,340,201,339,201,339,201,339,200,339,200,339,200,339,200,339,200,339,199,339,199,340,199,340,199,340,198,340,198,340,198,340,198,339,198,339,198,338,198,337,198,337,198,338,198,338,197,340,198,340,197,341,198,342,198,342,198,342,197,343,197,343,197,343,197,343,197,344,197,344,196,344,196,344,195,343,195,343,195,343,195,343,195,342,195,343,195,342,195,342,195,342,195
133,344,203,344,202,344,202,344,203,344,203,344,202,344,202,344,203,344,204,344,205,344,205,343,205,345,206,345,206,344,205,344,205,345,205,344,204,345,205,344,204,344,205,344,204,344,204,344,204,343,204,343,204,343,204,343,204,342,203,342,203,343,203,343,203,343,203,343,202,343,202,343,202,343,202,343,202,343,201,343,201,343,201,343,201,342,201,341,201,341,201,341,201,341,201,342,201,343,201,344,200,344,201,345,201,345,201,346,201,346,201,346,200,347,200,347,200,347,200,347,199,347,199,347,198,347,198,347,198,346,198,346,198,346,198,346,198,346,198,345,198,345,198
