Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
300,484,139,483,140,482,140,482,139,482,140,482,140,482,141,482,140,480,140,480,140,479,139,478,139,479,139,479,139,479,139,480,139,480,140,479,141,479,140,479,141,478,141,479,140,478,141,479,140,478,140,478,139,478,139,478,139,479,138,479,139,480,137,480,137,481,138,480,138,481,138,480,138,480,138,481,138,481,137,480,137,481,137,480,137,480,137,480,137,480,137,480,137,478,138,478,138,478,138,478,137,477,137,477,138,477,137,476,138,475,138,475,137,476,137,476,137,477,137
293,475,127,474,128,473,128,473,128,473,129,473,129,473,129,472,129,471,128,471,128,470,127,469,127,470,127,470,127,470,127,471,127,471,128,470,129,470,128,470,129,470,129,470,128,469,129,470,128,469,128,469,128,469,127,469,127,470,126,470,127,470,126,471,126,472,126,471,126,472,126,471,126,471,126,472,126,472,125,471,125,472,125,471,125,471,125,471,125,471,125,471,125,469,126,469,126,469,126,469,125,468,125,468,126,468,125,467,126,466,126,466,126,467,125,467,125,468,125
334,460,122,458,123,457,123,457,123,458,124,457,124,457,124,457,123,455,123,456,123,455,121,454,121,454,121,454,121,455,121,456,122,456,122,455,123,455,123,455,123,454,123,455,123,454,123,455,123,453,122,454,122,454,121,454,121,455,121,454,121,455,120,455,120,456,120,455,120,456,120,456,120,456,120,456,120,456,119,456,119,456,119,456,119,456,119,456,119,455,119,455,119,454,120,454,120,454,120,454,119,453,119,453,120,452,120,452,121,451,120,451,120,452,120,452,120,453,120
296,438,123,437,124,436,124,436,124,436,125,436,125,436,125,435,125,434,124,435,124,434,122,433,122,434,122,433,122,434,123,435,123,435,124,434,124,434,124,434,124,434,124,434,124,433,124,434,124,432,123,433,123,433,123,433,123,434,122,433,122,434,121,434,121,435,121,434,121,435,121,435,121,435,121,435,121,435,120,435,120,435,120,435,120,435,120,435,120,434,120,434,121,433,121,433,121,433,121,433,120,432,121,432,121,432,121,431,122,431,121,430,120,432,121,431,121,432,121
336,412,127,411,127,410,128,411,128,411,128,410,129,410,128,410,128,409,128,409,128,409,125,408,125,409,125,409,125,410,127,410,127,410,127,409,127,409,128,409,128,409,127,409,127,409,127,409,127,407,127,408,127,408,126,408,126,409,126,408,126,409,125,409,125,410,125,409,125,410,125,410,124,410,124,410,124,410,124,410,124,410,124,410,123,410,123,410,123,409,124,409,124,408,124,408,124,409,124,408,124,407,124,408,124,407,125,407,125,407,124,406,124,407,125,407,124,407,125
33,300,178,300,177,299,178,299,178,300,178,300,178,299,178,299,178,299,178,299,178,301,180,303,180,302,180,302,180,301,179,301,179,301,178,301,178,300,178,300,179,300,178,299,178,299,178,299,178,299,178,299,178,298,178,299,178,299,177,298,177,299,176,300,176,300,176,300,176,300,175,301,175,301,176,301,176,301,175,301,175,301,175,300,175,301,175,301,175,300,175,300,175,300,175,300,175,301,175,300,175,299,175,299,175,300,176,299,176,301,177,301,177,299,177,298,177,298,176
7,304,180,304,180,303,180,303,180,304,181,304,180,303,180,303,180,303,180,303,180,305,181,306,181,306,182,305,182,305,181,305,181,305,180,304,180,304,181,303,181,303,180,303,181,303,180,303,180,303,180,302,180,302,180,302,180,303,179,302,180,303,178,303,178,304,178,304,178,304,178,305,178,305,178,305,178,305,178,304,178,304,177,304,177,304,177,304,177,304,177,304,177,304,177,304,177,304,177,303,178,303,178,303,178,304,178,303,178,305,179,305,179,303,179,302,179,302,178
163,308,182,308,181,308,181,308,181,308,182,308,182,308,182,307,182,307,182,307,182,310,182,311,182,310,183,310,183,309,182,309,182,309,182,309,182,308,182,308,182,308,182,308,182,308,182,308,182,307,181,307,181,307,181,307,181,307,181,307,181,308,180,308,180,308,179,308,179,309,179,309,179,309,179,309,179,309,179,309,179,309,179,309,179,309,179,309,179,308,179,308,179,308,178,309,178,309,178,308,179,307,179,307,179,308,180,307,179,309,179,309,179,307,180,307,180,306,179
144,315,183,315,182,314,183,314,183,314,183,315,183,314,183,314,183,314,183,314,183,316,182,317,182,316,184,316,184,315,183,316,183,315,183,315,183,314,183,314,183,314,183,314,183,314,183,314,183,313,182,313,182,313,183,313,182,314,182,313,182,314,181,314,181,315,181,315,180,315,180,315,180,316,180,315,180,315,180,315,180,315,180,315,180,315,180,315,180,315,180,314,180,315,180,315,179,315,179,314,180,314,180,313,180,314,181,314,180,315,180,316,180,314,181,313,181,313,180
145,325,183,324,183,324,183,324,183,324,184,324,183,324,183,324,183,324,183,323,183,326,182,326,182,326,184,326,183,325,183,325,183,325,183,325,183,324,183,324,183,324,183,324,183,323,183,324,183,323,182,323,183,322,183,323,183,323,182,323,182,324,181,324,181,324,181,324,181,324,180,325,180,325,180,325,181,325,180,325,180,325,180,325,180,325,180,325,180,324,180,324,180,324,180,324,180,324,179,323,180,323,180,323,180,323,181,323,180,325,180,325,180,323,181,323,181,322,180
153,334,182,334,181,333,181,333,181,334,182,334,182,333,182,333,182,333,182,333,182,334,180,335,180,334,182,334,182,334,182,334,182,334,182,334,181,333,182,333,182,333,181,333,182,333,181,333,181,332,181,332,181,332,181,332,181,332,181,332,181,333,179,333,179,333,179,333,179,334,179,334,179,334,179,334,179,334,179,334,179,334,179,334,179,334,178,334,178,333,178,333,178,333,178,333,178,333,178,333,179,332,179,332,179,332,179,332,179,333,178,333,178,332,180,332,179,332,179
154,343,179,343,179,342,179,342,179,342,180,342,179,342,179,342,180,342,179,341,179,342,178,343,177,342,179,342,179,342,179,342,179,342,179,342,179,341,179,341,179,341,179,341,179,341,178,341,179,340,178,340,178,340,178,340,178,341,178,340,178,341,177,341,177,342,177,342,176,342,176,342,176,343,176,343,176,342,176,342,176,342,176,342,176,342,176,342,176,342,176,342,176,341,176,342,176,342,175,341,176,340,176,340,176,341,176,340,176,341,175,341,175,340,177,340,176,340,176
155,348,177,348,177,348,177,348,177,348,178,348,178,348,178,347,178,347,177,347,177,347,176,348,176,348,177,347,177,348,177,348,177,348,177,348,177,347,177,347,177,347,177,347,177,346,177,347,177,346,176,346,176,346,176,346,176,346,176,346,176,347,175,347,175,347,175,347,174,348,174,348,174,348,174,348,174,348,174,348,174,348,174,348,174,348,174,348,174,347,174,347,174,347,174,347,174,347,174,347,174,346,174,346,174,346,175,346,174,346,173,346,173,345,175,345,175,345,174
133,352,176,351,175,351,176,351,176,351,176,351,176,351,176,350,176,350,176,350,176,350,174,350,174,350,176,350,176,351,176,351,176,351,176,350,175,350,176,350,176,350,175,350,175,349,175,350,175,349,175,349,175,349,175,349,175,349,174,349,174,350,173,350,173,350,173,350,173,351,173,351,173,351,173,351,173,351,172,351,172,351,172,351,172,351,172,351,172,350,172,350,172,350,172,350,172,350,172,350,172,349,172,349,172,349,173,349,173,349,172,349,172,348,174,348,173,348,173
33,300,178,300,177,299,178,299,178,300,178,300,178,299,178,299,178,299,178,299,178,301,180,303,180,302,180,302,180,301,179,301,179,301,178,301,178,300,178,300,179,299,178,299,178,299,178,299,178,299,178,299,178,298,178,299,178,299,177,298,177,299,176,300,176,300,176,300,176,300,176,301,175,301,176,301,176,301,175,301,175,301,175,300,175,301,175,300,175,300,175,300,175,300,175,300,175,301,175,300,175,299,175,299,175,300,176,299,176,301,177,301,177,299,178,299,177,298,176
246,303,176,303,175,302,175,302,176,303,176,303,176,302,176,302,176,302,176,302,176,305,179,306,179,305,179,305,179,304,177,304,177,304,177,304,176,303,177,303,177,303,176,303,177,303,176,303,176,302,176,302,176,301,176,302,176,302,175,301,175,303,174,303,174,303,174,303,174,303,174,304,173,304,174,304,174,304,174,304,174,304,174,304,173,304,173,304,173,303,173,303,173,303,173,304,173,304,173,303,173,302,174,302,174,303,175,303,174,304,176,304,176,302,176,302,176,301,174
161,307,174,307,173,306,173,306,173,307,174,307,173,306,174,306,174,306,174,306,174,309,178,310,178,309,178,309,178,308,175,308,176,308,175,308,175,307,175,307,175,307,174,307,175,306,174,306,174,306,174,306,174,305,174,305,174,306,173,305,173,307,172,307,172,307,172,307,172,307,172,308,171,308,172,308,172,308,172,308,172,308,172,308,171,308,171,308,171,307,171,307,171,307,171,307,171,308,171,307,171,306,172,306,172,307,173,306,172,308,175,308,175,306,174,306,174,305,172
160,313,171,313,170,312,170,312,170,313,171,313,171,312,171,312,171,312,171,312,171,315,177,316,177,315,176,315,176,314,173,314,173,314,172,314,172,313,172,313,172,313,172,313,172,313,172,313,172,312,171,312,171,312,171,312,171,312,171,312,170,313,170,313,169,313,169,313,169,314,169,314,169,314,169,314,169,314,169,314,169,314,169,314,169,314,169,314,169,313,169,313,169,313,168,314,169,314,168,313,169,312,169,312,169,313,170,313,170,314,173,315,173,312,172,312,172,311,169
159,323,169,322,168,322,168,322,168,322,169,322,168,322,169,322,169,322,169,322,169,324,175,325,175,324,174,324,174,323,171,323,171,323,170,323,170,322,170,322,171,322,170,322,170,322,170,322,170,321,169,321,169,321,169,321,169,322,169,321,168,322,168,322,167,323,167,322,167,323,167,323,167,323,167,323,167,323,167,323,167,323,167,323,167,323,167,323,167,322,167,322,167,322,166,323,167,323,167,322,167,322,167,321,167,322,168,322,168,323,171,323,171,321,170,321,170,321,167
158,332,169,332,168,331,168,331,168,331,169,332,169,331,169,331,169,331,169,331,169,332,174,333,174,332,173,332,173,332,171,332,171,332,170,332,170,331,170,331,170,331,170,331,170,331,170,331,170,330,169,330,169,330,169,330,169,330,169,330,168,331,168,331,167,332,167,331,167,332,167,332,167,332,167,332,167,332,167,332,167,332,167,332,167,332,167,332,167,331,166,331,166,331,166,331,166,332,166,331,167,330,167,330,167,331,168,330,168,331,170,331,171,330,170,330,170,329,167
157,342,170,341,170,341,170,341,170,341,171,341,170,341,170,341,170,340,170,340,170,341,173,342,173,341,173,341,173,341,172,341,172,341,171,341,171,340,171,340,171,340,171,340,171,340,170,340,171,339,170,339,170,339,170,339,170,340,170,339,169,340,168,340,168,341,168,341,168,341,168,341,168,342,168,342,168,341,168,341,168,341,168,341,167,341,167,341,167,341,167,341,167,340,167,341,167,341,167,340,168,340,168,339,168,340,169,339,169,340,170,340,170,339,170,339,170,339,168
173,348,173,348,173,348,173,348,173,348,174,348,173,348,173,347,174,347,173,347,173,347,173,348,173,348,174,347,174,348,174,348,174,348,174,348,173,347,174,347,174,347,173,347,173,347,173,347,173,346,173,346,173,346,173,346,172,346,172,346,172,347,171,347,171,348,171,347,171,348,171,348,171,348,170,348,170,348,170,348,170,348,170,348,170,348,170,348,170,347,170,347,170,347,170,347,170,347,170,347,170,346,170,346,170,346,171,346,171,346,171,346,171,345,172,345,172,345,170
133,351,176,351,175,351,175,351,176,351,176,351,176,351,176,350,176,350,176,350,176,350,174,350,174,350,176,350,176,351,176,351,176,351,176,350,175,350,176,350,176,350,175,350,175,349,175,350,175,349,175,349,175,349,175,349,175,349,174,349,174,350,173,350,173,350,173,350,173,351,173,351,173,351,173,351,173,351,172,351,172,351,172,351,172,351,172,351,172,350,172,350,172,350,172,350,172,350,172,350,172,349,172,349,172,349,173,349,173,349,172,349,172,348,174,348,173,348,173
