Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
105,299,129,299,128,299,128,299,128,299,128,300,128,300,129,301,130,301,131,301,131,301,131,301,130,301,130,301,130,302,130,302,129,302,130,301,130,300,131,301,130,300,131,300,130,300,129,300,130,300,130,300,129,300,130,300,129,300,129,300,129,300,129,300,129,300,129,300,129,299,129,300,128,299,129,299,128,299,128,299,128,299,128,300,128,299,128,300,128,300,128,299,128,299,128,299,128,299,128,300,128,300,128,300,128,300,129,300,129,301,128,300,128
66,322,128,322,128,322,128,322,128,322,128,323,127,323,128,323,129,324,129,324,130,324,130,324,130,324,129,324,129,325,129,325,129,325,129,324,129,323,130,323,130,323,130,323,129,323,129,323,129,323,129,323,129,323,129,323,129,323,129,323,129,323,129,323,128,323,128,323,128,322,128,322,127,322,128,322,127,322,127,322,127,322,128,322,127,322,127,322,127,323,127,322,127,322,127,322,127,322,127,322,127,323,127,323,127,323,128,323,128,324,128,323,128
107,349,130,349,129,349,129,349,130,349,130,350,129,350,130,350,130,350,130,350,131,350,131,351,131,351,131,351,131,351,131,351,131,351,131,351,131,350,131,350,131,350,131,350,131,350,130,350,130,350,130,350,130,350,130,350,130,350,130,350,130,350,130,350,130,350,130,349,130,349,129,349,129,349,129,349,128,348,128,349,129,349,129,349,129,349,129,349,129,349,129,349,129,349,129,349,128,349,128,349,128,349,129,349,129,349,129,349,129,350,129,350,129
276,472,144,471,144,471,144,471,144,471,144,471,144,471,145,470,145,470,145,471,146,471,146,472,145,471,145,472,145,472,146,471,146,472,146,472,146,472,145,471,146,471,145,471,145,471,145,472,145,472,145,471,144,471,144,471,144,471,144,471,144,471,144,471,144,471,144,471,144,470,145,470,145,470,145,470,144,470,144,470,144,470,144,471,144,471,144,471,144,471,144,471,144,471,144,471,144,471,145,470,144,470,145,470,145,470,144,470,144,471,144,471,144
283,463,135,462,135,462,135,462,135,462,135,463,136,462,137,461,136,461,136,462,137,462,137,463,137,463,137,463,137,463,137,462,137,463,137,463,137,463,137,462,137,462,137,462,136,462,136,463,136,463,136,462,135,462,135,462,135,462,135,462,135,462,135,462,135,462,135,462,135,461,136,461,135,461,135,461,135,461,135,461,135,461,135,462,135,462,135,462,135,462,135,462,135,462,135,462,135,462,136,461,135,461,136,461,136,461,135,461,135,462,135,462,135
282,449,132,448,132,448,132,448,132,448,132,449,132,448,133,447,132,448,132,449,134,449,133,449,133,449,133,449,133,449,134,449,133,449,133,449,133,450,133,449,133,449,133,448,132,449,132,449,132,449,132,448,132,448,132,448,132,448,132,448,132,449,131,448,131,448,132,448,132,447,132,447,132,447,131,447,131,447,131,447,131,447,131,448,131,448,131,448,131,448,131,448,131,448,131,448,131,448,132,448,131,448,132,448,132,447,132,448,132,448,131,449,131
295,429,134,429,134,429,134,429,134,429,134,430,133,429,134,428,133,429,134,430,135,430,135,430,135,430,135,430,135,430,135,430,135,430,135,430,135,430,135,429,135,429,135,429,134,429,134,430,134,430,134,429,134,429,134,429,134,429,133,429,133,429,133,429,133,429,133,429,133,428,134,428,133,428,133,428,133,428,132,428,133,428,133,428,133,428,133,429,133,428,133,429,132,429,133,429,132,428,133,428,133,428,133,428,133,428,133,428,133,429,133,429,133
300,476,139,475,140,476,140,476,140,476,140,476,140,476,141,475,140,475,140,476,142,476,141,477,141,476,141,476,141,476,142,476,142,476,142,476,142,477,141,476,142,476,142,476,141,476,141,476,141,476,141,476,141,476,141,476,140,476,140,476,140,476,140,476,140,476,140,475,141,475,141,475,141,474,141,475,140,475,140,475,140,475,140,475,140,475,140,475,140,475,140,476,140,476,140,476,140,475,141,475,141,475,141,475,141,475,141,475,140,475,140,476,140
293,467,128,467,128,467,128,467,128,467,128,467,128,467,130,466,129,466,129,467,130,467,130,468,130,467,129,468,130,468,130,467,130,467,130,468,130,468,130,467,130,467,130,467,129,467,129,467,129,468,129,467,129,467,129,467,129,467,128,467,128,467,128,467,128,467,128,466,129,466,129,466,129,465,129,466,128,466,128,466,128,466,128,467,128,466,128,467,128,467,128,467,128,467,128,467,128,466,129,466,129,466,129,466,129,466,129,466,128,467,128,467,128
334,452,123,451,123,451,123,451,123,451,123,452,123,451,124,450,123,451,123,452,125,452,124,453,124,452,124,452,124,452,124,452,124,452,124,452,125,453,124,452,124,452,124,451,124,452,123,452,123,452,123,451,123,451,123,451,123,451,123,451,123,452,123,451,123,451,123,451,123,450,124,450,123,450,123,450,122,450,122,450,122,450,122,451,122,451,122,451,122,451,122,451,122,451,122,451,122,451,123,451,123,451,123,451,123,450,123,451,123,451,122,452,122
296,430,125,430,124,430,124,430,124,430,125,431,124,431,125,430,124,430,124,431,126,431,125,432,126,431,125,431,125,432,126,431,126,431,126,431,126,432,125,431,126,431,125,430,125,431,125,431,125,431,125,431,124,431,124,430,124,430,124,430,124,431,124,431,124,430,124,430,124,429,125,429,124,429,124,429,123,429,123,429,123,429,124,430,123,430,123,430,123,430,124,430,123,430,123,430,123,430,124,430,124,430,124,430,124,429,124,430,124,430,124,431,124
336,405,128,405,128,405,128,405,128,405,128,406,127,406,128,405,127,405,128,406,129,406,129,407,129,406,129,406,129,407,129,406,129,407,129,406,129,406,129,406,129,406,129,405,129,406,129,406,128,406,128,405,128,405,128,405,128,405,128,405,128,405,128,405,128,405,128,405,128,404,128,404,127,404,127,404,127,404,127,404,127,404,127,405,127,405,127,405,127,405,127,405,127,405,127,405,127,405,127,405,127,405,127,405,127,404,128,405,127,405,127,406,127
